0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[492, 370, 0.0]","[465, 363, -0.00268]","[435, 378, -0.019]","[424, 407, -0.03723]","[425, 427, -0.05715]","[423, 358, -0.04172]","[382, 356, -0.06827]","[360, 353, -0.08385]","[341, 346, -0.09293]","[430, 366, -0.05375]","[385, 373, -0.07662]","[359, 373, -0.08694]","[335, 371, -0.09413]","[442, 380, -0.06373]","[418, 415, -0.08451]","[432, 419, -0.08209]","[442, 413, -0.0766]","[456, 398, -0.07334]","[441, 424, -0.08548]","[450, 425, -0.07914]","[456, 418, -0.07277]"
,,,,,,,,,,,,,,,,,,,,,"[515, 367, 0.0]","[489, 368, -0.00205]","[457, 383, -0.01572]","[443, 411, -0.03202]","[436, 430, -0.04946]","[441, 361, -0.0336]","[400, 360, -0.05985]","[373, 356, -0.07491]","[351, 351, -0.0827]","[446, 368, -0.04553]","[400, 374, -0.069]","[370, 374, -0.08022]","[344, 373, -0.08657]","[457, 380, -0.05568]","[430, 415, -0.07543]","[444, 419, -0.06879]","[454, 413, -0.05913]","[472, 396, -0.06602]","[455, 424, -0.0752]","[464, 424, -0.06491]","[472, 417, -0.0547]"
,,,,,,,,,,,,,,,,,,,,,"[531, 368, 0.0]","[505, 385, 0.00044]","[475, 398, -0.01251]","[460, 416, -0.02882]","[450, 430, -0.04559]","[451, 363, -0.03085]","[411, 361, -0.05534]","[385, 356, -0.06999]","[363, 350, -0.07782]","[458, 364, -0.04415]","[414, 370, -0.06592]","[384, 369, -0.07574]","[358, 368, -0.08153]","[471, 372, -0.05593]","[443, 409, -0.07655]","[457, 419, -0.07159]","[468, 417, -0.06285]","[487, 387, -0.06783]","[467, 416, -0.0813]","[471, 425, -0.07575]","[475, 426, -0.06845]"
,,,,,,,,,,,,,,,,,,,,,"[545, 374, 0.0]","[516, 403, -0.00401]","[490, 412, -0.01777]","[475, 416, -0.03412]","[462, 422, -0.05071]","[459, 372, -0.0331]","[419, 368, -0.05611]","[395, 362, -0.07038]","[373, 357, -0.07844]","[467, 364, -0.04446]","[422, 368, -0.06632]","[394, 364, -0.07865]","[368, 360, -0.08627]","[481, 365, -0.05458]","[460, 397, -0.07613]","[471, 410, -0.07795]","[481, 414, -0.07471]","[498, 375, -0.06498]","[481, 400, -0.07939]","[480, 415, -0.0786]","[480, 425, -0.07565]"
,,,,,,,,,,,,,,,,,,,,,"[572, 349, 0.0]","[539, 364, 0.00811]","[510, 389, -0.00837]","[503, 422, -0.03048]","[508, 441, -0.05376]","[491, 362, -0.02909]","[451, 369, -0.0497]","[433, 372, -0.0598]","[415, 372, -0.06749]","[503, 361, -0.04882]","[464, 378, -0.07148]","[444, 385, -0.07802]","[426, 389, -0.08278]","[520, 367, -0.06631]","[502, 418, -0.07928]","[518, 421, -0.06835]","[526, 411, -0.05999]","[539, 379, -0.08385]","[527, 421, -0.08637]","[534, 422, -0.07548]","[538, 412, -0.06846]"
,,,,,,,,,,,,,,,,,,,,,"[569, 346, 0.0]","[529, 355, 0.00309]","[498, 382, -0.01025]","[494, 416, -0.02727]","[501, 434, -0.04597]","[491, 358, -0.03255]","[452, 371, -0.05418]","[431, 372, -0.06572]","[411, 370, -0.07394]","[503, 361, -0.04689]","[467, 378, -0.07113]","[446, 384, -0.08191]","[426, 385, -0.09032]","[521, 371, -0.05885]","[495, 414, -0.07604]","[507, 417, -0.06732]","[515, 409, -0.05885]","[540, 384, -0.07063]","[520, 419, -0.07758]","[525, 418, -0.06817]","[533, 409, -0.06086]"
,,,,,,,,,,,,,,,,,,,,,"[568, 347, 0.0]","[527, 355, 0.00021]","[495, 383, -0.01465]","[492, 417, -0.03244]","[503, 433, -0.05183]","[491, 358, -0.03869]","[453, 369, -0.06131]","[430, 370, -0.07285]","[411, 368, -0.08125]","[503, 361, -0.05202]","[469, 379, -0.07993]","[446, 384, -0.09302]","[426, 386, -0.10286]","[521, 371, -0.06258]","[496, 416, -0.0821]","[506, 418, -0.07333]","[514, 409, -0.06441]","[541, 385, -0.07304]","[520, 421, -0.08084]","[524, 419, -0.07151]","[531, 408, -0.06424]"
,,,,,,,,,,,,,,,,,,,,,"[541, 346, 0.0]","[497, 337, 0.00732]","[466, 349, 0.00496]","[454, 369, -0.00077]","[449, 388, -0.00919]","[458, 344, -0.00335]","[428, 351, -0.01358]","[408, 354, -0.02134]","[391, 356, -0.02616]","[468, 360, -0.01479]","[433, 374, -0.02278]","[412, 380, -0.02791]","[393, 384, -0.03199]","[481, 378, -0.0255]","[447, 401, -0.0339]","[436, 407, -0.03274]","[428, 409, -0.03064]","[495, 396, -0.03541]","[463, 413, -0.03882]","[459, 409, -0.03017]","[462, 402, -0.02284]"
"[410, 397, 0.0]","[390, 375, -0.00558]","[370, 364, -0.02033]","[354, 353, -0.03516]","[336, 344, -0.05323]","[362, 369, -0.06056]","[340, 354, -0.09451]","[323, 341, -0.11614]","[310, 328, -0.13279]","[369, 376, -0.07742]","[344, 366, -0.12028]","[325, 351, -0.15027]","[310, 334, -0.17196]","[383, 384, -0.09109]","[363, 382, -0.1312]","[349, 369, -0.15749]","[337, 354, -0.17617]","[403, 393, -0.10284]","[404, 402, -0.14045]","[399, 401, -0.16087]","[393, 397, -0.17541]","[523, 348, 0.0]","[489, 339, 0.0028]","[457, 346, -0.00456]","[439, 363, -0.0129]","[428, 377, -0.024]","[450, 341, -0.02437]","[420, 347, -0.0399]","[402, 350, -0.04883]","[386, 352, -0.0538]","[460, 355, -0.03499]","[424, 370, -0.04801]","[405, 376, -0.0536]","[389, 380, -0.0575]","[473, 373, -0.04402]","[439, 396, -0.05593]","[424, 404, -0.05659]","[412, 407, -0.05629]","[488, 391, -0.05193]","[458, 409, -0.05989]","[446, 411, -0.05639]","[439, 411, -0.05296]"
"[397, 388, 0.0]","[378, 368, -0.01104]","[360, 356, -0.02738]","[344, 347, -0.04246]","[327, 340, -0.06143]","[349, 364, -0.06421]","[328, 350, -0.09807]","[312, 339, -0.11996]","[300, 325, -0.13667]","[355, 372, -0.07838]","[335, 361, -0.12108]","[319, 349, -0.1502]","[307, 334, -0.17109]","[369, 382, -0.09002]","[355, 378, -0.13162]","[343, 368, -0.15811]","[333, 353, -0.1766]","[387, 392, -0.10014]","[394, 401, -0.14069]","[396, 399, -0.16191]","[396, 393, -0.17644]","[516, 350, 0.0]","[482, 340, -0.00128]","[449, 345, -0.00925]","[428, 361, -0.01671]","[415, 373, -0.0268]","[447, 338, -0.03271]","[416, 343, -0.04977]","[398, 345, -0.05964]","[380, 346, -0.06569]","[459, 350, -0.04077]","[428, 364, -0.05643]","[408, 369, -0.0631]","[391, 372, -0.06814]","[473, 368, -0.04712]","[440, 392, -0.06277]","[423, 402, -0.06542]","[410, 407, -0.06611]","[487, 387, -0.05224]","[458, 406, -0.06385]","[447, 408, -0.06248]","[441, 408, -0.06031]"
,,,,,,,,,,,,,,,,,,,,,"[538, 350, 0.0]","[522, 372, -0.01385]","[501, 386, -0.03372]","[491, 395, -0.05385]","[479, 402, -0.07362]","[464, 348, -0.0492]","[428, 348, -0.0768]","[402, 349, -0.09412]","[382, 348, -0.10584]","[472, 338, -0.05927]","[432, 344, -0.08927]","[404, 348, -0.10655]","[379, 349, -0.11735]","[488, 336, -0.06736]","[478, 375, -0.09054]","[496, 389, -0.08177]","[509, 389, -0.07107]","[510, 342, -0.07727]","[503, 376, -0.09366]","[511, 388, -0.08484]","[516, 391, -0.07478]"
,,,,,,,,,,,,,,,,,,,,,"[561, 349, 0.0]","[540, 374, -0.01096]","[516, 386, -0.02694]","[502, 391, -0.04538]","[495, 394, -0.06257]","[477, 354, -0.02529]","[449, 361, -0.05149]","[435, 370, -0.06704]","[422, 379, -0.07564]","[484, 337, -0.03818]","[443, 345, -0.06366]","[416, 350, -0.0759]","[391, 353, -0.08121]","[500, 328, -0.05264]","[489, 368, -0.08013]","[507, 379, -0.07813]","[520, 379, -0.06925]","[520, 329, -0.06864]","[516, 368, -0.08509]","[524, 386, -0.07954]","[531, 394, -0.07146]"
,,,,,,,,,,,,,,,,,,,,,"[576, 342, 0.0]","[553, 368, -0.01157]","[527, 384, -0.02665]","[508, 391, -0.04479]","[507, 381, -0.06135]","[488, 353, -0.01759]","[460, 358, -0.04589]","[445, 367, -0.0632]","[434, 377, -0.07217]","[494, 333, -0.02978]","[453, 336, -0.05872]","[431, 344, -0.0743]","[414, 351, -0.07931]","[508, 321, -0.04378]","[497, 360, -0.07294]","[513, 376, -0.07221]","[525, 380, -0.06197]","[527, 320, -0.05929]","[522, 357, -0.07241]","[532, 369, -0.06504]","[538, 371, -0.05482]"
,,,,,,,,,,,,,,,,,,,,,"[581, 324, 0.0]","[554, 354, -0.00787]","[531, 368, -0.02696]","[516, 380, -0.05077]","[511, 388, -0.07398]","[488, 339, -0.03061]","[448, 344, -0.06156]","[419, 348, -0.08031]","[397, 349, -0.09198]","[495, 325, -0.04736]","[453, 340, -0.08515]","[423, 345, -0.10672]","[398, 347, -0.11709]","[513, 318, -0.06345]","[505, 366, -0.097]","[524, 378, -0.09274]","[537, 379, -0.08076]","[535, 321, -0.0811]","[533, 364, -0.09798]","[541, 380, -0.08925]","[547, 387, -0.07813]"
,,,,,,,,,,,,,,,,,,,,,"[579, 307, 0.0]","[548, 335, 0.0044]","[520, 358, -0.01154]","[509, 387, -0.03306]","[505, 406, -0.05422]","[489, 330, -0.02996]","[446, 338, -0.05463]","[420, 342, -0.06729]","[398, 343, -0.07521]","[499, 324, -0.04892]","[456, 343, -0.0778]","[427, 349, -0.09009]","[401, 352, -0.09687]","[516, 326, -0.06572]","[499, 380, -0.08845]","[514, 389, -0.07957]","[523, 385, -0.06829]","[536, 336, -0.08282]","[524, 380, -0.09269]","[530, 392, -0.083]","[534, 392, -0.07379]"
"[417, 364, 0.0]","[389, 332, -0.02355]","[351, 312, -0.04197]","[324, 300, -0.05822]","[299, 287, -0.07833]","[355, 336, -0.07323]","[328, 335, -0.10788]","[313, 330, -0.13196]","[297, 323, -0.15107]","[367, 352, -0.08178]","[347, 355, -0.1175]","[333, 350, -0.14511]","[319, 345, -0.17022]","[384, 366, -0.09]","[374, 371, -0.12769]","[362, 368, -0.15531]","[349, 363, -0.17835]","[403, 377, -0.09852]","[401, 383, -0.13375]","[398, 383, -0.15616]","[394, 383, -0.17594]","[569, 307, 0.0]","[531, 319, 0.00323]","[497, 345, -0.00915]","[488, 379, -0.02546]","[488, 398, -0.04222]","[481, 325, -0.03052]","[439, 339, -0.05341]","[414, 342, -0.06451]","[393, 342, -0.07136]","[492, 327, -0.04542]","[449, 346, -0.07272]","[422, 354, -0.08524]","[398, 358, -0.093]","[510, 336, -0.05787]","[483, 385, -0.08004]","[497, 393, -0.07202]","[508, 388, -0.06135]","[531, 351, -0.06991]","[511, 390, -0.0792]","[517, 395, -0.06994]","[524, 390, -0.06126]"
"[418, 363, 0.0]","[400, 338, -0.02191]","[368, 316, -0.03925]","[344, 299, -0.05378]","[322, 283, -0.07161]","[357, 333, -0.06208]","[324, 325, -0.09146]","[304, 316, -0.10871]","[290, 307, -0.12093]","[361, 348, -0.06813]","[329, 345, -0.09621]","[309, 339, -0.11415]","[293, 331, -0.1293]","[372, 364, -0.0749]","[343, 362, -0.10305]","[323, 357, -0.12161]","[306, 350, -0.13661]","[389, 378, -0.08198]","[371, 382, -0.11034]","[356, 381, -0.12717]","[341, 379, -0.14054]","[556, 319, 0.0]","[508, 315, 0.00534]","[473, 333, -0.00301]","[462, 362, -0.01439]","[459, 384, -0.02781]","[471, 321, -0.02504]","[431, 324, -0.04507]","[407, 323, -0.05771]","[386, 321, -0.06523]","[482, 336, -0.03748]","[441, 350, -0.05437]","[414, 350, -0.06137]","[392, 350, -0.0682]","[497, 355, -0.04808]","[455, 384, -0.06367]","[458, 380, -0.058]","[468, 372, -0.05167]","[515, 374, -0.05782]","[478, 393, -0.06533]","[478, 386, -0.05632]","[488, 377, -0.04855]"
"[418, 365, 0.0]","[396, 336, -0.0211]","[367, 315, -0.04467]","[344, 295, -0.06594]","[321, 276, -0.0912]","[349, 335, -0.07676]","[315, 323, -0.11694]","[294, 313, -0.14266]","[277, 300, -0.1614]","[355, 352, -0.09021]","[323, 352, -0.13333]","[301, 344, -0.16166]","[283, 335, -0.1835]","[374, 370, -0.10298]","[347, 377, -0.14437]","[326, 377, -0.16913]","[308, 374, -0.1879]","[398, 385, -0.11533]","[388, 403, -0.15265]","[378, 412, -0.17127]","[367, 420, -0.18552]","[545, 323, 0.0]","[503, 314, 0.0047]","[469, 327, -0.00434]","[461, 352, -0.01586]","[461, 372, -0.02989]","[465, 321, -0.03168]","[428, 326, -0.05118]","[406, 325, -0.06264]","[387, 323, -0.0694]","[476, 337, -0.04315]","[438, 351, -0.05941]","[413, 353, -0.06583]","[393, 355, -0.07241]","[491, 356, -0.05207]","[449, 383, -0.06595]","[453, 377, -0.06032]","[465, 368, -0.05453]","[507, 374, -0.06005]","[470, 392, -0.06747]","[470, 385, -0.05927]","[479, 377, -0.05204]"
"[423, 364, 0.0]","[410, 348, -0.02444]","[389, 333, -0.04355]","[368, 320, -0.05911]","[350, 310, -0.07854]","[364, 349, -0.05972]","[337, 360, -0.08727]","[320, 366, -0.10475]","[305, 370, -0.11748]","[362, 357, -0.06564]","[323, 357, -0.08984]","[299, 352, -0.10483]","[280, 348, -0.11688]","[372, 364, -0.07262]","[334, 362, -0.09757]","[310, 356, -0.1143]","[289, 350, -0.12723]","[386, 371, -0.08014]","[368, 371, -0.1039]","[357, 367, -0.11474]","[349, 364, -0.12303]","[529, 316, 0.0]","[486, 311, 0.00351]","[455, 330, -0.00639]","[450, 358, -0.01852]","[453, 379, -0.03311]","[455, 318, -0.02971]","[420, 326, -0.04774]","[400, 327, -0.05855]","[382, 327, -0.06515]","[468, 333, -0.04081]","[434, 349, -0.05696]","[411, 353, -0.0626]","[393, 357, -0.06782]","[484, 351, -0.04973]","[447, 383, -0.06397]","[448, 377, -0.05884]","[456, 368, -0.05292]","[501, 367, -0.05774]","[468, 389, -0.06497]","[466, 381, -0.05662]","[473, 370, -0.04921]"
,,,,,,,,,,,,,,,,,,,,,"[528, 316, 0.0]","[490, 314, -0.00139]","[459, 333, -0.01385]","[452, 361, -0.02693]","[452, 382, -0.0416]","[456, 319, -0.04076]","[419, 324, -0.06178]","[396, 324, -0.07235]","[376, 323, -0.07835]","[469, 328, -0.04977]","[434, 345, -0.07272]","[409, 351, -0.08107]","[389, 355, -0.08669]","[486, 343, -0.05615]","[451, 384, -0.07621]","[453, 386, -0.06997]","[461, 380, -0.06137]","[503, 360, -0.06167]","[473, 390, -0.07234]","[471, 388, -0.06384]","[478, 379, -0.05503]"
"[394, 352, 0.0]","[364, 347, -0.01814]","[328, 343, -0.03063]","[299, 341, -0.04093]","[276, 336, -0.05439]","[354, 345, -0.05428]","[324, 344, -0.07149]","[301, 342, -0.0823]","[284, 339, -0.09228]","[372, 356, -0.0602]","[351, 365, -0.07648]","[333, 371, -0.08938]","[318, 377, -0.10405]","[390, 365, -0.06564]","[376, 373, -0.08473]","[365, 378, -0.09651]","[355, 382, -0.10925]","[408, 374, -0.07153]","[415, 389, -0.09151]","[417, 397, -0.10156]","[416, 402, -0.11195]","[554, 328, 0.0]","[527, 340, -0.00376]","[498, 360, -0.02264]","[491, 387, -0.04259]","[493, 404, -0.06444]","[475, 334, -0.05385]","[430, 338, -0.08057]","[401, 337, -0.09586]","[377, 332, -0.10564]","[485, 330, -0.0657]","[438, 340, -0.0919]","[407, 343, -0.10668]","[380, 344, -0.1174]","[501, 336, -0.07373]","[477, 383, -0.09197]","[491, 395, -0.08547]","[502, 396, -0.07833]","[521, 349, -0.08178]","[500, 389, -0.09085]","[507, 394, -0.08089]","[516, 390, -0.07249]"
"[395, 349, 0.0]","[364, 343, -0.02494]","[325, 339, -0.04406]","[298, 333, -0.05923]","[275, 328, -0.07777]","[358, 347, -0.07442]","[348, 361, -0.10175]","[339, 371, -0.12073]","[330, 380, -0.13668]","[377, 357, -0.07889]","[364, 372, -0.11022]","[353, 378, -0.1332]","[342, 387, -0.15496]","[394, 366, -0.08195]","[385, 379, -0.11443]","[378, 385, -0.133]","[371, 393, -0.14871]","[408, 375, -0.08513]","[406, 383, -0.11483]","[403, 386, -0.12976]","[399, 390, -0.14343]","[574, 342, 0.0]","[548, 374, -0.00805]","[522, 384, -0.02419]","[509, 389, -0.04269]","[503, 395, -0.06204]","[485, 348, -0.0384]","[442, 346, -0.06172]","[412, 346, -0.07492]","[388, 343, -0.08297]","[491, 335, -0.0497]","[446, 342, -0.07841]","[412, 344, -0.09492]","[385, 344, -0.10375]","[506, 332, -0.05895]","[485, 375, -0.08625]","[501, 394, -0.08295]","[516, 400, -0.07348]","[525, 340, -0.06882]","[515, 379, -0.08426]","[527, 390, -0.07601]","[540, 390, -0.06573]"
"[383, 357, -0.0]","[361, 349, -0.0325]","[332, 345, -0.05867]","[310, 340, -0.07854]","[289, 336, -0.10334]","[367, 350, -0.0939]","[367, 369, -0.12808]","[360, 379, -0.1521]","[353, 389, -0.17084]","[385, 358, -0.09293]","[391, 375, -0.12987]","[396, 378, -0.14899]","[399, 383, -0.16632]","[400, 365, -0.09091]","[407, 383, -0.12546]","[413, 390, -0.1395]","[417, 396, -0.15073]","[411, 371, -0.0898]","[420, 387, -0.11969]","[425, 393, -0.13346]","[426, 397, -0.14578]","[590, 348, 0.0]","[563, 377, -0.01825]","[537, 389, -0.04003]","[520, 393, -0.06391]","[510, 392, -0.08721]","[495, 353, -0.04219]","[453, 351, -0.07462]","[422, 351, -0.09459]","[398, 348, -0.10671]","[503, 335, -0.05329]","[456, 343, -0.09205]","[422, 345, -0.11456]","[394, 344, -0.12531]","[520, 326, -0.06408]","[503, 365, -0.10087]","[522, 386, -0.09778]","[538, 394, -0.08563]","[541, 329, -0.07685]","[536, 368, -0.09871]","[547, 386, -0.09135]","[556, 395, -0.07976]"
"[382, 354, 0.0]","[357, 356, -0.04686]","[341, 355, -0.08965]","[312, 352, -0.12741]","[280, 345, -0.16663]","[376, 359, -0.0919]","[377, 374, -0.12599]","[373, 381, -0.14746]","[373, 389, -0.16087]","[396, 366, -0.0832]","[412, 382, -0.11005]","[425, 392, -0.12338]","[439, 402, -0.13488]","[413, 370, -0.07518]","[436, 381, -0.09607]","[453, 389, -0.10638]","[470, 398, -0.11404]","[428, 370, -0.07015]","[450, 375, -0.07683]","[466, 378, -0.078]","[481, 384, -0.08196]","[598, 344, 0.0]","[570, 375, -0.01413]","[544, 389, -0.03192]","[528, 397, -0.05277]","[520, 399, -0.07316]","[498, 357, -0.02896]","[456, 357, -0.05726]","[428, 358, -0.07449]","[405, 354, -0.08449]","[506, 337, -0.04134]","[461, 345, -0.07487]","[428, 347, -0.09504]","[401, 346, -0.10371]","[523, 325, -0.05407]","[509, 368, -0.08902]","[524, 387, -0.09051]","[538, 395, -0.08112]","[544, 327, -0.06831]","[543, 369, -0.08799]","[553, 385, -0.08214]","[562, 390, -0.07168]"
"[365, 345, 0.0]","[388, 363, -0.01869]","[414, 375, -0.03222]","[434, 384, -0.04342]","[449, 390, -0.05521]","[423, 374, -0.05568]","[463, 384, -0.08112]","[487, 391, -0.09336]","[505, 398, -0.10092]","[412, 371, -0.06002]","[435, 388, -0.08658]","[452, 398, -0.09877]","[463, 404, -0.1061]","[397, 368, -0.06416]","[404, 380, -0.09845]","[411, 392, -0.11846]","[416, 402, -0.12979]","[378, 362, -0.06784]","[359, 368, -0.10592]","[346, 372, -0.12291]","[332, 376, -0.13121]","[594, 344, 0.0]","[561, 374, -0.00993]","[534, 388, -0.02548]","[520, 395, -0.04435]","[514, 400, -0.06364]","[495, 353, -0.02907]","[454, 356, -0.05479]","[426, 358, -0.06965]","[403, 358, -0.07757]","[505, 338, -0.04103]","[462, 349, -0.07106]","[431, 353, -0.08734]","[407, 355, -0.09371]","[522, 330, -0.05273]","[513, 373, -0.08555]","[529, 392, -0.08859]","[542, 400, -0.08064]","[545, 334, -0.06504]","[542, 374, -0.08269]","[551, 392, -0.0771]","[559, 400, -0.06753]"
,,,,,,,,,,,,,,,,,,,,,"[570, 308, 0.0]","[524, 310, 0.00726]","[491, 328, -0.00356]","[477, 355, -0.01764]","[476, 378, -0.03467]","[482, 323, -0.03299]","[445, 345, -0.05455]","[429, 355, -0.06609]","[413, 359, -0.07274]","[498, 335, -0.04759]","[459, 364, -0.07014]","[435, 377, -0.08018]","[416, 383, -0.08783]","[517, 350, -0.05918]","[488, 389, -0.08275]","[493, 407, -0.0847]","[501, 415, -0.08199]","[536, 367, -0.06878]","[511, 396, -0.08388]","[511, 408, -0.08153]","[516, 415, -0.07759]"
,,,,,,,,,,,,,,,,,,,,,"[563, 306, 0.0]","[521, 311, 0.00915]","[490, 330, 0.00043]","[482, 354, -0.0115]","[485, 372, -0.02689]","[480, 324, -0.02995]","[447, 343, -0.04926]","[432, 351, -0.0594]","[419, 357, -0.06501]","[497, 334, -0.04599]","[463, 360, -0.06314]","[442, 370, -0.07042]","[426, 378, -0.07654]","[520, 348, -0.05907]","[489, 385, -0.07604]","[489, 389, -0.07639]","[495, 387, -0.07418]","[543, 362, -0.07016]","[514, 392, -0.08109]","[508, 395, -0.07749]","[510, 392, -0.07342]"
,,,,,,,,,,,,,,,,,,,,,"[555, 309, 0.0]","[517, 307, 0.00026]","[481, 320, -0.00832]","[459, 339, -0.01685]","[446, 354, -0.02794]","[482, 316, -0.03602]","[450, 329, -0.05473]","[432, 337, -0.06393]","[414, 344, -0.06934]","[497, 328, -0.04655]","[466, 355, -0.0647]","[445, 368, -0.07201]","[426, 381, -0.07758]","[516, 343, -0.055]","[490, 375, -0.07238]","[473, 390, -0.07623]","[460, 400, -0.07768]","[535, 360, -0.06205]","[510, 386, -0.07436]","[496, 395, -0.07474]","[484, 401, -0.07435]"
,,,,,,,,,,,,,,,,,,,,,"[549, 306, 0.0]","[515, 303, -0.00418]","[479, 314, -0.01257]","[452, 330, -0.01993]","[434, 342, -0.02997]","[482, 310, -0.03942]","[451, 322, -0.0582]","[432, 331, -0.06863]","[415, 339, -0.075]","[497, 323, -0.04737]","[467, 348, -0.06413]","[446, 365, -0.0723]","[427, 380, -0.0792]","[514, 338, -0.05358]","[488, 366, -0.06862]","[468, 380, -0.07246]","[452, 390, -0.07528]","[533, 354, -0.05896]","[511, 376, -0.07134]","[496, 386, -0.07281]","[483, 393, -0.07343]"
,,,,,,,,,,,,,,,,,,,,,"[578, 265, -0.0]","[553, 278, -0.01067]","[538, 287, -0.0239]","[529, 296, -0.03792]","[524, 307, -0.05339]","[540, 256, -0.02446]","[535, 264, -0.04779]","[536, 282, -0.06841]","[534, 297, -0.08143]","[563, 253, -0.0329]","[559, 264, -0.05058]","[554, 287, -0.06224]","[551, 304, -0.07219]","[584, 256, -0.04266]","[583, 270, -0.06255]","[577, 292, -0.06741]","[574, 309, -0.07037]","[603, 263, -0.05302]","[606, 277, -0.06877]","[604, 294, -0.06751]","[601, 308, -0.06589]"
,,,,,,,,,,,,,,,,,,,,,"[598, 254, -0.0]","[578, 248, -0.01692]","[555, 244, -0.04053]","[538, 249, -0.06561]","[525, 254, -0.09282]","[579, 226, -0.04227]","[573, 232, -0.06906]","[565, 246, -0.089]","[556, 259, -0.09972]","[596, 240, -0.04825]","[591, 249, -0.07057]","[581, 263, -0.08159]","[571, 273, -0.08759]","[607, 254, -0.05471]","[602, 273, -0.07788]","[592, 289, -0.08318]","[582, 300, -0.0826]","[616, 270, -0.06214]","[609, 286, -0.07626]","[602, 298, -0.07381]","[595, 306, -0.06971]"
,,,,,,,,,,,,,,,,,,,,,"[475, 264, 0.0]","[514, 249, -0.00191]","[549, 222, -0.00967]","[570, 198, -0.01626]","[582, 181, -0.02511]","[548, 225, -0.04728]","[583, 205, -0.06471]","[602, 191, -0.07056]","[619, 182, -0.07439]","[529, 211, -0.05544]","[558, 189, -0.07409]","[573, 175, -0.07942]","[586, 169, -0.08477]","[503, 198, -0.06176]","[519, 174, -0.08267]","[532, 164, -0.09307]","[544, 161, -0.10068]","[472, 186, -0.06599]","[467, 159, -0.08376]","[470, 152, -0.09294]","[478, 151, -0.10012]"
,,,,,,,,,,,,,,,,,,,,,"[482, 258, 0.0]","[515, 245, 0.00584]","[546, 224, 0.00302]","[560, 202, 0.00051]","[571, 186, -0.00563]","[546, 226, -0.03869]","[575, 205, -0.05401]","[591, 191, -0.06076]","[605, 183, -0.06596]","[532, 216, -0.05225]","[565, 197, -0.06988]","[586, 181, -0.08144]","[605, 170, -0.09207]","[509, 204, -0.06322]","[537, 185, -0.08629]","[562, 174, -0.10839]","[585, 167, -0.12547]","[480, 190, -0.07045]","[474, 164, -0.09646]","[476, 155, -0.11483]","[481, 151, -0.12853]"
"[488, 210, 0.0]","[470, 174, -0.02503]","[464, 129, -0.0403]","[461, 94, -0.05117]","[459, 66, -0.06151]","[465, 153, -0.066]","[454, 130, -0.09459]","[448, 113, -0.10929]","[442, 97, -0.11944]","[484, 169, -0.06731]","[486, 143, -0.09591]","[489, 124, -0.11256]","[490, 109, -0.12617]","[508, 185, -0.06807]","[524, 165, -0.1017]","[537, 151, -0.12018]","[548, 136, -0.13212]","[531, 200, -0.06858]","[555, 192, -0.10057]","[571, 187, -0.11675]","[587, 181, -0.12779]",,,,,,,,,,,,,,,,,,,,,
"[484, 203, 0.0]","[471, 163, -0.02157]","[464, 113, -0.03481]","[461, 77, -0.04329]","[454, 52, -0.05112]","[460, 138, -0.06646]","[445, 118, -0.09292]","[444, 102, -0.10553]","[446, 88, -0.11316]","[477, 162, -0.0696]","[475, 139, -0.09601]","[482, 118, -0.10655]","[492, 104, -0.11447]","[501, 183, -0.07199]","[514, 167, -0.10415]","[528, 146, -0.11771]","[540, 128, -0.12516]","[526, 201, -0.07414]","[553, 187, -0.106]","[571, 176, -0.11741]","[585, 165, -0.12322]",,,,,,,,,,,,,,,,,,,,,
"[461, 192, 0.0]","[436, 153, -0.01883]","[420, 108, -0.0313]","[405, 76, -0.04062]","[388, 52, -0.04981]","[421, 118, -0.06402]","[398, 86, -0.08973]","[383, 65, -0.10056]","[376, 49, -0.10977]","[444, 135, -0.07141]","[436, 112, -0.10272]","[437, 93, -0.11874]","[441, 84, -0.13091]","[473, 154, -0.07774]","[481, 143, -0.11719]","[487, 127, -0.14378]","[493, 114, -0.16237]","[504, 173, -0.08264]","[526, 187, -0.12572]","[532, 196, -0.15023]","[539, 198, -0.16664]",,,,,,,,,,,,,,,,,,,,,
