0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[381, 203]","[400, 153]","[437, 130]","[466, 135]","[487, 147]","[456, 113]","[508, 102]","[536, 98]","[555, 96]","[474, 139]","[527, 131]","[558, 126]","[579, 124]","[482, 170]","[527, 164]","[554, 161]","[572, 160]","[483, 199]","[483, 195]","[475, 193]","[467, 194]","[536, 358]","[501, 334]","[473, 298]","[468, 268]","[493, 264]","[511, 226]","[499, 186]","[492, 165]","[489, 152]","[543, 228]","[516, 240]","[503, 281]","[502, 307]","[571, 245]","[535, 264]","[522, 301]","[521, 320]","[595, 269]","[564, 276]","[546, 301]","[541, 316]"
"[382, 236]","[399, 185]","[438, 160]","[469, 163]","[491, 173]","[454, 144]","[508, 131]","[538, 126]","[560, 123]","[472, 172]","[529, 162]","[561, 155]","[584, 152]","[480, 203]","[528, 196]","[557, 191]","[578, 190]","[480, 233]","[477, 232]","[466, 229]","[457, 231]","[533, 388]","[498, 365]","[471, 332]","[463, 304]","[490, 300]","[508, 260]","[500, 215]","[492, 197]","[489, 187]","[542, 262]","[512, 274]","[500, 315]","[502, 337]","[570, 279]","[533, 300]","[521, 335]","[522, 352]","[594, 303]","[563, 314]","[546, 339]","[541, 352]"
"[381, 245]","[398, 194]","[436, 167]","[469, 166]","[494, 172]","[455, 150]","[512, 137]","[541, 131]","[562, 129]","[473, 180]","[531, 169]","[564, 163]","[586, 159]","[482, 212]","[529, 205]","[557, 200]","[576, 196]","[482, 243]","[489, 238]","[487, 234]","[483, 234]","[535, 399]","[501, 374]","[471, 343]","[460, 315]","[488, 310]","[508, 269]","[501, 227]","[494, 201]","[491, 183]","[542, 271]","[509, 287]","[499, 326]","[500, 347]","[569, 287]","[531, 312]","[520, 345]","[522, 361]","[593, 312]","[561, 325]","[545, 348]","[540, 361]"
"[367, 275]","[383, 223]","[426, 196]","[466, 194]","[494, 199]","[445, 180]","[504, 166]","[537, 161]","[560, 158]","[462, 210]","[525, 199]","[560, 194]","[584, 190]","[470, 242]","[524, 232]","[554, 227]","[574, 224]","[470, 273]","[488, 268]","[490, 267]","[490, 268]","[527, 425]","[492, 402]","[463, 371]","[453, 348]","[478, 348]","[500, 299]","[491, 254]","[484, 235]","[481, 223]","[535, 302]","[498, 320]","[487, 358]","[492, 376]","[563, 320]","[519, 348]","[509, 378]","[515, 390]","[587, 345]","[551, 359]","[535, 380]","[534, 390]"
"[357, 282]","[379, 230]","[421, 204]","[457, 203]","[483, 210]","[441, 189]","[501, 174]","[533, 168]","[556, 163]","[458, 219]","[521, 205]","[557, 198]","[581, 193]","[465, 251]","[520, 241]","[551, 236]","[571, 231]","[464, 283]","[485, 277]","[491, 275]","[495, 275]","[524, 434]","[489, 410]","[460, 380]","[447, 354]","[474, 354]","[498, 307]","[489, 264]","[483, 239]","[482, 220]","[532, 309]","[490, 329]","[479, 365]","[485, 379]","[558, 328]","[512, 354]","[503, 383]","[510, 393]","[581, 353]","[542, 368]","[527, 388]","[528, 398]"
"[324, 294]","[341, 242]","[380, 215]","[421, 210]","[451, 214]","[403, 199]","[467, 182]","[501, 176]","[525, 171]","[421, 229]","[490, 214]","[528, 206]","[555, 201]","[430, 262]","[491, 252]","[523, 246]","[545, 242]","[430, 294]","[452, 293]","[457, 292]","[460, 293]","[501, 447]","[459, 421]","[425, 389]","[412, 362]","[435, 364]","[469, 318]","[457, 278]","[446, 252]","[441, 232]","[503, 322]","[454, 344]","[446, 378]","[458, 391]","[528, 341]","[477, 366]","[470, 394]","[480, 403]","[550, 367]","[510, 379]","[495, 397]","[493, 406]"
"[309, 295]","[323, 241]","[354, 214]","[389, 210]","[416, 215]","[391, 197]","[456, 182]","[492, 175]","[518, 172]","[411, 230]","[480, 215]","[518, 207]","[544, 202]","[421, 264]","[480, 253]","[514, 246]","[535, 242]","[421, 296]","[442, 295]","[448, 294]","[451, 294]","[493, 444]","[450, 419]","[414, 387]","[401, 362]","[426, 368]","[460, 315]","[446, 277]","[438, 255]","[435, 236]","[493, 319]","[445, 343]","[439, 376]","[451, 386]","[518, 339]","[467, 367]","[462, 392]","[472, 398]","[539, 365]","[498, 382]","[486, 398]","[489, 404]"
"[295, 296]","[316, 243]","[354, 214]","[389, 208]","[415, 211]","[381, 199]","[445, 181]","[481, 173]","[507, 169]","[400, 229]","[469, 215]","[508, 207]","[534, 202]","[409, 263]","[470, 253]","[504, 246]","[525, 241]","[410, 296]","[429, 295]","[432, 292]","[432, 291]","[485, 443]","[442, 419]","[406, 389]","[391, 364]","[414, 368]","[449, 315]","[435, 276]","[427, 254]","[424, 236]","[483, 318]","[432, 341]","[427, 376]","[439, 386]","[508, 338]","[454, 366]","[450, 393]","[460, 399]","[529, 364]","[484, 381]","[473, 399]","[477, 405]"
"[249, 295]","[265, 236]","[304, 205]","[349, 204]","[379, 216]","[325, 200]","[396, 178]","[434, 168]","[460, 162]","[345, 235]","[423, 216]","[465, 206]","[493, 200]","[357, 270]","[425, 254]","[461, 245]","[486, 238]","[362, 301]","[397, 292]","[407, 285]","[413, 281]","[461, 447]","[408, 420]","[371, 391]","[351, 370]","[357, 372]","[411, 312]","[383, 280]","[369, 259]","[364, 239]","[442, 317]","[382, 345]","[381, 377]","[397, 383]","[466, 337]","[404, 369]","[404, 395]","[418, 399]","[485, 363]","[434, 381]","[426, 399]","[432, 406]"
"[229, 294]","[252, 237]","[296, 210]","[342, 210]","[374, 217]","[311, 194]","[379, 174]","[419, 164]","[447, 159]","[327, 228]","[405, 212]","[450, 202]","[481, 196]","[336, 264]","[404, 252]","[443, 243]","[470, 238]","[338, 299]","[363, 292]","[364, 286]","[362, 284]","[447, 443]","[394, 418]","[355, 391]","[331, 370]","[343, 371]","[396, 310]","[373, 276]","[359, 254]","[352, 236]","[427, 316]","[368, 340]","[365, 374]","[381, 381]","[452, 336]","[390, 366]","[387, 392]","[401, 397]","[470, 363]","[419, 381]","[406, 399]","[408, 405]"
"[172, 287]","[195, 231]","[242, 205]","[286, 208]","[316, 217]","[249, 187]","[322, 164]","[363, 153]","[393, 146]","[265, 220]","[349, 201]","[394, 190]","[424, 184]","[275, 254]","[350, 240]","[389, 231]","[417, 226]","[278, 285]","[298, 274]","[288, 266]","[280, 263]","[424, 444]","[358, 412]","[318, 381]","[292, 361]","[282, 364]","[359, 300]","[305, 305]","[304, 335]","[316, 343]","[383, 308]","[309, 339]","[318, 368]","[337, 368]","[401, 328]","[328, 360]","[337, 384]","[354, 384]","[414, 354]","[354, 373]","[354, 390]","[366, 394]"
"[154, 289]","[175, 233]","[220, 205]","[264, 208]","[295, 218]","[235, 185]","[305, 162]","[346, 150]","[376, 143]","[253, 218]","[336, 199]","[382, 188]","[414, 181]","[264, 253]","[337, 240]","[377, 230]","[405, 224]","[268, 285]","[293, 274]","[292, 266]","[291, 263]","[400, 432]","[337, 405]","[295, 379]","[267, 360]","[271, 363]","[341, 296]","[284, 306]","[286, 341]","[300, 349]","[365, 305]","[292, 332]","[300, 365]","[319, 363]","[383, 324]","[312, 353]","[318, 381]","[337, 379]","[395, 351]","[340, 366]","[337, 385]","[349, 388]"
"[100, 286]","[121, 231]","[166, 200]","[213, 197]","[244, 207]","[174, 188]","[247, 158]","[287, 144]","[316, 136]","[188, 218]","[278, 195]","[328, 186]","[363, 181]","[199, 251]","[279, 231]","[327, 222]","[361, 216]","[206, 280]","[261, 267]","[292, 259]","[318, 253]","[359, 425]","[290, 402]","[251, 372]","[224, 354]","[207, 355]","[288, 291]","[230, 302]","[231, 334]","[246, 346]","[308, 299]","[234, 332]","[242, 363]","[262, 364]","[323, 319]","[249, 350]","[256, 378]","[275, 380]","[333, 346]","[271, 363]","[271, 383]","[285, 390]"
"[77, 289]","[100, 232]","[145, 203]","[192, 203]","[224, 209]","[156, 187]","[226, 159]","[266, 143]","[297, 132]","[170, 217]","[255, 193]","[306, 181]","[341, 175]","[182, 250]","[259, 235]","[306, 226]","[339, 221]","[190, 279]","[234, 272]","[256, 266]","[274, 261]","[339, 424]","[275, 401]","[234, 375]","[204, 358]","[196, 361]","[268, 293]","[211, 306]","[212, 339]","[225, 349]","[288, 300]","[215, 335]","[225, 365]","[244, 363]","[303, 320]","[230, 352]","[239, 380]","[257, 381]","[312, 347]","[253, 363]","[250, 384]","[262, 391]"
"[22, 293]","[42, 241]","[86, 209]","[133, 213]","[163, 227]","[94, 194]","[162, 166]","[199, 150]","[227, 137]","[102, 228]","[190, 202]","[238, 187]","[273, 176]","[112, 261]","[194, 244]","[237, 231]","[269, 221]","[121, 291]","[163, 275]","[162, 265]","[163, 260]","[292, 422]","[223, 407]","[183, 382]","[153, 369]","[127, 366]","[208, 297]","[151, 304]","[149, 333]","[162, 347]","[227, 303]","[150, 342]","[160, 373]","[181, 375]","[242, 325]","[167, 363]","[178, 390]","[198, 392]","[255, 353]","[192, 372]","[189, 391]","[199, 399]"
"[13, 305]","[30, 249]","[72, 217]","[119, 214]","[153, 218]","[76, 201]","[142, 170]","[181, 153]","[211, 140]","[86, 231]","[169, 203]","[219, 188]","[254, 177]","[98, 263]","[178, 246]","[222, 233]","[253, 224]","[109, 292]","[151, 281]","[155, 277]","[157, 274]","[275, 422]","[207, 409]","[162, 385]","[130, 372]","[112, 375]","[190, 305]","[159, 278]","[142, 259]","[133, 242]","[209, 311]","[132, 345]","[141, 376]","[162, 379]","[224, 332]","[149, 368]","[161, 392]","[183, 391]","[235, 358]","[172, 380]","[175, 398]","[190, 402]"
"[-5, 324]","[7, 269]","[44, 235]","[87, 230]","[119, 235]","[47, 215]","[109, 182]","[146, 165]","[173, 152]","[58, 244]","[137, 215]","[184, 201]","[217, 190]","[69, 275]","[147, 258]","[191, 247]","[221, 237]","[79, 305]","[125, 296]","[134, 292]","[139, 288]","[253, 433]","[183, 420]","[140, 397]","[109, 385]","[85, 383]","[164, 313]","[126, 289]","[104, 271]","[92, 256]","[181, 321]","[98, 356]","[110, 386]","[134, 387]","[194, 342]","[116, 382]","[133, 404]","[157, 399]","[203, 367]","[139, 394]","[145, 412]","[162, 413]"
"[-5, 329]","[8, 273]","[47, 240]","[90, 235]","[122, 236]","[45, 219]","[105, 188]","[142, 170]","[170, 157]","[55, 249]","[133, 221]","[181, 206]","[215, 196]","[66, 281]","[145, 263]","[188, 252]","[220, 243]","[77, 311]","[117, 297]","[120, 294]","[120, 292]","[247, 438]","[180, 423]","[138, 400]","[107, 386]","[83, 383]","[158, 318]","[124, 288]","[101, 268]","[86, 253]","[176, 326]","[95, 360]","[104, 389]","[126, 390]","[189, 347]","[113, 388]","[128, 407]","[150, 403]","[199, 372]","[137, 400]","[143, 417]","[159, 418]"
"[-3, 335]","[8, 279]","[47, 246]","[92, 244]","[125, 246]","[42, 226]","[102, 194]","[138, 177]","[166, 164]","[52, 256]","[130, 227]","[178, 212]","[212, 202]","[64, 288]","[143, 270]","[187, 258]","[217, 249]","[75, 317]","[113, 301]","[114, 295]","[113, 291]","[247, 444]","[179, 428]","[135, 404]","[104, 391]","[81, 388]","[157, 325]","[122, 295]","[98, 275]","[81, 259]","[174, 333]","[92, 361]","[92, 391]","[106, 399]","[186, 354]","[112, 394]","[125, 414]","[145, 414]","[194, 379]","[135, 408]","[141, 425]","[157, 426]"
"[-7, 362]","[4, 310]","[40, 275]","[84, 268]","[115, 268]","[37, 254]","[95, 221]","[132, 205]","[160, 192]","[47, 282]","[126, 254]","[172, 240]","[206, 229]","[58, 314]","[136, 296]","[181, 285]","[214, 277]","[70, 344]","[106, 329]","[104, 323]","[102, 318]","[242, 465]","[176, 447]","[130, 425]","[98, 417]","[76, 418]","[151, 346]","[117, 316]","[92, 297]","[75, 283]","[169, 357]","[87, 393]","[90, 421]","[107, 423]","[182, 382]","[105, 424]","[118, 443]","[139, 437]","[190, 410]","[127, 439]","[132, 455]","[146, 454]"
"[-2, 368]","[4, 314]","[41, 278]","[87, 271]","[121, 270]","[36, 257]","[95, 226]","[132, 209]","[161, 197]","[47, 289]","[125, 259]","[173, 245]","[208, 236]","[61, 320]","[139, 301]","[182, 289]","[213, 279]","[75, 348]","[109, 332]","[106, 327]","[102, 323]","[244, 474]","[179, 458]","[136, 436]","[104, 425]","[82, 424]","[155, 357]","[118, 329]","[97, 309]","[83, 292]","[171, 367]","[88, 399]","[92, 428]","[110, 432]","[182, 390]","[105, 429]","[119, 449]","[141, 447]","[191, 418]","[128, 445]","[135, 461]","[153, 461]"
"[0, 388]","[7, 334]","[39, 297]","[83, 286]","[117, 283]","[39, 280]","[97, 246]","[135, 231]","[164, 219]","[50, 309]","[129, 279]","[177, 266]","[211, 256]","[63, 340]","[142, 322]","[187, 311]","[218, 302]","[77, 368]","[127, 351]","[139, 345]","[147, 340]","[249, 487]","[196, 455]","[144, 431]","[100, 437]","[77, 459]","[159, 371]","[110, 363]","[98, 372]","[97, 375]","[171, 386]","[93, 419]","[101, 440]","[118, 440]","[182, 411]","[107, 449]","[123, 462]","[143, 455]","[191, 440]","[128, 465]","[139, 475]","[159, 472]"
"[-2, 389]","[5, 336]","[40, 300]","[86, 289]","[119, 286]","[39, 285]","[99, 251]","[137, 234]","[166, 222]","[52, 316]","[131, 285]","[179, 269]","[213, 258]","[66, 347]","[144, 328]","[190, 315]","[221, 303]","[80, 373]","[131, 354]","[146, 347]","[156, 341]","[246, 489]","[200, 458]","[150, 436]","[106, 440]","[84, 458]","[161, 380]","[116, 362]","[94, 358]","[82, 354]","[175, 395]","[94, 427]","[96, 450]","[108, 455]","[185, 420]","[110, 453]","[123, 467]","[142, 464]","[192, 447]","[129, 468]","[139, 478]","[158, 476]"
"[0, 402]","[8, 347]","[41, 313]","[85, 304]","[119, 302]","[45, 299]","[106, 265]","[145, 249]","[173, 237]","[57, 330]","[138, 299]","[187, 285]","[221, 275]","[70, 361]","[151, 342]","[198, 330]","[229, 322]","[83, 387]","[132, 368]","[143, 359]","[148, 352]","[263, 507]","[227, 470]","[180, 438]","[138, 425]","[113, 420]","[175, 393]","[108, 405]","[104, 435]","[118, 446]","[187, 411]","[102, 447]","[110, 479]","[129, 487]","[197, 438]","[120, 477]","[130, 503]","[149, 507]","[206, 468]","[146, 497]","[154, 516]","[170, 520]"
"[0, 403]","[9, 347]","[46, 312]","[91, 304]","[124, 303]","[47, 299]","[107, 266]","[145, 249]","[173, 238]","[60, 330]","[139, 299]","[189, 284]","[223, 274]","[74, 362]","[152, 342]","[198, 329]","[230, 318]","[85, 389]","[135, 365]","[143, 357]","[145, 352]","[266, 508]","[228, 474]","[181, 442]","[137, 427]","[112, 421]","[178, 393]","[108, 416]","[108, 449]","[123, 461]","[191, 413]","[107, 452]","[115, 484]","[133, 493]","[202, 441]","[125, 478]","[134, 505]","[151, 512]","[211, 471]","[152, 496]","[158, 516]","[172, 523]"
"[5, 396]","[19, 341]","[55, 309]","[99, 303]","[130, 301]","[60, 296]","[121, 263]","[159, 247]","[188, 236]","[73, 327]","[154, 298]","[202, 283]","[234, 271]","[85, 358]","[163, 341]","[208, 329]","[239, 319]","[94, 386]","[141, 364]","[147, 355]","[150, 348]","[268, 504]","[231, 473]","[187, 441]","[150, 425]","[127, 414]","[187, 391]","[117, 414]","[122, 438]","[139, 444]","[202, 408]","[120, 448]","[135, 469]","[155, 469]","[213, 434]","[137, 471]","[153, 489]","[174, 487]","[222, 463]","[160, 488]","[173, 501]","[192, 501]"
"[6, 396]","[20, 340]","[59, 307]","[103, 300]","[136, 298]","[63, 295]","[124, 265]","[162, 248]","[191, 236]","[77, 327]","[156, 297]","[204, 282]","[239, 270]","[90, 358]","[169, 339]","[211, 327]","[242, 317]","[100, 385]","[146, 360]","[149, 349]","[149, 342]","[269, 497]","[222, 473]","[171, 452]","[127, 457]","[104, 472]","[187, 391]","[127, 397]","[124, 423]","[136, 435]","[202, 406]","[118, 443]","[132, 470]","[151, 470]","[213, 429]","[136, 470]","[154, 489]","[173, 485]","[221, 457]","[161, 486]","[173, 500]","[191, 499]"
"[8, 394]","[22, 338]","[62, 305]","[106, 300]","[139, 300]","[67, 293]","[128, 263]","[166, 246]","[196, 235]","[80, 325]","[160, 295]","[207, 280]","[241, 268]","[92, 356]","[172, 337]","[213, 326]","[243, 317]","[102, 384]","[143, 361]","[139, 350]","[133, 345]","[272, 502]","[229, 476]","[180, 454]","[135, 453]","[114, 462]","[191, 392]","[127, 402]","[119, 431]","[130, 446]","[204, 408]","[122, 441]","[130, 468]","[148, 472]","[215, 432]","[140, 469]","[155, 488]","[174, 487]","[222, 461]","[163, 487]","[174, 502]","[192, 502]"
"[16, 387]","[35, 333]","[76, 304]","[119, 302]","[150, 306]","[84, 285]","[144, 254]","[182, 238]","[210, 226]","[97, 314]","[176, 288]","[223, 275]","[256, 264]","[108, 345]","[185, 329]","[227, 320]","[255, 312]","[115, 376]","[156, 357]","[156, 352]","[153, 349]","[279, 494]","[231, 463]","[183, 439]","[143, 438]","[126, 450]","[201, 383]","[140, 400]","[131, 425]","[138, 440]","[216, 398]","[137, 431]","[143, 452]","[158, 453]","[227, 421]","[152, 454]","[168, 464]","[187, 459]","[233, 448]","[172, 468]","[182, 476]","[199, 474]"
"[17, 389]","[37, 331]","[80, 301]","[124, 301]","[157, 304]","[86, 284]","[148, 254]","[186, 239]","[216, 228]","[99, 316]","[178, 287]","[225, 272]","[259, 262]","[111, 348]","[190, 329]","[230, 317]","[260, 309]","[119, 377]","[155, 354]","[147, 344]","[138, 341]","[280, 483]","[232, 455]","[183, 436]","[144, 442]","[128, 459]","[202, 381]","[141, 393]","[136, 419]","[147, 434]","[217, 396]","[138, 432]","[149, 452]","[167, 453]","[229, 419]","[155, 454]","[172, 465]","[191, 459]","[237, 446]","[176, 468]","[187, 476]","[205, 473]"
"[27, 385]","[49, 329]","[92, 299]","[136, 296]","[168, 300]","[100, 283]","[162, 252]","[200, 236]","[228, 225]","[112, 312]","[191, 284]","[237, 271]","[270, 261]","[123, 343]","[200, 325]","[243, 316]","[273, 308]","[130, 374]","[177, 356]","[188, 351]","[194, 347]","[296, 477]","[249, 448]","[206, 422]","[169, 419]","[149, 432]","[215, 379]","[146, 407]","[144, 432]","[157, 445]","[232, 394]","[156, 432]","[170, 445]","[190, 441]","[245, 416]","[172, 450]","[189, 458]","[210, 451]","[255, 443]","[192, 463]","[202, 471]","[219, 467]"
"[31, 386]","[54, 328]","[99, 298]","[144, 299]","[177, 305]","[106, 283]","[167, 253]","[204, 237]","[233, 226]","[119, 315]","[196, 286]","[243, 272]","[276, 262]","[129, 347]","[207, 328]","[247, 317]","[276, 309]","[137, 377]","[171, 354]","[164, 344]","[158, 341]","[294, 471]","[246, 446]","[199, 428]","[163, 435]","[147, 460]","[217, 380]","[154, 399]","[149, 426]","[159, 441]","[235, 394]","[159, 429]","[172, 448]","[191, 448]","[248, 416]","[176, 450]","[191, 461]","[210, 454]","[257, 442]","[198, 465]","[207, 472]","[224, 468]"
"[49, 383]","[73, 327]","[118, 300]","[161, 300]","[194, 304]","[128, 282]","[189, 252]","[226, 237]","[254, 226]","[141, 312]","[220, 286]","[266, 274]","[298, 265]","[150, 343]","[228, 327]","[270, 318]","[300, 311]","[156, 374]","[194, 353]","[200, 343]","[203, 337]","[312, 477]","[263, 454]","[219, 434]","[185, 438]","[174, 458]","[240, 382]","[185, 398]","[186, 419]","[198, 429]","[258, 394]","[187, 429]","[201, 446]","[219, 443]","[274, 415]","[204, 451]","[221, 461]","[239, 452]","[284, 441]","[225, 465]","[235, 472]","[252, 466]"
"[52, 384]","[77, 328]","[127, 298]","[171, 295]","[203, 296]","[135, 281]","[197, 253]","[234, 237]","[262, 226]","[150, 313]","[228, 286]","[275, 272]","[309, 263]","[161, 345]","[238, 329]","[278, 317]","[308, 310]","[168, 376]","[198, 355]","[191, 343]","[185, 337]","[321, 477]","[272, 456]","[228, 436]","[193, 439]","[184, 455]","[250, 382]","[195, 401]","[193, 423]","[204, 434]","[268, 394]","[198, 430]","[211, 446]","[228, 443]","[282, 414]","[213, 450]","[230, 460]","[249, 452]","[292, 440]","[235, 463]","[245, 470]","[262, 465]"
"[88, 382]","[114, 325]","[163, 296]","[208, 294]","[240, 300]","[173, 279]","[235, 250]","[275, 232]","[306, 220]","[189, 311]","[269, 288]","[319, 275]","[354, 266]","[201, 344]","[276, 328]","[322, 319]","[354, 311]","[206, 375]","[244, 358]","[254, 349]","[261, 343]","[345, 485]","[294, 460]","[253, 439]","[220, 438]","[217, 455]","[281, 384]","[229, 408]","[232, 430]","[244, 436]","[302, 395]","[235, 430]","[247, 447]","[263, 446]","[318, 415]","[251, 449]","[264, 461]","[280, 455]","[330, 441]","[274, 462]","[282, 470]","[297, 464]"
"[99, 384]","[123, 326]","[171, 296]","[215, 294]","[247, 301]","[182, 281]","[246, 250]","[284, 232]","[315, 220]","[201, 313]","[279, 287]","[328, 273]","[365, 263]","[213, 346]","[287, 328]","[334, 319]","[369, 311]","[218, 376]","[260, 357]","[274, 347]","[285, 339]","[349, 484]","[302, 461]","[264, 441]","[235, 439]","[230, 451]","[296, 383]","[245, 409]","[244, 433]","[256, 442]","[317, 394]","[250, 430]","[258, 450]","[274, 451]","[334, 414]","[267, 449]","[277, 464]","[293, 459]","[344, 440]","[290, 461]","[296, 470]","[310, 467]"
"[111, 384]","[133, 327]","[181, 296]","[227, 288]","[261, 289]","[193, 282]","[257, 251]","[296, 233]","[326, 222]","[211, 313]","[290, 288]","[339, 274]","[374, 263]","[222, 346]","[297, 330]","[342, 320]","[376, 312]","[228, 377]","[269, 359]","[282, 350]","[292, 344]","[356, 478]","[312, 460]","[273, 443]","[243, 441]","[245, 449]","[307, 382]","[254, 413]","[260, 437]","[273, 438]","[329, 393]","[263, 432]","[274, 451]","[290, 447]","[345, 414]","[280, 447]","[290, 462]","[306, 457]","[356, 440]","[304, 460]","[309, 469]","[323, 465]"
"[149, 379]","[173, 328]","[212, 293]","[239, 268]","[258, 248]","[244, 279]","[307, 251]","[347, 237]","[376, 230]","[258, 309]","[337, 287]","[383, 277]","[415, 270]","[269, 341]","[341, 325]","[384, 314]","[415, 305]","[273, 372]","[322, 358]","[351, 347]","[376, 338]","[361, 475]","[327, 452]","[297, 437]","[274, 437]","[282, 445]","[340, 376]","[307, 382]","[299, 406]","[302, 412]","[365, 394]","[309, 419]","[311, 445]","[325, 442]","[382, 420]","[326, 450]","[330, 466]","[345, 462]","[392, 448]","[349, 465]","[347, 475]","[359, 474]"
"[163, 378]","[183, 332]","[221, 297]","[247, 270]","[264, 252]","[255, 280]","[319, 251]","[359, 235]","[388, 227]","[270, 308]","[347, 287]","[392, 277]","[424, 270]","[281, 338]","[353, 320]","[395, 309]","[427, 299]","[287, 366]","[337, 349]","[365, 340]","[389, 331]","[396, 490]","[354, 471]","[320, 452]","[294, 439]","[296, 444]","[352, 381]","[319, 370]","[309, 368]","[307, 359]","[375, 390]","[315, 415]","[318, 443]","[334, 441]","[395, 411]","[332, 443]","[336, 466]","[352, 463]","[408, 437]","[356, 459]","[356, 474]","[367, 474]"
"[205, 379]","[225, 326]","[261, 295]","[282, 272]","[291, 256]","[301, 279]","[363, 253]","[402, 238]","[430, 228]","[319, 309]","[396, 292]","[440, 284]","[472, 277]","[329, 340]","[395, 326]","[435, 317]","[465, 310]","[328, 368]","[361, 357]","[375, 349]","[386, 344]","[407, 490]","[371, 469]","[342, 448]","[323, 437]","[337, 440]","[383, 382]","[366, 354]","[351, 338]","[342, 325]","[410, 388]","[358, 411]","[356, 441]","[369, 445]","[430, 409]","[376, 438]","[377, 460]","[391, 461]","[445, 435]","[400, 455]","[397, 471]","[408, 473]"
"[215, 376]","[235, 327]","[279, 296]","[311, 277]","[328, 263]","[311, 276]","[375, 248]","[416, 234]","[444, 225]","[330, 308]","[405, 291]","[448, 283]","[479, 278]","[339, 340]","[404, 325]","[442, 316]","[470, 309]","[338, 369]","[369, 359]","[381, 353]","[390, 348]","[432, 491]","[396, 471]","[365, 452]","[341, 439]","[346, 440]","[397, 382]","[374, 352]","[358, 335]","[349, 321]","[423, 387]","[366, 415]","[365, 447]","[380, 450]","[444, 407]","[384, 441]","[386, 465]","[400, 464]","[459, 434]","[410, 457]","[406, 472]","[415, 473]"
"[253, 369]","[282, 313]","[330, 292]","[363, 292]","[388, 297]","[354, 268]","[415, 245]","[452, 232]","[481, 223]","[373, 300]","[443, 286]","[484, 279]","[515, 273]","[380, 335]","[441, 322]","[476, 313]","[503, 306]","[378, 366]","[394, 352]","[393, 344]","[390, 340]","[457, 493]","[419, 471]","[387, 445]","[369, 430]","[387, 435]","[430, 378]","[410, 347]","[398, 325]","[392, 305]","[458, 382]","[406, 410]","[401, 441]","[414, 446]","[480, 403]","[426, 435]","[423, 457]","[437, 459]","[497, 429]","[454, 449]","[445, 463]","[450, 467]"
"[268, 364]","[291, 310]","[335, 285]","[371, 281]","[396, 289]","[365, 268]","[427, 243]","[464, 230]","[491, 222]","[384, 302]","[454, 286]","[494, 278]","[522, 272]","[392, 334]","[453, 320]","[488, 311]","[513, 305]","[389, 362]","[419, 350]","[429, 344]","[435, 341]","[470, 490]","[431, 468]","[398, 444]","[379, 428]","[392, 433]","[438, 374]","[418, 341]","[408, 318]","[403, 299]","[467, 379]","[412, 405]","[404, 438]","[417, 443]","[490, 400]","[433, 431]","[429, 455]","[441, 456]","[508, 427]","[462, 446]","[451, 462]","[456, 466]"
"[300, 348]","[328, 294]","[373, 272]","[409, 277]","[437, 291]","[396, 253]","[457, 233]","[492, 222]","[519, 214]","[413, 285]","[482, 272]","[520, 266]","[546, 262]","[421, 318]","[481, 308]","[515, 303]","[538, 298]","[421, 349]","[442, 341]","[447, 338]","[449, 337]","[483, 484]","[447, 459]","[416, 432]","[400, 414]","[423, 421]","[461, 365]","[444, 332]","[434, 309]","[429, 291]","[492, 371]","[441, 392]","[432, 425]","[443, 431]","[515, 392]","[462, 419]","[455, 443]","[466, 446]","[533, 419]","[490, 435]","[481, 451]","[487, 455]"
"[313, 344]","[336, 292]","[380, 265]","[417, 254]","[445, 249]","[404, 251]","[466, 232]","[499, 221]","[523, 213]","[420, 282]","[489, 270]","[525, 263]","[550, 258]","[427, 315]","[486, 305]","[519, 298]","[543, 293]","[425, 345]","[447, 340]","[453, 337]","[456, 335]","[491, 480]","[456, 459]","[425, 435]","[409, 416]","[429, 417]","[465, 363]","[448, 326]","[438, 302]","[434, 283]","[496, 368]","[447, 389]","[439, 423]","[451, 429]","[520, 388]","[468, 417]","[462, 442]","[473, 444]","[539, 415]","[497, 432]","[486, 448]","[491, 452]"
"[317, 342]","[339, 290]","[384, 264]","[422, 258]","[452, 257]","[408, 248]","[469, 232]","[503, 221]","[528, 213]","[425, 280]","[492, 269]","[529, 262]","[555, 257]","[431, 313]","[489, 304]","[520, 297]","[542, 293]","[430, 344]","[442, 335]","[437, 328]","[431, 325]","[494, 479]","[458, 459]","[428, 434]","[413, 415]","[435, 416]","[466, 363]","[452, 323]","[444, 298]","[443, 278]","[499, 367]","[452, 387]","[444, 422]","[456, 430]","[524, 386]","[473, 414]","[467, 440]","[478, 443]","[544, 412]","[500, 430]","[491, 448]","[497, 451]"
