0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[265, 269, 0.0]","[300, 272, 0.01302]","[326, 268, 0.01467]","[342, 264, 0.01114]","[356, 261, 0.00693]","[338, 231, 0.01614]","[369, 233, 0.00785]","[391, 232, -0.00307]","[411, 229, -0.01175]","[337, 230, 0.0011]","[374, 234, -0.00506]","[398, 235, -0.01507]","[420, 233, -0.0237]","[335, 235, -0.01405]","[372, 239, -0.01931]","[396, 238, -0.02662]","[415, 235, -0.03281]","[333, 246, -0.02882]","[362, 247, -0.03096]","[381, 245, -0.03164]","[396, 243, -0.03295]","[381, 416, 0.0]","[348, 397, 0.00236]","[335, 367, 0.00412]","[330, 346, 0.00169]","[322, 331, -0.0007]","[344, 338, 0.02265]","[338, 309, 0.01556]","[334, 291, 0.00599]","[332, 274, -0.00156]","[350, 337, 0.0117]","[342, 305, 0.00486]","[338, 284, -0.00535]","[336, 265, -0.01268]","[357, 340, -0.0021]","[348, 309, -0.00975]","[345, 289, -0.01587]","[343, 270, -0.02029]","[364, 347, -0.01703]","[355, 322, -0.02204]","[352, 306, -0.02349]","[350, 290, -0.02509]"
"[276, 240, 0.0]","[313, 250, 0.01312]","[340, 247, 0.01647]","[355, 244, 0.01401]","[370, 243, 0.01096]","[355, 209, 0.0231]","[388, 218, 0.01535]","[412, 222, 0.00467]","[431, 223, -0.0034]","[353, 206, 0.00771]","[392, 216, 0.00248]","[417, 218, -0.00694]","[439, 218, -0.01495]","[351, 209, -0.00882]","[389, 216, -0.01336]","[414, 217, -0.02031]","[433, 215, -0.02631]","[349, 216, -0.02539]","[378, 218, -0.02808]","[396, 217, -0.02944]","[411, 214, -0.03115]","[399, 388, 0.0]","[366, 367, 0.00399]","[354, 337, 0.00762]","[347, 319, 0.00608]","[340, 303, 0.00485]","[362, 311, 0.03013]","[356, 282, 0.0243]","[353, 262, 0.01493]","[352, 245, 0.00782]","[367, 310, 0.01913]","[358, 279, 0.01375]","[355, 257, 0.00376]","[353, 237, -0.00301]","[373, 313, 0.00497]","[363, 281, -0.00085]","[359, 261, -0.00559]","[357, 243, -0.00849]","[378, 317, -0.01057]","[368, 293, -0.01299]","[363, 276, -0.01212]","[360, 262, -0.01168]"
"[284, 233, 0.0]","[318, 245, 0.01553]","[343, 240, 0.01971]","[359, 240, 0.01767]","[375, 239, 0.01444]","[358, 204, 0.02034]","[390, 212, 0.01239]","[413, 214, 0.00249]","[432, 213, -0.00549]","[357, 202, 0.00352]","[395, 211, -0.00274]","[420, 213, -0.01128]","[441, 211, -0.01895]","[355, 205, -0.01401]","[393, 211, -0.01903]","[416, 212, -0.02459]","[435, 209, -0.0301]","[352, 211, -0.03134]","[381, 213, -0.03525]","[399, 211, -0.03672]","[413, 208, -0.03884]","[404, 381, 0.0]","[375, 364, 6e-05]","[362, 333, -0.00063]","[357, 313, -0.00517]","[349, 298, -0.00976]","[370, 306, 0.0132]","[366, 275, 0.00341]","[363, 254, -0.00651]","[364, 237, -0.01367]","[375, 307, 0.00292]","[367, 274, -0.00614]","[363, 251, -0.01569]","[363, 231, -0.02236]","[380, 311, -0.01002]","[371, 279, -0.01859]","[366, 258, -0.0244]","[365, 241, -0.02862]","[384, 318, -0.02428]","[376, 294, -0.02993]","[372, 278, -0.03196]","[369, 264, -0.03398]"
"[295, 213, 0.0]","[326, 230, 0.00725]","[354, 228, 0.00928]","[371, 225, 0.00682]","[386, 224, 0.00391]","[371, 193, 0.01272]","[403, 203, 0.00358]","[427, 206, -0.00688]","[446, 207, -0.01475]","[370, 189, -4e-05]","[406, 200, -0.00799]","[432, 204, -0.01703]","[453, 204, -0.02411]","[368, 191, -0.01396]","[404, 200, -0.02095]","[429, 201, -0.0278]","[449, 200, -0.03313]","[365, 198, -0.02826]","[393, 202, -0.03318]","[412, 201, -0.03519]","[427, 201, -0.03692]","[428, 363, 0.0]","[397, 343, 0.00774]","[387, 317, 0.00933]","[383, 300, 0.00601]","[378, 284, 0.00199]","[401, 290, 0.01829]","[392, 261, 0.01111]","[387, 241, 0.00307]","[384, 224, -0.00297]","[406, 290, 0.00597]","[393, 257, -0.00103]","[387, 235, -0.00959]","[382, 215, -0.01611]","[407, 294, -0.00797]","[394, 261, -0.01575]","[387, 241, -0.0217]","[384, 223, -0.02629]","[403, 302, -0.02215]","[393, 278, -0.02808]","[389, 263, -0.03015]","[387, 249, -0.03234]"
"[317, 210, 0.0]","[351, 223, 0.01245]","[378, 220, 0.01876]","[393, 216, 0.01943]","[407, 214, 0.02007]","[393, 183, 0.02774]","[422, 192, 0.02217]","[444, 196, 0.01248]","[463, 197, 0.00498]","[393, 181, 0.01412]","[426, 192, 0.01093]","[448, 197, 0.00315]","[468, 199, -0.00331]","[393, 184, -0.00099]","[427, 193, -0.00401]","[450, 195, -0.00919]","[468, 196, -0.01329]","[393, 193, -0.01642]","[421, 194, -0.01799]","[440, 193, -0.01796]","[454, 192, -0.01817]","[457, 363, 0.0]","[428, 345, -0.00025]","[414, 313, 0.00191]","[408, 291, 0.00027]","[401, 273, -0.00147]","[424, 287, 0.01655]","[421, 257, 0.00883]","[418, 237, 0.00017]","[416, 220, -0.00693]","[432, 286, 0.00689]","[427, 253, -0.00015]","[423, 232, -0.00947]","[419, 213, -0.01623]","[440, 289, -0.00551]","[433, 258, -0.01403]","[427, 238, -0.02054]","[424, 221, -0.02523]","[447, 296, -0.01912]","[439, 273, -0.02675]","[433, 258, -0.02968]","[429, 246, -0.03198]"
"[328, 210, 0.0]","[356, 223, 0.00952]","[380, 220, 0.01257]","[391, 219, 0.0109]","[403, 220, 0.00853]","[401, 182, 0.01837]","[430, 195, 0.01003]","[452, 201, -0.00029]","[470, 202, -0.00815]","[401, 180, 0.00471]","[436, 191, -0.0024]","[460, 196, -0.01095]","[480, 197, -0.01801]","[400, 183, -0.01046]","[436, 190, -0.01783]","[460, 192, -0.02536]","[479, 191, -0.03084]","[398, 191, -0.02574]","[427, 192, -0.03208]","[446, 190, -0.0357]","[462, 188, -0.03859]","[461, 358, 0.0]","[434, 343, -0.00212]","[420, 311, -0.00176]","[415, 289, -0.00474]","[409, 271, -0.00752]","[429, 283, 0.0148]","[424, 252, 0.0069]","[422, 233, -0.0016]","[422, 216, -0.00791]","[437, 281, 0.00632]","[429, 247, -0.00011]","[427, 225, -0.0076]","[428, 207, -0.01286]","[445, 283, -0.00525]","[437, 249, -0.01201]","[436, 228, -0.01643]","[436, 211, -0.01996]","[454, 288, -0.01835]","[447, 261, -0.02357]","[446, 244, -0.02493]","[445, 229, -0.02643]"
"[352, 207, 0.0]","[385, 220, 0.01354]","[410, 218, 0.02134]","[424, 216, 0.02355]","[437, 214, 0.02589]","[425, 178, 0.03036]","[455, 186, 0.02774]","[478, 188, 0.0205]","[497, 187, 0.01438]","[426, 175, 0.01735]","[460, 184, 0.0162]","[482, 187, 0.00982]","[502, 187, 0.00398]","[426, 177, 0.00301]","[460, 184, 0.00141]","[482, 185, -0.0036]","[500, 183, -0.00816]","[427, 184, -0.01153]","[454, 185, -0.01334]","[471, 183, -0.01444]","[485, 180, -0.01571]","[446, 360, 0.0]","[420, 340, 0.00187]","[408, 308, 0.00549]","[404, 287, 0.00529]","[399, 269, 0.00511]","[417, 281, 0.0223]","[414, 252, 0.01745]","[413, 234, 0.01021]","[413, 218, 0.0045]","[425, 279, 0.01314]","[420, 247, 0.00931]","[419, 227, 0.00206]","[419, 210, -0.00308]","[434, 281, 0.00124]","[428, 250, -0.00369]","[427, 231, -0.00754]","[427, 215, -0.01042]","[443, 287, -0.01181]","[438, 262, -0.01512]","[435, 246, -0.01492]","[434, 233, -0.01508]"
"[362, 202, 0.0]","[383, 202, 0.02281]","[407, 198, 0.0339]","[421, 198, 0.03883]","[433, 196, 0.04307]","[426, 174, 0.03243]","[457, 179, 0.03365]","[479, 181, 0.03239]","[496, 182, 0.0308]","[429, 173, 0.01705]","[465, 182, 0.01964]","[486, 186, 0.01916]","[503, 188, 0.01713]","[431, 176, 0.00118]","[466, 180, 0.00367]","[488, 180, 0.00158]","[505, 178, -0.00213]","[433, 182, -0.01386]","[460, 180, -0.01313]","[477, 177, -0.01434]","[490, 173, -0.01672]","[442, 360, 0.0]","[415, 341, 0.0019]","[403, 309, 0.00576]","[398, 288, 0.00582]","[393, 270, 0.00627]","[411, 282, 0.02265]","[406, 253, 0.01886]","[404, 235, 0.01283]","[403, 220, 0.0079]","[419, 279, 0.01366]","[413, 247, 0.01027]","[412, 227, 0.00385]","[411, 210, -0.00058]","[428, 281, 0.00192]","[423, 249, -0.0024]","[421, 231, -0.00627]","[421, 215, -0.00909]","[437, 286, -0.01099]","[431, 260, -0.01373]","[430, 245, -0.01379]","[429, 231, -0.01411]"
"[366, 190, 0.0]","[392, 210, 0.00956]","[415, 211, 0.01409]","[427, 212, 0.01392]","[438, 212, 0.01367]","[437, 173, 0.02184]","[465, 183, 0.01779]","[487, 187, 0.01104]","[503, 187, 0.00531]","[437, 170, 0.01024]","[471, 181, 0.00801]","[492, 186, 0.00325]","[509, 188, -0.00183]","[437, 171, -0.00293]","[472, 179, -0.00564]","[493, 181, -0.01011]","[510, 180, -0.01457]","[438, 177, -0.01656]","[465, 179, -0.01928]","[482, 177, -0.02131]","[496, 174, -0.02383]","[454, 355, 0.0]","[427, 335, 0.00104]","[414, 303, 0.00501]","[408, 282, 0.00503]","[404, 265, 0.00533]","[422, 277, 0.02306]","[419, 248, 0.01721]","[417, 229, 0.00913]","[417, 213, 0.00266]","[430, 275, 0.01402]","[425, 244, 0.00944]","[423, 224, 0.00144]","[423, 205, -0.0044]","[440, 277, 0.00201]","[434, 247, -0.00364]","[431, 228, -0.00802]","[431, 211, -0.01127]","[450, 282, -0.01136]","[444, 258, -0.01597]","[440, 242, -0.01662]","[438, 228, -0.0173]"
"[376, 195, 0.0]","[399, 211, 0.00711]","[423, 207, 0.01185]","[436, 204, 0.01251]","[447, 200, 0.01325]","[444, 183, 0.01993]","[471, 191, 0.01442]","[492, 195, 0.0069]","[509, 197, 0.00114]","[446, 179, 0.00942]","[478, 188, 0.00554]","[499, 193, 0.00015]","[518, 195, -0.00465]","[447, 176, -0.00304]","[480, 183, -0.00735]","[501, 184, -0.01301]","[518, 182, -0.01748]","[447, 176, -0.01601]","[474, 177, -0.02011]","[491, 174, -0.02295]","[505, 170, -0.02558]","[486, 352, 0.0]","[459, 338, -0.00783]","[442, 307, -0.00859]","[436, 282, -0.01082]","[433, 261, -0.01189]","[449, 274, 0.0105]","[445, 243, 0.00252]","[444, 223, -0.00607]","[444, 208, -0.01246]","[461, 270, 0.00556]","[455, 235, -0.00048]","[453, 214, -0.00849]","[453, 196, -0.01414]","[473, 271, -0.00261]","[469, 237, -0.00872]","[466, 216, -0.01369]","[465, 199, -0.0177]","[487, 276, -0.01266]","[483, 251, -0.01753]","[482, 234, -0.01861]","[480, 220, -0.01964]"
"[381, 201, 0.0]","[405, 215, 0.00687]","[429, 211, 0.01229]","[441, 206, 0.01329]","[453, 201, 0.01422]","[449, 192, 0.02192]","[475, 197, 0.01572]","[496, 199, 0.00709]","[512, 199, 0.00052]","[451, 187, 0.0109]","[482, 191, 0.00586]","[503, 193, -0.00161]","[523, 192, -0.00779]","[451, 182, -0.00238]","[483, 184, -0.00834]","[504, 183, -0.0167]","[522, 180, -0.02284]","[450, 177, -0.01608]","[477, 177, -0.02188]","[494, 175, -0.02641]","[508, 172, -0.03016]","[495, 352, 0.0]","[466, 340, -0.00727]","[448, 309, -0.00851]","[443, 283, -0.01115]","[441, 263, -0.0132]","[456, 273, 0.00897]","[452, 242, 0.00125]","[450, 223, -0.00743]","[449, 207, -0.01407]","[468, 269, 0.00334]","[463, 234, -0.00275]","[459, 213, -0.01016]","[458, 195, -0.01545]","[482, 270, -0.00533]","[476, 235, -0.01123]","[473, 215, -0.01494]","[472, 198, -0.0182]","[496, 276, -0.01578]","[491, 250, -0.02028]","[489, 233, -0.0202]","[487, 218, -0.02046]"
"[393, 207, 0.0]","[420, 222, 0.00519]","[445, 219, 0.00723]","[458, 215, 0.00546]","[473, 213, 0.0039]","[464, 188, 0.01237]","[493, 195, 0.0021]","[517, 198, -0.00807]","[537, 198, -0.01541]","[464, 183, 0.00087]","[500, 192, -0.00803]","[524, 194, -0.01658]","[546, 195, -0.02287]","[463, 182, -0.01213]","[499, 189, -0.02045]","[522, 190, -0.02797]","[541, 190, -0.03309]","[460, 184, -0.02558]","[488, 187, -0.03218]","[507, 186, -0.03554]","[521, 183, -0.0379]","[505, 359, 0.0]","[475, 342, -0.0043]","[457, 311, -0.00427]","[452, 287, -0.00702]","[450, 267, -0.00963]","[465, 280, 0.01565]","[459, 249, 0.00788]","[457, 230, -0.00239]","[456, 213, -0.01059]","[475, 276, 0.0077]","[468, 242, 0.0013]","[465, 221, -0.00843]","[465, 203, -0.01562]","[488, 278, -0.00342]","[481, 244, -0.01013]","[478, 224, -0.01522]","[477, 207, -0.01941]","[502, 285, -0.01625]","[496, 258, -0.02121]","[494, 241, -0.0214]","[492, 227, -0.02204]"
"[394, 204, 0.0]","[423, 220, 0.00929]","[448, 217, 0.01238]","[462, 215, 0.01092]","[475, 213, 0.00889]","[466, 185, 0.01284]","[496, 194, 0.00286]","[520, 198, -0.00712]","[538, 199, -0.01469]","[466, 182, -0.00068]","[504, 193, -0.00913]","[528, 198, -0.01705]","[549, 199, -0.02345]","[465, 182, -0.01545]","[503, 191, -0.02338]","[528, 194, -0.03075]","[547, 193, -0.03647]","[462, 187, -0.03029]","[491, 191, -0.03711]","[510, 190, -0.04134]","[526, 187, -0.04495]","[508, 359, 0.0]","[477, 340, -0.0003]","[460, 309, 0.00139]","[456, 286, -0.00063]","[454, 268, -0.00278]","[465, 281, 0.01807]","[459, 251, 0.01088]","[457, 232, 0.00145]","[457, 215, -0.00644]","[474, 278, 0.00812]","[467, 245, 0.00181]","[465, 225, -0.00841]","[464, 206, -0.01615]","[485, 281, -0.00464]","[478, 248, -0.01189]","[476, 228, -0.01847]","[475, 211, -0.02387]","[498, 288, -0.01864]","[492, 262, -0.02408]","[491, 245, -0.02543]","[491, 230, -0.02732]"
"[391, 193, 0.0]","[422, 209, 0.01061]","[448, 204, 0.01375]","[462, 202, 0.01152]","[475, 200, 0.00897]","[465, 166, 0.0195]","[496, 177, 0.00985]","[520, 181, -0.00142]","[540, 183, -0.01038]","[465, 164, 0.00442]","[502, 178, -0.00425]","[527, 184, -0.01434]","[550, 187, -0.02227]","[463, 168, -0.0122]","[502, 178, -0.02061]","[528, 183, -0.02915]","[548, 183, -0.03542]","[461, 177, -0.02895]","[490, 182, -0.03522]","[509, 182, -0.03909]","[525, 180, -0.0424]","[516, 346, 0.0]","[484, 321, 0.01147]","[476, 291, 0.01362]","[474, 269, 0.0093]","[469, 251, 0.00394]","[492, 264, 0.02491]","[482, 235, 0.01778]","[478, 217, 0.00919]","[476, 201, 0.00255]","[499, 264, 0.0087]","[486, 232, 0.00148]","[480, 212, -0.0079]","[478, 195, -0.01497]","[503, 269, -0.00932]","[488, 238, -0.01733]","[483, 220, -0.02179]","[483, 204, -0.02528]","[504, 277, -0.02756]","[493, 252, -0.03351]","[491, 236, -0.03442]","[491, 222, -0.0356]"
"[381, 164, 0.0]","[414, 178, 0.01568]","[443, 178, 0.01991]","[461, 184, 0.01809]","[476, 188, 0.0157]","[457, 137, 0.02466]","[489, 151, 0.01927]","[512, 157, 0.01023]","[530, 159, 0.0024]","[457, 136, 0.0084]","[494, 152, 0.00421]","[517, 159, -0.00371]","[536, 162, -0.01125]","[455, 141, -0.00882]","[494, 152, -0.01228]","[518, 157, -0.01796]","[536, 159, -0.02351]","[454, 150, -0.02594]","[483, 156, -0.02816]","[502, 156, -0.03011]","[518, 155, -0.03287]","[511, 324, 0.0]","[477, 299, 0.01281]","[465, 267, 0.02483]","[464, 243, 0.02963]","[461, 223, 0.03455]","[477, 242, 0.05714]","[472, 214, 0.06251]","[471, 196, 0.05746]","[471, 179, 0.05166]","[487, 238, 0.04216]","[482, 207, 0.04729]","[480, 186, 0.03807]","[480, 169, 0.03032]","[499, 238, 0.02348]","[493, 207, 0.02419]","[490, 188, 0.01832]","[489, 172, 0.01322]","[512, 241, 0.0039]","[505, 214, 0.00432]","[504, 198, 0.00524]","[504, 183, 0.00498]"
"[378, 155, 0.0]","[411, 167, 0.01616]","[438, 169, 0.01957]","[455, 176, 0.017]","[470, 184, 0.01367]","[454, 126, 0.02329]","[485, 144, 0.01733]","[507, 153, 0.00802]","[525, 157, -0.0]","[454, 126, 0.00657]","[489, 146, 0.0023]","[511, 155, -0.00493]","[529, 161, -0.01207]","[453, 133, -0.011]","[491, 145, -0.01573]","[515, 150, -0.02079]","[534, 152, -0.02578]","[451, 144, -0.02826]","[481, 148, -0.03261]","[500, 149, -0.03452]","[516, 148, -0.03695]","[504, 315, 0.0]","[475, 297, -0.00376]","[462, 266, -0.00147]","[460, 239, -0.0019]","[458, 219, -0.00145]","[473, 234, 0.02466]","[468, 204, 0.02143]","[466, 186, 0.01391]","[465, 170, 0.00777]","[484, 230, 0.01866]","[478, 197, 0.01648]","[474, 177, 0.00866]","[472, 161, 0.00287]","[497, 231, 0.00912]","[491, 198, 0.00532]","[488, 180, 0.00219]","[486, 164, -0.00037]","[512, 235, -0.00225]","[507, 208, -0.00508]","[505, 191, -0.00402]","[504, 176, -0.00337]"
"[388, 139, 0.0]","[422, 157, 0.00942]","[445, 162, 0.00981]","[458, 170, 0.00484]","[472, 176, -0.00033]","[459, 109, 0.02285]","[488, 126, 0.0169]","[509, 133, 0.00641]","[526, 136, -0.00261]","[460, 107, 0.00962]","[492, 124, 0.00465]","[512, 131, -0.00448]","[530, 134, -0.01277]","[459, 113, -0.00492]","[493, 125, -0.00927]","[515, 129, -0.01467]","[532, 129, -0.01954]","[459, 125, -0.01996]","[486, 131, -0.02283]","[505, 131, -0.02363]","[520, 129, -0.02498]","[494, 302, 0.0]","[462, 284, -0.00828]","[446, 254, -0.00926]","[444, 225, -0.01168]","[443, 203, -0.01352]","[463, 220, 0.01517]","[461, 190, 0.00887]","[460, 172, -0.00047]","[462, 157, -0.00783]","[478, 216, 0.01081]","[475, 182, 0.00719]","[473, 162, -0.00073]","[473, 145, -0.00703]","[493, 217, 0.0028]","[490, 183, -0.00246]","[489, 165, -0.00602]","[488, 148, -0.00931]","[509, 224, -0.00709]","[507, 197, -0.01196]","[505, 181, -0.01181]","[503, 165, -0.01184]"
"[393, 136, 0.0]","[424, 150, 0.0096]","[447, 150, 0.01264]","[459, 152, 0.01071]","[472, 152, 0.00863]","[461, 105, 0.02391]","[487, 120, 0.01865]","[509, 127, 0.00905]","[525, 131, 0.00114]","[462, 104, 0.01182]","[493, 120, 0.00854]","[513, 127, 0.00033]","[531, 130, -0.00718]","[463, 110, -0.00161]","[494, 122, -0.00474]","[516, 125, -0.00974]","[533, 126, -0.0143]","[463, 121, -0.01551]","[490, 126, -0.01819]","[507, 126, -0.01901]","[521, 125, -0.02014]","[492, 299, 0.0]","[461, 282, -0.00983]","[447, 251, -0.01082]","[446, 222, -0.01288]","[446, 200, -0.01403]","[463, 217, 0.01364]","[461, 186, 0.00753]","[461, 167, -0.00122]","[463, 152, -0.00815]","[478, 213, 0.01006]","[476, 178, 0.00617]","[475, 157, -0.00198]","[475, 139, -0.00835]","[493, 215, 0.00289]","[491, 180, -0.00196]","[490, 161, -0.00629]","[489, 144, -0.01027]","[509, 221, -0.00637]","[507, 194, -0.01064]","[505, 178, -0.01101]","[504, 162, -0.01165]"
"[407, 124, 0.0]","[433, 129, 0.01123]","[455, 124, 0.01693]","[467, 121, 0.01779]","[479, 119, 0.0189]","[473, 93, 0.02774]","[501, 106, 0.0237]","[523, 114, 0.01576]","[540, 119, 0.01013]","[476, 93, 0.0164]","[507, 107, 0.01613]","[528, 116, 0.01142]","[545, 122, 0.00684]","[478, 98, 0.00325]","[510, 109, 0.00314]","[532, 113, -0.00025]","[548, 116, -0.00356]","[481, 106, -0.01044]","[508, 110, -0.00946]","[524, 111, -0.0087]","[538, 111, -0.00892]","[506, 285, 0.0]","[475, 269, -0.00649]","[461, 237, -0.00498]","[461, 211, -0.00574]","[459, 191, -0.0055]","[476, 203, 0.02011]","[474, 172, 0.01577]","[473, 153, 0.00824]","[476, 138, 0.00227]","[488, 199, 0.01475]","[484, 164, 0.01162]","[484, 143, 0.00495]","[486, 126, 0.00028]","[500, 201, 0.00551]","[496, 166, 0.00124]","[495, 146, -0.00165]","[497, 129, -0.00412]","[515, 207, -0.00586]","[510, 179, -0.00857]","[509, 163, -0.0073]","[509, 148, -0.00678]"
"[416, 110, 0.0]","[443, 128, 0.00602]","[469, 126, 0.01065]","[483, 123, 0.0114]","[495, 121, 0.01215]","[489, 94, 0.01969]","[516, 107, 0.01351]","[537, 114, 0.0045]","[552, 118, -0.00208]","[489, 90, 0.01036]","[523, 105, 0.00616]","[544, 111, -0.00038]","[561, 114, -0.00568]","[489, 90, -0.00091]","[522, 102, -0.00611]","[544, 105, -0.01231]","[561, 106, -0.0167]","[487, 93, -0.01268]","[513, 98, -0.01641]","[531, 98, -0.01847]","[544, 98, -0.02028]","[524, 262, 0.0]","[495, 243, 0.00167]","[484, 213, 0.00507]","[481, 191, 0.0041]","[478, 173, 0.00357]","[493, 183, 0.02721]","[488, 153, 0.02348]","[486, 135, 0.01643]","[486, 119, 0.01051]","[502, 180, 0.01704]","[495, 146, 0.01369]","[493, 126, 0.00641]","[493, 108, 0.00107]","[512, 181, 0.00356]","[505, 149, -0.0009]","[503, 129, -0.00449]","[502, 112, -0.00757]","[524, 186, -0.01147]","[517, 160, -0.01397]","[516, 143, -0.01307]","[515, 129, -0.01316]"
"[418, 106, 0.0]","[446, 124, 0.00778]","[472, 124, 0.01275]","[487, 123, 0.01303]","[499, 121, 0.0134]","[490, 98, 0.02304]","[515, 107, 0.01712]","[534, 114, 0.00841]","[549, 118, 0.00193]","[492, 93, 0.01225]","[524, 104, 0.00807]","[546, 110, 0.00129]","[563, 114, -0.00416]","[492, 90, -0.00064]","[524, 100, -0.00502]","[545, 104, -0.01063]","[560, 106, -0.01492]","[490, 87, -0.014]","[515, 91, -0.01688]","[531, 92, -0.01847]","[544, 91, -0.0202]","[523, 255, 0.0]","[497, 237, 0.00364]","[486, 208, 0.00814]","[484, 186, 0.00797]","[480, 170, 0.00792]","[494, 176, 0.02943]","[489, 147, 0.02641]","[487, 129, 0.01919]","[488, 113, 0.01288]","[502, 173, 0.01853]","[496, 140, 0.0158]","[493, 120, 0.00788]","[492, 102, 0.00176]","[512, 174, 0.00457]","[506, 142, 0.00049]","[503, 123, -0.00341]","[503, 106, -0.0069]","[524, 179, -0.01076]","[518, 153, -0.01335]","[517, 137, -0.0128]","[516, 122, -0.01323]"
"[417, 90, 0.0]","[446, 107, 0.00583]","[472, 107, 0.01012]","[486, 104, 0.00987]","[499, 101, 0.00989]","[491, 79, 0.02391]","[517, 88, 0.01726]","[537, 93, 0.00798]","[553, 95, 0.0013]","[493, 73, 0.01299]","[524, 83, 0.00782]","[546, 87, 0.00021]","[564, 90, -0.00544]","[492, 69, -0.00056]","[524, 77, -0.00601]","[546, 79, -0.0124]","[563, 79, -0.01664]","[489, 67, -0.01484]","[515, 71, -0.0188]","[533, 72, -0.02087]","[547, 71, -0.02243]","[520, 238, 0.0]","[492, 217, 0.00473]","[482, 187, 0.01083]","[479, 165, 0.01196]","[478, 149, 0.01316]","[493, 158, 0.03466]","[489, 129, 0.03371]","[487, 111, 0.0272]","[487, 95, 0.02122]","[501, 155, 0.02376]","[496, 122, 0.0228]","[494, 102, 0.01462]","[494, 85, 0.00834]","[511, 156, 0.00966]","[505, 124, 0.00699]","[503, 105, 0.00285]","[502, 89, -0.00082]","[523, 161, -0.0057]","[517, 134, -0.00663]","[516, 118, -0.0052]","[516, 103, -0.00512]"
"[395, 84, 0.0]","[425, 102, 0.00998]","[451, 100, 0.01611]","[465, 97, 0.01677]","[479, 96, 0.01734]","[473, 66, 0.0279]","[500, 75, 0.02216]","[522, 80, 0.01281]","[540, 83, 0.00514]","[473, 61, 0.01428]","[507, 72, 0.00962]","[530, 78, 0.00121]","[549, 81, -0.00564]","[472, 60, -0.0015]","[507, 69, -0.00622]","[530, 73, -0.01305]","[548, 74, -0.01829]","[470, 63, -0.01789]","[497, 68, -0.02184]","[515, 68, -0.02443]","[530, 66, -0.02673]","[499, 234, 0.0]","[469, 217, -0.00523]","[456, 188, -0.00336]","[455, 164, -0.00338]","[454, 145, -0.00283]","[472, 158, 0.01841]","[469, 129, 0.01493]","[468, 112, 0.00807]","[469, 97, 0.00239]","[485, 153, 0.01369]","[481, 120, 0.01161]","[479, 101, 0.00501]","[478, 85, -0.00011]","[500, 154, 0.00568]","[495, 121, 0.00207]","[493, 101, -0.00162]","[491, 85, -0.00476]","[516, 158, -0.00394]","[512, 132, -0.00708]","[510, 116, -0.00682]","[508, 101, -0.00689]"
"[387, 84, 0.0]","[418, 102, 0.00958]","[444, 103, 0.01372]","[459, 104, 0.01236]","[473, 105, 0.01067]","[467, 68, 0.02446]","[494, 79, 0.01713]","[515, 84, 0.00645]","[532, 87, -0.00214]","[468, 63, 0.01042]","[500, 76, 0.00461]","[521, 83, -0.0044]","[541, 85, -0.01187]","[465, 62, -0.00563]","[498, 73, -0.01172]","[521, 77, -0.01833]","[540, 77, -0.02346]","[462, 64, -0.02224]","[489, 69, -0.02707]","[507, 70, -0.02902]","[522, 69, -0.03085]","[491, 234, 0.0]","[462, 217, -0.00323]","[448, 190, -0.00074]","[447, 164, -0.00064]","[448, 146, -3e-05]","[464, 160, 0.0198]","[462, 130, 0.01669]","[460, 112, 0.01025]","[461, 97, 0.00481]","[478, 154, 0.01396]","[475, 121, 0.01216]","[473, 101, 0.00567]","[472, 85, 0.00062]","[492, 154, 0.00512]","[489, 121, 0.00221]","[486, 102, -0.00121]","[485, 86, -0.00433]","[508, 158, -0.00522]","[506, 132, -0.0074]","[504, 116, -0.0067]","[503, 102, -0.00656]"
"[356, 79, 0.0]","[381, 96, 0.00298]","[402, 96, -0.00066]","[414, 96, -0.00859]","[427, 95, -0.01649]","[429, 56, 0.00904]","[460, 68, -0.00172]","[481, 75, -0.01147]","[497, 80, -0.01839]","[428, 52, -0.00264]","[463, 69, -0.01145]","[484, 78, -0.018]","[501, 85, -0.02307]","[427, 56, -0.01625]","[463, 70, -0.02392]","[484, 77, -0.02732]","[500, 82, -0.02975]","[425, 65, -0.03076]","[453, 73, -0.03497]","[472, 75, -0.03493]","[487, 77, -0.03514]","[453, 239, 0.0]","[426, 218, 0.00885]","[417, 187, 0.0199]","[417, 164, 0.02503]","[413, 146, 0.0298]","[430, 157, 0.04813]","[428, 129, 0.05282]","[428, 111, 0.04847]","[430, 95, 0.04367]","[439, 155, 0.03652]","[435, 125, 0.04139]","[432, 106, 0.03451]","[431, 89, 0.02901]","[449, 156, 0.02153]","[443, 126, 0.02279]","[439, 107, 0.02005]","[438, 92, 0.01773]","[461, 161, 0.00527]","[454, 134, 0.00621]","[451, 117, 0.00836]","[449, 103, 0.00966]"
