0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[461, 319, 0.0]","[480, 317, -0.00627]","[500, 310, -0.01687]","[522, 308, -0.02912]","[539, 302, -0.03896]","[469, 245, -0.00032]","[504, 232, -0.01581]","[531, 230, -0.02955]","[551, 231, -0.03748]","[465, 240, -0.00604]","[506, 228, -0.01749]","[534, 229, -0.02521]","[557, 232, -0.03058]","[469, 240, -0.01416]","[510, 228, -0.02316]","[537, 227, -0.02661]","[557, 231, -0.02815]","[478, 246, -0.02381]","[511, 234, -0.02836]","[532, 232, -0.02814]","[548, 233, -0.0272]",,,,,,,,,,,,,,,,,,,,,
"[439, 320, 0.0]","[468, 318, -0.00791]","[489, 311, -0.01791]","[511, 308, -0.03187]","[531, 305, -0.04437]","[469, 248, 0.01597]","[492, 233, 0.00366]","[514, 232, -0.012]","[534, 236, -0.02238]","[466, 243, 0.00872]","[494, 227, -0.00101]","[519, 224, -0.01409]","[541, 226, -0.02346]","[463, 240, -0.00255]","[497, 226, -0.015]","[522, 224, -0.02586]","[542, 228, -0.03143]","[462, 240, -0.01579]","[493, 229, -0.02403]","[514, 229, -0.02769]","[531, 233, -0.02893]",,,,,,,,,,,,,,,,,,,,,
"[427, 315, 0.0]","[457, 315, 6e-05]","[482, 308, -0.00308]","[504, 305, -0.01104]","[524, 301, -0.01753]","[463, 245, 0.03187]","[487, 234, 0.02436]","[509, 232, 0.01118]","[527, 234, 0.00242]","[459, 238, 0.02291]","[490, 224, 0.0164]","[515, 223, 0.00479]","[535, 226, -0.00323]","[455, 233, 0.01001]","[490, 220, 0.00244]","[516, 219, -0.0068]","[536, 223, -0.01198]","[453, 233, -0.00427]","[485, 226, -0.00794]","[506, 224, -0.01025]","[524, 227, -0.0111]",,,,,,,,,,,,,,,,,,,,,
"[356, 320, 0.0]","[392, 318, -0.00618]","[421, 310, -0.0186]","[450, 310, -0.03513]","[476, 307, -0.04961]","[397, 236, 0.01176]","[432, 228, -0.00892]","[460, 228, -0.02967]","[482, 232, -0.04298]","[390, 228, 0.0017]","[434, 217, -0.01701]","[464, 220, -0.0316]","[488, 227, -0.04039]","[385, 226, -0.01235]","[432, 216, -0.0295]","[462, 217, -0.03718]","[485, 224, -0.04025]","[384, 232, -0.02813]","[424, 227, -0.03866]","[448, 227, -0.03992]","[467, 229, -0.03922]",,,,,,,,,,,,,,,,,,,,,
"[272, 324, 0.0]","[308, 324, -0.00906]","[343, 313, -0.01389]","[376, 313, -0.02266]","[403, 312, -0.02982]","[329, 251, 0.02383]","[353, 230, 0.00875]","[377, 228, -0.0091]","[398, 232, -0.02021]","[321, 244, 0.01708]","[350, 221, 0.00317]","[377, 220, -0.01293]","[400, 227, -0.0228]","[313, 240, 0.00505]","[347, 219, -0.01118]","[377, 219, -0.02405]","[401, 228, -0.02963]","[306, 240, -0.009]","[342, 228, -0.02211]","[369, 227, -0.02873]","[390, 231, -0.03115]",,,,,,,,,,,,,,,,,,,,,
"[252, 322, 0.0]","[289, 322, -0.01121]","[328, 310, -0.01684]","[362, 307, -0.02589]","[388, 304, -0.03384]","[316, 250, 0.02088]","[338, 225, 0.00697]","[362, 222, -0.00912]","[382, 226, -0.01927]","[307, 243, 0.01466]","[335, 216, 0.00083]","[360, 215, -0.01576]","[383, 221, -0.02607]","[297, 238, 0.00323]","[329, 213, -0.01408]","[359, 213, -0.02828]","[384, 222, -0.03471]","[286, 236, -0.01027]","[321, 219, -0.02618]","[348, 218, -0.03524]","[371, 224, -0.03898]",,,,,,,,,,,,,,,,,,,,,
"[210, 302, 0.0]","[247, 301, -0.00629]","[288, 289, -0.00813]","[318, 286, -0.01411]","[340, 282, -0.01956]","[275, 237, 0.03245]","[288, 212, 0.02921]","[305, 204, 0.01993]","[320, 204, 0.01234]","[264, 230, 0.02475]","[279, 200, 0.01931]","[299, 196, 0.00518]","[320, 199, -0.00429]","[253, 226, 0.01292]","[270, 197, 0.00534]","[292, 195, -0.00396]","[313, 201, -0.00879]","[241, 227, -0.00114]","[263, 205, -0.0086]","[283, 200, -0.01322]","[302, 202, -0.01506]",,,,,,,,,,,,,,,,,,,,,
"[169, 288, 0.0]","[207, 291, -0.00559]","[243, 282, -0.0045]","[270, 282, -0.00705]","[290, 275, -0.00938]","[236, 232, 0.02885]","[252, 207, 0.02455]","[267, 200, 0.01433]","[281, 199, 0.00648]","[226, 222, 0.02211]","[245, 193, 0.01681]","[263, 188, 0.00195]","[279, 192, -0.00858]","[215, 217, 0.0114]","[234, 190, 0.00475]","[252, 187, -0.00649]","[266, 191, -0.01332]","[202, 215, -0.0013]","[222, 193, -0.00839]","[238, 186, -0.01475]","[254, 186, -0.0185]",,,,,,,,,,,,,,,,,,,,,
"[143, 287, 0.0]","[181, 289, -0.01074]","[221, 280, -0.01163]","[254, 278, -0.01505]","[276, 270, -0.0178]","[217, 226, 0.02624]","[237, 204, 0.01845]","[254, 198, 0.00517]","[267, 196, -0.00409]","[206, 217, 0.02174]","[231, 192, 0.01366]","[249, 187, -0.00248]","[265, 191, -0.01331]","[193, 210, 0.01228]","[219, 185, 0.00064]","[238, 180, -0.01336]","[255, 185, -0.02099]","[176, 206, 0.00074]","[203, 188, -0.01141]","[222, 182, -0.0204]","[241, 183, -0.02516]",,,,,,,,,,,,,,,,,,,,,
"[110, 294, 0.0]","[151, 293, -0.01095]","[193, 281, -0.01204]","[227, 277, -0.0159]","[249, 268, -0.01912]","[186, 228, 0.02849]","[207, 205, 0.02079]","[221, 198, 0.00765]","[233, 196, -0.00171]","[175, 219, 0.02348]","[199, 192, 0.01537]","[215, 186, -0.00079]","[230, 190, -0.01213]","[160, 212, 0.01319]","[184, 186, 0.00074]","[201, 181, -0.01288]","[216, 186, -0.02067]","[142, 209, 0.00072]","[167, 191, -0.01162]","[186, 184, -0.02044]","[205, 183, -0.0257]",,,,,,,,,,,,,,,,,,,,,
"[103, 298, 0.0]","[145, 296, -0.01026]","[185, 283, -0.01302]","[217, 277, -0.01886]","[242, 268, -0.0236]","[180, 230, 0.02507]","[200, 207, 0.01431]","[215, 199, -0.00106]","[228, 197, -0.01178]","[167, 220, 0.01858]","[191, 194, 0.00588]","[208, 188, -0.01208]","[223, 193, -0.0237]","[152, 213, 0.00705]","[178, 188, -0.0088]","[196, 183, -0.02298]","[213, 188, -0.03055]","[134, 211, -0.00638]","[161, 194, -0.02112]","[180, 187, -0.03032]","[200, 185, -0.03539]",,,,,,,,,,,,,,,,,,,,,
"[89, 320, 0.0]","[129, 317, -0.01147]","[170, 304, -0.01559]","[203, 298, -0.0222]","[227, 288, -0.02786]","[165, 248, 0.01922]","[184, 223, 0.00787]","[197, 215, -0.00698]","[209, 214, -0.0169]","[151, 239, 0.01416]","[173, 211, 0.00243]","[188, 205, -0.01408]","[201, 210, -0.02491]","[135, 234, 0.00455]","[158, 206, -0.00965]","[174, 201, -0.02182]","[189, 207, -0.02836]","[115, 233, -0.00699]","[140, 215, -0.01976]","[158, 207, -0.02693]","[176, 205, -0.03057]",,,,,,,,,,,,,,,,,,,,,
"[86, 326, 0.0]","[127, 322, -0.0129]","[168, 309, -0.01836]","[201, 303, -0.02604]","[225, 292, -0.03273]","[162, 252, 0.01755]","[181, 229, 0.00545]","[194, 221, -0.01037]","[206, 219, -0.02109]","[148, 243, 0.01258]","[169, 215, -0.00146]","[184, 211, -0.01916]","[197, 217, -0.02991]","[131, 238, 0.00309]","[154, 211, -0.01261]","[170, 206, -0.02478]","[186, 211, -0.03081]","[112, 238, -0.00843]","[137, 220, -0.02236]","[156, 212, -0.02963]","[175, 211, -0.03301]",,,,,,,,,,,,,,,,,,,,,
"[112, 325, 0.0]","[155, 320, -0.00838]","[194, 309, -0.01382]","[227, 306, -0.02319]","[253, 299, -0.03198]","[184, 252, 0.02566]","[203, 227, 0.01538]","[217, 221, -1e-05]","[231, 222, -0.01073]","[171, 245, 0.0188]","[191, 215, 0.00551]","[208, 211, -0.0138]","[225, 218, -0.02602]","[155, 240, 0.00761]","[179, 210, -0.00716]","[198, 209, -0.02072]","[216, 217, -0.02789]","[138, 239, -0.00529]","[165, 222, -0.01778]","[185, 219, -0.02448]","[204, 221, -0.02762]",,,,,,,,,,,,,,,,,,,,,
"[129, 320, 0.0]","[172, 316, -0.00774]","[211, 305, -0.01257]","[243, 301, -0.02161]","[268, 295, -0.0302]","[200, 250, 0.0253]","[219, 224, 0.01366]","[235, 218, -0.00206]","[250, 219, -0.01277]","[187, 243, 0.01781]","[209, 213, 0.00314]","[228, 210, -0.01584]","[246, 217, -0.02749]","[171, 237, 0.00583]","[196, 208, -0.01077]","[217, 207, -0.02421]","[236, 214, -0.03059]","[155, 235, -0.00774]","[183, 218, -0.02255]","[204, 215, -0.03016]","[223, 216, -0.03328]",,,,,,,,,,,,,,,,,,,,,
"[182, 318, 0.0]","[233, 305, 0.00077]","[272, 292, -0.00083]","[306, 290, -0.01031]","[334, 286, -0.01928]","[254, 245, 0.04632]","[275, 222, 0.03647]","[294, 211, 0.01998]","[313, 203, 0.00863]","[245, 236, 0.03343]","[270, 212, 0.02329]","[293, 201, 0.00495]","[316, 198, -0.00751]","[234, 228, 0.01491]","[264, 208, 0.00075]","[290, 201, -0.01438]","[314, 204, -0.02242]","[223, 222, -0.00527]","[255, 209, -0.01655]","[279, 206, -0.02295]","[301, 208, -0.02577]",,,,,,,,,,,,,,,,,,,,,
"[213, 307, 0.0]","[261, 297, 0.00132]","[295, 288, -0.00179]","[326, 286, -0.01225]","[352, 281, -0.02209]","[278, 232, 0.0432]","[298, 210, 0.03194]","[320, 202, 0.01366]","[340, 199, 0.00091]","[269, 224, 0.03009]","[294, 199, 0.01797]","[318, 194, -0.00197]","[341, 198, -0.01513]","[258, 217, 0.01201]","[288, 195, -0.00228]","[315, 192, -0.01605]","[338, 199, -0.02299]","[249, 216, -0.00749]","[281, 203, -0.01929]","[305, 201, -0.0251]","[326, 204, -0.02712]",,,,,,,,,,,,,,,,,,,,,
"[268, 307, 0.0]","[317, 291, 0.01361]","[351, 279, 0.0139]","[380, 280, 0.00384]","[406, 277, -0.00601]","[324, 227, 0.05303]","[350, 212, 0.04472]","[376, 204, 0.02923]","[396, 198, 0.01879]","[318, 218, 0.03467]","[352, 199, 0.02872]","[379, 193, 0.01449]","[402, 192, 0.00436]","[313, 211, 0.01207]","[349, 193, 0.00467]","[376, 189, -0.00536]","[398, 194, -0.0112]","[309, 208, -0.01143]","[343, 194, -0.01532]","[368, 193, -0.01666]","[390, 197, -0.01685]",,,,,,,,,,,,,,,,,,,,,
"[295, 292, 0.0]","[339, 283, 0.00483]","[373, 275, 0.00024]","[401, 274, -0.01193]","[427, 272, -0.02365]","[353, 219, 0.03765]","[381, 209, 0.02416]","[405, 208, 0.00576]","[424, 210, -0.00622]","[345, 210, 0.0234]","[379, 192, 0.01174]","[406, 191, -0.00362]","[428, 194, -0.01341]","[337, 205, 0.00487]","[372, 185, -0.00789]","[400, 184, -0.01718]","[422, 188, -0.02136]","[330, 204, -0.01477]","[362, 191, -0.0236]","[386, 188, -0.02545]","[407, 190, -0.02495]",,,,,,,,,,,,,,,,,,,,,
"[344, 291, 0.0]","[393, 277, 0.01396]","[424, 266, 0.01511]","[450, 263, 0.00703]","[475, 256, -0.00033]","[389, 206, 0.04903]","[421, 196, 0.03939]","[447, 191, 0.02365]","[468, 188, 0.01272]","[383, 198, 0.03034]","[420, 183, 0.02073]","[449, 180, 0.00592]","[474, 182, -0.00331]","[380, 195, 0.00799]","[417, 177, -0.00223]","[446, 174, -0.01092]","[470, 178, -0.01487]","[381, 197, -0.01498]","[414, 182, -0.02025]","[437, 179, -0.02057]","[457, 180, -0.01951]",,,,,,,,,,,,,,,,,,,,,
"[368, 276, 0.0]","[409, 268, 0.01754]","[437, 259, 0.02044]","[462, 259, 0.01337]","[484, 252, 0.00667]","[412, 199, 0.05808]","[439, 188, 0.05717]","[461, 186, 0.04633]","[478, 186, 0.038]","[407, 191, 0.03955]","[440, 175, 0.03909]","[465, 174, 0.02726]","[487, 179, 0.01793]","[403, 187, 0.0177]","[439, 172, 0.01508]","[467, 173, 0.00638]","[488, 180, 8e-05]","[403, 186, -0.00452]","[435, 175, -0.00585]","[459, 174, -0.0064]","[480, 178, -0.00671]",,,,,,,,,,,,,,,,,,,,,
"[417, 277, 0.0]","[454, 272, 0.01795]","[475, 261, 0.02472]","[492, 258, 0.02216]","[511, 254, 0.02032]","[447, 199, 0.05908]","[471, 189, 0.06087]","[493, 185, 0.05215]","[510, 184, 0.04562]","[441, 192, 0.04312]","[471, 177, 0.04579]","[496, 175, 0.03673]","[518, 178, 0.02935]","[438, 188, 0.02395]","[473, 174, 0.02365]","[500, 174, 0.01487]","[520, 180, 0.00865]","[441, 186, 0.00459]","[474, 176, 0.00515]","[497, 175, 0.00415]","[516, 180, 0.00334]",,,,,,,,,,,,,,,,,,,,,
"[429, 280, 0.0]","[462, 278, 0.01356]","[482, 267, 0.0194]","[498, 263, 0.01724]","[514, 257, 0.01551]","[458, 211, 0.05166]","[480, 199, 0.05211]","[502, 195, 0.04246]","[519, 193, 0.03516]","[452, 203, 0.03784]","[481, 189, 0.03872]","[506, 186, 0.02815]","[526, 188, 0.01975]","[449, 197, 0.0209]","[480, 180, 0.0191]","[506, 178, 0.00966]","[526, 182, 0.00304]","[447, 193, 0.0036]","[477, 180, 0.00285]","[499, 178, 0.00114]","[518, 181, -8e-05]",,,,,,,,,,,,,,,,,,,,,
"[449, 319, 0.0]","[473, 318, 0.00055]","[489, 311, -0.00275]","[502, 307, -0.0116]","[513, 298, -0.01935]","[461, 250, 0.02844]","[487, 237, 0.0206]","[510, 238, 0.00812]","[527, 244, 4e-05]","[453, 242, 0.01925]","[485, 225, 0.01192]","[510, 227, 0.00055]","[531, 234, -0.00747]","[450, 237, 0.00651]","[485, 221, -0.00164]","[510, 222, -0.01]","[529, 229, -0.01441]","[452, 237, -0.00724]","[483, 222, -0.01125]","[504, 222, -0.01197]","[521, 227, -0.01178]",,,,,,,,,,,,,,,,,,,,,
"[444, 339, 0.0]","[470, 338, -0.00585]","[488, 329, -0.01512]","[505, 324, -0.0285]","[516, 318, -0.04106]","[465, 267, 0.00859]","[487, 249, -0.00737]","[510, 249, -0.02509]","[529, 256, -0.03582]","[460, 263, 0.00073]","[485, 243, -0.01237]","[511, 242, -0.02664]","[532, 247, -0.03615]","[457, 260, -0.01017]","[485, 241, -0.02199]","[510, 240, -0.03065]","[528, 245, -0.03482]","[459, 261, -0.02269]","[483, 243, -0.02885]","[502, 242, -0.0294]","[517, 246, -0.02862]",,,,,,,,,,,,,,,,,,,,,
"[440, 364, 0.0]","[451, 348, 0.00729]","[462, 328, 0.00238]","[478, 317, -0.00669]","[495, 311, -0.01555]","[442, 301, 0.0003]","[483, 293, -0.01167]","[509, 300, -0.02114]","[528, 309, -0.02719]","[444, 299, -0.01022]","[488, 290, -0.01979]","[515, 297, -0.02419]","[535, 306, -0.02823]","[451, 302, -0.02116]","[497, 293, -0.03062]","[521, 299, -0.03337]","[540, 308, -0.03546]","[464, 310, -0.03164]","[499, 304, -0.03569]","[519, 306, -0.03535]","[536, 310, -0.03542]",,,,,,,,,,,,,,,,,,,,,
"[432, 381, 0.0]","[434, 366, -0.00405]","[444, 353, -0.01715]","[461, 347, -0.03256]","[479, 343, -0.04752]","[438, 317, -0.01176]","[477, 307, -0.02853]","[503, 310, -0.04222]","[523, 315, -0.05112]","[442, 316, -0.01917]","[484, 304, -0.03345]","[511, 309, -0.04129]","[532, 315, -0.04606]","[450, 319, -0.02743]","[493, 309, -0.04033]","[519, 313, -0.04323]","[537, 319, -0.04393]","[463, 327, -0.0365]","[496, 324, -0.04389]","[515, 325, -0.04363]","[530, 326, -0.04236]",,,,,,,,,,,,,,,,,,,,,
"[417, 401, 0.0]","[440, 395, -0.00618]","[458, 386, -0.01917]","[480, 383, -0.03495]","[498, 381, -0.04924]","[421, 328, 0.00059]","[462, 321, -0.01403]","[488, 323, -0.02885]","[510, 327, -0.03917]","[420, 325, -0.00719]","[465, 312, -0.01986]","[491, 316, -0.02967]","[513, 323, -0.03609]","[426, 327, -0.01706]","[474, 316, -0.02803]","[500, 320, -0.03294]","[520, 326, -0.03546]","[438, 335, -0.02838]","[477, 331, -0.03419]","[497, 332, -0.03425]","[513, 334, -0.03371]",,,,,,,,,,,,,,,,,,,,,
"[402, 406, 0.0]","[435, 401, -0.00305]","[453, 388, -0.01316]","[475, 384, -0.02697]","[494, 383, -0.03941]","[413, 327, 0.00347]","[455, 319, -0.01156]","[481, 324, -0.02611]","[502, 331, -0.03581]","[411, 323, -0.00635]","[459, 311, -0.02028]","[484, 319, -0.02932]","[505, 327, -0.03407]","[416, 326, -0.01824]","[467, 315, -0.03212]","[495, 320, -0.03814]","[515, 326, -0.03995]","[428, 334, -0.03118]","[469, 331, -0.03996]","[491, 333, -0.04098]","[508, 335, -0.04001]",,,,,,,,,,,,,,,,,,,,,
"[328, 414, 0.0]","[369, 411, 0.00161]","[394, 399, -0.0058]","[417, 395, -0.0183]","[441, 391, -0.02872]","[356, 327, 0.01502]","[397, 322, -0.00453]","[428, 324, -0.02384]","[452, 331, -0.03621]","[351, 322, 0.00188]","[403, 316, -0.01665]","[434, 321, -0.02961]","[459, 329, -0.03719]","[352, 325, -0.01425]","[406, 320, -0.03007]","[438, 324, -0.03603]","[461, 331, -0.03815]","[360, 335, -0.03159]","[402, 334, -0.03982]","[427, 334, -0.03986]","[446, 337, -0.03878]",,,,,,,,,,,,,,,,,,,,,
"[245, 410, 0.0]","[280, 409, -0.00353]","[314, 395, -0.01169]","[344, 393, -0.02392]","[370, 393, -0.03489]","[290, 329, 0.01253]","[322, 318, -0.00312]","[349, 319, -0.01976]","[370, 326, -0.03086]","[281, 323, 0.00256]","[323, 312, -0.01227]","[352, 315, -0.02554]","[375, 324, -0.0334]","[275, 322, -0.01036]","[321, 312, -0.02475]","[351, 315, -0.03206]","[374, 323, -0.03516]","[273, 330, -0.02474]","[313, 326, -0.03575]","[337, 327, -0.03782]","[356, 330, -0.03729]",,,,,,,,,,,,,,,,,,,,,
"[229, 413, 0.0]","[264, 409, -0.00439]","[302, 394, -0.01295]","[333, 391, -0.02484]","[360, 390, -0.03527]","[281, 328, 0.01198]","[312, 315, -0.0029]","[337, 317, -0.01937]","[358, 324, -0.0306]","[270, 321, 0.00176]","[311, 308, -0.01403]","[339, 312, -0.02947]","[363, 321, -0.03855]","[262, 320, -0.01136]","[307, 310, -0.02759]","[337, 315, -0.03748]","[362, 323, -0.04197]","[257, 326, -0.02581]","[297, 323, -0.03874]","[321, 325, -0.0432]","[340, 328, -0.04412]",,,,,,,,,,,,,,,,,,,,,
"[212, 402, 0.0]","[251, 396, -0.00059]","[288, 381, -0.00643]","[317, 377, -0.01691]","[342, 374, -0.02635]","[268, 319, 0.01905]","[295, 304, 0.00639]","[316, 305, -0.00875]","[333, 311, -0.01921]","[257, 312, 0.00771]","[293, 296, -0.00663]","[316, 300, -0.02184]","[335, 310, -0.03075]","[247, 311, -0.00652]","[287, 298, -0.02014]","[313, 301, -0.02874]","[332, 309, -0.0327]","[240, 316, -0.02196]","[277, 311, -0.03221]","[300, 310, -0.03603]","[319, 312, -0.03692]",,,,,,,,,,,,,,,,,,,,,
"[215, 397, 0.0]","[253, 391, -0.00053]","[288, 378, -0.00634]","[316, 374, -0.01719]","[342, 370, -0.02695]","[270, 318, 0.02101]","[295, 301, 0.00904]","[315, 301, -0.00557]","[331, 305, -0.01582]","[261, 312, 0.00916]","[293, 294, -0.00539]","[317, 296, -0.02035]","[335, 305, -0.02918]","[251, 310, -0.00586]","[289, 296, -0.02065]","[315, 299, -0.0299]","[335, 308, -0.03432]","[243, 314, -0.02194]","[279, 308, -0.03314]","[301, 309, -0.03718]","[319, 311, -0.03843]",,,,,,,,,,,,,,,,,,,,,
"[231, 395, 0.0]","[269, 387, 0.00524]","[299, 375, 0.00128]","[325, 371, -0.00935]","[349, 369, -0.0194]","[282, 320, 0.02712]","[301, 302, 0.01666]","[319, 301, 0.00264]","[334, 305, -0.00718]","[274, 315, 0.01297]","[301, 296, 0.00094]","[323, 297, -0.01293]","[341, 305, -0.02149]","[267, 313, -0.00402]","[299, 299, -0.01555]","[323, 301, -0.02339]","[342, 309, -0.02724]","[261, 316, -0.02183]","[294, 309, -0.02927]","[315, 309, -0.03089]","[333, 311, -0.03079]",,,,,,,,,,,,,,,,,,,,,
"[237, 395, 0.0]","[273, 389, 0.00284]","[304, 376, -0.00055]","[330, 374, -0.00967]","[354, 371, -0.01809]","[285, 322, 0.02659]","[306, 308, 0.017]","[326, 306, 0.00341]","[341, 309, -0.0065]","[277, 316, 0.01405]","[305, 301, 0.00153]","[327, 302, -0.01334]","[345, 310, -0.02231]","[270, 314, -0.00136]","[302, 301, -0.01397]","[325, 303, -0.02274]","[344, 311, -0.02684]","[266, 316, -0.01777]","[298, 310, -0.02689]","[317, 310, -0.03]","[334, 313, -0.03069]",,,,,,,,,,,,,,,,,,,,,
"[243, 401, 0.0]","[279, 397, 0.00085]","[309, 384, -0.00389]","[335, 381, -0.01363]","[359, 377, -0.02254]","[288, 327, 0.02457]","[311, 315, 0.01591]","[332, 315, 0.00278]","[348, 318, -0.00691]","[279, 321, 0.01357]","[311, 308, 0.0033]","[334, 309, -0.00995]","[352, 317, -0.01829]","[272, 319, -0.0003]","[308, 308, -0.01077]","[332, 311, -0.01778]","[351, 319, -0.02134]","[269, 323, -0.01537]","[303, 318, -0.0236]","[323, 320, -0.02571]","[339, 323, -0.02587]",,,,,,,,,,,,,,,,,,,,,
"[243, 404, 0.0]","[278, 399, 0.0016]","[308, 383, -0.00228]","[336, 380, -0.01134]","[361, 378, -0.0196]","[287, 328, 0.02547]","[310, 316, 0.01858]","[330, 314, 0.00666]","[347, 317, -0.0024]","[278, 323, 0.01407]","[308, 308, 0.0056]","[331, 308, -0.00664]","[350, 314, -0.01455]","[271, 321, -0.00018]","[306, 308, -0.0097]","[331, 309, -0.01739]","[351, 316, -0.02167]","[268, 324, -0.01557]","[303, 319, -0.02315]","[324, 319, -0.02595]","[342, 321, -0.02689]",,,,,,,,,,,,,,,,,,,,,
"[241, 422, 0.0]","[279, 417, 0.00227]","[314, 397, 1e-05]","[349, 391, -0.0085]","[377, 385, -0.01595]","[285, 336, 0.04152]","[310, 320, 0.03711]","[333, 314, 0.02469]","[351, 314, 0.01499]","[275, 329, 0.02858]","[307, 311, 0.02476]","[333, 306, 0.01217]","[358, 308, 0.00308]","[266, 327, 0.01146]","[304, 310, 0.00474]","[333, 307, -0.00312]","[359, 310, -0.00826]","[262, 331, -0.00736]","[301, 320, -0.01408]","[325, 318, -0.01645]","[346, 319, -0.01722]",,,,,,,,,,,,,,,,,,,,,
"[238, 431, 0.0]","[279, 426, -0.00108]","[317, 403, -0.00578]","[354, 396, -0.01582]","[384, 391, -0.02461]","[286, 337, 0.03195]","[313, 322, 0.02299]","[338, 315, 0.00766]","[359, 315, -0.00391]","[275, 331, 0.01987]","[310, 313, 0.01097]","[339, 308, -0.00347]","[366, 309, -0.01325]","[266, 330, 0.0038]","[307, 312, -0.00759]","[338, 308, -0.01632]","[366, 309, -0.02121]","[262, 335, -0.01403]","[304, 324, -0.02342]","[329, 321, -0.02609]","[352, 320, -0.02651]",,,,,,,,,,,,,,,,,,,,,
"[237, 449, 0.0]","[281, 446, -0.00387]","[331, 415, -0.00958]","[375, 407, -0.01974]","[409, 402, -0.02851]","[294, 339, 0.02575]","[325, 321, 0.01259]","[354, 315, -0.00555]","[379, 316, -0.01848]","[278, 332, 0.01391]","[320, 311, 0.00177]","[352, 305, -0.01416]","[384, 307, -0.02408]","[265, 331, -0.00195]","[314, 311, -0.01659]","[347, 307, -0.0257]","[379, 309, -0.02974]","[259, 339, -0.01979]","[309, 326, -0.03272]","[340, 323, -0.03572]","[367, 323, -0.03511]",,,,,,,,,,,,,,,,,,,,,
"[232, 453, 0.0]","[280, 445, -0.00222]","[330, 413, -0.01023]","[374, 404, -0.02369]","[411, 401, -0.03554]","[290, 331, 0.02711]","[328, 315, 0.01342]","[359, 312, -0.00554]","[385, 315, -0.02007]","[275, 324, 0.01233]","[324, 305, -0.00145]","[359, 304, -0.01854]","[390, 309, -0.02959]","[264, 325, -0.00636]","[317, 307, -0.02115]","[355, 306, -0.02965]","[387, 309, -0.03403]","[260, 335, -0.02721]","[312, 324, -0.03898]","[343, 321, -0.04143]","[370, 320, -0.04137]",,,,,,,,,,,,,,,,,,,,,
"[232, 431, 0.0]","[289, 417, 0.00876]","[338, 394, 0.00428]","[379, 388, -0.00844]","[414, 382, -0.02042]","[301, 315, 0.03948]","[343, 308, 0.02773]","[373, 308, 0.00839]","[397, 312, -0.00656]","[288, 307, 0.01993]","[339, 294, 0.00719]","[372, 296, -0.01113]","[401, 304, -0.02353]","[278, 306, -0.00269]","[332, 294, -0.01557]","[367, 297, -0.02426]","[396, 305, -0.02887]","[274, 314, -0.02664]","[322, 304, -0.036]","[351, 304, -0.03685]","[377, 306, -0.03573]",,,,,,,,,,,,,,,,,,,,,
"[236, 425, 0.0]","[292, 413, 0.00249]","[340, 390, -0.00281]","[380, 385, -0.01512]","[414, 382, -0.02639]","[310, 319, 0.0325]","[350, 312, 0.01719]","[380, 311, -0.00365]","[403, 313, -0.01938]","[296, 309, 0.01566]","[344, 297, -0.00298]","[378, 299, -0.0235]","[406, 306, -0.03615]","[283, 307, -0.00499]","[335, 293, -0.0236]","[369, 295, -0.03459]","[398, 302, -0.03958]","[275, 312, -0.02716]","[324, 305, -0.0415]","[354, 304, -0.04604]","[381, 305, -0.04712]",,,,,,,,,,,,,,,,,,,,,
"[235, 401, 0.0]","[300, 384, 0.00248]","[339, 360, -0.01166]","[374, 350, -0.03233]","[406, 344, -0.05096]","[292, 275, 0.00195]","[352, 278, -0.02788]","[386, 293, -0.05411]","[410, 312, -0.07105]","[282, 278, -0.01786]","[354, 279, -0.04935]","[389, 297, -0.06963]","[412, 317, -0.07965]","[278, 293, -0.03953]","[347, 293, -0.06494]","[383, 309, -0.0723]","[408, 323, -0.07329]","[281, 318, -0.06202]","[338, 322, -0.0771]","[369, 327, -0.07782]","[392, 331, -0.07538]",,,,,,,,,,,,,,,,,,,,,
"[236, 397, 0.0]","[298, 380, 0.0012]","[333, 356, -0.01338]","[367, 343, -0.03353]","[394, 333, -0.05132]","[288, 274, -0.00688]","[352, 273, -0.0398]","[384, 293, -0.06564]","[407, 313, -0.08169]","[278, 278, -0.02586]","[354, 274, -0.06113]","[388, 298, -0.07977]","[410, 319, -0.08776]","[275, 296, -0.04655]","[347, 294, -0.07644]","[383, 312, -0.08424]","[407, 327, -0.08455]","[278, 322, -0.06761]","[337, 325, -0.08697]","[369, 331, -0.08975]","[392, 336, -0.08826]",,,,,,,,,,,,,,,,,,,,,
"[219, 385, 0.0]","[286, 370, -0.00035]","[323, 343, -0.01638]","[357, 328, -0.0374]","[387, 316, -0.05614]","[275, 263, -0.01561]","[340, 256, -0.0524]","[376, 274, -0.07935]","[399, 294, -0.0954]","[263, 269, -0.03435]","[342, 262, -0.07292]","[380, 286, -0.09224]","[403, 307, -0.10088]","[260, 289, -0.05475]","[334, 285, -0.08757]","[373, 302, -0.09591]","[398, 317, -0.09658]","[264, 317, -0.07535]","[323, 319, -0.09681]","[356, 324, -0.10082]","[380, 327, -0.10019]",,,,,,,,,,,,,,,,,,,,,
