0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[463, 310, -0.0]","[473, 278, 0.00535]","[492, 254, -0.00241]","[515, 250, -0.01491]","[533, 253, -0.02762]","[486, 234, -0.01068]","[492, 200, -0.02791]","[495, 176, -0.03874]","[497, 157, -0.04632]","[494, 237, -0.0247]","[534, 239, -0.05015]","[537, 258, -0.05668]","[529, 270, -0.05525]","[503, 247, -0.03784]","[540, 258, -0.05734]","[535, 276, -0.05238]","[526, 285, -0.04427]","[513, 260, -0.0513]","[538, 274, -0.05963]","[532, 289, -0.0521]","[524, 297, -0.0438]","[577, 134, -0.0]","[550, 152, -0.00278]","[533, 174, -0.0175]","[535, 198, -0.03384]","[542, 216, -0.05262]","[518, 150, -0.03253]","[508, 168, -0.05236]","[501, 182, -0.06324]","[499, 192, -0.07069]","[535, 144, -0.04378]","[537, 193, -0.06335]","[546, 193, -0.06399]","[548, 185, -0.06443]","[556, 143, -0.05471]","[557, 192, -0.07304]","[561, 185, -0.06477]","[560, 173, -0.05767]","[576, 145, -0.06548]","[571, 185, -0.08094]","[572, 183, -0.07515]","[571, 172, -0.06904]"
"[432, 379, -0.0]","[456, 356, 0.0041]","[480, 335, -0.0068]","[506, 328, -0.02284]","[526, 323, -0.03806]","[466, 295, -0.0098]","[476, 260, -0.03137]","[482, 236, -0.04576]","[486, 215, -0.05597]","[471, 298, -0.02628]","[521, 308, -0.05599]","[515, 327, -0.06327]","[501, 333, -0.06233]","[477, 310, -0.04255]","[522, 331, -0.06614]","[510, 347, -0.05976]","[497, 350, -0.05094]","[485, 328, -0.05915]","[515, 350, -0.06767]","[503, 364, -0.0578]","[492, 365, -0.04867]","[568, 191, -0.0]","[542, 208, 0.00322]","[527, 242, -0.00675]","[532, 274, -0.01821]","[535, 298, -0.03179]","[509, 232, -0.02683]","[493, 259, -0.04379]","[491, 279, -0.05094]","[492, 293, -0.05543]","[526, 229, -0.03934]","[530, 281, -0.05822]","[540, 274, -0.05684]","[542, 260, -0.05424]","[548, 227, -0.05036]","[552, 276, -0.0687]","[558, 265, -0.05744]","[557, 250, -0.04716]","[570, 226, -0.06009]","[569, 265, -0.07477]","[572, 257, -0.0662]","[572, 243, -0.05739]"
"[417, 392, 0.0]","[442, 372, -0.00571]","[460, 353, -0.02045]","[479, 343, -0.03853]","[491, 334, -0.05551]","[441, 302, -0.0156]","[447, 265, -0.0399]","[447, 240, -0.055]","[449, 217, -0.06498]","[439, 306, -0.02642]","[487, 312, -0.05813]","[477, 331, -0.06252]","[460, 335, -0.05891]","[439, 321, -0.03853]","[483, 339, -0.06383]","[468, 354, -0.05615]","[454, 356, -0.04584]","[441, 341, -0.05181]","[472, 358, -0.06097]","[461, 370, -0.05108]","[450, 371, -0.04172]","[556, 186, -0.0]","[532, 206, -0.00035]","[514, 237, -0.01199]","[509, 265, -0.0239]","[513, 285, -0.03663]","[481, 217, -0.03466]","[461, 246, -0.05808]","[466, 270, -0.06787]","[474, 283, -0.07245]","[497, 211, -0.04631]","[503, 263, -0.07012]","[516, 257, -0.06898]","[517, 242, -0.0659]","[519, 209, -0.05708]","[528, 258, -0.08028]","[536, 248, -0.06897]","[533, 233, -0.05776]","[542, 209, -0.06668]","[544, 250, -0.08422]","[551, 242, -0.07479]","[550, 227, -0.06482]"
"[269, 407, 0.0]","[314, 391, 0.00295]","[343, 371, -0.01714]","[367, 359, -0.04252]","[386, 359, -0.06744]","[312, 313, -0.02859]","[319, 271, -0.06192]","[326, 237, -0.08338]","[331, 211, -0.09755]","[304, 317, -0.04681]","[368, 329, -0.08408]","[365, 355, -0.08495]","[350, 364, -0.07793]","[301, 335, -0.06477]","[361, 359, -0.09297]","[350, 376, -0.07819]","[334, 376, -0.06254]","[303, 359, -0.08308]","[347, 379, -0.09117]","[339, 392, -0.07384]","[326, 392, -0.05958]","[501, 188, -0.0]","[461, 212, 0.00832]","[429, 243, 0.00487]","[415, 273, -0.00192]","[405, 295, -0.00939]","[399, 221, 0.00586]","[383, 245, -0.00551]","[367, 257, -0.01606]","[353, 264, -0.02516]","[411, 219, -0.00662]","[408, 275, -0.01699]","[419, 272, -0.0179]","[421, 259, -0.01946]","[429, 218, -0.01935]","[430, 271, -0.03255]","[439, 264, -0.02448]","[436, 249, -0.0188]","[449, 217, -0.0313]","[447, 262, -0.04206]","[455, 256, -0.03499]","[457, 241, -0.02893]"
"[235, 391, 0.0]","[286, 380, -0.00038]","[315, 356, -0.01414]","[338, 340, -0.03191]","[352, 336, -0.04827]","[285, 285, -0.0232]","[295, 246, -0.04917]","[300, 215, -0.06459]","[303, 189, -0.07538]","[274, 289, -0.03918]","[336, 300, -0.07468]","[329, 329, -0.07569]","[312, 338, -0.06851]","[267, 305, -0.05527]","[327, 330, -0.08953]","[315, 355, -0.07913]","[299, 357, -0.06413]","[266, 329, -0.07131]","[313, 350, -0.08668]","[305, 367, -0.07351]","[291, 370, -0.06032]","[471, 178, -0.0]","[434, 209, 0.01119]","[403, 235, 0.0056]","[386, 261, -0.00481]","[375, 285, -0.01556]","[360, 202, -0.00281]","[334, 227, -0.02151]","[326, 251, -0.03278]","[323, 269, -0.04141]","[373, 193, -0.02088]","[366, 252, -0.03912]","[385, 250, -0.03792]","[389, 236, -0.03723]","[393, 189, -0.03947]","[389, 249, -0.05808]","[406, 242, -0.04331]","[407, 226, -0.03308]","[416, 187, -0.05723]","[410, 236, -0.07324]","[424, 233, -0.06275]","[427, 219, -0.05365]"
"[229, 398, -0.0]","[279, 386, -0.00069]","[306, 361, -0.01449]","[326, 344, -0.03384]","[343, 335, -0.0526]","[281, 291, -0.02183]","[288, 248, -0.04707]","[295, 217, -0.06218]","[300, 193, -0.07265]","[267, 294, -0.03902]","[329, 306, -0.07853]","[326, 338, -0.08437]","[311, 351, -0.07956]","[260, 310, -0.0561]","[319, 334, -0.09133]","[312, 361, -0.08149]","[297, 368, -0.06646]","[259, 333, -0.07372]","[305, 351, -0.09078]","[302, 371, -0.07831]","[293, 377, -0.06438]","[460, 183, -0.0]","[427, 210, 0.00307]","[394, 234, -0.01034]","[378, 259, -0.02719]","[366, 284, -0.0422]","[349, 201, -0.02364]","[317, 233, -0.05169]","[321, 260, -0.06173]","[333, 275, -0.06565]","[366, 191, -0.03962]","[359, 253, -0.06666]","[383, 252, -0.06283]","[389, 237, -0.05803]","[387, 188, -0.05676]","[384, 251, -0.07935]","[403, 243, -0.06214]","[404, 227, -0.04944]","[411, 190, -0.07382]","[407, 239, -0.08979]","[420, 235, -0.07826]","[421, 222, -0.06765]"
"[243, 443, -0.0]","[282, 419, -0.00096]","[310, 396, -0.01853]","[334, 385, -0.04189]","[351, 386, -0.06482]","[294, 340, -0.02526]","[298, 298, -0.05195]","[301, 269, -0.06896]","[304, 246, -0.08102]","[283, 347, -0.04376]","[335, 360, -0.07848]","[334, 387, -0.08412]","[324, 396, -0.08229]","[277, 367, -0.06185]","[330, 387, -0.08963]","[324, 408, -0.07876]","[312, 412, -0.06661]","[277, 391, -0.08122]","[318, 409, -0.09049]","[315, 424, -0.07549]","[305, 425, -0.06244]","[463, 219, -0.0]","[428, 238, 0.00957]","[395, 266, 0.00219]","[381, 298, -0.0093]","[370, 325, -0.01986]","[352, 249, -0.01552]","[321, 290, -0.03581]","[329, 314, -0.04361]","[343, 326, -0.04709]","[364, 244, -0.03014]","[361, 305, -0.04742]","[378, 302, -0.04664]","[385, 287, -0.04767]","[383, 244, -0.04447]","[382, 302, -0.0557]","[397, 292, -0.04464]","[400, 277, -0.03994]","[404, 245, -0.05838]","[402, 292, -0.06637]","[412, 287, -0.05803]","[415, 275, -0.0521]"
"[263, 486, -0.0]","[293, 456, 0.00236]","[317, 433, -0.01244]","[339, 425, -0.03338]","[354, 425, -0.05407]","[304, 385, -0.02213]","[304, 348, -0.04638]","[305, 324, -0.06245]","[305, 305, -0.07342]","[291, 394, -0.03952]","[344, 405, -0.07055]","[344, 429, -0.07562]","[334, 439, -0.07385]","[285, 413, -0.05632]","[338, 435, -0.08005]","[334, 452, -0.06977]","[322, 456, -0.0583]","[283, 437, -0.07395]","[326, 454, -0.08007]","[324, 465, -0.06492]","[313, 465, -0.05185]","[459, 262, -0.0]","[420, 279, 0.00982]","[388, 309, 0.00495]","[375, 344, -0.00472]","[370, 372, -0.01429]","[353, 296, -0.00195]","[324, 335, -0.02018]","[332, 360, -0.02938]","[344, 371, -0.03374]","[363, 294, -0.01482]","[359, 356, -0.03022]","[376, 359, -0.03076]","[381, 350, -0.03179]","[379, 296, -0.028]","[382, 353, -0.03961]","[397, 347, -0.03131]","[402, 336, -0.02645]","[397, 299, -0.04078]","[399, 344, -0.04975]","[410, 344, -0.04401]","[414, 338, -0.03873]"
"[266, 496, 0.0]","[290, 469, -0.00234]","[314, 447, -0.01747]","[336, 438, -0.03683]","[350, 436, -0.05559]","[300, 400, -0.02596]","[302, 364, -0.04991]","[302, 338, -0.06595]","[303, 317, -0.07729]","[288, 410, -0.04008]","[341, 419, -0.07144]","[341, 438, -0.07694]","[331, 446, -0.07577]","[282, 429, -0.05392]","[334, 447, -0.07691]","[327, 459, -0.06863]","[316, 459, -0.05938]","[280, 452, -0.06898]","[324, 467, -0.07754]","[317, 474, -0.06661]","[304, 473, -0.05683]","[455, 283, -0.0]","[420, 300, 0.0127]","[391, 329, 0.01134]","[379, 362, 0.00564]","[373, 388, 0.00072]","[355, 313, -0.00045]","[325, 350, -0.01652]","[330, 376, -0.02356]","[342, 389, -0.02563]","[363, 313, -0.0122]","[360, 373, -0.02525]","[371, 384, -0.02667]","[374, 384, -0.02842]","[377, 317, -0.02346]","[383, 372, -0.03321]","[398, 366, -0.02727]","[404, 355, -0.0241]","[394, 321, -0.03395]","[401, 361, -0.04299]","[415, 359, -0.03914]","[421, 352, -0.03493]"
"[252, 510, 0.0]","[281, 485, -0.00596]","[308, 462, -0.01881]","[329, 452, -0.0347]","[342, 445, -0.05039]","[292, 421, -0.02381]","[299, 386, -0.04528]","[303, 360, -0.05974]","[307, 340, -0.06972]","[281, 425, -0.0338]","[333, 432, -0.06115]","[342, 451, -0.06802]","[341, 463, -0.06855]","[273, 439, -0.04385]","[327, 454, -0.06645]","[325, 469, -0.06134]","[316, 476, -0.05361]","[270, 458, -0.05493]","[312, 472, -0.06513]","[313, 482, -0.05641]","[305, 485, -0.04719]","[440, 314, -0.0]","[404, 329, 0.01087]","[376, 360, 0.01043]","[367, 393, 0.00429]","[366, 418, -0.00079]","[344, 356, 0.0131]","[315, 387, 0.00089]","[321, 406, -0.00538]","[331, 411, -0.00815]","[353, 359, 0.00164]","[358, 410, -0.01101]","[373, 408, -0.01134]","[375, 396, -0.01089]","[367, 362, -0.01091]","[378, 407, -0.0193]","[388, 396, -0.01332]","[388, 383, -0.00974]","[383, 365, -0.02331]","[391, 398, -0.02839]","[401, 391, -0.02376]","[402, 381, -0.01927]"
"[204, 447, 0.0]","[243, 423, 0.0007]","[268, 397, -0.01263]","[286, 381, -0.02973]","[292, 382, -0.04532]","[247, 346, -0.0129]","[254, 314, -0.03014]","[258, 289, -0.04231]","[259, 269, -0.05235]","[236, 351, -0.02701]","[282, 363, -0.05135]","[284, 385, -0.05385]","[278, 393, -0.05204]","[229, 367, -0.04104]","[274, 391, -0.05944]","[268, 405, -0.05074]","[258, 405, -0.04276]","[227, 388, -0.05632]","[266, 408, -0.06343]","[261, 419, -0.05419]","[250, 420, -0.04652]","[399, 235, -0.0]","[369, 247, 0.01176]","[338, 266, 0.01138]","[319, 284, 0.00632]","[309, 302, 0.00072]","[306, 264, -0.00124]","[285, 297, -0.01576]","[291, 319, -0.02449]","[302, 332, -0.02843]","[316, 263, -0.0142]","[312, 312, -0.0256]","[322, 331, -0.02952]","[331, 339, -0.03299]","[331, 265, -0.02643]","[333, 309, -0.0344]","[346, 309, -0.03025]","[354, 301, -0.02826]","[349, 267, -0.03797]","[346, 303, -0.04412]","[355, 304, -0.03889]","[361, 297, -0.03408]"
"[174, 403, 0.0]","[222, 378, 0.00011]","[248, 357, -0.01218]","[266, 341, -0.02969]","[268, 333, -0.04615]","[222, 301, -0.00502]","[225, 271, -0.02186]","[228, 246, -0.03379]","[230, 224, -0.04226]","[208, 304, -0.01853]","[253, 310, -0.04608]","[256, 338, -0.05049]","[246, 352, -0.04555]","[200, 317, -0.0326]","[245, 336, -0.05889]","[243, 359, -0.05207]","[233, 369, -0.03903]","[197, 336, -0.04718]","[234, 350, -0.05778]","[236, 366, -0.04719]","[230, 374, -0.03481]","[375, 207, -0.0]","[350, 238, 0.00306]","[323, 261, -0.00276]","[302, 276, -0.01217]","[287, 288, -0.01978]","[284, 235, -0.00754]","[253, 254, -0.02669]","[262, 266, -0.03384]","[274, 268, -0.03629]","[289, 228, -0.01768]","[283, 262, -0.03519]","[301, 264, -0.03504]","[309, 255, -0.03369]","[300, 224, -0.02909]","[301, 260, -0.04487]","[317, 258, -0.03532]","[324, 248, -0.0277]","[313, 221, -0.04051]","[316, 252, -0.05124]","[328, 249, -0.04333]","[333, 241, -0.03526]"
"[177, 410, 0.0]","[217, 389, 0.0002]","[240, 366, -0.01568]","[259, 351, -0.03615]","[269, 345, -0.05597]","[216, 313, -0.02433]","[217, 276, -0.04709]","[220, 249, -0.06177]","[219, 227, -0.0728]","[203, 318, -0.04112]","[252, 326, -0.07416]","[256, 354, -0.07877]","[247, 366, -0.07597]","[196, 335, -0.05721]","[244, 353, -0.08498]","[244, 375, -0.07391]","[234, 383, -0.06097]","[195, 356, -0.07409]","[233, 370, -0.08734]","[236, 386, -0.07497]","[231, 393, -0.06262]","[366, 204, -0.0]","[340, 234, 0.00864]","[311, 256, 0.00221]","[293, 277, -0.00867]","[282, 296, -0.01767]","[269, 223, -0.00637]","[241, 259, -0.02596]","[250, 280, -0.03371]","[263, 288, -0.03671]","[276, 217, -0.01977]","[274, 273, -0.03881]","[293, 273, -0.03735]","[301, 261, -0.03553]","[289, 218, -0.03366]","[290, 272, -0.0485]","[308, 265, -0.03587]","[314, 253, -0.02725]","[305, 222, -0.04739]","[305, 263, -0.05765]","[319, 261, -0.04968]","[323, 252, -0.04241]"
"[187, 435, -0.0]","[227, 416, 0.00086]","[251, 393, -0.01637]","[270, 379, -0.03952]","[280, 378, -0.06279]","[225, 337, -0.02416]","[229, 301, -0.04863]","[231, 274, -0.06328]","[231, 252, -0.0741]","[211, 344, -0.0422]","[264, 353, -0.07635]","[262, 380, -0.07973]","[250, 389, -0.07608]","[204, 360, -0.05983]","[257, 378, -0.08727]","[252, 399, -0.07549]","[239, 403, -0.0628]","[203, 381, -0.07848]","[245, 396, -0.0907]","[244, 410, -0.07844]","[235, 412, -0.06703]","[379, 222, -0.0]","[353, 251, 0.00537]","[325, 282, -0.00189]","[313, 314, -0.01407]","[305, 339, -0.02417]","[279, 268, -0.0029]","[253, 308, -0.02097]","[262, 328, -0.02815]","[273, 337, -0.03128]","[287, 265, -0.01611]","[294, 322, -0.03386]","[315, 317, -0.03437]","[320, 303, -0.03425]","[302, 265, -0.03032]","[316, 317, -0.04272]","[332, 304, -0.03401]","[332, 289, -0.0294]","[320, 265, -0.04504]","[330, 304, -0.05338]","[342, 296, -0.04742]","[343, 283, -0.04231]"
"[186, 432, -0.0]","[228, 414, 0.00067]","[254, 393, -0.01558]","[274, 380, -0.03694]","[285, 374, -0.05797]","[231, 335, -0.02417]","[234, 298, -0.0481]","[236, 271, -0.06317]","[236, 249, -0.07406]","[216, 340, -0.04142]","[268, 349, -0.07428]","[267, 374, -0.07871]","[254, 383, -0.07598]","[208, 357, -0.0581]","[260, 376, -0.08639]","[255, 395, -0.07718]","[242, 399, -0.06577]","[206, 379, -0.07535]","[248, 395, -0.08892]","[246, 408, -0.07815]","[237, 410, -0.06735]","[383, 225, -0.0]","[352, 254, 0.01047]","[325, 287, 0.00295]","[313, 318, -0.00987]","[308, 342, -0.0213]","[281, 267, -0.00542]","[265, 312, -0.02722]","[276, 323, -0.03786]","[281, 322, -0.04378]","[292, 263, -0.02204]","[295, 322, -0.04421]","[313, 315, -0.0446]","[315, 301, -0.0441]","[308, 263, -0.03917]","[315, 318, -0.05689]","[330, 306, -0.04525]","[329, 291, -0.03712]","[327, 264, -0.05592]","[331, 306, -0.06761]","[342, 298, -0.05971]","[344, 285, -0.05276]"
"[212, 411, 0.0]","[255, 390, 0.00474]","[280, 368, -0.00835]","[297, 351, -0.0277]","[308, 344, -0.0466]","[252, 311, -0.01115]","[254, 276, -0.02966]","[256, 250, -0.04091]","[257, 229, -0.04872]","[240, 315, -0.02803]","[293, 323, -0.05639]","[291, 349, -0.05901]","[280, 359, -0.05377]","[235, 329, -0.04436]","[288, 347, -0.0681]","[280, 368, -0.05727]","[269, 375, -0.04392]","[235, 348, -0.06111]","[275, 362, -0.07024]","[274, 378, -0.05718]","[267, 384, -0.0441]","[400, 199, -0.0]","[376, 228, 0.01331]","[348, 253, 0.00834]","[332, 273, -0.00181]","[320, 291, -0.01186]","[301, 228, -0.00821]","[273, 260, -0.02922]","[277, 282, -0.0416]","[287, 294, -0.04866]","[312, 222, -0.02489]","[313, 274, -0.04217]","[330, 268, -0.04211]","[335, 253, -0.04316]","[329, 220, -0.04114]","[334, 270, -0.05398]","[348, 259, -0.04125]","[351, 245, -0.03444]","[349, 221, -0.05679]","[350, 261, -0.0655]","[362, 254, -0.05444]","[365, 242, -0.04612]"
"[225, 408, 0.0]","[265, 386, 0.00126]","[287, 363, -0.01302]","[303, 349, -0.03264]","[315, 341, -0.0514]","[258, 309, -0.01638]","[260, 276, -0.03661]","[261, 250, -0.04963]","[261, 230, -0.05934]","[248, 314, -0.03235]","[300, 321, -0.06163]","[298, 344, -0.06647]","[286, 351, -0.06456]","[245, 329, -0.04799]","[296, 344, -0.07276]","[290, 363, -0.06403]","[278, 366, -0.05373]","[247, 349, -0.06437]","[287, 362, -0.07619]","[286, 375, -0.06618]","[278, 378, -0.05623]","[410, 189, -0.0]","[382, 216, 0.00679]","[353, 240, -0.00101]","[336, 262, -0.01355]","[323, 282, -0.02428]","[311, 215, -0.00797]","[280, 250, -0.03129]","[288, 270, -0.04281]","[301, 277, -0.04777]","[322, 210, -0.02233]","[323, 262, -0.04506]","[343, 257, -0.04678]","[349, 241, -0.04651]","[338, 209, -0.03739]","[344, 258, -0.05592]","[361, 248, -0.04522]","[366, 235, -0.03698]","[357, 212, -0.05223]","[359, 247, -0.06376]","[372, 241, -0.05446]","[376, 230, -0.04562]"
"[261, 425, -0.0]","[301, 399, 0.0082]","[326, 376, -0.00426]","[348, 365, -0.02371]","[365, 366, -0.04331]","[304, 332, -0.01112]","[307, 293, -0.03097]","[307, 267, -0.04305]","[306, 246, -0.05172]","[297, 336, -0.03026]","[349, 340, -0.05679]","[353, 361, -0.06045]","[347, 369, -0.05768]","[294, 352, -0.04857]","[347, 369, -0.06514]","[340, 385, -0.05564]","[329, 389, -0.04639]","[298, 371, -0.06771]","[337, 387, -0.07022]","[332, 400, -0.05776]","[323, 402, -0.04774]","[442, 197, -0.0]","[412, 217, 0.00595]","[384, 245, -0.00581]","[378, 274, -0.02202]","[379, 296, -0.03801]","[347, 232, -0.01861]","[318, 265, -0.04487]","[327, 290, -0.05923]","[342, 301, -0.0667]","[359, 227, -0.03417]","[361, 277, -0.05604]","[381, 275, -0.0568]","[388, 261, -0.05708]","[378, 227, -0.05006]","[389, 275, -0.06327]","[402, 267, -0.05212]","[402, 252, -0.0463]","[399, 229, -0.06616]","[407, 268, -0.07232]","[418, 262, -0.06173]","[418, 250, -0.05431]"
"[305, 440, -0.0]","[336, 412, 0.01032]","[362, 388, 0.00067]","[388, 380, -0.01567]","[413, 376, -0.03213]","[346, 345, -0.00647]","[352, 307, -0.02239]","[354, 282, -0.03294]","[355, 260, -0.04083]","[345, 349, -0.02571]","[398, 353, -0.0477]","[398, 373, -0.05291]","[386, 380, -0.05196]","[348, 365, -0.04358]","[397, 382, -0.05778]","[389, 398, -0.05011]","[377, 400, -0.04237]","[353, 384, -0.06153]","[389, 399, -0.06135]","[383, 411, -0.04731]","[373, 414, -0.03653]","[484, 225, -0.0]","[450, 232, 0.0076]","[423, 264, 0.00064]","[418, 298, -0.00984]","[423, 325, -0.02114]","[398, 262, -0.02157]","[367, 299, -0.04034]","[376, 321, -0.04574]","[391, 328, -0.04767]","[413, 262, -0.03427]","[409, 315, -0.0509]","[426, 311, -0.04682]","[432, 295, -0.04437]","[434, 263, -0.0462]","[435, 310, -0.05833]","[447, 300, -0.04821]","[447, 284, -0.04311]","[454, 265, -0.05714]","[454, 301, -0.06733]","[462, 294, -0.06055]","[462, 281, -0.05536]"
"[319, 435, 0.0]","[360, 415, 0.00431]","[384, 393, -0.00824]","[405, 380, -0.02622]","[423, 370, -0.04282]","[358, 341, -0.00913]","[362, 302, -0.02805]","[365, 276, -0.0398]","[366, 255, -0.04765]","[354, 345, -0.02532]","[408, 349, -0.05155]","[407, 370, -0.05533]","[395, 377, -0.05196]","[356, 359, -0.04133]","[407, 377, -0.0614]","[399, 394, -0.05308]","[387, 396, -0.04327]","[362, 378, -0.05764]","[400, 394, -0.06238]","[394, 407, -0.04993]","[384, 408, -0.03921]","[498, 220, -0.0]","[467, 231, 0.00834]","[441, 262, 0.00021]","[434, 297, -0.01118]","[431, 325, -0.02269]","[412, 253, -0.02179]","[383, 285, -0.04209]","[388, 306, -0.04942]","[399, 316, -0.05251]","[427, 251, -0.0357]","[426, 304, -0.05491]","[441, 298, -0.05172]","[445, 283, -0.04918]","[447, 252, -0.0486]","[449, 300, -0.06382]","[460, 289, -0.05078]","[459, 275, -0.04204]","[466, 254, -0.06039]","[465, 291, -0.07063]","[474, 284, -0.06061]","[475, 272, -0.05235]"
"[344, 414, 0.0]","[374, 383, 0.00908]","[400, 360, -0.00169]","[428, 355, -0.01908]","[450, 351, -0.03601]","[385, 320, -0.00313]","[392, 283, -0.01948]","[393, 259, -0.03086]","[392, 237, -0.0392]","[384, 322, -0.02084]","[435, 329, -0.04451]","[432, 351, -0.05123]","[418, 357, -0.05046]","[386, 336, -0.03759]","[436, 355, -0.05376]","[424, 372, -0.04751]","[410, 373, -0.03981]","[391, 354, -0.05439]","[428, 372, -0.05604]","[419, 385, -0.04415]","[408, 385, -0.03406]","[521, 202, -0.0]","[490, 215, 0.00548]","[465, 240, -0.00699]","[459, 268, -0.02172]","[453, 288, -0.03667]","[433, 220, -0.03718]","[400, 247, -0.06535]","[409, 269, -0.07666]","[424, 277, -0.08121]","[449, 214, -0.05102]","[446, 267, -0.07366]","[465, 269, -0.06901]","[472, 255, -0.06576]","[471, 213, -0.06413]","[472, 265, -0.08089]","[486, 260, -0.06508]","[487, 246, -0.05482]","[492, 217, -0.07632]","[490, 257, -0.08908]","[500, 255, -0.07811]","[501, 242, -0.06863]"
"[350, 410, 0.0]","[381, 384, 0.00559]","[406, 360, -0.00648]","[432, 354, -0.02404]","[450, 352, -0.0404]","[389, 319, -0.00966]","[395, 282, -0.02837]","[397, 258, -0.04027]","[398, 237, -0.04899]","[388, 322, -0.02607]","[440, 332, -0.05281]","[437, 353, -0.05789]","[424, 359, -0.05606]","[390, 336, -0.04195]","[440, 359, -0.06031]","[430, 374, -0.05257]","[418, 374, -0.04426]","[397, 355, -0.05838]","[434, 377, -0.06215]","[425, 389, -0.05136]","[413, 387, -0.04255]","[528, 199, -0.0]","[494, 213, 0.00404]","[467, 240, -0.01047]","[459, 271, -0.02859]","[460, 292, -0.04656]","[439, 218, -0.02802]","[412, 247, -0.05285]","[416, 268, -0.06268]","[427, 278, -0.06739]","[457, 214, -0.04312]","[455, 265, -0.06657]","[471, 262, -0.06527]","[475, 249, -0.06406]","[478, 214, -0.05804]","[479, 265, -0.0757]","[489, 255, -0.06342]","[488, 240, -0.05498]","[499, 217, -0.07255]","[494, 258, -0.08352]","[501, 253, -0.07367]","[502, 240, -0.06551]"
"[344, 438, -0.0]","[364, 408, 0.00607]","[392, 383, -0.00287]","[420, 380, -0.01658]","[440, 381, -0.03045]","[387, 350, -0.01552]","[400, 312, -0.03315]","[405, 288, -0.04262]","[409, 268, -0.04956]","[389, 357, -0.03251]","[442, 365, -0.05662]","[437, 385, -0.05904]","[423, 391, -0.05606]","[393, 375, -0.04843]","[440, 395, -0.06446]","[427, 408, -0.05589]","[414, 407, -0.04788]","[397, 396, -0.06472]","[430, 414, -0.06614]","[418, 424, -0.05343]","[406, 422, -0.04409]","[534, 223, -0.0]","[499, 235, 0.00321]","[472, 265, -0.00777]","[467, 299, -0.02163]","[469, 326, -0.03524]","[448, 249, -0.02379]","[420, 280, -0.04485]","[424, 303, -0.05187]","[436, 316, -0.05459]","[466, 248, -0.03619]","[462, 302, -0.05634]","[476, 298, -0.05459]","[480, 284, -0.05316]","[487, 249, -0.04834]","[486, 301, -0.06446]","[495, 290, -0.05394]","[495, 274, -0.0468]","[507, 251, -0.05984]","[503, 293, -0.07199]","[509, 286, -0.06394]","[510, 272, -0.05673]"
"[305, 430, 0.0]","[344, 410, -0.004]","[371, 392, -0.01553]","[392, 381, -0.03101]","[403, 376, -0.04565]","[368, 347, -0.00833]","[377, 313, -0.02783]","[383, 289, -0.04041]","[388, 272, -0.04872]","[360, 352, -0.01886]","[403, 362, -0.04554]","[397, 379, -0.04911]","[386, 385, -0.04597]","[352, 366, -0.03122]","[393, 386, -0.05351]","[380, 397, -0.04808]","[367, 399, -0.03976]","[346, 385, -0.04472]","[378, 404, -0.05237]","[369, 411, -0.04453]","[359, 411, -0.03686]","[503, 213, -0.0]","[464, 230, 0.00373]","[434, 263, -0.00137]","[428, 296, -0.00985]","[431, 317, -0.01841]","[404, 254, -0.0026]","[381, 273, -0.01811]","[381, 295, -0.02675]","[387, 308, -0.03213]","[418, 252, -0.01395]","[426, 298, -0.03068]","[441, 295, -0.03198]","[444, 283, -0.03183]","[439, 250, -0.02612]","[449, 295, -0.042]","[459, 286, -0.03585]","[457, 272, -0.03035]","[462, 248, -0.03785]","[466, 286, -0.0507]","[473, 281, -0.04581]","[472, 268, -0.04003]"
"[219, 364, -0.0]","[258, 350, -0.00092]","[280, 327, -0.01436]","[297, 312, -0.03188]","[311, 308, -0.0488]","[256, 276, -0.01947]","[265, 245, -0.04065]","[270, 221, -0.05299]","[274, 203, -0.06199]","[246, 281, -0.03331]","[295, 292, -0.06409]","[293, 316, -0.06678]","[284, 325, -0.06274]","[242, 296, -0.04713]","[290, 315, -0.07308]","[284, 334, -0.06267]","[273, 339, -0.05053]","[243, 315, -0.06185]","[281, 329, -0.0746]","[277, 344, -0.0645]","[268, 347, -0.0544]","[434, 172, -0.0]","[403, 198, 0.00478]","[368, 223, 0.00059]","[349, 240, -0.00784]","[338, 250, -0.01601]","[327, 198, -0.00201]","[292, 216, -0.02003]","[288, 233, -0.02927]","[291, 244, -0.03477]","[333, 192, -0.01385]","[332, 234, -0.0317]","[352, 234, -0.03303]","[361, 223, -0.03303]","[348, 189, -0.02696]","[353, 230, -0.04206]","[371, 225, -0.03231]","[376, 212, -0.02566]","[365, 187, -0.04028]","[371, 220, -0.05091]","[387, 217, -0.04322]","[391, 206, -0.0363]"
