0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[109, 333, 0.0]","[132, 318, -0.00183]","[146, 295, 2e-05]","[152, 278, -0.00095]","[155, 264, -0.00139]","[125, 271, 0.01949]","[136, 258, 0.01263]","[147, 250, 0.00327]","[157, 243, -0.00314]","[114, 268, 0.01377]","[130, 255, 0.00571]","[142, 246, -0.00433]","[155, 239, -0.01021]","[103, 268, 0.00528]","[122, 255, -0.00623]","[136, 248, -0.01332]","[149, 243, -0.01599]","[93, 271, -0.00402]","[113, 259, -0.01513]","[127, 253, -0.01908]","[141, 248, -0.01964]","[197, 337, 0.0]","[204, 307, 0.02076]","[202, 286, 0.02547]","[192, 274, 0.02513]","[182, 266, 0.02209]","[202, 275, 0.00752]","[184, 243, 0.0023]","[175, 226, 0.00045]","[168, 211, -0.00064]","[193, 276, -0.00936]","[176, 238, -0.0145]","[167, 218, -0.01664]","[160, 202, -0.01815]","[182, 281, -0.02476]","[168, 243, -0.02946]","[161, 224, -0.03143]","[157, 207, -0.03311]","[168, 290, -0.03806]","[160, 259, -0.04382]","[157, 243, -0.04408]","[155, 229, -0.04386]"
"[97, 324, 0.0]","[119, 310, 0.00931]","[131, 289, 0.01261]","[139, 278, 0.01262]","[148, 273, 0.01286]","[97, 251, 0.01998]","[120, 246, 0.01786]","[137, 242, 0.01126]","[150, 241, 0.00561]","[88, 249, 0.01019]","[117, 244, 0.00804]","[135, 240, 0.00215]","[152, 238, -0.00257]","[83, 253, -0.00014]","[114, 247, -0.00556]","[133, 243, -0.01048]","[149, 242, -0.0133]","[84, 260, -0.0103]","[110, 251, -0.01632]","[126, 248, -0.01826]","[140, 245, -0.01855]","[201, 342, -0.0]","[199, 315, 0.01965]","[193, 291, 0.0239]","[184, 275, 0.02322]","[176, 262, 0.02119]","[197, 277, 0.00793]","[179, 247, 0.00032]","[168, 231, -0.00473]","[159, 215, -0.00869]","[196, 279, -0.00904]","[176, 243, -0.0164]","[166, 223, -0.02037]","[158, 205, -0.02408]","[190, 283, -0.02505]","[174, 247, -0.03045]","[165, 226, -0.03306]","[160, 208, -0.03631]","[179, 289, -0.03951]","[169, 263, -0.04544]","[165, 247, -0.04769]","[162, 231, -0.05014]"
"[94, 322, 0.0]","[116, 308, 0.00745]","[125, 287, 0.0093]","[131, 276, 0.00835]","[137, 272, 0.00757]","[89, 248, 0.0151]","[116, 242, 0.00987]","[134, 238, 0.00076]","[150, 237, -0.00675]","[82, 247, 0.00521]","[115, 241, -0.00045]","[136, 237, -0.00855]","[155, 235, -0.01462]","[79, 251, -0.0052]","[114, 243, -0.01362]","[136, 240, -0.02017]","[153, 238, -0.02382]","[81, 258, -0.01552]","[110, 249, -0.02409]","[127, 246, -0.02745]","[140, 243, -0.02862]","[203, 340, -0.0]","[194, 313, 0.02299]","[189, 291, 0.02835]","[182, 274, 0.0278]","[175, 261, 0.02562]","[197, 274, 0.01243]","[178, 247, 0.00526]","[163, 234, -0.00035]","[154, 221, -0.00512]","[198, 276, -0.00651]","[176, 241, -0.01418]","[165, 220, -0.01979]","[157, 202, -0.02543]","[193, 281, -0.02438]","[177, 243, -0.03124]","[167, 223, -0.03522]","[162, 205, -0.03992]","[183, 287, -0.04028]","[174, 262, -0.04906]","[170, 246, -0.05325]","[167, 230, -0.05735]"
"[81, 312, 0.0]","[105, 291, 0.01142]","[110, 268, 0.01652]","[113, 256, 0.01759]","[115, 251, 0.01908]","[74, 236, 0.02495]","[105, 230, 0.01997]","[126, 226, 0.00881]","[146, 223, -0.0003]","[69, 235, 0.01315]","[105, 229, 0.009]","[129, 225, 0.00028]","[150, 221, -0.00672]","[69, 238, 0.00035]","[106, 230, -0.00783]","[130, 227, -0.01464]","[148, 224, -0.01843]","[73, 243, -0.01246]","[102, 234, -0.01963]","[120, 232, -0.02177]","[135, 228, -0.02218]","[207, 332, 0.0]","[178, 315, 0.0084]","[173, 290, 0.00971]","[169, 274, 0.00797]","[161, 261, 0.00477]","[188, 264, 0.00569]","[173, 239, -0.00104]","[162, 224, -0.00662]","[155, 210, -0.01165]","[194, 265, -0.0061]","[174, 235, -0.01545]","[161, 218, -0.02334]","[153, 202, -0.02992]","[195, 269, -0.01804]","[179, 237, -0.02875]","[169, 218, -0.03549]","[163, 201, -0.04088]","[192, 276, -0.02912]","[181, 252, -0.03853]","[177, 238, -0.04299]","[175, 224, -0.04709]"
"[77, 296, 0.0]","[102, 272, 0.01581]","[108, 247, 0.02251]","[109, 233, 0.02303]","[102, 231, 0.02337]","[76, 220, 0.03313]","[108, 210, 0.0282]","[130, 204, 0.01566]","[148, 200, 0.00558]","[71, 218, 0.01842]","[107, 211, 0.01245]","[131, 206, 0.00097]","[153, 201, -0.00746]","[71, 219, 0.00268]","[108, 211, -0.00541]","[131, 208, -0.01255]","[150, 205, -0.01656]","[74, 222, -0.01309]","[102, 211, -0.01799]","[119, 208, -0.0188]","[134, 204, -0.01883]","[209, 320, 0.0]","[184, 306, -0.00131]","[175, 281, -0.00253]","[172, 263, -0.00619]","[166, 249, -0.01002]","[182, 255, 0.00561]","[172, 229, -0.00401]","[165, 211, -0.01243]","[161, 196, -0.0187]","[187, 254, -0.0027]","[175, 225, -0.01298]","[168, 204, -0.02254]","[162, 186, -0.02903]","[192, 257, -0.01276]","[179, 229, -0.0235]","[171, 210, -0.03072]","[166, 193, -0.03542]","[197, 263, -0.02357]","[187, 243, -0.03214]","[182, 229, -0.03601]","[178, 215, -0.03884]"
"[80, 275, 0.0]","[106, 251, 0.01207]","[111, 227, 0.01777]","[110, 213, 0.01778]","[106, 210, 0.01778]","[84, 197, 0.03073]","[114, 188, 0.02435]","[135, 182, 0.01065]","[153, 178, 1e-05]","[79, 196, 0.01795]","[114, 188, 0.01195]","[137, 183, 0.00059]","[158, 179, -0.00798]","[79, 198, 0.0036]","[115, 190, -0.00426]","[137, 188, -0.01098]","[156, 186, -0.01502]","[81, 201, -0.01123]","[111, 192, -0.01626]","[129, 190, -0.01688]","[144, 188, -0.01684]","[212, 298, 0.0]","[186, 280, 0.00334]","[179, 255, 0.00638]","[177, 238, 0.00511]","[171, 224, 0.00366]","[185, 232, 0.02279]","[178, 206, 0.01762]","[172, 188, 0.01045]","[170, 173, 0.00469]","[190, 230, 0.01237]","[181, 200, 0.00546]","[175, 180, -0.00425]","[172, 163, -0.01057]","[196, 230, -0.0004]","[186, 202, -0.00909]","[180, 182, -0.01661]","[176, 165, -0.02105]","[203, 234, -0.01389]","[193, 211, -0.01999]","[188, 197, -0.02221]","[185, 184, -0.0237]"
"[78, 258, 0.0]","[107, 239, 0.01152]","[111, 218, 0.01588]","[110, 206, 0.01521]","[109, 202, 0.01503]","[81, 178, 0.02554]","[118, 177, 0.0192]","[142, 177, 0.0073]","[162, 177, -0.0021]","[78, 178, 0.01267]","[119, 176, 0.00788]","[145, 175, -0.00038]","[168, 174, -0.00721]","[79, 181, -0.00164]","[121, 178, -0.00953]","[147, 178, -0.01577]","[167, 178, -0.01941]","[85, 186, -0.01625]","[120, 181, -0.02118]","[140, 182, -0.02186]","[155, 180, -0.02181]","[208, 285, 0.0]","[183, 270, 0.00218]","[177, 245, 0.00242]","[176, 228, -0.00101]","[172, 214, -0.00538]","[185, 219, 0.01278]","[177, 194, 0.00434]","[169, 178, -0.00469]","[164, 165, -0.01153]","[191, 217, 0.00183]","[183, 186, -0.00747]","[176, 166, -0.01835]","[171, 148, -0.02607]","[197, 219, -0.01097]","[187, 188, -0.02135]","[181, 168, -0.03021]","[176, 150, -0.03629]","[202, 224, -0.02421]","[193, 201, -0.0319]","[189, 186, -0.03529]","[186, 172, -0.0382]"
"[84, 244, 0.0]","[108, 222, 0.01333]","[110, 198, 0.01887]","[110, 182, 0.01977]","[112, 174, 0.02124]","[82, 164, 0.02778]","[121, 165, 0.02505]","[146, 165, 0.01394]","[166, 166, 0.00462]","[79, 163, 0.01568]","[123, 165, 0.01567]","[150, 164, 0.00883]","[174, 163, 0.00211]","[81, 167, 0.00271]","[127, 166, 0.00104]","[152, 166, -0.00195]","[172, 167, -0.0049]","[89, 172, -0.01067]","[126, 170, -0.01148]","[146, 169, -0.00997]","[163, 167, -0.00873]","[206, 264, 0.0]","[181, 247, 0.00506]","[174, 219, 0.0112]","[171, 201, 0.01272]","[168, 184, 0.01424]","[180, 197, 0.02885]","[174, 173, 0.02655]","[168, 155, 0.02034]","[165, 138, 0.01506]","[186, 193, 0.01838]","[178, 165, 0.01464]","[172, 143, 0.00642]","[169, 125, 0.00102]","[193, 192, 0.00545]","[185, 163, -0.00034]","[180, 142, -0.00627]","[178, 125, -0.00974]","[201, 193, -0.00834]","[193, 169, -0.01214]","[190, 153, -0.01264]","[190, 139, -0.01285]"
"[84, 238, 0.0]","[105, 216, 0.01658]","[108, 193, 0.02359]","[109, 177, 0.02485]","[112, 166, 0.0264]","[81, 160, 0.03231]","[121, 162, 0.02877]","[146, 161, 0.01713]","[167, 161, 0.00773]","[77, 159, 0.01837]","[123, 162, 0.01742]","[150, 161, 0.01067]","[174, 160, 0.00439]","[79, 161, 0.00332]","[126, 161, -0.00027]","[152, 161, -0.00408]","[173, 161, -0.00684]","[86, 165, -0.0119]","[124, 163, -0.01491]","[146, 164, -0.01473]","[163, 162, -0.01387]","[203, 255, 0.0]","[180, 241, 0.00435]","[173, 214, 0.00813]","[170, 196, 0.0081]","[167, 181, 0.0077]","[179, 190, 0.01907]","[173, 165, 0.01337]","[167, 151, 0.0058]","[162, 140, 0.00051]","[185, 186, 0.00896]","[179, 155, 0.00481]","[173, 135, -0.00218]","[168, 119, -0.00733]","[192, 186, -0.00338]","[186, 154, -0.00855]","[180, 133, -0.01393]","[177, 116, -0.01826]","[200, 189, -0.01633]","[193, 165, -0.0194]","[191, 150, -0.01964]","[190, 136, -0.02072]"
"[79, 221, 0.0]","[98, 203, 0.01517]","[103, 183, 0.02113]","[104, 169, 0.02183]","[105, 159, 0.02301]","[80, 147, 0.03342]","[117, 144, 0.03326]","[141, 141, 0.02295]","[161, 139, 0.01367]","[76, 143, 0.02074]","[118, 143, 0.02371]","[144, 140, 0.01684]","[168, 136, 0.00887]","[76, 142, 0.00699]","[120, 140, 0.00753]","[144, 138, 0.00457]","[165, 137, 0.00045]","[81, 143, -0.00728]","[117, 140, -0.00737]","[138, 139, -0.00623]","[155, 137, -0.00581]","[200, 250, 0.0]","[176, 239, 0.00481]","[166, 211, 0.0115]","[164, 193, 0.01475]","[161, 179, 0.01819]","[174, 184, 0.0238]","[169, 158, 0.023]","[165, 142, 0.01837]","[163, 128, 0.01426]","[182, 179, 0.01511]","[174, 149, 0.01458]","[169, 129, 0.00953]","[165, 112, 0.00558]","[191, 179, 0.00426]","[182, 148, 0.00259]","[177, 128, -0.00123]","[174, 110, -0.00479]","[200, 181, -0.00737]","[193, 157, -0.00754]","[191, 142, -0.00704]","[190, 129, -0.00783]"
"[78, 207, 0.0]","[102, 187, 0.01051]","[106, 163, 0.01477]","[108, 147, 0.01466]","[111, 136, 0.01563]","[76, 127, 0.02823]","[118, 128, 0.02403]","[144, 126, 0.01049]","[165, 125, -0.00086]","[73, 125, 0.01663]","[119, 128, 0.01526]","[147, 125, 0.00629]","[172, 122, -0.00246]","[75, 126, 0.00358]","[123, 127, -0.00038]","[149, 126, -0.00418]","[170, 126, -0.00775]","[82, 130, -0.01038]","[121, 129, -0.01424]","[143, 129, -0.01388]","[160, 127, -0.01319]","[203, 243, -0.0]","[179, 233, 0.00436]","[169, 208, 0.00822]","[166, 189, 0.00761]","[163, 175, 0.00763]","[175, 180, 0.0242]","[165, 161, 0.01476]","[163, 168, 0.00372]","[166, 179, -0.00165]","[182, 172, 0.01424]","[172, 143, 0.01303]","[164, 127, 0.00725]","[159, 114, 0.00223]","[192, 171, 0.00066]","[185, 138, -0.00227]","[179, 118, -0.00812]","[176, 101, -0.01354]","[202, 173, -0.01362]","[196, 148, -0.01396]","[194, 133, -0.01311]","[192, 120, -0.01416]"
"[79, 201, 0.0]","[99, 184, 0.01121]","[104, 161, 0.01467]","[107, 145, 0.01366]","[109, 134, 0.01339]","[76, 122, 0.026]","[118, 126, 0.02135]","[146, 125, 0.00811]","[167, 125, -0.00281]","[73, 119, 0.01383]","[121, 125, 0.01312]","[149, 125, 0.00587]","[174, 124, -0.00149]","[76, 122, 0.00042]","[125, 124, -0.00178]","[150, 124, -0.00456]","[172, 124, -0.00763]","[85, 127, -0.01384]","[124, 128, -0.01628]","[146, 130, -0.01558]","[164, 128, -0.0147]","[204, 240, 0.0]","[179, 230, 0.00396]","[169, 203, 0.00915]","[167, 184, 0.01056]","[165, 169, 0.01201]","[177, 173, 0.02276]","[172, 147, 0.02063]","[168, 132, 0.01513]","[168, 120, 0.01029]","[184, 168, 0.01311]","[175, 138, 0.01079]","[169, 120, 0.00417]","[165, 104, -0.00087]","[193, 168, 0.00114]","[186, 135, -0.00322]","[181, 115, -0.00849]","[179, 97, -0.01301]","[204, 171, -0.01153]","[197, 147, -0.01455]","[195, 132, -0.01491]","[195, 118, -0.01623]"
"[84, 207, 0.0]","[108, 188, 0.00751]","[112, 165, 0.00983]","[113, 149, 0.00854]","[115, 136, 0.00829]","[81, 125, 0.02128]","[123, 127, 0.0131]","[150, 125, -0.00209]","[172, 124, -0.01409]","[77, 123, 0.0101]","[126, 126, 0.00467]","[155, 124, -0.00446]","[180, 121, -0.01242]","[79, 125, -0.00285]","[129, 126, -0.01028]","[157, 125, -0.01542]","[179, 124, -0.01892]","[87, 130, -0.01674]","[128, 129, -0.02353]","[150, 130, -0.02508]","[168, 128, -0.02523]","[211, 241, 0.0]","[186, 229, 0.00028]","[177, 200, 0.00315]","[175, 180, 0.0029]","[172, 165, 0.00274]","[185, 171, 0.01813]","[180, 144, 0.01369]","[177, 127, 0.00653]","[176, 112, 0.00068]","[193, 167, 0.00933]","[186, 135, 0.00537]","[181, 114, -0.00195]","[179, 95, -0.00722]","[202, 167, -0.00193]","[195, 134, -0.00734]","[191, 112, -0.012]","[189, 93, -0.01584]","[214, 171, -0.01432]","[207, 146, -0.01806]","[205, 130, -0.0178]","[204, 115, -0.01834]"
"[84, 206, 0.0]","[105, 186, 0.01383]","[109, 162, 0.01889]","[110, 145, 0.01904]","[112, 132, 0.01987]","[80, 124, 0.0297]","[124, 125, 0.02575]","[151, 122, 0.01309]","[173, 120, 0.00225]","[76, 121, 0.01626]","[126, 124, 0.01614]","[155, 122, 0.00956]","[181, 118, 0.00219]","[78, 124, 0.00146]","[130, 123, -0.00086]","[157, 121, -0.00358]","[179, 119, -0.00697]","[86, 128, -0.014]","[129, 126, -0.01717]","[152, 126, -0.01698]","[170, 123, -0.01673]","[213, 247, 0.0]","[189, 236, -0.00013]","[179, 205, 0.00322]","[177, 186, 0.00351]","[173, 171, 0.00361]","[188, 175, 0.01541]","[183, 147, 0.0099]","[179, 128, 0.00249]","[177, 112, -0.00346]","[195, 172, 0.00663]","[189, 139, 0.00078]","[184, 117, -0.0076]","[181, 97, -0.01329]","[205, 173, -0.00449]","[198, 139, -0.01161]","[193, 117, -0.01779]","[191, 98, -0.02212]","[215, 177, -0.01667]","[209, 152, -0.02232]","[207, 135, -0.02403]","[207, 120, -0.02551]"
"[94, 226, 0.0]","[118, 207, 0.01462]","[122, 182, 0.02178]","[123, 165, 0.02345]","[125, 153, 0.02513]","[98, 145, 0.03068]","[136, 147, 0.02685]","[161, 145, 0.0162]","[181, 143, 0.00698]","[93, 143, 0.01672]","[139, 145, 0.01519]","[166, 144, 0.00858]","[189, 142, 0.00199]","[94, 146, 0.00121]","[141, 144, -0.00499]","[167, 144, -0.01044]","[188, 142, -0.01432]","[99, 152, -0.01434]","[135, 147, -0.02109]","[157, 146, -0.02344]","[176, 144, -0.02456]","[228, 272, 0.0]","[207, 259, -0.00176]","[198, 231, -0.00219]","[196, 211, -0.00536]","[191, 196, -0.0085]","[204, 199, 0.00727]","[198, 168, -0.00169]","[194, 150, -0.00986]","[191, 135, -0.01625]","[212, 197, -0.00249]","[207, 161, -0.01288]","[202, 139, -0.02252]","[199, 120, -0.02882]","[221, 200, -0.0142]","[213, 165, -0.02609]","[207, 144, -0.0335]","[203, 127, -0.03804]","[231, 207, -0.02663]","[224, 182, -0.03649]","[220, 166, -0.03949]","[218, 152, -0.04145]"
"[102, 239, 0.0]","[129, 218, 0.00605]","[133, 189, 0.01152]","[134, 172, 0.01398]","[136, 160, 0.01696]","[105, 157, 0.02033]","[143, 160, 0.01144]","[168, 158, -0.00214]","[188, 157, -0.01251]","[99, 156, 0.01131]","[145, 158, 0.00476]","[172, 157, -0.00291]","[195, 155, -0.00925]","[100, 160, 0.0002]","[145, 159, -0.01016]","[171, 158, -0.01558]","[192, 157, -0.01821]","[105, 167, -0.01162]","[140, 161, -0.02131]","[161, 162, -0.02343]","[178, 161, -0.02345]","[242, 286, 0.0]","[217, 271, -0.0031]","[207, 241, -0.00373]","[204, 220, -0.00716]","[201, 204, -0.01069]","[214, 211, 0.00777]","[207, 182, -0.00248]","[201, 162, -0.01244]","[197, 146, -0.02016]","[222, 208, -0.00173]","[215, 175, -0.01336]","[208, 153, -0.02492]","[203, 133, -0.03242]","[232, 210, -0.01351]","[221, 176, -0.02673]","[214, 154, -0.03513]","[208, 135, -0.04005]","[241, 215, -0.02622]","[231, 190, -0.03712]","[227, 174, -0.04077]","[224, 159, -0.0429]"
"[199, 287, 0.0]","[228, 266, 0.00304]","[231, 242, 0.00127]","[231, 226, -0.00385]","[235, 213, -0.00761]","[202, 209, 0.00729]","[243, 205, -0.00524]","[270, 203, -0.01834]","[290, 202, -0.02702]","[199, 209, -0.0009]","[245, 204, -0.00925]","[271, 202, -0.01483]","[293, 200, -0.01973]","[202, 212, -0.01094]","[250, 208, -0.01832]","[275, 205, -0.02102]","[295, 204, -0.02275]","[211, 219, -0.02197]","[249, 213, -0.02484]","[269, 211, -0.02423]","[286, 208, -0.02372]","[330, 317, -0.0]","[306, 296, 0.0023]","[297, 263, 0.00094]","[293, 241, -0.00493]","[290, 221, -0.01066]","[300, 236, 0.01279]","[289, 207, -0.00644]","[274, 206, -0.02404]","[262, 212, -0.03374]","[308, 235, 0.00021]","[307, 198, -0.01378]","[297, 178, -0.02719]","[289, 163, -0.0359]","[317, 240, -0.01548]","[314, 201, -0.02789]","[307, 179, -0.03631]","[303, 162, -0.04202]","[324, 249, -0.03187]","[321, 221, -0.04123]","[319, 203, -0.04387]","[318, 186, -0.04599]"
"[226, 271, 0.0]","[245, 247, 0.01572]","[249, 219, 0.02251]","[251, 199, 0.02419]","[254, 186, 0.02629]","[222, 192, 0.02994]","[254, 182, 0.02786]","[274, 176, 0.01741]","[290, 173, 0.00914]","[221, 191, 0.01934]","[254, 183, 0.02332]","[275, 178, 0.01829]","[294, 175, 0.01236]","[226, 194, 0.00821]","[257, 184, 0.01295]","[276, 181, 0.01366]","[291, 180, 0.01157]","[233, 199, -0.00322]","[259, 189, 0.00134]","[274, 187, 0.0058]","[286, 185, 0.00836]","[370, 328, 0.0]","[344, 312, -0.0081]","[326, 281, -0.00978]","[319, 260, -0.01385]","[318, 243, -0.01757]","[332, 247, 0.01026]","[329, 214, -0.00067]","[327, 195, -0.01256]","[325, 178, -0.02185]","[342, 245, 0.00302]","[337, 211, -0.00805]","[332, 188, -0.02027]","[328, 167, -0.02851]","[353, 249, -0.00764]","[346, 216, -0.01871]","[341, 194, -0.02601]","[338, 175, -0.03066]","[364, 257, -0.02026]","[360, 232, -0.02908]","[357, 214, -0.03206]","[355, 198, -0.03408]"
"[263, 261, -0.0]","[289, 242, 0.01053]","[295, 215, 0.01439]","[297, 196, 0.01274]","[301, 184, 0.01274]","[263, 177, 0.02517]","[297, 171, 0.0229]","[315, 176, 0.01696]","[324, 183, 0.01242]","[264, 175, 0.01455]","[298, 171, 0.01849]","[311, 178, 0.01743]","[320, 185, 0.0155]","[270, 178, 0.00257]","[303, 172, 0.00572]","[318, 177, 0.00812]","[329, 183, 0.0082]","[281, 184, -0.01019]","[306, 180, -0.00748]","[320, 185, -0.00322]","[331, 191, -0.0003]","[400, 305, 0.0]","[372, 291, 0.00708]","[357, 258, 0.01795]","[356, 234, 0.02334]","[358, 218, 0.02861]","[368, 219, 0.0371]","[369, 189, 0.03727]","[367, 171, 0.03176]","[366, 157, 0.0264]","[378, 215, 0.02457]","[375, 181, 0.02499]","[371, 158, 0.01917]","[367, 138, 0.01513]","[390, 217, 0.00863]","[385, 182, 0.00397]","[381, 159, -0.00182]","[377, 140, -0.00589]","[403, 223, -0.00838]","[399, 196, -0.01415]","[397, 179, -0.01594]","[396, 164, -0.01738]"
"[283, 261, 0.0]","[302, 238, 0.01333]","[311, 215, 0.01549]","[318, 199, 0.01236]","[328, 188, 0.00966]","[287, 182, 0.01956]","[330, 177, 0.01246]","[357, 175, 0.00073]","[377, 174, -0.00822]","[287, 181, 0.00691]","[331, 178, 0.00398]","[358, 176, -0.00241]","[380, 176, -0.00863]","[294, 185, -0.00628]","[337, 180, -0.0082]","[363, 179, -0.00973]","[383, 178, -0.01214]","[306, 192, -0.01969]","[339, 187, -0.02075]","[359, 185, -0.0189]","[374, 182, -0.01752]","[418, 290, 0.0]","[387, 275, -3e-05]","[374, 241, 0.00415]","[374, 216, 0.0046]","[376, 199, 0.00484]","[383, 207, 0.02026]","[380, 178, 0.01505]","[378, 159, 0.00729]","[377, 144, 0.00077]","[392, 204, 0.01042]","[386, 171, 0.00492]","[381, 148, -0.00321]","[377, 129, -0.00869]","[403, 206, -0.00251]","[396, 171, -0.01077]","[391, 148, -0.01824]","[387, 128, -0.02354]","[414, 212, -0.01663]","[410, 186, -0.02447]","[407, 168, -0.02764]","[405, 152, -0.03017]"
"[325, 270, 0.0]","[339, 248, 0.00423]","[343, 224, 0.00348]","[350, 208, -0.00065]","[357, 199, -0.00374]","[317, 191, 0.01302]","[357, 186, 0.00362]","[381, 186, -0.00856]","[399, 188, -0.01712]","[321, 191, 0.00499]","[362, 186, -0.00032]","[384, 187, -0.00656]","[401, 189, -0.01119]","[330, 195, -0.00446]","[369, 192, -0.00833]","[389, 192, -0.00983]","[404, 193, -0.01059]","[344, 203, -0.01478]","[373, 201, -0.01506]","[388, 201, -0.01202]","[398, 200, -0.00908]","[441, 269, 0.0]","[412, 249, -0.00193]","[402, 218, -0.00431]","[402, 196, -0.01046]","[404, 178, -0.01752]","[414, 182, 0.0089]","[412, 150, -0.00271]","[410, 129, -0.01439]","[408, 111, -0.02342]","[424, 181, -0.00345]","[421, 143, -0.01523]","[418, 118, -0.02882]","[416, 96, -0.03841]","[434, 185, -0.0182]","[429, 147, -0.03057]","[426, 123, -0.04083]","[424, 102, -0.04802]","[444, 194, -0.03401]","[438, 165, -0.04366]","[437, 145, -0.04737]","[437, 129, -0.05031]"
"[341, 257, 0.0]","[359, 230, 0.00704]","[364, 203, 0.00952]","[369, 186, 0.00829]","[375, 174, 0.00798]","[334, 175, 0.02278]","[375, 168, 0.01795]","[400, 164, 0.00581]","[420, 162, -0.00349]","[334, 172, 0.01405]","[377, 170, 0.01399]","[401, 165, 0.00721]","[422, 161, 0.00083]","[341, 175, 0.00388]","[383, 171, 0.00121]","[406, 167, -0.00155]","[425, 165, -0.00372]","[352, 180, -0.00712]","[385, 174, -0.00857]","[404, 171, -0.00617]","[418, 167, -0.00362]","[457, 282, 0.0]","[430, 265, -0.00637]","[419, 229, -0.00831]","[418, 204, -0.01297]","[417, 184, -0.01825]","[427, 196, 0.00373]","[424, 161, -0.0091]","[420, 138, -0.02116]","[418, 118, -0.03068]","[437, 194, -0.00643]","[432, 153, -0.02055]","[428, 125, -0.0352]","[425, 100, -0.04513]","[448, 197, -0.01919]","[442, 159, -0.03457]","[437, 133, -0.04646]","[433, 111, -0.0544]","[459, 205, -0.03324]","[455, 176, -0.04612]","[453, 158, -0.0517]","[453, 140, -0.05581]"
"[346, 244, 0.0]","[363, 221, 0.00714]","[367, 195, 0.00927]","[373, 178, 0.00825]","[379, 167, 0.00822]","[336, 163, 0.01989]","[380, 159, 0.01533]","[407, 155, 0.00317]","[428, 151, -0.00671]","[337, 162, 0.01125]","[384, 160, 0.01117]","[410, 156, 0.00483]","[433, 150, -0.00198]","[344, 165, 0.00148]","[390, 161, -0.001]","[415, 155, -0.00402]","[436, 150, -0.00706]","[355, 170, -0.00897]","[392, 164, -0.01082]","[412, 161, -0.00945]","[429, 156, -0.00797]","[462, 284, 0.0]","[437, 266, -0.00422]","[426, 230, -0.00574]","[426, 207, -0.01019]","[426, 188, -0.01542]","[431, 195, 0.00578]","[427, 160, -0.00626]","[422, 139, -0.01788]","[417, 120, -0.027]","[441, 193, -0.00556]","[435, 151, -0.01862]","[428, 123, -0.03334]","[422, 98, -0.04356]","[453, 198, -0.01921]","[448, 158, -0.03389]","[443, 133, -0.04654]","[439, 111, -0.05524]","[465, 208, -0.03378]","[460, 180, -0.04681]","[458, 162, -0.05276]","[458, 145, -0.05711]"
"[369, 239, 0.0]","[391, 220, 0.00695]","[396, 194, 0.00972]","[399, 176, 0.00825]","[406, 164, 0.00721]","[368, 158, 0.02144]","[407, 154, 0.01616]","[431, 154, 0.00486]","[449, 155, -0.00386]","[368, 156, 0.01237]","[409, 155, 0.01258]","[432, 154, 0.00687]","[451, 154, 0.0013]","[374, 160, 0.00176]","[414, 157, 4e-05]","[436, 157, -0.00242]","[453, 157, -0.00469]","[385, 167, -0.00973]","[417, 165, -0.01018]","[434, 166, -0.00837]","[447, 166, -0.00667]","[502, 286, 0.0]","[473, 265, -0.00165]","[460, 230, 0.00028]","[458, 204, -0.00176]","[457, 184, -0.00365]","[468, 195, 0.0206]","[465, 163, 0.01115]","[463, 145, -0.00069]","[462, 130, -0.00952]","[478, 192, 0.01038]","[476, 156, 0.00231]","[473, 132, -0.00924]","[471, 112, -0.01741]","[490, 195, -0.00333]","[487, 158, -0.01351]","[483, 134, -0.02202]","[480, 114, -0.02788]","[502, 203, -0.01845]","[501, 174, -0.02634]","[499, 155, -0.02883]","[499, 137, -0.03085]"
"[396, 234, 0.0]","[414, 214, 0.01154]","[421, 193, 0.0155]","[428, 178, 0.01392]","[436, 170, 0.01216]","[399, 158, 0.02845]","[437, 157, 0.0255]","[461, 157, 0.01447]","[478, 159, 0.00546]","[402, 155, 0.01785]","[441, 157, 0.0204]","[463, 158, 0.01347]","[481, 160, 0.00652]","[410, 158, 0.00618]","[448, 158, 0.00819]","[468, 161, 0.00577]","[483, 163, 0.00261]","[421, 165, -0.00605]","[451, 166, -0.00245]","[467, 167, 0.00101]","[479, 168, 0.00313]","[541, 270, 0.0]","[511, 249, -0.00293]","[498, 212, -0.00229]","[496, 185, -0.00528]","[497, 164, -0.00842]","[510, 181, 0.0114]","[510, 146, 0.00098]","[510, 123, -0.009]","[512, 104, -0.01661]","[520, 179, 0.00111]","[519, 139, -0.00957]","[518, 113, -0.02002]","[519, 90, -0.02649]","[533, 183, -0.01214]","[530, 142, -0.02442]","[529, 116, -0.0331]","[529, 95, -0.03873]","[547, 191, -0.02663]","[546, 161, -0.03703]","[546, 141, -0.04081]","[547, 123, -0.04337]"
