0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[481, 152]","[492, 115]","[524, 88]","[561, 78]","[588, 78]","[520, 55]","[573, 69]","[568, 84]","[556, 87]","[521, 67]","[575, 88]","[565, 102]","[550, 102]","[526, 87]","[575, 109]","[561, 121]","[547, 120]","[533, 109]","[566, 128]","[554, 138]","[543, 137]","[541, 245]","[525, 212]","[532, 178]","[545, 155]","[558, 138]","[594, 157]","[594, 134]","[574, 140]","[562, 156]","[610, 177]","[584, 162]","[555, 183]","[551, 193]","[615, 200]","[580, 191]","[555, 206]","[554, 213]","[610, 225]","[579, 216]","[560, 223]","[560, 226]"
"[484, 157]","[495, 126]","[526, 90]","[562, 72]","[589, 68]","[510, 54]","[575, 62]","[567, 81]","[552, 84]","[508, 68]","[576, 80]","[565, 98]","[550, 100]","[511, 88]","[574, 102]","[560, 117]","[545, 115]","[518, 112]","[565, 124]","[552, 136]","[538, 135]","[523, 240]","[517, 209]","[532, 175]","[548, 152]","[567, 133]","[600, 156]","[592, 131]","[569, 147]","[560, 163]","[617, 178]","[587, 161]","[557, 182]","[559, 192]","[621, 203]","[582, 193]","[555, 208]","[560, 213]","[615, 228]","[581, 218]","[563, 224]","[567, 228]"
"[478, 162]","[492, 129]","[523, 91]","[560, 71]","[585, 66]","[503, 56]","[567, 56]","[562, 77]","[546, 81]","[502, 70]","[571, 78]","[561, 98]","[546, 99]","[505, 90]","[570, 101]","[556, 118]","[540, 117]","[512, 114]","[562, 125]","[551, 139]","[535, 139]","[521, 240]","[516, 209]","[531, 173]","[548, 149]","[569, 134]","[602, 156]","[596, 130]","[569, 147]","[558, 163]","[618, 179]","[589, 161]","[558, 181]","[558, 190]","[621, 204]","[582, 191]","[555, 206]","[559, 212]","[614, 229]","[580, 217]","[561, 224]","[565, 229]"
"[460, 162]","[473, 128]","[498, 89]","[530, 66]","[557, 55]","[476, 56]","[540, 50]","[537, 69]","[522, 73]","[476, 69]","[545, 70]","[539, 89]","[524, 92]","[482, 89]","[546, 92]","[538, 109]","[523, 110]","[493, 111]","[543, 116]","[534, 129]","[519, 130]","[525, 251]","[512, 212]","[510, 173]","[517, 149]","[532, 144]","[586, 140]","[551, 133]","[534, 149]","[534, 160]","[602, 161]","[548, 163]","[534, 181]","[539, 189]","[606, 188]","[551, 191]","[537, 204]","[544, 208]","[602, 216]","[557, 217]","[544, 223]","[550, 224]"
"[446, 161]","[461, 126]","[493, 90]","[529, 70]","[553, 59]","[479, 54]","[544, 56]","[537, 75]","[520, 77]","[482, 69]","[549, 77]","[538, 95]","[522, 96]","[488, 89]","[549, 99]","[537, 114]","[520, 114]","[497, 112]","[542, 123]","[531, 136]","[517, 134]","[530, 242]","[511, 206]","[505, 173]","[505, 152]","[518, 146]","[579, 132]","[536, 130]","[524, 150]","[531, 158]","[597, 153]","[535, 159]","[529, 179]","[543, 184]","[601, 181]","[538, 187]","[534, 202]","[548, 204]","[597, 210]","[544, 215]","[543, 223]","[557, 223]"
"[435, 157]","[447, 115]","[480, 80]","[516, 67]","[541, 69]","[479, 49]","[541, 58]","[533, 76]","[516, 77]","[485, 67]","[548, 78]","[535, 93]","[517, 94]","[493, 89]","[546, 99]","[533, 112]","[516, 111]","[502, 114]","[541, 120]","[530, 131]","[518, 130]","[547, 240]","[523, 205]","[508, 174]","[497, 156]","[502, 158]","[572, 123]","[519, 129]","[516, 150]","[530, 156]","[588, 145]","[523, 159]","[524, 177]","[541, 178]","[594, 175]","[530, 189]","[531, 202]","[548, 202]","[592, 206]","[539, 216]","[541, 224]","[559, 222]"
"[390, 148]","[405, 100]","[434, 77]","[460, 76]","[474, 86]","[464, 53]","[485, 75]","[474, 92]","[459, 97]","[479, 71]","[498, 91]","[487, 105]","[473, 110]","[491, 97]","[505, 112]","[495, 126]","[482, 129]","[497, 125]","[509, 140]","[502, 150]","[494, 153]","[561, 233]","[530, 199]","[502, 174]","[473, 171]","[448, 179]","[536, 123]","[470, 139]","[462, 156]","[468, 163]","[554, 143]","[477, 170]","[484, 179]","[497, 176]","[565, 172]","[492, 195]","[504, 199]","[523, 194]","[571, 205]","[514, 217]","[517, 216]","[528, 210]"
"[383, 136]","[402, 95]","[432, 77]","[456, 79]","[470, 91]","[459, 53]","[481, 79]","[470, 93]","[455, 92]","[473, 68]","[491, 95]","[478, 106]","[464, 106]","[481, 90]","[497, 114]","[483, 124]","[469, 123]","[484, 116]","[496, 135]","[484, 143]","[473, 143]","[577, 231]","[544, 195]","[508, 169]","[470, 167]","[443, 180]","[531, 123]","[466, 140]","[473, 159]","[492, 160]","[542, 145]","[470, 171]","[485, 182]","[504, 177]","[549, 175]","[480, 197]","[497, 204]","[517, 199]","[551, 209]","[496, 218]","[506, 220]","[524, 216]"
"[379, 138]","[395, 99]","[425, 80]","[449, 82]","[464, 92]","[454, 54]","[480, 81]","[468, 95]","[453, 93]","[467, 67]","[490, 97]","[476, 108]","[461, 108]","[475, 88]","[496, 114]","[481, 125]","[466, 124]","[478, 114]","[493, 134]","[479, 143]","[467, 143]","[576, 221]","[547, 185]","[507, 162]","[465, 164]","[435, 176]","[522, 120]","[463, 143]","[469, 160]","[485, 161]","[533, 142]","[467, 173]","[480, 183]","[497, 180]","[539, 171]","[476, 196]","[490, 203]","[506, 199]","[542, 201]","[490, 214]","[499, 217]","[514, 213]"
"[375, 137]","[394, 98]","[425, 77]","[452, 79]","[465, 90]","[450, 51]","[484, 79]","[471, 92]","[456, 88]","[460, 66]","[492, 95]","[478, 105]","[462, 103]","[466, 88]","[494, 113]","[478, 122]","[464, 119]","[468, 114]","[489, 132]","[475, 140]","[463, 138]","[560, 220]","[530, 187]","[493, 163]","[455, 164]","[428, 177]","[513, 121]","[454, 143]","[457, 161]","[468, 165]","[526, 144]","[461, 172]","[472, 184]","[486, 183]","[533, 172]","[467, 195]","[481, 204]","[498, 201]","[536, 202]","[480, 214]","[488, 219]","[504, 216]"
"[371, 148]","[383, 114]","[420, 84]","[458, 73]","[484, 73]","[412, 52]","[472, 64]","[462, 80]","[445, 82]","[410, 70]","[474, 85]","[461, 100]","[444, 100]","[414, 93]","[472, 107]","[459, 119]","[442, 118]","[420, 118]","[467, 125]","[454, 136]","[437, 135]","[492, 237]","[466, 200]","[441, 169]","[411, 160]","[385, 162]","[478, 132]","[415, 135]","[407, 153]","[416, 161]","[491, 153]","[418, 167]","[420, 182]","[434, 187]","[495, 181]","[423, 193]","[431, 204]","[448, 206]","[493, 210]","[435, 212]","[439, 218]","[455, 219]"
"[366, 154]","[379, 118]","[409, 84]","[444, 70]","[466, 72]","[397, 54]","[462, 65]","[453, 84]","[436, 85]","[395, 72]","[462, 86]","[451, 101]","[435, 101]","[398, 95]","[458, 107]","[447, 118]","[431, 117]","[403, 120]","[450, 125]","[442, 135]","[429, 135]","[457, 241]","[433, 203]","[418, 173]","[393, 163]","[368, 164]","[470, 136]","[411, 135]","[414, 157]","[431, 161]","[481, 159]","[408, 167]","[418, 185]","[435, 184]","[482, 189]","[412, 196]","[423, 209]","[441, 207]","[477, 220]","[420, 219]","[427, 226]","[445, 226]"
"[362, 157]","[375, 121]","[402, 84]","[434, 66]","[457, 67]","[378, 55]","[442, 59]","[437, 79]","[421, 83]","[375, 73]","[443, 79]","[435, 96]","[420, 98]","[378, 95]","[440, 98]","[431, 113]","[417, 114]","[385, 117]","[433, 117]","[426, 130]","[414, 131]","[434, 243]","[413, 207]","[401, 179]","[385, 162]","[364, 156]","[462, 139]","[404, 132]","[399, 155]","[415, 164]","[475, 162]","[404, 161]","[406, 182]","[423, 184]","[477, 192]","[408, 191]","[412, 206]","[430, 209]","[471, 222]","[416, 217]","[421, 224]","[438, 227]"
"[305, 172]","[327, 140]","[354, 99]","[379, 71]","[399, 64]","[319, 59]","[378, 62]","[378, 85]","[362, 91]","[309, 71]","[377, 83]","[372, 107]","[356, 111]","[306, 86]","[370, 94]","[364, 113]","[349, 118]","[308, 101]","[364, 94]","[366, 99]","[359, 100]","[409, 254]","[370, 216]","[349, 187]","[325, 172]","[302, 167]","[397, 134]","[332, 142]","[331, 162]","[345, 166]","[411, 155]","[337, 172]","[347, 189]","[366, 188]","[416, 184]","[346, 200]","[358, 212]","[376, 209]","[414, 215]","[360, 222]","[368, 227]","[385, 224]"
"[222, 149]","[240, 117]","[276, 101]","[308, 109]","[324, 128]","[290, 78]","[332, 107]","[322, 123]","[305, 124]","[294, 96]","[337, 122]","[324, 135]","[306, 135]","[297, 119]","[337, 139]","[324, 150]","[308, 150]","[295, 145]","[330, 156]","[319, 165]","[306, 166]","[414, 245]","[382, 200]","[333, 177]","[292, 180]","[264, 193]","[314, 148]","[259, 166]","[226, 181]","[202, 189]","[320, 168]","[268, 201]","[273, 210]","[282, 209]","[327, 200]","[283, 231]","[297, 235]","[314, 230]","[333, 234]","[302, 254]","[303, 256]","[308, 254]"
"[211, 163]","[231, 130]","[269, 111]","[302, 117]","[319, 131]","[282, 88]","[326, 118]","[311, 131]","[295, 126]","[285, 104]","[329, 133]","[312, 142]","[294, 137]","[288, 124]","[326, 148]","[310, 155]","[294, 150]","[289, 148]","[321, 160]","[306, 166]","[291, 164]","[398, 246]","[368, 208]","[318, 188]","[271, 195]","[239, 210]","[301, 160]","[242, 165]","[209, 172]","[186, 178]","[304, 179]","[249, 210]","[262, 218]","[278, 213]","[311, 208]","[258, 235]","[276, 239]","[293, 231]","[317, 240]","[272, 258]","[284, 261]","[298, 255]"
"[187, 175]","[207, 139]","[245, 112]","[282, 108]","[308, 114]","[225, 94]","[284, 103]","[280, 116]","[264, 120]","[215, 121]","[281, 129]","[271, 140]","[252, 142]","[211, 151]","[274, 158]","[262, 165]","[243, 165]","[210, 181]","[259, 186]","[249, 189]","[232, 186]","[342, 278]","[317, 232]","[278, 204]","[238, 199]","[210, 206]","[259, 182]","[193, 192]","[173, 215]","[171, 232]","[259, 206]","[182, 216]","[167, 238]","[171, 253]","[261, 238]","[185, 244]","[172, 262]","[175, 272]","[264, 272]","[210, 280]","[193, 288]","[186, 293]"
"[194, 195]","[215, 153]","[244, 119]","[272, 111]","[286, 122]","[209, 100]","[262, 98]","[273, 120]","[266, 131]","[199, 128]","[263, 120]","[271, 139]","[265, 150]","[197, 160]","[258, 157]","[262, 170]","[250, 173]","[199, 190]","[252, 187]","[255, 191]","[244, 190]","[325, 288]","[298, 244]","[261, 215]","[225, 208]","[199, 210]","[245, 190]","[185, 195]","[167, 217]","[167, 234]","[249, 213]","[173, 220]","[160, 242]","[168, 257]","[252, 245]","[175, 253]","[169, 271]","[181, 279]","[254, 281]","[194, 292]","[183, 298]","[186, 298]"
"[192, 202]","[213, 171]","[237, 142]","[263, 128]","[286, 122]","[191, 117]","[250, 108]","[264, 130]","[263, 143]","[180, 143]","[248, 128]","[260, 146]","[259, 156]","[180, 170]","[248, 163]","[260, 175]","[254, 178]","[186, 196]","[241, 189]","[251, 193]","[246, 192]","[312, 292]","[284, 250]","[247, 223]","[209, 220]","[182, 228]","[237, 196]","[179, 197]","[165, 221]","[170, 237]","[242, 220]","[166, 223]","[152, 247]","[160, 261]","[245, 253]","[170, 258]","[163, 277]","[176, 285]","[246, 288]","[185, 297]","[179, 305]","[189, 304]"
"[127, 254]","[147, 216]","[186, 182]","[226, 173]","[242, 190]","[163, 157]","[225, 164]","[228, 185]","[216, 194]","[159, 179]","[226, 189]","[221, 210]","[205, 212]","[160, 205]","[223, 216]","[216, 231]","[200, 231]","[165, 232]","[215, 241]","[208, 250]","[194, 251]","[274, 349]","[245, 308]","[202, 284]","[157, 286]","[128, 297]","[193, 256]","[132, 271]","[135, 288]","[149, 293]","[195, 281]","[132, 303]","[146, 317]","[165, 317]","[196, 313]","[139, 332]","[156, 341]","[176, 339]","[195, 346]","[150, 356]","[164, 361]","[181, 358]"
"[125, 263]","[138, 222]","[177, 191]","[220, 190]","[242, 210]","[169, 165]","[232, 181]","[222, 198]","[204, 198]","[171, 191]","[233, 207]","[219, 218]","[200, 217]","[175, 219]","[230, 232]","[215, 239]","[197, 237]","[181, 247]","[220, 253]","[207, 258]","[192, 257]","[294, 348]","[259, 306]","[211, 291]","[166, 298]","[136, 316]","[194, 264]","[145, 279]","[158, 291]","[176, 293]","[188, 293]","[144, 309]","[159, 318]","[177, 317]","[187, 327]","[154, 340]","[169, 345]","[187, 344]","[187, 361]","[161, 364]","[176, 367]","[192, 367]"
"[114, 273]","[136, 233]","[175, 209]","[205, 208]","[222, 221]","[192, 181]","[241, 208]","[227, 220]","[211, 216]","[198, 198]","[245, 226]","[229, 235]","[213, 232]","[203, 220]","[242, 246]","[225, 253]","[210, 248]","[205, 246]","[235, 263]","[219, 270]","[206, 266]","[313, 349]","[279, 303]","[240, 287]","[208, 290]","[190, 308]","[203, 275]","[164, 291]","[177, 302]","[194, 303]","[197, 305]","[170, 321]","[184, 328]","[203, 326]","[200, 338]","[187, 349]","[200, 353]","[217, 350]","[206, 370]","[202, 374]","[218, 376]","[232, 373]"
"[116, 274]","[137, 235]","[175, 212]","[205, 211]","[223, 222]","[197, 184]","[243, 210]","[229, 221]","[213, 217]","[202, 201]","[247, 230]","[231, 239]","[214, 234]","[206, 222]","[244, 249]","[226, 256]","[212, 250]","[208, 247]","[237, 265]","[221, 270]","[208, 265]","[315, 348]","[284, 304]","[244, 288]","[212, 289]","[195, 305]","[201, 281]","[167, 297]","[180, 305]","[197, 304]","[197, 310]","[171, 326]","[185, 331]","[203, 328]","[201, 342]","[187, 352]","[200, 355]","[216, 351]","[209, 372]","[202, 375]","[217, 376]","[231, 373]"
"[116, 278]","[136, 239]","[174, 216]","[204, 214]","[222, 224]","[198, 187]","[244, 212]","[229, 225]","[212, 221]","[204, 201]","[249, 232]","[232, 242]","[215, 237]","[209, 222]","[247, 251]","[229, 259]","[213, 252]","[210, 247]","[239, 267]","[223, 273]","[210, 267]","[312, 344]","[281, 300]","[243, 286]","[211, 288]","[194, 302]","[199, 280]","[164, 297]","[178, 306]","[195, 305]","[195, 310]","[168, 326]","[184, 332]","[202, 328]","[199, 343]","[189, 354]","[203, 356]","[218, 352]","[207, 373]","[204, 376]","[219, 376]","[232, 372]"
"[117, 276]","[138, 237]","[175, 214]","[206, 213]","[224, 224]","[200, 187]","[245, 213]","[231, 225]","[215, 220]","[205, 203]","[251, 233]","[233, 242]","[216, 237]","[208, 224]","[247, 253]","[230, 260]","[214, 253]","[208, 249]","[238, 269]","[221, 274]","[208, 269]","[310, 344]","[282, 300]","[244, 286]","[214, 286]","[199, 298]","[199, 281]","[163, 299]","[178, 306]","[196, 305]","[195, 312]","[167, 327]","[183, 333]","[202, 328]","[200, 344]","[188, 355]","[203, 357]","[218, 352]","[209, 373]","[206, 377]","[221, 377]","[234, 373]"
"[125, 283]","[145, 242]","[181, 217]","[213, 216]","[234, 228]","[195, 187]","[248, 213]","[235, 225]","[217, 221]","[197, 208]","[252, 236]","[235, 244]","[216, 240]","[200, 233]","[249, 258]","[231, 264]","[212, 257]","[202, 260]","[239, 276]","[222, 281]","[207, 276]","[312, 359]","[281, 320]","[229, 306]","[185, 320]","[162, 345]","[212, 288]","[166, 308]","[182, 313]","[199, 308]","[211, 320]","[167, 337]","[183, 342]","[203, 339]","[213, 353]","[184, 366]","[200, 367]","[217, 362]","[216, 385]","[198, 387]","[214, 388]","[227, 385]"
"[130, 288]","[148, 247]","[185, 221]","[218, 218]","[239, 232]","[195, 193]","[250, 217]","[237, 228]","[218, 225]","[196, 214]","[254, 237]","[238, 246]","[219, 244]","[199, 239]","[251, 258]","[234, 265]","[216, 260]","[203, 265]","[243, 277]","[228, 283]","[211, 279]","[312, 367]","[282, 329]","[230, 313]","[184, 324]","[158, 348]","[217, 292]","[167, 312]","[182, 320]","[200, 316]","[216, 323]","[168, 342]","[183, 348]","[203, 345]","[217, 357]","[182, 372]","[198, 374]","[215, 370]","[220, 389]","[195, 393]","[211, 395]","[224, 393]"
"[136, 295]","[153, 254]","[190, 225]","[225, 223]","[247, 238]","[194, 201]","[253, 223]","[240, 235]","[222, 232]","[196, 227]","[254, 246]","[240, 254]","[221, 251]","[200, 254]","[251, 269]","[235, 275]","[217, 271]","[205, 283]","[243, 289]","[229, 295]","[213, 293]","[313, 379]","[283, 339]","[232, 324]","[187, 336]","[161, 360]","[222, 302]","[169, 319]","[184, 326]","[202, 323]","[220, 333]","[171, 348]","[185, 354]","[202, 352]","[220, 367]","[182, 376]","[196, 379]","[213, 377]","[221, 398]","[194, 398]","[208, 399]","[221, 399]"
"[159, 342]","[174, 299]","[210, 271]","[253, 279]","[278, 304]","[207, 245]","[273, 263]","[264, 276]","[245, 277]","[207, 271]","[277, 285]","[265, 296]","[243, 297]","[211, 299]","[274, 310]","[260, 316]","[239, 314]","[216, 327]","[259, 331]","[247, 336]","[231, 335]","[330, 426]","[307, 387]","[256, 370]","[209, 384]","[180, 405]","[257, 350]","[188, 361]","[206, 368]","[228, 366]","[260, 385]","[192, 392]","[210, 397]","[231, 397]","[262, 419]","[204, 424]","[222, 426]","[240, 424]","[262, 452]","[215, 448]","[230, 447]","[247, 447]"
"[171, 351]","[182, 310]","[213, 278]","[251, 273]","[276, 286]","[215, 253]","[281, 267]","[272, 283]","[253, 283]","[215, 276]","[285, 291]","[272, 304]","[252, 303]","[218, 302]","[283, 314]","[268, 324]","[248, 322]","[223, 329]","[272, 335]","[259, 342]","[241, 341]","[344, 434]","[317, 394]","[266, 375]","[217, 386]","[188, 407]","[273, 357]","[204, 368]","[219, 376]","[239, 374]","[279, 391]","[205, 399]","[221, 402]","[242, 401]","[280, 425]","[217, 430]","[233, 430]","[253, 428]","[279, 457]","[228, 453]","[242, 451]","[260, 451]"
"[181, 353]","[193, 314]","[225, 279]","[263, 272]","[292, 282]","[223, 255]","[287, 264]","[279, 282]","[262, 283]","[223, 278]","[290, 289]","[278, 303]","[258, 303]","[227, 303]","[288, 312]","[274, 323]","[255, 322]","[234, 330]","[281, 332]","[268, 341]","[252, 342]","[352, 430]","[326, 392]","[277, 373]","[229, 381]","[199, 403]","[288, 358]","[223, 368]","[231, 377]","[249, 379]","[294, 388]","[226, 397]","[235, 401]","[252, 401]","[294, 420]","[235, 423]","[248, 425]","[265, 424]","[291, 450]","[243, 445]","[255, 444]","[270, 444]"
"[199, 348]","[211, 310]","[241, 277]","[279, 271]","[308, 282]","[238, 253]","[302, 258]","[295, 276]","[277, 280]","[241, 277]","[306, 285]","[294, 298]","[274, 300]","[248, 304]","[303, 311]","[289, 319]","[271, 318]","[256, 331]","[295, 332]","[283, 340]","[268, 341]","[358, 419]","[334, 384]","[288, 364]","[242, 370]","[214, 388]","[300, 347]","[239, 356]","[241, 368]","[253, 372]","[306, 374]","[240, 384]","[247, 391]","[262, 391]","[307, 402]","[250, 409]","[262, 412]","[279, 411]","[304, 429]","[259, 430]","[271, 430]","[286, 429]"
"[270, 278]","[279, 252]","[305, 233]","[336, 233]","[356, 242]","[299, 209]","[346, 218]","[340, 229]","[326, 230]","[299, 224]","[349, 234]","[341, 244]","[327, 243]","[303, 241]","[349, 252]","[339, 259]","[325, 256]","[309, 261]","[339, 267]","[329, 272]","[317, 271]","[389, 373]","[368, 346]","[333, 325]","[299, 317]","[277, 312]","[346, 302]","[295, 300]","[303, 312]","[318, 315]","[346, 320]","[292, 320]","[303, 332]","[320, 334]","[344, 342]","[295, 342]","[308, 351]","[325, 352]","[339, 367]","[299, 364]","[313, 369]","[330, 371]"
"[281, 290]","[291, 260]","[312, 239]","[335, 236]","[349, 246]","[315, 225]","[355, 231]","[348, 242]","[335, 242]","[319, 243]","[359, 250]","[350, 258]","[336, 257]","[323, 263]","[358, 268]","[348, 273]","[335, 272]","[327, 282]","[353, 283]","[343, 288]","[330, 288]","[400, 365]","[379, 336]","[348, 317]","[315, 313]","[292, 314]","[361, 293]","[314, 296]","[320, 308]","[333, 310]","[363, 314]","[312, 319]","[317, 328]","[331, 328]","[361, 337]","[314, 342]","[321, 348]","[334, 348]","[355, 360]","[316, 360]","[322, 363]","[334, 364]"
"[285, 297]","[293, 268]","[313, 246]","[337, 244]","[356, 254]","[316, 230]","[354, 235]","[347, 247]","[335, 249]","[323, 247]","[360, 254]","[351, 262]","[339, 262]","[330, 265]","[362, 270]","[353, 277]","[340, 277]","[336, 283]","[360, 285]","[351, 291]","[340, 292]","[397, 367]","[377, 339]","[345, 320]","[314, 317]","[293, 318]","[360, 296]","[317, 304]","[323, 315]","[335, 315]","[363, 316]","[314, 325]","[321, 333]","[334, 333]","[362, 339]","[317, 346]","[324, 352]","[337, 351]","[359, 362]","[321, 363]","[329, 367]","[341, 365]"
"[286, 311]","[298, 279]","[322, 261]","[346, 263]","[361, 276]","[328, 246]","[359, 257]","[353, 266]","[341, 267]","[336, 264]","[362, 274]","[354, 281]","[343, 281]","[343, 283]","[362, 292]","[354, 296]","[343, 296]","[348, 302]","[359, 306]","[350, 310]","[341, 310]","[406, 364]","[384, 339]","[352, 328]","[321, 333]","[300, 339]","[349, 312]","[310, 321]","[315, 332]","[326, 333]","[352, 331]","[311, 342]","[320, 349]","[332, 348]","[354, 353]","[316, 360]","[326, 364]","[339, 363]","[356, 374]","[325, 376]","[333, 377]","[344, 376]"
"[290, 312]","[304, 282]","[329, 266]","[353, 270]","[368, 281]","[338, 252]","[366, 268]","[359, 276]","[348, 276]","[343, 270]","[367, 284]","[358, 290]","[347, 289]","[347, 289]","[366, 299]","[357, 304]","[346, 303]","[349, 307]","[362, 313]","[354, 318]","[346, 318]","[411, 366]","[390, 342]","[356, 333]","[323, 342]","[303, 353]","[350, 315]","[313, 327]","[323, 333]","[335, 331]","[353, 335]","[314, 344]","[324, 350]","[336, 348]","[355, 357]","[322, 364]","[332, 367]","[344, 364]","[357, 379]","[332, 379]","[341, 380]","[351, 379]"
"[295, 314]","[309, 288]","[336, 275]","[359, 280]","[373, 289]","[345, 260]","[378, 275]","[380, 284]","[376, 284]","[349, 274]","[376, 289]","[368, 296]","[357, 294]","[351, 290]","[374, 303]","[365, 309]","[355, 307]","[352, 307]","[368, 316]","[360, 321]","[352, 321]","[416, 369]","[393, 346]","[358, 337]","[326, 347]","[307, 358]","[351, 320]","[315, 334]","[326, 339]","[338, 337]","[352, 341]","[315, 351]","[326, 356]","[340, 354]","[354, 363]","[324, 370]","[335, 371]","[347, 369]","[357, 384]","[335, 384]","[345, 385]","[355, 384]"
"[313, 338]","[319, 308]","[335, 286]","[358, 279]","[376, 283]","[349, 277]","[385, 280]","[381, 290]","[370, 293]","[354, 291]","[390, 298]","[384, 306]","[371, 307]","[359, 308]","[392, 315]","[385, 321]","[372, 321]","[362, 326]","[388, 329]","[382, 334]","[372, 334]","[423, 402]","[408, 377]","[374, 360]","[341, 364]","[318, 374]","[386, 343]","[338, 346]","[332, 354]","[334, 357]","[392, 365]","[337, 371]","[346, 378]","[361, 378]","[393, 387]","[344, 392]","[355, 397]","[370, 397]","[391, 410]","[349, 409]","[359, 411]","[373, 412]"
"[318, 356]","[318, 327]","[333, 299]","[357, 287]","[379, 290]","[339, 282]","[386, 286]","[380, 299]","[367, 302]","[344, 295]","[391, 301]","[383, 313]","[369, 314]","[350, 311]","[392, 318]","[382, 328]","[369, 327]","[355, 330]","[388, 333]","[380, 341]","[368, 341]","[427, 418]","[409, 392]","[383, 374]","[354, 374]","[332, 378]","[401, 353]","[360, 347]","[359, 357]","[368, 363]","[406, 372]","[353, 376]","[360, 383]","[374, 384]","[406, 395]","[356, 399]","[366, 402]","[380, 402]","[402, 417]","[359, 415]","[368, 418]","[382, 419]"
"[321, 370]","[318, 342]","[323, 310]","[335, 286]","[355, 283]","[340, 302]","[384, 295]","[385, 305]","[373, 311]","[344, 314]","[391, 309]","[388, 319]","[374, 322]","[350, 329]","[394, 323]","[391, 330]","[376, 333]","[356, 345]","[391, 338]","[390, 343]","[379, 345]","[431, 428]","[412, 401]","[387, 382]","[361, 381]","[345, 390]","[410, 366]","[380, 357]","[371, 352]","[366, 346]","[416, 384]","[367, 388]","[375, 395]","[388, 395]","[417, 407]","[368, 410]","[379, 414]","[392, 414]","[413, 430]","[372, 427]","[381, 430]","[393, 431]"
"[330, 384]","[340, 359]","[361, 334]","[387, 325]","[409, 325]","[355, 313]","[397, 311]","[400, 325]","[393, 331]","[355, 323]","[402, 328]","[399, 340]","[385, 342]","[357, 337]","[401, 343]","[395, 351]","[382, 351]","[361, 353]","[394, 355]","[390, 362]","[379, 363]","[437, 436]","[417, 408]","[394, 389]","[369, 388]","[352, 399]","[420, 373]","[375, 378]","[382, 392]","[396, 392]","[428, 395]","[374, 402]","[385, 410]","[399, 408]","[429, 419]","[377, 424]","[389, 429]","[404, 427]","[425, 441]","[383, 441]","[393, 443]","[408, 443]"
"[459, 255]","[472, 223]","[491, 204]","[509, 201]","[522, 208]","[506, 188]","[534, 193]","[529, 204]","[518, 209]","[514, 202]","[539, 208]","[532, 217]","[520, 220]","[520, 219]","[541, 223]","[534, 230]","[522, 232]","[523, 235]","[539, 237]","[532, 242]","[522, 245]","[526, 343]","[509, 313]","[503, 290]","[498, 273]","[505, 272]","[547, 271]","[520, 265]","[518, 274]","[525, 278]","[556, 282]","[521, 277]","[521, 286]","[528, 288]","[558, 296]","[522, 293]","[523, 301]","[532, 302]","[556, 313]","[525, 310]","[528, 316]","[537, 318]"
"[459, 208]","[467, 183]","[484, 174]","[498, 177]","[507, 187]","[510, 167]","[509, 175]","[502, 182]","[496, 184]","[521, 182]","[521, 190]","[513, 195]","[506, 198]","[525, 200]","[524, 208]","[515, 211]","[508, 212]","[525, 219]","[523, 227]","[514, 230]","[508, 229]","[596, 277]","[568, 257]","[541, 241]","[517, 243]","[504, 257]","[552, 210]","[514, 228]","[521, 239]","[533, 238]","[562, 222]","[520, 247]","[531, 253]","[542, 249]","[569, 239]","[529, 262]","[540, 265]","[552, 259]","[575, 259]","[540, 273]","[548, 275]","[559, 271]"
"[488, 156]","[496, 132]","[518, 114]","[543, 110]","[561, 110]","[512, 92]","[549, 100]","[545, 112]","[534, 114]","[517, 99]","[555, 110]","[548, 122]","[538, 122]","[523, 109]","[557, 122]","[550, 132]","[540, 131]","[530, 123]","[554, 135]","[546, 144]","[538, 144]","[540, 230]","[527, 206]","[523, 181]","[524, 165]","[534, 162]","[576, 157]","[551, 146]","[539, 162]","[542, 170]","[587, 170]","[551, 164]","[543, 180]","[549, 185]","[589, 187]","[551, 185]","[544, 197]","[551, 200]","[584, 205]","[552, 203]","[548, 211]","[554, 214]"
"[477, 144]","[486, 119]","[507, 101]","[530, 96]","[548, 99]","[508, 79]","[540, 88]","[535, 104]","[526, 107]","[513, 87]","[543, 101]","[536, 114]","[527, 115]","[519, 98]","[545, 112]","[539, 124]","[530, 125]","[524, 112]","[546, 120]","[542, 130]","[536, 132]","[543, 222]","[523, 193]","[517, 167]","[515, 151]","[519, 146]","[569, 139]","[540, 128]","[529, 142]","[532, 151]","[578, 151]","[538, 144]","[530, 158]","[538, 164]","[578, 167]","[537, 162]","[531, 175]","[539, 179]","[573, 184]","[538, 181]","[533, 190]","[540, 193]"
