0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[271, 337, -0.0]","[248, 310, -0.00657]","[226, 286, -0.01718]","[207, 267, -0.02828]","[186, 253, -0.03937]","[238, 287, -0.03865]","[226, 271, -0.0695]","[221, 268, -0.09038]","[214, 271, -0.10284]","[252, 299, -0.04934]","[246, 287, -0.07901]","[237, 288, -0.09359]","[226, 293, -0.10367]","[268, 312, -0.06001]","[269, 303, -0.08715]","[259, 304, -0.09477]","[243, 310, -0.09909]","[285, 325, -0.07039]","[291, 320, -0.09265]","[286, 320, -0.09727]","[276, 324, -0.09934]","[461, 370, 0.0]","[416, 355, 0.03405]","[377, 338, 0.03917]","[346, 328, 0.03631]","[320, 321, 0.02995]","[369, 307, 0.0011]","[311, 300, -0.01801]","[276, 290, -0.03022]","[247, 281, -0.03939]","[374, 309, -0.03096]","[304, 295, -0.05146]","[262, 283, -0.06501]","[227, 272, -0.07676]","[379, 323, -0.06022]","[313, 302, -0.07567]","[276, 288, -0.0841]","[248, 273, -0.09299]","[381, 345, -0.08637]","[340, 330, -0.10619]","[314, 317, -0.11745]","[290, 303, -0.1268]"
"[434, 337, 0.0]","[456, 320, -0.01619]","[468, 293, -0.02613]","[474, 273, -0.03609]","[479, 255, -0.04651]","[449, 258, -0.01909]","[453, 226, -0.04083]","[453, 200, -0.05794]","[451, 179, -0.07013]","[437, 257, -0.02573]","[438, 220, -0.04901]","[436, 190, -0.06772]","[434, 164, -0.07989]","[424, 261, -0.03465]","[424, 223, -0.05787]","[422, 194, -0.07438]","[420, 170, -0.08401]","[411, 270, -0.04481]","[409, 242, -0.06651]","[407, 219, -0.07819]","[404, 200, -0.0847]","[565, 348, 0.0]","[555, 312, 0.01188]","[536, 285, 0.01089]","[518, 264, 0.0068]","[509, 246, 0.00061]","[523, 275, -0.00697]","[484, 255, -0.01945]","[461, 242, -0.02642]","[442, 233, -0.03005]","[518, 287, -0.02133]","[476, 261, -0.03372]","[451, 246, -0.03924]","[431, 234, -0.04219]","[511, 304, -0.03424]","[472, 278, -0.044]","[450, 262, -0.04605]","[434, 248, -0.0469]","[503, 325, -0.04564]","[475, 305, -0.05248]","[460, 291, -0.05094]","[448, 279, -0.0489]"
"[416, 341, 0.0]","[435, 308, -0.00197]","[438, 279, -0.0096]","[442, 260, -0.02041]","[439, 243, -0.03266]","[407, 257, -0.01118]","[397, 224, -0.03215]","[387, 200, -0.04905]","[378, 181, -0.06136]","[401, 262, -0.02574]","[386, 225, -0.04856]","[373, 198, -0.06791]","[362, 176, -0.08203]","[398, 272, -0.04133]","[385, 236, -0.06209]","[374, 210, -0.0768]","[365, 188, -0.08721]","[401, 285, -0.05723]","[394, 261, -0.07486]","[386, 242, -0.08422]","[379, 226, -0.09132]","[550, 355, 0.0]","[536, 322, 0.00957]","[517, 299, 0.00892]","[499, 285, 0.00495]","[483, 279, -0.00119]","[500, 289, -0.00275]","[460, 270, -0.01574]","[437, 257, -0.02498]","[418, 245, -0.03057]","[495, 298, -0.01642]","[454, 275, -0.02738]","[430, 260, -0.03465]","[410, 246, -0.03966]","[490, 313, -0.02943]","[452, 290, -0.03832]","[431, 275, -0.04212]","[415, 261, -0.04477]","[484, 333, -0.04155]","[457, 314, -0.04877]","[442, 302, -0.04869]","[430, 290, -0.04804]"
"[459, 361, -0.0]","[430, 339, -0.00804]","[409, 310, -0.01725]","[395, 289, -0.0268]","[378, 275, -0.03725]","[410, 281, -0.0263]","[363, 257, -0.05196]","[332, 244, -0.07058]","[307, 236, -0.0829]","[416, 289, -0.03549]","[363, 266, -0.06212]","[330, 256, -0.08029]","[306, 249, -0.09374]","[423, 303, -0.04533]","[380, 289, -0.07052]","[352, 281, -0.08379]","[329, 276, -0.09208]","[430, 321, -0.05552]","[406, 311, -0.07875]","[386, 303, -0.08982]","[366, 294, -0.0967]","[518, 371, 0.0]","[492, 347, 0.01732]","[464, 328, 0.02318]","[443, 315, 0.02334]","[424, 310, 0.02229]","[451, 313, 0.02045]","[415, 298, 0.0136]","[391, 287, 0.00612]","[371, 277, 0.00045]","[452, 316, 0.00343]","[411, 299, -0.0027]","[386, 286, -0.01046]","[366, 274, -0.0169]","[451, 325, -0.01381]","[413, 305, -0.01913]","[390, 292, -0.02508]","[373, 281, -0.02995]","[448, 340, -0.03014]","[420, 324, -0.03501]","[403, 312, -0.03776]","[389, 301, -0.0401]"
"[318, 355, 0.0]","[337, 314, -0.00078]","[337, 282, -0.00095]","[332, 257, -0.0019]","[324, 241, -0.003]","[305, 258, -0.01239]","[290, 218, -0.02493]","[275, 196, -0.03239]","[263, 179, -0.03708]","[293, 261, -0.02306]","[274, 220, -0.04458]","[256, 195, -0.06068]","[241, 175, -0.06984]","[283, 273, -0.03268]","[265, 233, -0.05321]","[250, 207, -0.06483]","[238, 187, -0.06997]","[279, 291, -0.04148]","[266, 257, -0.05448]","[264, 238, -0.05611]","[262, 226, -0.05557]","[459, 363, 0.0]","[446, 329, 0.00963]","[423, 301, 0.00533]","[403, 279, -0.00116]","[393, 259, -0.00998]","[403, 293, -0.01856]","[355, 277, -0.0328]","[328, 267, -0.03965]","[307, 261, -0.04299]","[396, 308, -0.03207]","[345, 286, -0.04586]","[316, 274, -0.05146]","[294, 266, -0.05436]","[390, 328, -0.04329]","[343, 305, -0.05267]","[317, 291, -0.0544]","[298, 279, -0.05549]","[385, 352, -0.05301]","[351, 331, -0.05938]","[333, 318, -0.05746]","[318, 305, -0.05513]"
"[336, 376, 0.0]","[365, 355, -0.0114]","[379, 319, -0.01417]","[382, 290, -0.0183]","[379, 268, -0.02175]","[359, 277, 0.00157]","[364, 239, -0.012]","[365, 214, -0.02333]","[366, 194, -0.03121]","[343, 273, -0.00467]","[346, 229, -0.01653]","[348, 201, -0.02609]","[350, 179, -0.03231]","[327, 276, -0.01443]","[327, 234, -0.02717]","[330, 207, -0.0351]","[334, 186, -0.03995]","[309, 285, -0.02602]","[308, 253, -0.03734]","[310, 233, -0.04055]","[313, 216, -0.04225]","[479, 355, 0.0]","[468, 317, 0.00899]","[446, 285, 0.00576]","[427, 260, 0.00069]","[423, 238, -0.00723]","[424, 282, -0.01798]","[379, 265, -0.03032]","[352, 258, -0.03625]","[331, 252, -0.03978]","[414, 301, -0.03054]","[365, 279, -0.04375]","[336, 268, -0.04979]","[314, 261, -0.05354]","[407, 322, -0.04081]","[361, 300, -0.05012]","[335, 287, -0.0533]","[316, 276, -0.05579]","[402, 346, -0.04956]","[368, 325, -0.05634]","[349, 312, -0.05554]","[333, 300, -0.05439]"
"[299, 451, 0.0]","[325, 437, -0.02037]","[348, 401, -0.02862]","[362, 377, -0.0369]","[373, 359, -0.04547]","[323, 356, -0.01505]","[323, 321, -0.03522]","[322, 297, -0.05226]","[321, 276, -0.06468]","[303, 354, -0.01856]","[301, 319, -0.03806]","[298, 294, -0.05461]","[297, 270, -0.06592]","[285, 360, -0.0251]","[276, 326, -0.04462]","[270, 304, -0.05553]","[266, 284, -0.06219]","[266, 372, -0.03401]","[257, 344, -0.0516]","[250, 326, -0.05845]","[245, 309, -0.06213]","[412, 342, 0.0]","[393, 312, 0.00471]","[366, 290, 0.00105]","[344, 276, -0.0034]","[326, 267, -0.01065]","[345, 291, -0.02498]","[301, 289, -0.04071]","[275, 289, -0.04932]","[255, 290, -0.05412]","[343, 308, -0.0362]","[293, 308, -0.05253]","[262, 310, -0.06157]","[239, 312, -0.06733]","[344, 328, -0.04545]","[296, 327, -0.05969]","[267, 327, -0.06729]","[246, 328, -0.07179]","[347, 352, -0.05309]","[309, 348, -0.06709]","[288, 346, -0.07225]","[270, 344, -0.0742]"
"[275, 421, 0.0]","[303, 403, -0.01994]","[323, 363, -0.02427]","[335, 335, -0.02862]","[344, 315, -0.03285]","[300, 322, -0.00528]","[304, 290, -0.0232]","[303, 266, -0.03958]","[301, 245, -0.05191]","[281, 321, -0.0086]","[282, 286, -0.02655]","[278, 260, -0.04229]","[276, 235, -0.05309]","[263, 326, -0.01601]","[258, 292, -0.03606]","[255, 269, -0.04774]","[254, 246, -0.05474]","[244, 337, -0.02599]","[238, 310, -0.04486]","[236, 291, -0.05308]","[236, 273, -0.05763]","[403, 321, 0.0]","[383, 292, 0.01282]","[357, 276, 0.01233]","[336, 264, 0.00891]","[323, 253, 0.0029]","[335, 274, -0.01257]","[293, 270, -0.02389]","[269, 268, -0.02932]","[251, 267, -0.03243]","[332, 290, -0.02664]","[284, 288, -0.04009]","[257, 287, -0.04747]","[236, 286, -0.05205]","[332, 310, -0.03824]","[288, 308, -0.04889]","[261, 306, -0.05422]","[241, 304, -0.05752]","[336, 331, -0.0478]","[300, 328, -0.05725]","[280, 325, -0.05925]","[264, 322, -0.05957]"
"[219, 352, -0.0]","[191, 333, -0.00933]","[163, 315, -0.01963]","[137, 300, -0.02997]","[113, 295, -0.04276]","[163, 335, -0.03404]","[137, 339, -0.05574]","[124, 348, -0.0726]","[113, 357, -0.08471]","[179, 348, -0.04346]","[154, 351, -0.06334]","[138, 363, -0.07878]","[126, 376, -0.09348]","[197, 361, -0.05298]","[181, 365, -0.07151]","[162, 374, -0.08032]","[145, 384, -0.08958]","[215, 372, -0.0628]","[208, 378, -0.07789]","[198, 382, -0.08184]","[186, 390, -0.08728]","[362, 400, 0.0]","[324, 374, 0.03391]","[286, 360, 0.04028]","[254, 354, 0.03864]","[227, 351, 0.03357]","[279, 343, 0.00354]","[223, 332, -0.01205]","[189, 325, -0.02073]","[162, 319, -0.02621]","[282, 347, -0.02559]","[215, 334, -0.03822]","[179, 325, -0.04301]","[150, 318, -0.04803]","[284, 361, -0.05254]","[221, 342, -0.06132]","[187, 331, -0.06372]","[162, 320, -0.06786]","[285, 382, -0.07656]","[243, 365, -0.08739]","[217, 352, -0.09132]","[195, 341, -0.09513]"
"[234, 369, -0.0]","[210, 348, -0.01548]","[180, 331, -0.02747]","[152, 319, -0.0387]","[125, 315, -0.05214]","[176, 358, -0.03279]","[151, 368, -0.05419]","[142, 380, -0.07178]","[134, 392, -0.08456]","[191, 375, -0.03931]","[168, 385, -0.05734]","[157, 398, -0.07202]","[147, 412, -0.08564]","[210, 390, -0.04696]","[194, 399, -0.06369]","[182, 410, -0.07021]","[167, 422, -0.07755]","[229, 400, -0.05581]","[224, 410, -0.07021]","[218, 417, -0.07238]","[209, 425, -0.07557]","[387, 429, -0.0]","[346, 404, 0.03855]","[309, 385, 0.04307]","[276, 375, 0.03979]","[247, 370, 0.03274]","[299, 364, -0.01143]","[235, 348, -0.03573]","[198, 338, -0.05056]","[166, 331, -0.06101]","[305, 368, -0.04527]","[228, 350, -0.07027]","[182, 338, -0.08432]","[144, 328, -0.09694]","[310, 384, -0.07478]","[242, 362, -0.09311]","[205, 350, -0.10159]","[176, 338, -0.11074]","[313, 404, -0.1001]","[269, 390, -0.12169]","[243, 379, -0.13179]","[219, 368, -0.14026]"
"[308, 340, 0.0]","[276, 312, -0.02989]","[239, 297, -0.05567]","[207, 284, -0.07849]","[179, 271, -0.1042]","[215, 342, -0.06983]","[174, 370, -0.10434]","[150, 391, -0.12492]","[131, 410, -0.13887]","[228, 368, -0.07586]","[185, 403, -0.10957]","[158, 428, -0.13068]","[134, 451, -0.14555]","[250, 387, -0.08216]","[213, 419, -0.11163]","[188, 442, -0.1268]","[165, 461, -0.1368]","[274, 398, -0.08997]","[251, 424, -0.11659]","[234, 441, -0.1267]","[217, 455, -0.13235]","[429, 433, 0.0]","[407, 394, 0.0135]","[373, 361, 0.00966]","[347, 333, 0.00326]","[341, 306, -0.00772]","[349, 357, -0.03062]","[291, 340, -0.05042]","[257, 332, -0.06]","[230, 327, -0.06582]","[346, 377, -0.04963]","[281, 356, -0.06914]","[241, 346, -0.07927]","[210, 339, -0.08666]","[344, 404, -0.06549]","[283, 383, -0.08331]","[244, 371, -0.09413]","[215, 362, -0.10183]","[343, 435, -0.07851]","[296, 416, -0.09587]","[271, 403, -0.103]","[249, 390, -0.10753]"
"[334, 322, 0.0]","[304, 293, -0.02715]","[268, 276, -0.04962]","[239, 262, -0.07024]","[215, 247, -0.09385]","[239, 321, -0.05546]","[201, 347, -0.08518]","[181, 366, -0.10526]","[164, 383, -0.11907]","[254, 345, -0.06146]","[213, 376, -0.08688]","[189, 398, -0.10525]","[171, 418, -0.11921]","[276, 363, -0.06865]","[241, 391, -0.09176]","[218, 412, -0.10621]","[199, 430, -0.11659]","[302, 374, -0.07756]","[280, 399, -0.09955]","[265, 413, -0.10771]","[251, 425, -0.11254]","[448, 416, 0.0]","[423, 381, 0.01085]","[390, 346, 0.00232]","[366, 318, -0.00876]","[356, 291, -0.02383]","[375, 337, -0.03506]","[315, 319, -0.05925]","[280, 309, -0.0715]","[252, 301, -0.07909]","[373, 355, -0.05536]","[306, 333, -0.08031]","[265, 323, -0.09244]","[233, 317, -0.10108]","[372, 380, -0.07275]","[309, 358, -0.09458]","[271, 346, -0.10491]","[242, 335, -0.11226]","[370, 411, -0.08756]","[326, 394, -0.10623]","[300, 380, -0.11237]","[278, 368, -0.11663]"
"[368, 337, -0.0]","[345, 307, -0.02023]","[316, 290, -0.04173]","[287, 275, -0.06232]","[262, 261, -0.08705]","[293, 338, -0.04692]","[265, 359, -0.07337]","[255, 375, -0.09484]","[248, 391, -0.11066]","[310, 358, -0.05589]","[280, 381, -0.07898]","[271, 399, -0.09889]","[264, 416, -0.11653]","[331, 373, -0.06553]","[311, 392, -0.08707]","[300, 411, -0.10116]","[288, 429, -0.1141]","[355, 382, -0.07617]","[347, 401, -0.09611]","[342, 415, -0.10306]","[335, 429, -0.10948]","[495, 409, -0.0]","[464, 382, 0.00331]","[426, 349, -0.00761]","[393, 323, -0.01917]","[371, 303, -0.03484]","[423, 332, -0.05385]","[364, 314, -0.08491]","[328, 306, -0.10131]","[300, 300, -0.1122]","[430, 346, -0.07265]","[363, 328, -0.10327]","[325, 323, -0.11674]","[295, 319, -0.12677]","[435, 371, -0.0887]","[371, 353, -0.11754]","[334, 346, -0.12862]","[305, 339, -0.13653]","[435, 404, -0.10245]","[393, 392, -0.12924]","[367, 383, -0.1385]","[346, 374, -0.14449]"
"[428, 344, -0.0]","[404, 317, -0.01452]","[384, 296, -0.03138]","[366, 280, -0.04805]","[348, 268, -0.06744]","[371, 347, -0.02964]","[362, 358, -0.04723]","[362, 364, -0.06485]","[359, 374, -0.07977]","[391, 366, -0.03729]","[382, 379, -0.05292]","[385, 387, -0.07014]","[383, 398, -0.08795]","[411, 380, -0.04505]","[410, 388, -0.06081]","[412, 397, -0.0686]","[408, 408, -0.07806]","[431, 386, -0.0538]","[436, 396, -0.06548]","[440, 400, -0.06549]","[437, 406, -0.06831]","[554, 409, -0.0]","[508, 391, 0.00322]","[472, 357, -0.00854]","[447, 331, -0.02135]","[429, 315, -0.03851]","[479, 329, -0.05316]","[423, 310, -0.08666]","[388, 297, -0.10817]","[360, 286, -0.12375]","[491, 339, -0.07268]","[427, 332, -0.10692]","[396, 335, -0.12141]","[374, 340, -0.13269]","[503, 362, -0.08996]","[445, 351, -0.12088]","[413, 346, -0.13031]","[389, 344, -0.13756]","[513, 393, -0.10557]","[476, 383, -0.13626]","[452, 375, -0.14755]","[430, 368, -0.15526]"
"[483, 339, 0.0]","[450, 316, -0.01634]","[412, 299, -0.0334]","[383, 284, -0.05053]","[361, 268, -0.07081]","[409, 326, -0.03994]","[387, 343, -0.06534]","[376, 359, -0.08522]","[365, 374, -0.10004]","[428, 345, -0.04853]","[405, 363, -0.07237]","[393, 382, -0.08893]","[380, 400, -0.1028]","[449, 360, -0.05807]","[430, 375, -0.07836]","[416, 392, -0.08574]","[401, 407, -0.09225]","[470, 370, -0.06917]","[456, 384, -0.08566]","[444, 394, -0.08942]","[429, 403, -0.09304]","[562, 405, 0.0]","[529, 379, 0.00691]","[497, 348, -0.00135]","[473, 324, -0.01129]","[457, 307, -0.0253]","[488, 331, -0.04073]","[433, 312, -0.06842]","[402, 297, -0.08652]","[377, 284, -0.09968]","[497, 343, -0.05976]","[437, 329, -0.08622]","[402, 325, -0.10051]","[373, 324, -0.11291]","[505, 364, -0.07641]","[452, 348, -0.10018]","[422, 340, -0.11036]","[398, 334, -0.11922]","[512, 391, -0.09114]","[476, 379, -0.11551]","[455, 368, -0.1255]","[436, 359, -0.13319]"
"[485, 351, 0.0]","[458, 328, -0.01286]","[420, 309, -0.02727]","[393, 290, -0.04158]","[373, 270, -0.05908]","[415, 330, -0.04404]","[385, 338, -0.07231]","[372, 351, -0.09088]","[362, 364, -0.10264]","[427, 348, -0.05364]","[398, 361, -0.07907]","[383, 379, -0.09398]","[372, 396, -0.10513]","[444, 362, -0.06381]","[419, 376, -0.08851]","[404, 392, -0.09864]","[392, 405, -0.105]","[464, 372, -0.07424]","[447, 386, -0.09503]","[435, 398, -0.10124]","[424, 407, -0.10517]","[557, 406, 0.0]","[525, 381, 0.00695]","[492, 351, 0.0002]","[469, 328, -0.0083]","[455, 310, -0.02043]","[482, 332, -0.03272]","[429, 314, -0.05877]","[399, 300, -0.07647]","[375, 287, -0.08925]","[490, 342, -0.05088]","[431, 328, -0.07488]","[398, 322, -0.08838]","[371, 317, -0.09986]","[498, 362, -0.06734]","[445, 347, -0.08929]","[414, 336, -0.09963]","[390, 328, -0.10844]","[503, 389, -0.08209]","[469, 378, -0.10568]","[448, 368, -0.11596]","[429, 358, -0.12353]"
"[334, 387, 0.0]","[313, 375, -0.01298]","[290, 366, -0.02235]","[272, 358, -0.03094]","[255, 350, -0.04149]","[303, 376, -0.0314]","[292, 373, -0.0448]","[285, 373, -0.0538]","[277, 375, -0.06113]","[317, 389, -0.03459]","[307, 394, -0.04568]","[299, 402, -0.05429]","[291, 411, -0.0643]","[333, 401, -0.03818]","[328, 407, -0.05177]","[322, 415, -0.05881]","[314, 424, -0.0659]","[348, 412, -0.04226]","[347, 421, -0.05444]","[344, 430, -0.05893]","[338, 441, -0.06427]","[457, 403, 0.0]","[428, 384, 0.00794]","[392, 368, 0.00441]","[363, 357, -0.00155]","[345, 342, -0.01025]","[381, 365, -0.01677]","[337, 366, -0.03318]","[311, 366, -0.04252]","[290, 365, -0.04875]","[386, 375, -0.03123]","[336, 375, -0.04704]","[307, 374, -0.05515]","[285, 373, -0.06175]","[393, 392, -0.04461]","[344, 388, -0.05946]","[316, 385, -0.06674]","[296, 381, -0.07256]","[399, 414, -0.05654]","[367, 408, -0.07145]","[346, 401, -0.07882]","[327, 393, -0.08431]"
"[299, 358, -0.0]","[281, 337, -0.02334]","[263, 326, -0.04279]","[249, 315, -0.05899]","[235, 302, -0.07459]","[272, 349, -0.06247]","[262, 357, -0.09287]","[258, 358, -0.11296]","[256, 363, -0.12511]","[291, 361, -0.06352]","[284, 372, -0.09386]","[286, 373, -0.11003]","[287, 375, -0.12345]","[312, 369, -0.06405]","[310, 381, -0.09405]","[309, 381, -0.10362]","[307, 383, -0.10953]","[331, 375, -0.06575]","[335, 383, -0.08851]","[334, 387, -0.09461]","[331, 390, -0.09916]","[450, 370, 0.0]","[421, 351, 0.02034]","[387, 339, 0.02217]","[359, 331, 0.01992]","[339, 321, 0.01404]","[371, 332, -0.0149]","[325, 332, -0.03189]","[297, 332, -0.0409]","[274, 332, -0.04735]","[376, 340, -0.03669]","[322, 338, -0.05364]","[290, 338, -0.06147]","[265, 341, -0.06851]","[383, 355, -0.05617]","[331, 349, -0.07188]","[301, 348, -0.08013]","[278, 346, -0.08771]","[391, 376, -0.07295]","[356, 370, -0.09371]","[333, 365, -0.10549]","[313, 360, -0.11423]"
"[320, 371, 0.0]","[315, 334, 0.00064]","[295, 305, -0.00529]","[276, 285, -0.01253]","[256, 271, -0.02323]","[283, 305, -0.03391]","[253, 289, -0.06302]","[226, 278, -0.08293]","[203, 270, -0.09608]","[278, 317, -0.04824]","[242, 302, -0.07812]","[212, 292, -0.09862]","[187, 285, -0.11266]","[278, 333, -0.06099]","[242, 317, -0.09276]","[212, 306, -0.1099]","[189, 297, -0.11923]","[283, 351, -0.07154]","[260, 339, -0.10138]","[238, 328, -0.1138]","[219, 318, -0.12038]","[385, 307, 0.0]","[359, 275, 0.00153]","[327, 246, -0.00749]","[303, 224, -0.01837]","[289, 201, -0.03223]","[300, 256, -0.02401]","[253, 255, -0.04056]","[223, 253, -0.05112]","[199, 251, -0.05775]","[301, 275, -0.03655]","[248, 274, -0.05124]","[213, 273, -0.06169]","[185, 270, -0.06929]","[304, 298, -0.04747]","[253, 295, -0.05972]","[220, 293, -0.06755]","[194, 289, -0.07324]","[311, 323, -0.05753]","[270, 320, -0.06841]","[244, 317, -0.07121]","[223, 313, -0.07208]"
"[196, 382, 0.0]","[233, 376, -0.02239]","[268, 347, -0.02926]","[296, 329, -0.03484]","[319, 322, -0.04045]","[253, 290, -0.0124]","[270, 254, -0.02657]","[277, 230, -0.04052]","[281, 209, -0.05121]","[234, 282, -0.01338]","[249, 240, -0.02538]","[256, 213, -0.03772]","[261, 191, -0.04667]","[212, 281, -0.01767]","[224, 240, -0.02979]","[232, 216, -0.03891]","[237, 196, -0.0456]","[187, 286, -0.02462]","[193, 256, -0.03598]","[197, 238, -0.03974]","[202, 222, -0.04201]","[431, 284, 0.0]","[404, 251, 0.01168]","[373, 231, 0.00945]","[351, 212, 0.00344]","[342, 191, -0.00568]","[346, 235, -0.0092]","[299, 236, -0.02176]","[272, 237, -0.03009]","[250, 238, -0.03569]","[344, 254, -0.0246]","[291, 254, -0.03618]","[259, 256, -0.04398]","[235, 256, -0.04972]","[346, 276, -0.03832]","[296, 274, -0.04783]","[264, 274, -0.05375]","[240, 273, -0.05833]","[351, 300, -0.0505]","[311, 296, -0.05932]","[289, 293, -0.06092]","[269, 291, -0.06137]"
"[174, 399, 0.0]","[213, 391, -0.01893]","[251, 363, -0.02427]","[278, 343, -0.02924]","[301, 333, -0.03322]","[237, 300, 0.00309]","[254, 265, -0.00866]","[262, 247, -0.02301]","[267, 233, -0.03322]","[217, 292, 0.00097]","[233, 251, -0.00683]","[242, 226, -0.01966]","[249, 206, -0.02907]","[195, 291, -0.00531]","[209, 252, -0.01405]","[219, 228, -0.02298]","[227, 207, -0.02951]","[170, 297, -0.01423]","[176, 268, -0.02151]","[182, 249, -0.02319]","[189, 233, -0.02405]","[433, 283, 0.0]","[407, 250, 0.00993]","[377, 229, 0.00679]","[355, 210, 0.00033]","[346, 190, -0.00907]","[350, 232, -0.01161]","[303, 231, -0.02474]","[276, 232, -0.03307]","[254, 235, -0.03839]","[347, 251, -0.02609]","[294, 250, -0.03821]","[262, 251, -0.04574]","[239, 252, -0.05087]","[349, 273, -0.03886]","[299, 270, -0.04828]","[268, 270, -0.05342]","[244, 268, -0.05725]","[354, 298, -0.05026]","[314, 293, -0.05873]","[292, 290, -0.05954]","[273, 285, -0.05925]"
"[171, 400, 0.0]","[211, 391, -0.01772]","[248, 364, -0.02271]","[276, 343, -0.02801]","[300, 332, -0.03291]","[234, 301, 0.00202]","[250, 264, -0.00914]","[258, 242, -0.02199]","[264, 223, -0.03157]","[215, 293, -0.00088]","[230, 252, -0.00944]","[239, 226, -0.02091]","[246, 205, -0.02935]","[194, 292, -0.0077]","[207, 253, -0.01701]","[216, 229, -0.02479]","[224, 209, -0.03066]","[169, 297, -0.01711]","[174, 268, -0.02447]","[180, 250, -0.02555]","[187, 234, -0.02628]","[432, 283, 0.0]","[405, 251, 0.01058]","[374, 230, 0.00731]","[352, 210, 0.00076]","[343, 189, -0.00878]","[348, 233, -0.0124]","[300, 232, -0.02464]","[273, 233, -0.03219]","[251, 235, -0.03713]","[346, 251, -0.02686]","[292, 251, -0.03797]","[261, 252, -0.0451]","[237, 251, -0.05037]","[348, 274, -0.03942]","[297, 273, -0.04783]","[266, 272, -0.05277]","[242, 270, -0.05695]","[352, 299, -0.05048]","[312, 296, -0.05783]","[290, 293, -0.05843]","[271, 289, -0.05838]"
"[171, 402, 0.0]","[210, 391, -0.02187]","[248, 363, -0.03007]","[278, 341, -0.03791]","[302, 325, -0.04537]","[235, 303, -0.00397]","[253, 267, -0.01868]","[263, 245, -0.03387]","[270, 225, -0.04499]","[215, 295, -0.00625]","[232, 254, -0.01821]","[240, 228, -0.03144]","[247, 206, -0.04094]","[194, 294, -0.01278]","[207, 255, -0.02516]","[216, 231, -0.03343]","[224, 210, -0.03946]","[169, 300, -0.02218]","[176, 271, -0.0328]","[182, 253, -0.03484]","[188, 236, -0.03584]","[424, 280, 0.0]","[396, 249, 0.01152]","[364, 228, 0.00956]","[341, 210, 0.00466]","[329, 191, -0.00362]","[335, 234, -0.01333]","[288, 238, -0.02583]","[260, 242, -0.03334]","[238, 246, -0.03842]","[335, 253, -0.02832]","[281, 258, -0.04104]","[248, 262, -0.04888]","[223, 264, -0.05457]","[339, 275, -0.04126]","[288, 278, -0.05192]","[256, 280, -0.05789]","[231, 280, -0.06246]","[347, 300, -0.05236]","[306, 300, -0.06306]","[282, 298, -0.06583]","[262, 295, -0.06691]"
"[171, 404, 0.0]","[209, 395, -0.02532]","[248, 366, -0.03549]","[279, 343, -0.04465]","[305, 325, -0.05329]","[236, 305, -0.00674]","[255, 268, -0.02234]","[265, 245, -0.0383]","[273, 225, -0.04992]","[217, 296, -0.00768]","[234, 256, -0.02023]","[244, 230, -0.03393]","[252, 208, -0.04383]","[195, 296, -0.01322]","[209, 257, -0.02591]","[219, 232, -0.03403]","[228, 211, -0.04006]","[170, 302, -0.02196]","[178, 272, -0.03279]","[185, 254, -0.03469]","[192, 237, -0.03566]","[422, 276, 0.0]","[392, 245, 0.01056]","[359, 225, 0.00825]","[335, 208, 0.00272]","[324, 189, -0.00593]","[332, 233, -0.01217]","[285, 238, -0.02443]","[259, 242, -0.03204]","[238, 245, -0.03725]","[333, 252, -0.02687]","[280, 258, -0.03858]","[249, 262, -0.04625]","[225, 264, -0.0521]","[338, 274, -0.03993]","[287, 279, -0.05018]","[256, 282, -0.05706]","[232, 282, -0.06247]","[346, 299, -0.05131]","[305, 300, -0.0619]","[282, 300, -0.06556]","[261, 298, -0.06761]"
"[163, 409, 0.0]","[202, 401, -0.02476]","[243, 376, -0.03538]","[274, 354, -0.04526]","[300, 337, -0.05496]","[235, 313, -0.00913]","[257, 276, -0.0261]","[270, 252, -0.04354]","[280, 231, -0.05629]","[216, 304, -0.01097]","[235, 263, -0.02444]","[246, 236, -0.03916]","[256, 214, -0.05001]","[195, 303, -0.01706]","[210, 263, -0.0303]","[221, 237, -0.03911]","[231, 215, -0.0458]","[170, 308, -0.02636]","[179, 278, -0.03787]","[186, 260, -0.04045]","[192, 241, -0.04188]","[418, 267, 0.0]","[386, 236, 0.01268]","[351, 217, 0.01103]","[322, 203, 0.00647]","[307, 185, -0.00176]","[326, 228, -0.01674]","[278, 236, -0.02885]","[251, 241, -0.03532]","[231, 245, -0.03965]","[329, 247, -0.03177]","[275, 258, -0.04375]","[243, 265, -0.05048]","[220, 270, -0.05578]","[336, 268, -0.04443]","[284, 278, -0.05472]","[253, 283, -0.06081]","[229, 286, -0.0658]","[346, 291, -0.05501]","[304, 296, -0.0662]","[280, 298, -0.07002]","[260, 298, -0.07212]"
