0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[474, 484, 0.0]","[454, 467, -0.01638]","[448, 444, -0.02935]","[460, 430, -0.0432]","[471, 422, -0.0566]","[457, 407, -0.02249]","[451, 370, -0.04031]","[449, 347, -0.05154]","[451, 329, -0.05944]","[473, 410, -0.02892]","[477, 370, -0.05062]","[482, 347, -0.06407]","[490, 327, -0.07157]","[488, 422, -0.03657]","[492, 402, -0.06324]","[475, 420, -0.06503]","[464, 436, -0.05961]","[499, 439, -0.04539]","[499, 425, -0.06702]","[485, 439, -0.06491]","[474, 451, -0.05857]"
,,,,,,,,,,,,,,,,,,,,,"[437, 492, 0.0]","[418, 476, -0.02311]","[414, 452, -0.03941]","[433, 438, -0.05585]","[454, 433, -0.07157]","[426, 405, -0.02798]","[428, 370, -0.04975]","[431, 346, -0.06503]","[436, 326, -0.07564]","[448, 409, -0.03375]","[462, 371, -0.05541]","[473, 346, -0.07034]","[482, 325, -0.07967]","[466, 424, -0.04157]","[477, 405, -0.06753]","[464, 425, -0.06804]","[453, 440, -0.0623]","[480, 444, -0.05173]","[485, 431, -0.07246]","[472, 443, -0.06867]","[461, 454, -0.06137]"
,,,,,,,,,,,,,,,,,,,,,"[418, 496, 0.0]","[393, 480, -0.02308]","[379, 460, -0.0428]","[383, 447, -0.06402]","[394, 440, -0.08463]","[391, 406, -0.02774]","[386, 365, -0.05058]","[384, 340, -0.06505]","[387, 319, -0.07477]","[413, 408, -0.03556]","[420, 365, -0.06062]","[427, 338, -0.07638]","[436, 315, -0.08506]","[433, 422, -0.04572]","[434, 403, -0.07813]","[415, 427, -0.08071]","[402, 444, -0.07432]","[449, 444, -0.05766]","[444, 432, -0.08344]","[426, 448, -0.08061]","[412, 461, -0.07274]"
,,,,,,,,,,,,,,,,,,,,,"[390, 499, 0.0]","[365, 483, -0.01961]","[352, 464, -0.03693]","[358, 452, -0.05626]","[377, 447, -0.0748]","[366, 404, -0.02706]","[365, 365, -0.04695]","[367, 341, -0.05897]","[372, 320, -0.0674]","[391, 406, -0.03571]","[406, 366, -0.05685]","[417, 340, -0.07105]","[426, 318, -0.07996]","[411, 421, -0.04631]","[415, 407, -0.07317]","[398, 427, -0.07839]","[385, 443, -0.07578]","[427, 443, -0.05861]","[424, 436, -0.07964]","[407, 449, -0.08003]","[393, 461, -0.07612]"
,,,,,,,,,,,,,,,,,,,,,"[163, 483, 0.0]","[145, 478, -0.02733]","[126, 459, -0.05482]","[116, 445, -0.08315]","[131, 440, -0.1106]","[153, 401, -0.04903]","[151, 355, -0.07661]","[152, 327, -0.09151]","[156, 304, -0.10202]","[178, 403, -0.05795]","[192, 356, -0.09201]","[201, 324, -0.10985]","[209, 298, -0.11802]","[198, 418, -0.06785]","[175, 400, -0.10767]","[153, 431, -0.10659]","[142, 454, -0.0954]","[208, 440, -0.07986]","[180, 436, -0.11174]","[158, 456, -0.10988]","[144, 472, -0.10153]"
,,,,,,,,,,,,,,,,,,,,,"[164, 499, 0.0]","[139, 485, -0.02408]","[116, 462, -0.04594]","[108, 447, -0.0701]","[125, 440, -0.09238]","[145, 399, -0.03084]","[144, 355, -0.05741]","[145, 328, -0.07096]","[150, 305, -0.07809]","[171, 401, -0.03852]","[182, 356, -0.06775]","[190, 325, -0.08216]","[196, 298, -0.08616]","[192, 415, -0.0487]","[165, 402, -0.08863]","[142, 429, -0.09278]","[130, 452, -0.08218]","[203, 437, -0.06066]","[170, 437, -0.08879]","[146, 455, -0.08777]","[132, 470, -0.07837]"
,,,,,,,,,,,,,,,,,,,,,"[164, 510, 0.0]","[133, 495, -0.02306]","[107, 472, -0.04739]","[91, 456, -0.07516]","[102, 448, -0.1011]","[132, 406, -0.03098]","[125, 360, -0.05922]","[122, 333, -0.07418]","[124, 310, -0.08292]","[159, 407, -0.04132]","[163, 360, -0.0743]","[168, 329, -0.09145]","[173, 302, -0.09775]","[179, 421, -0.05421]","[143, 408, -0.09703]","[121, 440, -0.10068]","[111, 465, -0.08996]","[189, 442, -0.06894]","[150, 443, -0.09859]","[125, 463, -0.09812]","[111, 479, -0.0897]"
,,,,,,,,,,,,,,,,,,,,,"[158, 513, 0.0]","[127, 494, -0.02086]","[103, 470, -0.04457]","[88, 455, -0.07173]","[101, 448, -0.09661]","[131, 404, -0.02858]","[123, 358, -0.0502]","[121, 332, -0.06042]","[122, 308, -0.0672]","[157, 406, -0.04058]","[162, 358, -0.06849]","[167, 327, -0.08293]","[171, 300, -0.08865]","[178, 420, -0.0547]","[143, 406, -0.09433]","[120, 437, -0.09745]","[109, 461, -0.08788]","[189, 443, -0.07025]","[152, 438, -0.09747]","[129, 458, -0.09561]","[116, 475, -0.08762]"
,,,,,,,,,,,,,,,,,,,,,"[176, 487, 0.0]","[143, 473, -0.02281]","[116, 450, -0.0463]","[98, 432, -0.07254]","[110, 422, -0.09725]","[137, 382, -0.03108]","[128, 337, -0.05736]","[126, 310, -0.07114]","[129, 288, -0.07876]","[164, 382, -0.0394]","[168, 335, -0.06832]","[173, 305, -0.08297]","[177, 280, -0.08808]","[184, 394, -0.05014]","[152, 382, -0.09093]","[130, 411, -0.09795]","[120, 435, -0.09023]","[195, 415, -0.06215]","[160, 414, -0.09091]","[137, 433, -0.09279]","[122, 450, -0.08657]"
,,,,,,,,,,,,,,,,,,,,,"[179, 479, 0.0]","[145, 462, -0.0197]","[119, 439, -0.04111]","[102, 421, -0.06625]","[112, 416, -0.089]","[140, 377, -0.02616]","[130, 332, -0.04985]","[128, 305, -0.0628]","[130, 284, -0.07149]","[166, 377, -0.03692]","[170, 331, -0.06767]","[174, 299, -0.08497]","[178, 274, -0.09287]","[185, 389, -0.04958]","[153, 375, -0.08713]","[134, 404, -0.08922]","[126, 428, -0.07965]","[195, 408, -0.06404]","[160, 408, -0.08793]","[141, 427, -0.086]","[129, 443, -0.07855]"
,,,,,,,,,,,,,,,,,,,,,"[196, 468, 0.0]","[160, 453, -0.01786]","[137, 429, -0.03653]","[118, 414, -0.0589]","[125, 404, -0.0796]","[154, 370, -0.02332]","[144, 326, -0.046]","[142, 300, -0.05831]","[143, 278, -0.06592]","[179, 369, -0.03287]","[180, 323, -0.0607]","[183, 292, -0.07698]","[186, 268, -0.08467]","[198, 379, -0.04435]","[165, 365, -0.07915]","[146, 392, -0.08284]","[136, 413, -0.07539]","[206, 396, -0.05732]","[172, 393, -0.08006]","[154, 411, -0.07872]","[144, 427, -0.07212]"
,,,,,,,,,,,,,,,,,,,,,"[195, 462, 0.0]","[161, 448, -0.01813]","[136, 425, -0.03737]","[118, 408, -0.06]","[125, 399, -0.08024]","[154, 367, -0.0241]","[143, 324, -0.04614]","[141, 299, -0.058]","[142, 278, -0.06583]","[177, 367, -0.03383]","[179, 320, -0.06342]","[182, 290, -0.08026]","[185, 266, -0.08815]","[195, 377, -0.04531]","[162, 360, -0.08089]","[144, 387, -0.08329]","[136, 409, -0.07504]","[203, 393, -0.05841]","[169, 390, -0.08179]","[151, 408, -0.0809]","[140, 423, -0.07467]"
,,,,,,,,,,,,,,,,,,,,,"[184, 440, 0.0]","[150, 426, -0.0146]","[126, 406, -0.03216]","[109, 391, -0.05289]","[115, 379, -0.07197]","[146, 349, -0.02278]","[136, 308, -0.04458]","[132, 284, -0.05609]","[132, 263, -0.06254]","[167, 347, -0.03221]","[167, 303, -0.05874]","[170, 275, -0.07244]","[173, 250, -0.07776]","[184, 356, -0.04323]","[151, 343, -0.07727]","[133, 367, -0.08184]","[126, 386, -0.07492]","[190, 372, -0.05516]","[157, 370, -0.07823]","[141, 387, -0.07805]","[134, 402, -0.07186]"
,,,,,,,,,,,,,,,,,,,,,"[176, 435, 0.0]","[143, 422, -0.01958]","[120, 402, -0.04003]","[103, 386, -0.06244]","[110, 374, -0.08287]","[141, 345, -0.03121]","[131, 304, -0.05514]","[128, 280, -0.0682]","[129, 260, -0.07612]","[163, 344, -0.03878]","[163, 299, -0.06767]","[166, 270, -0.08344]","[169, 247, -0.09033]","[179, 353, -0.04777]","[146, 338, -0.08131]","[127, 361, -0.08458]","[119, 380, -0.07762]","[186, 369, -0.05828]","[153, 366, -0.0805]","[136, 381, -0.08008]","[127, 394, -0.07436]"
,,,,,,,,,,,,,,,,,,,,,"[182, 424, 0.0]","[149, 409, -0.01657]","[126, 389, -0.03487]","[110, 373, -0.05592]","[119, 362, -0.07559]","[147, 332, -0.02407]","[138, 293, -0.04532]","[135, 270, -0.05699]","[135, 250, -0.06379]","[169, 333, -0.03309]","[171, 289, -0.0581]","[172, 261, -0.07239]","[173, 237, -0.07851]","[186, 343, -0.04377]","[158, 329, -0.07705]","[140, 351, -0.08269]","[132, 370, -0.07672]","[194, 359, -0.0553]","[163, 354, -0.07756]","[145, 369, -0.0768]","[136, 383, -0.0705]"
,,,,,,,,,,,,,,,,,,,,,"[225, 431, 0.0]","[195, 414, -0.01352]","[172, 393, -0.02901]","[161, 378, -0.0477]","[169, 369, -0.06585]","[186, 338, -0.02332]","[181, 297, -0.04297]","[179, 273, -0.05309]","[180, 251, -0.0593]","[208, 338, -0.03443]","[217, 293, -0.05735]","[223, 264, -0.07096]","[228, 241, -0.07696]","[226, 349, -0.04671]","[211, 334, -0.07858]","[192, 357, -0.08597]","[181, 376, -0.08188]","[238, 366, -0.05947]","[220, 360, -0.08106]","[203, 377, -0.08007]","[193, 393, -0.07416]"
,,,,,,,,,,,,,,,,,,,,,"[279, 435, 0.0]","[248, 420, -0.01723]","[224, 394, -0.03115]","[223, 374, -0.04665]","[244, 371, -0.06181]","[246, 339, -0.02596]","[244, 297, -0.04292]","[243, 273, -0.05294]","[244, 253, -0.06038]","[266, 340, -0.03388]","[281, 295, -0.05167]","[287, 268, -0.06258]","[296, 247, -0.06813]","[282, 352, -0.04328]","[279, 334, -0.06892]","[261, 352, -0.07645]","[252, 366, -0.07455]","[294, 372, -0.05381]","[286, 361, -0.07453]","[271, 374, -0.07572]","[263, 386, -0.072]"
,,,,,,,,,,,,,,,,,,,,,"[307, 437, 0.0]","[272, 421, -0.01427]","[249, 394, -0.02765]","[251, 372, -0.04441]","[270, 369, -0.06072]","[267, 338, -0.02006]","[263, 298, -0.0364]","[262, 274, -0.04559]","[263, 253, -0.05287]","[291, 338, -0.03056]","[302, 294, -0.04911]","[310, 266, -0.0605]","[316, 243, -0.0669]","[311, 350, -0.04261]","[303, 333, -0.07039]","[284, 357, -0.07638]","[273, 377, -0.07304]","[325, 371, -0.05577]","[312, 361, -0.07712]","[295, 377, -0.07769]","[285, 392, -0.07372]"
,,,,,,,,,,,,,,,,,,,,,"[354, 438, 0.0]","[324, 420, -0.0174]","[304, 398, -0.03367]","[306, 380, -0.05297]","[325, 373, -0.07184]","[316, 337, -0.02123]","[315, 297, -0.04103]","[315, 273, -0.05422]","[318, 251, -0.06378]","[340, 338, -0.03109]","[353, 292, -0.05142]","[361, 264, -0.06484]","[368, 241, -0.07274]","[362, 350, -0.04325]","[358, 331, -0.07192]","[342, 351, -0.07944]","[332, 369, -0.07718]","[380, 371, -0.05688]","[373, 356, -0.07848]","[358, 369, -0.07826]","[347, 384, -0.07372]"
,,,,,,,,,,,,,,,,,,,,,"[370, 438, 0.0]","[340, 421, -0.0163]","[321, 396, -0.03171]","[327, 377, -0.05014]","[346, 371, -0.0684]","[333, 338, -0.02301]","[330, 299, -0.04407]","[332, 275, -0.05848]","[335, 253, -0.06931]","[357, 339, -0.03374]","[368, 295, -0.05574]","[376, 266, -0.07079]","[383, 242, -0.08077]","[379, 353, -0.04638]","[377, 331, -0.07577]","[360, 354, -0.08234]","[349, 373, -0.08066]","[396, 374, -0.06037]","[390, 362, -0.08431]","[374, 376, -0.08555]","[362, 390, -0.08246]"
,,,,,,,,,,,,,,,,,,,,,"[411, 439, 0.0]","[381, 417, -0.01771]","[367, 391, -0.03409]","[380, 376, -0.05371]","[404, 374, -0.07324]","[382, 336, -0.02178]","[383, 297, -0.04374]","[384, 272, -0.05991]","[386, 250, -0.07204]","[406, 338, -0.03264]","[420, 295, -0.0546]","[429, 268, -0.07011]","[438, 245, -0.08011]","[428, 353, -0.04567]","[437, 330, -0.07296]","[419, 352, -0.07734]","[406, 370, -0.07391]","[443, 376, -0.06067]","[445, 362, -0.08159]","[430, 374, -0.07938]","[418, 387, -0.07364]"
,,,,,,,,,,,,,,,,,,,,,"[423, 439, 0.0]","[398, 418, -0.0184]","[389, 390, -0.0343]","[404, 372, -0.05316]","[424, 368, -0.07164]","[401, 338, -0.02065]","[400, 299, -0.04214]","[401, 273, -0.0574]","[404, 251, -0.06822]","[425, 341, -0.03024]","[437, 297, -0.0525]","[446, 268, -0.06825]","[455, 244, -0.0781]","[445, 355, -0.04199]","[453, 333, -0.06913]","[435, 354, -0.07249]","[422, 372, -0.06811]","[462, 376, -0.05568]","[463, 360, -0.07548]","[448, 373, -0.07241]","[436, 387, -0.06598]"
,,,,,,,,,,,,,,,,,,,,,"[460, 427, 0.0]","[437, 408, -0.02829]","[428, 384, -0.04928]","[448, 368, -0.07117]","[472, 358, -0.0918]","[438, 326, -0.03056]","[439, 284, -0.05632]","[442, 259, -0.07361]","[446, 237, -0.08482]","[463, 327, -0.03528]","[476, 283, -0.06023]","[485, 256, -0.07532]","[494, 233, -0.08356]","[483, 341, -0.04324]","[496, 317, -0.07698]","[482, 344, -0.0797]","[471, 365, -0.0721]","[499, 363, -0.05353]","[505, 347, -0.07965]","[492, 362, -0.07683]","[480, 376, -0.06829]"
,,,,,,,,,,,,,,,,,,,,,"[453, 415, 0.0]","[431, 398, -0.02788]","[422, 372, -0.0475]","[441, 355, -0.06739]","[464, 345, -0.08592]","[431, 315, -0.03093]","[431, 273, -0.05432]","[433, 247, -0.06889]","[435, 225, -0.07822]","[456, 316, -0.03572]","[468, 270, -0.0588]","[477, 242, -0.07172]","[485, 218, -0.07841]","[477, 330, -0.04359]","[487, 306, -0.07635]","[476, 331, -0.07831]","[466, 351, -0.07039]","[493, 351, -0.05369]","[498, 334, -0.07913]","[487, 350, -0.07591]","[475, 364, -0.06734]"
,,,,,,,,,,,,,,,,,,,,,"[447, 414, 0.0]","[424, 396, -0.02783]","[414, 372, -0.04836]","[432, 355, -0.06907]","[454, 345, -0.08833]","[424, 313, -0.03234]","[423, 272, -0.05684]","[425, 246, -0.07331]","[428, 223, -0.08421]","[450, 314, -0.03753]","[462, 269, -0.06044]","[471, 240, -0.07468]","[480, 216, -0.08326]","[470, 328, -0.04557]","[481, 306, -0.07499]","[469, 329, -0.07561]","[459, 348, -0.06857]","[487, 350, -0.05622]","[492, 333, -0.07735]","[481, 348, -0.07191]","[470, 363, -0.06309]"
,,,,,,,,,,,,,,,,,,,,,"[414, 414, 0.0]","[385, 395, -0.02382]","[370, 367, -0.04103]","[387, 346, -0.05904]","[407, 336, -0.07591]","[383, 308, -0.02873]","[377, 265, -0.04946]","[376, 238, -0.0626]","[378, 216, -0.07188]","[409, 308, -0.03605]","[420, 260, -0.05753]","[426, 230, -0.07123]","[432, 206, -0.07927]","[432, 321, -0.0458]","[438, 297, -0.07452]","[423, 321, -0.07681]","[412, 340, -0.07121]","[451, 343, -0.05775]","[450, 328, -0.08068]","[434, 344, -0.07823]","[421, 360, -0.07136]"
,,,,,,,,,,,,,,,,,,,,,"[397, 408, 0.0]","[368, 389, -0.02195]","[352, 362, -0.03976]","[366, 344, -0.0599]","[387, 340, -0.0796]","[365, 303, -0.0254]","[361, 263, -0.04755]","[361, 236, -0.06283]","[364, 214, -0.07404]","[393, 304, -0.03449]","[404, 258, -0.05717]","[412, 228, -0.07265]","[418, 204, -0.08291]","[416, 318, -0.04632]","[419, 293, -0.07627]","[404, 315, -0.08207]","[393, 334, -0.07955]","[435, 340, -0.06018]","[432, 324, -0.08499]","[415, 340, -0.08543]","[400, 356, -0.08133]"
,,,,,,,,,,,,,,,,,,,,,"[366, 394, 0.0]","[334, 371, -0.00895]","[315, 347, -0.02223]","[312, 327, -0.03972]","[311, 315, -0.05629]","[319, 289, -0.01534]","[305, 245, -0.03349]","[301, 219, -0.0428]","[301, 197, -0.04769]","[341, 289, -0.02835]","[345, 242, -0.05129]","[347, 212, -0.06454]","[351, 188, -0.06981]","[363, 301, -0.04251]","[350, 284, -0.07286]","[329, 307, -0.07812]","[317, 325, -0.07266]","[380, 322, -0.05693]","[364, 310, -0.07745]","[342, 325, -0.07517]","[328, 338, -0.06789]"
,,,,,,,,,,,,,,,,,,,,,"[306, 381, 0.0]","[268, 353, -0.00069]","[250, 325, -0.0066]","[244, 304, -0.01769]","[235, 288, -0.02819]","[256, 278, -0.00503]","[237, 234, -0.01806]","[229, 211, -0.02535]","[226, 189, -0.03055]","[276, 277, -0.02022]","[269, 231, -0.04319]","[269, 202, -0.05928]","[272, 178, -0.06738]","[295, 287, -0.03564]","[270, 272, -0.06285]","[245, 294, -0.07065]","[231, 312, -0.06871]","[306, 305, -0.05094]","[282, 297, -0.06834]","[258, 312, -0.06847]","[244, 327, -0.06459]"
,,,,,,,,,,,,,,,,,,,,,"[261, 379, 0.0]","[224, 364, -0.00972]","[200, 340, -0.02206]","[189, 318, -0.03879]","[196, 307, -0.05394]","[213, 280, -0.0118]","[204, 237, -0.02502]","[203, 212, -0.03227]","[203, 191, -0.03764]","[236, 280, -0.02404]","[245, 232, -0.04191]","[250, 201, -0.05272]","[254, 176, -0.05892]","[256, 291, -0.0381]","[238, 273, -0.06282]","[219, 297, -0.06584]","[211, 316, -0.06143]","[271, 308, -0.05323]","[249, 294, -0.0705]","[231, 311, -0.06922]","[221, 327, -0.06488]"
,,,,,,,,,,,,,,,,,,,,,"[209, 369, 0.0]","[169, 351, -0.01133]","[145, 327, -0.02312]","[131, 304, -0.03877]","[132, 294, -0.05326]","[159, 274, -0.00895]","[143, 233, -0.02367]","[138, 211, -0.03259]","[137, 191, -0.03853]","[179, 272, -0.01975]","[176, 226, -0.03876]","[176, 198, -0.05094]","[179, 176, -0.05698]","[196, 280, -0.03278]","[171, 262, -0.06056]","[151, 284, -0.06744]","[142, 302, -0.06444]","[208, 296, -0.04679]","[181, 284, -0.0664]","[165, 301, -0.06731]","[159, 318, -0.06368]"
,,,,,,,,,,,,,,,,,,,,,"[172, 356, 0.0]","[132, 343, -0.01233]","[104, 319, -0.02502]","[87, 299, -0.04146]","[93, 285, -0.05622]","[127, 265, -0.01056]","[111, 226, -0.02638]","[105, 204, -0.03604]","[104, 185, -0.04239]","[146, 263, -0.01995]","[139, 217, -0.04127]","[136, 189, -0.05536]","[136, 166, -0.06284]","[160, 270, -0.03147]","[129, 249, -0.06191]","[110, 272, -0.0692]","[104, 293, -0.06578]","[168, 283, -0.04379]","[136, 270, -0.06552]","[120, 288, -0.06756]","[115, 306, -0.06441]"
,,,,,,,,,,,,,,,,,,,,,"[162, 354, 0.0]","[125, 342, -0.01492]","[99, 319, -0.03097]","[79, 300, -0.05072]","[87, 285, -0.06821]","[122, 264, -0.01562]","[106, 226, -0.03449]","[99, 204, -0.04469]","[97, 185, -0.05133]","[140, 262, -0.02436]","[134, 216, -0.04896]","[133, 188, -0.06218]","[133, 165, -0.06807]","[154, 269, -0.03536]","[121, 247, -0.06693]","[102, 271, -0.0705]","[94, 290, -0.06414]","[161, 284, -0.04761]","[128, 272, -0.07073]","[112, 289, -0.07156]","[104, 306, -0.06691]"
,,,,,,,,,,,,,,,,,,,,,"[153, 347, 0.0]","[116, 338, -0.01714]","[90, 316, -0.03414]","[70, 299, -0.05473]","[73, 281, -0.07324]","[109, 260, -0.01669]","[93, 222, -0.03872]","[87, 200, -0.05107]","[85, 181, -0.05836]","[127, 257, -0.02522]","[121, 211, -0.05267]","[116, 182, -0.06822]","[115, 158, -0.07481]","[142, 263, -0.0364]","[108, 244, -0.07257]","[90, 269, -0.07762]","[83, 289, -0.07059]","[149, 277, -0.0488]","[116, 267, -0.07593]","[100, 286, -0.07751]","[93, 304, -0.07209]"
,,,,,,,,,,,,,,,,,,,,,"[154, 346, 0.0]","[118, 338, -0.01569]","[90, 315, -0.0305]","[70, 297, -0.04878]","[75, 279, -0.06495]","[109, 260, -0.01413]","[93, 222, -0.03413]","[85, 199, -0.04493]","[83, 180, -0.05137]","[127, 256, -0.02239]","[121, 209, -0.04853]","[117, 179, -0.06294]","[115, 155, -0.06861]","[142, 262, -0.03315]","[110, 241, -0.06793]","[92, 266, -0.07229]","[86, 287, -0.06471]","[150, 274, -0.04489]","[118, 263, -0.07008]","[103, 283, -0.07019]","[97, 301, -0.06377]"
,,,,,,,,,,,,,,,,,,,,,"[179, 339, 0.0]","[144, 327, -0.01538]","[116, 305, -0.03154]","[96, 285, -0.05159]","[106, 269, -0.0698]","[130, 251, -0.01582]","[115, 210, -0.03706]","[110, 186, -0.04751]","[108, 166, -0.05324]","[149, 248, -0.025]","[147, 198, -0.04999]","[145, 169, -0.06267]","[145, 145, -0.06714]","[166, 255, -0.03673]","[141, 231, -0.07071]","[125, 256, -0.07606]","[120, 276, -0.06918]","[178, 268, -0.04933]","[151, 254, -0.07256]","[136, 271, -0.07255]","[130, 288, -0.06656]"
,,,,,,,,,,,,,,,,,,,,,"[219, 339, 0.0]","[185, 326, -0.01084]","[157, 303, -0.02363]","[142, 281, -0.04072]","[155, 268, -0.05686]","[168, 247, -0.01238]","[157, 205, -0.02959]","[152, 181, -0.03846]","[151, 160, -0.04422]","[189, 244, -0.02382]","[192, 194, -0.04492]","[193, 165, -0.0564]","[195, 140, -0.06107]","[209, 251, -0.03725]","[190, 230, -0.06754]","[174, 253, -0.07414]","[168, 273, -0.06945]","[225, 265, -0.05132]","[202, 252, -0.07206]","[188, 269, -0.07211]","[182, 285, -0.06723]"
,,,,,,,,,,,,,,,,,,,,,"[234, 337, 0.0]","[198, 324, -0.01415]","[172, 300, -0.0288]","[158, 278, -0.04731]","[168, 265, -0.06461]","[184, 243, -0.01543]","[171, 203, -0.03397]","[166, 180, -0.04434]","[164, 159, -0.05127]","[205, 240, -0.02586]","[207, 192, -0.04837]","[207, 162, -0.06179]","[209, 137, -0.06843]","[225, 248, -0.03848]","[205, 228, -0.06892]","[186, 252, -0.07453]","[179, 273, -0.07]","[241, 263, -0.05216]","[219, 248, -0.07308]","[205, 266, -0.07221]","[199, 283, -0.067]"
,,,,,,,,,,,,,,,,,,,,,"[282, 333, 0.0]","[248, 318, -0.01229]","[221, 295, -0.02483]","[212, 272, -0.04126]","[226, 260, -0.05687]","[230, 238, -0.01564]","[220, 195, -0.03417]","[216, 171, -0.04439]","[216, 149, -0.05106]","[253, 233, -0.02702]","[259, 184, -0.04877]","[260, 155, -0.06227]","[263, 132, -0.06849]","[276, 240, -0.0402]","[262, 222, -0.07004]","[246, 246, -0.07727]","[239, 266, -0.07385]","[295, 254, -0.05418]","[278, 244, -0.07491]","[262, 261, -0.07451]","[255, 277, -0.0695]"
,,,,,,,,,,,,,,,,,,,,,"[300, 331, 0.0]","[265, 314, -0.01462]","[242, 289, -0.02927]","[235, 266, -0.0478]","[251, 252, -0.06552]","[250, 231, -0.0156]","[238, 192, -0.03501]","[234, 168, -0.04728]","[233, 147, -0.05575]","[274, 229, -0.02698]","[277, 182, -0.04944]","[276, 151, -0.06521]","[278, 127, -0.07429]","[297, 239, -0.04067]","[286, 218, -0.07183]","[265, 241, -0.08144]","[253, 261, -0.08046]","[315, 256, -0.05517]","[298, 241, -0.07798]","[280, 257, -0.07926]","[270, 274, -0.07594]"
,,,,,,,,,,,,,,,,,,,,,"[350, 329, 0.0]","[317, 316, -0.01916]","[293, 293, -0.03549]","[294, 276, -0.05488]","[313, 265, -0.07371]","[306, 226, -0.02008]","[300, 184, -0.03874]","[297, 160, -0.05219]","[297, 139, -0.06276]","[331, 224, -0.02989]","[339, 174, -0.05073]","[343, 143, -0.06753]","[351, 118, -0.07846]","[353, 235, -0.04196]","[351, 205, -0.07054]","[335, 228, -0.07783]","[326, 248, -0.07623]","[372, 255, -0.05554]","[367, 234, -0.07908]","[354, 249, -0.07884]","[347, 265, -0.07414]"
,,,,,,,,,,,,,,,,,,,,,"[398, 318, 0.0]","[367, 302, -0.02549]","[352, 272, -0.0392]","[363, 248, -0.05405]","[384, 234, -0.06802]","[361, 217, -0.01884]","[359, 172, -0.03894]","[359, 145, -0.05208]","[362, 123, -0.06051]","[383, 216, -0.022]","[396, 167, -0.04298]","[403, 136, -0.05624]","[412, 111, -0.06273]","[402, 226, -0.02916]","[410, 201, -0.06049]","[401, 222, -0.06911]","[396, 236, -0.06606]","[417, 243, -0.03813]","[421, 226, -0.0644]","[412, 240, -0.06645]","[403, 252, -0.062]"
,,,,,,,,,,,,,,,,,,,,,"[414, 316, 0.0]","[386, 297, -0.01906]","[374, 266, -0.03381]","[389, 244, -0.0516]","[408, 234, -0.06914]","[381, 210, -0.01898]","[377, 169, -0.0406]","[377, 142, -0.05576]","[378, 120, -0.06587]","[407, 210, -0.02874]","[418, 161, -0.0509]","[423, 130, -0.06661]","[430, 105, -0.07578]","[429, 223, -0.04119]","[437, 195, -0.07132]","[421, 218, -0.07728]","[410, 238, -0.07345]","[449, 244, -0.05514]","[451, 220, -0.07827]","[435, 235, -0.07613]","[422, 251, -0.06956]"
,,,,,,,,,,,,,,,,,,,,,"[427, 299, 0.0]","[403, 280, -0.0253]","[394, 253, -0.04408]","[409, 232, -0.06461]","[428, 220, -0.08391]","[398, 191, -0.02426]","[397, 148, -0.04904]","[399, 121, -0.06582]","[402, 99, -0.07645]","[424, 192, -0.03128]","[435, 145, -0.05753]","[442, 117, -0.07352]","[450, 93, -0.08168]","[447, 206, -0.04155]","[456, 176, -0.07653]","[445, 204, -0.07973]","[436, 226, -0.07201]","[465, 227, -0.05387]","[470, 207, -0.08012]","[457, 223, -0.07737]","[446, 237, -0.0688]"
,,,,,,,,,,,,,,,,,,,,,"[422, 298, 0.0]","[398, 277, -0.02621]","[391, 249, -0.04425]","[408, 229, -0.06335]","[425, 217, -0.08074]","[395, 189, -0.02476]","[393, 146, -0.0476]","[394, 119, -0.06256]","[395, 96, -0.07199]","[420, 190, -0.03032]","[433, 143, -0.05372]","[439, 113, -0.06772]","[445, 89, -0.07508]","[442, 203, -0.03916]","[453, 177, -0.07121]","[441, 204, -0.07188]","[433, 225, -0.06315]","[459, 225, -0.05034]","[466, 204, -0.07367]","[455, 220, -0.06843]","[445, 236, -0.05861]"
,,,,,,,,,,,,,,,,,,,,,"[396, 287, 0.0]","[372, 267, -0.03268]","[364, 243, -0.05511]","[388, 223, -0.07652]","[412, 214, -0.09588]","[369, 182, -0.03802]","[370, 136, -0.06604]","[373, 107, -0.08595]","[376, 83, -0.09921]","[395, 182, -0.04165]","[405, 130, -0.06787]","[415, 100, -0.0845]","[423, 73, -0.09456]","[418, 195, -0.04835]","[431, 171, -0.08132]","[420, 202, -0.07993]","[410, 225, -0.06998]","[436, 217, -0.05834]","[442, 199, -0.08375]","[431, 217, -0.07793]","[420, 233, -0.06734]"
