0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[402, 401, -0.0]","[348, 379, -0.00972]","[301, 340, -0.02093]","[262, 322, -0.03798]","[226, 315, -0.05614]","[345, 277, -0.00749]","[337, 225, -0.03044]","[329, 192, -0.04503]","[321, 167, -0.05666]","[374, 271, -0.02026]","[342, 285, -0.06677]","[345, 328, -0.0761]","[357, 354, -0.072]","[401, 276, -0.03574]","[366, 296, -0.07508]","[368, 334, -0.06324]","[376, 356, -0.04533]","[428, 288, -0.05319]","[396, 300, -0.07469]","[388, 328, -0.06271]","[390, 344, -0.04714]"
,,,,,,,,,,,,,,,,,,,,,"[391, 382, -0.0]","[344, 361, -0.0081]","[299, 318, -0.01647]","[262, 296, -0.03034]","[228, 288, -0.04555]","[349, 253, -0.00335]","[343, 204, -0.02396]","[335, 171, -0.03836]","[329, 146, -0.05068]","[379, 248, -0.01607]","[341, 263, -0.0598]","[340, 305, -0.06897]","[351, 330, -0.06529]","[406, 256, -0.03136]","[365, 276, -0.06907]","[365, 313, -0.05686]","[374, 332, -0.03935]","[431, 272, -0.0484]","[394, 283, -0.0702]","[386, 310, -0.05867]","[390, 324, -0.04362]"
,,,,,,,,,,,,,,,,,,,,,"[396, 386, -0.0]","[347, 361, -0.00876]","[304, 315, -0.01701]","[269, 289, -0.03076]","[237, 278, -0.04578]","[355, 255, -0.00257]","[353, 203, -0.02255]","[347, 171, -0.03525]","[340, 146, -0.04605]","[384, 252, -0.01493]","[347, 259, -0.05872]","[344, 302, -0.06815]","[353, 329, -0.06399]","[411, 260, -0.02979]","[371, 273, -0.06917]","[370, 311, -0.05846]","[377, 333, -0.04069]","[437, 275, -0.04614]","[400, 280, -0.0684]","[393, 307, -0.05678]","[398, 323, -0.04098]"
,,,,,,,,,,,,,,,,,,,,,"[402, 390, -0.0]","[353, 363, -0.01086]","[312, 317, -0.01966]","[277, 292, -0.03317]","[245, 279, -0.04798]","[363, 257, -0.00653]","[359, 207, -0.02671]","[354, 174, -0.04046]","[348, 148, -0.05214]","[393, 254, -0.0176]","[357, 265, -0.05898]","[354, 306, -0.06881]","[360, 333, -0.06612]","[420, 264, -0.031]","[380, 280, -0.06776]","[378, 316, -0.05757]","[384, 338, -0.04145]","[445, 281, -0.04625]","[409, 289, -0.06681]","[399, 315, -0.05529]","[402, 331, -0.04033]"
,,,,,,,,,,,,,,,,,,,,,"[419, 398, -0.0]","[372, 371, -0.01395]","[330, 326, -0.02579]","[292, 302, -0.04196]","[258, 291, -0.05959]","[380, 265, -0.01074]","[376, 215, -0.03245]","[372, 182, -0.04783]","[367, 155, -0.0613]","[411, 262, -0.02139]","[377, 272, -0.06503]","[376, 315, -0.07554]","[384, 341, -0.07317]","[438, 271, -0.03459]","[402, 289, -0.07137]","[401, 326, -0.06133]","[407, 344, -0.04597]","[464, 288, -0.04998]","[430, 298, -0.06903]","[423, 324, -0.05733]","[427, 336, -0.04309]"
,,,,,,,,,,,,,,,,,,,,,"[428, 383, -0.0]","[382, 361, -0.0203]","[338, 322, -0.03669]","[299, 302, -0.05635]","[264, 292, -0.07686]","[387, 259, -0.02175]","[381, 204, -0.04522]","[378, 170, -0.06013]","[374, 143, -0.07206]","[418, 254, -0.02869]","[392, 266, -0.07567]","[392, 309, -0.08581]","[399, 334, -0.08175]","[446, 262, -0.03828]","[417, 281, -0.07692]","[416, 317, -0.06793]","[421, 337, -0.05181]","[473, 276, -0.05054]","[447, 286, -0.07055]","[437, 310, -0.0597]","[436, 325, -0.04484]"
,,,,,,,,,,,,,,,,,,,,,"[429, 376, -0.0]","[381, 355, -0.02116]","[335, 315, -0.03799]","[294, 294, -0.0577]","[260, 283, -0.0783]","[386, 252, -0.02222]","[379, 199, -0.04698]","[375, 164, -0.06338]","[372, 136, -0.07635]","[415, 246, -0.02854]","[389, 260, -0.07507]","[389, 302, -0.08497]","[398, 327, -0.08138]","[443, 253, -0.03772]","[415, 273, -0.07599]","[414, 308, -0.06534]","[420, 328, -0.0487]","[471, 267, -0.04986]","[445, 276, -0.06991]","[435, 303, -0.05807]","[436, 319, -0.04286]"
,,,,,,,,,,,,,,,,,,,,,"[418, 345, -0.0]","[371, 321, -0.00997]","[326, 279, -0.01839]","[291, 256, -0.032]","[260, 249, -0.04735]","[373, 219, -0.00545]","[369, 166, -0.02476]","[366, 131, -0.03743]","[362, 103, -0.04767]","[403, 216, -0.01591]","[378, 220, -0.05953]","[377, 263, -0.06908]","[384, 289, -0.06435]","[431, 222, -0.02863]","[403, 233, -0.06664]","[402, 272, -0.05719]","[407, 294, -0.03954]","[458, 234, -0.04279]","[431, 235, -0.061]","[422, 261, -0.04815]","[423, 278, -0.03184]"
,,,,,,,,,,,,,,,,,,,,,"[402, 349, -0.0]","[354, 323, -0.00839]","[312, 275, -0.01338]","[278, 248, -0.02524]","[248, 236, -0.03914]","[363, 225, 0.00592]","[362, 170, -0.01429]","[359, 137, -0.0267]","[354, 109, -0.03654]","[390, 225, -0.00667]","[365, 211, -0.05534]","[360, 255, -0.06741]","[365, 283, -0.06223]","[416, 230, -0.02243]","[387, 224, -0.06781]","[383, 266, -0.06076]","[387, 292, -0.04188]","[443, 240, -0.03911]","[414, 230, -0.06385]","[404, 258, -0.05373]","[406, 277, -0.03813]"
,,,,,,,,,,,,,,,,,,,,,"[395, 356, -0.0]","[348, 331, -0.00727]","[307, 283, -0.01165]","[275, 255, -0.02311]","[244, 241, -0.03658]","[360, 232, 0.00781]","[361, 176, -0.01234]","[357, 143, -0.02394]","[353, 117, -0.03285]","[386, 233, -0.0055]","[360, 216, -0.05471]","[354, 259, -0.06634]","[360, 290, -0.06014]","[411, 238, -0.022]","[381, 230, -0.0686]","[377, 272, -0.06147]","[382, 299, -0.04179]","[438, 247, -0.03922]","[409, 236, -0.06546]","[399, 264, -0.05519]","[402, 284, -0.03883]"
,,,,,,,,,,,,,,,,,,,,,"[387, 386, -0.0]","[344, 362, -0.00983]","[306, 317, -0.01856]","[272, 293, -0.0332]","[240, 281, -0.049]","[357, 261, -0.00062]","[354, 209, -0.02146]","[345, 179, -0.03459]","[336, 156, -0.04523]","[383, 260, -0.0126]","[350, 256, -0.05821]","[344, 297, -0.06899]","[350, 324, -0.06551]","[406, 267, -0.02762]","[371, 268, -0.06837]","[366, 308, -0.05888]","[370, 333, -0.04164]","[429, 279, -0.04425]","[396, 278, -0.06755]","[384, 306, -0.05699]","[386, 325, -0.0422]"
,,,,,,,,,,,,,,,,,,,,,"[398, 398, -0.0]","[344, 374, -0.00868]","[301, 339, -0.02271]","[263, 325, -0.04284]","[229, 320, -0.06402]","[340, 275, -0.01154]","[327, 226, -0.03664]","[318, 198, -0.05266]","[311, 173, -0.06551]","[367, 271, -0.02575]","[327, 286, -0.0692]","[331, 326, -0.07839]","[344, 345, -0.07708]","[392, 277, -0.04269]","[348, 297, -0.0776]","[354, 333, -0.06593]","[366, 348, -0.05165]","[415, 290, -0.06202]","[375, 303, -0.07904]","[371, 329, -0.06655]","[377, 341, -0.05316]"
,,,,,,,,,,,,,,,,,,,,,"[395, 395, -0.0]","[343, 374, -0.00397]","[298, 341, -0.0146]","[261, 330, -0.0319]","[227, 328, -0.0509]","[337, 279, -0.00648]","[324, 230, -0.029]","[315, 201, -0.04299]","[308, 178, -0.054]","[362, 273, -0.02085]","[327, 289, -0.06282]","[332, 327, -0.07088]","[346, 346, -0.06808]","[387, 277, -0.03731]","[347, 296, -0.07189]","[353, 331, -0.05983]","[364, 347, -0.0441]","[410, 287, -0.05531]","[373, 300, -0.07369]","[370, 326, -0.06151]","[379, 338, -0.04718]"
,,,,,,,,,,,,,,,,,,,,,"[399, 388, -0.0]","[349, 372, -0.0053]","[303, 345, -0.0171]","[266, 338, -0.03549]","[234, 340, -0.0553]","[332, 283, -0.00789]","[319, 233, -0.03047]","[312, 206, -0.04353]","[306, 186, -0.05287]","[357, 275, -0.02097]","[330, 288, -0.06247]","[337, 325, -0.07046]","[351, 345, -0.06703]","[382, 276, -0.0363]","[352, 296, -0.06981]","[358, 329, -0.0599]","[369, 346, -0.04532]","[406, 282, -0.0532]","[377, 297, -0.06945]","[374, 322, -0.05842]","[380, 336, -0.04519]"
,,,,,,,,,,,,,,,,,,,,,"[405, 395, -0.0]","[358, 385, -0.00592]","[310, 363, -0.01511]","[273, 361, -0.03031]","[245, 372, -0.04744]","[332, 298, -0.00574]","[318, 253, -0.02452]","[311, 225, -0.03644]","[306, 202, -0.04658]","[356, 289, -0.01909]","[334, 305, -0.0586]","[345, 341, -0.06706]","[360, 358, -0.06424]","[381, 290, -0.03443]","[357, 311, -0.06659]","[367, 343, -0.0569]","[379, 355, -0.04272]","[407, 295, -0.05149]","[383, 310, -0.06595]","[382, 334, -0.0537]","[387, 344, -0.04031]"
,,,,,,,,,,,,,,,,,,,,,"[403, 398, -0.0]","[358, 391, -0.00765]","[312, 370, -0.01672]","[275, 370, -0.03068]","[248, 381, -0.04658]","[334, 304, -0.00656]","[319, 261, -0.02511]","[311, 233, -0.03763]","[305, 210, -0.04828]","[358, 294, -0.01782]","[334, 310, -0.05563]","[345, 345, -0.06366]","[360, 362, -0.06093]","[382, 294, -0.0311]","[358, 316, -0.0622]","[367, 345, -0.05262]","[378, 357, -0.03863]","[407, 300, -0.04607]","[384, 313, -0.06191]","[383, 336, -0.05113]","[388, 345, -0.03843]"
,,,,,,,,,,,,,,,,,,,,,"[416, 400, -0.0]","[374, 398, -0.01662]","[328, 386, -0.03159]","[292, 390, -0.04983]","[266, 402, -0.06925]","[334, 317, -0.02073]","[312, 278, -0.0444]","[301, 251, -0.06027]","[292, 228, -0.07327]","[356, 302, -0.0283]","[335, 328, -0.06732]","[352, 359, -0.0757]","[369, 368, -0.07409]","[380, 300, -0.03857]","[360, 333, -0.06836]","[374, 358, -0.05822]","[386, 362, -0.04562]","[405, 304, -0.05207]","[385, 328, -0.06531]","[389, 349, -0.0545]","[395, 353, -0.04309]"
,,,,,,,,,,,,,,,,,,,,,"[423, 387, -0.0]","[382, 389, -0.01576]","[335, 383, -0.03095]","[301, 393, -0.0495]","[278, 409, -0.06938]","[337, 316, -0.01939]","[308, 280, -0.04175]","[293, 254, -0.05662]","[281, 233, -0.06899]","[357, 300, -0.02689]","[339, 325, -0.06564]","[358, 353, -0.07389]","[375, 363, -0.07208]","[381, 294, -0.03692]","[363, 326, -0.06596]","[379, 349, -0.05599]","[392, 354, -0.04336]","[406, 294, -0.04997]","[389, 319, -0.06358]","[396, 337, -0.0533]","[404, 341, -0.04192]"
,,,,,,,,,,,,,,,,,,,,,"[426, 385, -0.0]","[386, 389, -0.01347]","[340, 383, -0.02728]","[305, 392, -0.04452]","[281, 410, -0.06337]","[339, 316, -0.01544]","[313, 279, -0.03655]","[298, 253, -0.05054]","[287, 232, -0.06208]","[359, 299, -0.02404]","[342, 321, -0.06205]","[362, 350, -0.06959]","[379, 360, -0.06682]","[383, 293, -0.03503]","[368, 322, -0.0649]","[384, 345, -0.05477]","[396, 350, -0.0414]","[408, 293, -0.04841]","[391, 315, -0.06226]","[399, 334, -0.05066]","[406, 338, -0.03808]"
,,,,,,,,,,,,,,,,,,,,,"[430, 420, -0.0]","[393, 411, -0.00724]","[346, 389, -0.01499]","[311, 388, -0.02763]","[284, 396, -0.04279]","[372, 328, -0.01045]","[356, 282, -0.02839]","[345, 256, -0.03961]","[335, 236, -0.04922]","[394, 322, -0.02093]","[373, 329, -0.05761]","[381, 362, -0.0659]","[393, 380, -0.0642]","[416, 323, -0.03269]","[394, 334, -0.06581]","[402, 365, -0.05644]","[411, 379, -0.04234]","[439, 326, -0.04508]","[417, 333, -0.06365]","[418, 357, -0.05207]","[423, 369, -0.03858]"
,,,,,,,,,,,,,,,,,,,,,"[430, 430, -0.0]","[391, 418, -0.00851]","[350, 392, -0.01684]","[315, 385, -0.0302]","[287, 390, -0.04558]","[378, 336, -0.00462]","[367, 291, -0.02124]","[359, 264, -0.0322]","[352, 241, -0.04152]","[401, 328, -0.01447]","[380, 335, -0.04952]","[385, 368, -0.05753]","[395, 386, -0.05534]","[424, 328, -0.02639]","[400, 341, -0.05704]","[405, 371, -0.04942]","[413, 387, -0.03657]","[447, 333, -0.03969]","[422, 340, -0.05466]","[419, 363, -0.044]","[424, 376, -0.03157]"
,,,,,,,,,,,,,,,,,,,,,"[434, 450, -0.0]","[398, 425, -0.00744]","[366, 390, -0.0154]","[334, 376, -0.02921]","[305, 375, -0.04542]","[405, 348, -0.00258]","[403, 304, -0.02201]","[402, 276, -0.03685]","[400, 252, -0.04887]","[428, 347, -0.01251]","[404, 347, -0.04984]","[403, 377, -0.06224]","[409, 397, -0.0632]","[448, 353, -0.02433]","[421, 357, -0.05691]","[421, 385, -0.05206]","[426, 404, -0.04049]","[467, 363, -0.03732]","[442, 364, -0.05649]","[434, 383, -0.0499]","[433, 399, -0.03958]"
,,,,,,,,,,,,,,,,,,,,,"[439, 448, -0.0]","[404, 421, -0.00765]","[373, 388, -0.01762]","[341, 374, -0.03329]","[314, 369, -0.05104]","[411, 348, -0.00225]","[410, 304, -0.02001]","[411, 277, -0.03352]","[411, 254, -0.04421]","[433, 348, -0.01245]","[414, 345, -0.04715]","[411, 375, -0.05824]","[414, 395, -0.05814]","[454, 354, -0.0246]","[431, 354, -0.05382]","[428, 383, -0.04804]","[429, 402, -0.03643]","[475, 364, -0.03814]","[453, 360, -0.05206]","[444, 380, -0.04215]","[442, 395, -0.03023]"
,,,,,,,,,,,,,,,,,,,,,"[482, 424, -0.0]","[444, 408, -0.0123]","[407, 380, -0.02266]","[371, 373, -0.03749]","[341, 381, -0.05387]","[435, 334, -0.00693]","[428, 288, -0.02433]","[425, 261, -0.03516]","[423, 239, -0.04359]","[457, 330, -0.01405]","[444, 326, -0.05139]","[447, 358, -0.06026]","[454, 378, -0.05643]","[480, 333, -0.02369]","[466, 333, -0.05372]","[465, 364, -0.0477]","[469, 380, -0.03445]","[504, 339, -0.03506]","[492, 334, -0.04712]","[484, 354, -0.03695]","[482, 367, -0.02495]"
,,,,,,,,,,,,,,,,,,,,,"[526, 382, -0.0]","[485, 378, -0.01485]","[442, 368, -0.02895]","[408, 374, -0.04619]","[387, 385, -0.06437]","[446, 313, -0.01876]","[426, 276, -0.03813]","[413, 254, -0.0516]","[403, 235, -0.06249]","[467, 300, -0.02495]","[453, 316, -0.05432]","[466, 340, -0.06249]","[479, 348, -0.06305]","[489, 296, -0.03316]","[474, 319, -0.05549]","[484, 341, -0.04944]","[495, 346, -0.04134]","[513, 297, -0.04407]","[496, 316, -0.05504]","[499, 336, -0.04583]","[506, 343, -0.03607]"
,,,,,,,,,,,,,,,,,,,,,"[530, 372, -0.0]","[491, 372, -0.00881]","[449, 361, -0.01738]","[416, 368, -0.03068]","[395, 384, -0.0459]","[454, 309, -0.00558]","[431, 273, -0.02249]","[418, 250, -0.03538]","[407, 230, -0.04645]","[472, 295, -0.01456]","[460, 308, -0.04528]","[473, 331, -0.05376]","[486, 340, -0.0539]","[494, 289, -0.02555]","[481, 307, -0.05049]","[492, 329, -0.04322]","[502, 338, -0.03315]","[517, 287, -0.03848]","[503, 302, -0.05021]","[506, 322, -0.0402]","[512, 331, -0.02962]"
,,,,,,,,,,,,,,,,,,,,,"[555, 356, -0.0]","[518, 357, -0.01249]","[476, 350, -0.02186]","[445, 355, -0.03488]","[424, 367, -0.04882]","[478, 297, -0.00786]","[455, 262, -0.02689]","[443, 238, -0.03885]","[433, 219, -0.04787]","[495, 284, -0.01452]","[489, 287, -0.0522]","[505, 311, -0.0614]","[519, 326, -0.05816]","[516, 278, -0.0237]","[512, 287, -0.05393]","[523, 309, -0.04874]","[532, 320, -0.03648]","[539, 275, -0.03465]","[533, 282, -0.04842]","[536, 298, -0.0406]","[540, 305, -0.02994]"
,,,,,,,,,,,,,,,,,,,,,"[555, 362, -0.0]","[520, 362, -0.01486]","[480, 352, -0.02506]","[450, 354, -0.03826]","[428, 363, -0.05279]","[482, 302, -0.01072]","[464, 263, -0.03032]","[454, 240, -0.04249]","[445, 220, -0.05139]","[502, 290, -0.01637]","[498, 287, -0.0549]","[513, 315, -0.06327]","[523, 331, -0.05949]","[524, 285, -0.02467]","[521, 288, -0.05874]","[531, 315, -0.05142]","[537, 326, -0.03703]","[546, 282, -0.03434]","[541, 283, -0.0501]","[545, 303, -0.03932]","[547, 312, -0.02639]"
,,,,,,,,,,,,,,,,,,,,,"[561, 390, -0.0]","[529, 383, -0.01221]","[493, 359, -0.01968]","[464, 349, -0.03076]","[440, 353, -0.04315]","[506, 319, -0.00852]","[495, 276, -0.02631]","[490, 253, -0.0361]","[486, 233, -0.04358]","[528, 315, -0.01567]","[522, 303, -0.05407]","[532, 333, -0.06262]","[540, 352, -0.05912]","[549, 315, -0.02501]","[542, 309, -0.06032]","[549, 337, -0.05383]","[554, 353, -0.03971]","[571, 317, -0.03508]","[562, 307, -0.05296]","[562, 328, -0.04368]","[563, 340, -0.03197]"
,,,,,,,,,,,,,,,,,,,,,"[590, 364, -0.0]","[556, 361, -0.01573]","[517, 348, -0.02732]","[485, 347, -0.04192]","[462, 358, -0.05708]","[520, 302, -0.00969]","[501, 266, -0.02658]","[492, 244, -0.03596]","[485, 225, -0.04358]","[540, 294, -0.0154]","[535, 288, -0.04981]","[546, 315, -0.0567]","[554, 330, -0.0532]","[562, 289, -0.02402]","[557, 287, -0.0549]","[564, 314, -0.04823]","[569, 327, -0.03571]","[585, 288, -0.03439]","[578, 281, -0.04977]","[578, 302, -0.04046]","[580, 315, -0.02959]"
,,,,,,,,,,,,,,,,,,,,,"[594, 347, -0.0]","[560, 347, -0.01582]","[521, 337, -0.02729]","[490, 341, -0.04157]","[469, 355, -0.05648]","[519, 291, -0.01085]","[499, 257, -0.02903]","[487, 236, -0.03981]","[478, 217, -0.04834]","[538, 280, -0.01639]","[534, 277, -0.05316]","[548, 305, -0.06033]","[558, 318, -0.05651]","[559, 274, -0.02479]","[556, 275, -0.05661]","[564, 302, -0.04887]","[570, 312, -0.03539]","[581, 272, -0.03493]","[577, 269, -0.04957]","[578, 290, -0.03956]","[580, 299, -0.02813]"
,,,,,,,,,,,,,,,,,,,,,"[601, 291, 0.0]","[560, 288, -0.01082]","[520, 285, -0.01963]","[490, 297, -0.03267]","[475, 317, -0.04679]","[511, 244, 0.00319]","[484, 219, -0.01037]","[468, 202, -0.02129]","[454, 186, -0.03017]","[525, 230, -0.00249]","[517, 224, -0.02982]","[533, 244, -0.03905]","[546, 256, -0.03751]","[543, 220, -0.01105]","[538, 218, -0.0321]","[549, 239, -0.02856]","[558, 248, -0.01906]","[564, 213, -0.02161]","[557, 207, -0.02872]","[560, 226, -0.0203]","[565, 236, -0.01077]"
,,,,,,,,,,,,,,,,,,,,,"[588, 263, -0.0]","[554, 270, -0.01456]","[517, 270, -0.02633]","[488, 281, -0.04077]","[471, 299, -0.05577]","[504, 228, -0.01209]","[474, 199, -0.03066]","[459, 182, -0.04189]","[445, 166, -0.05032]","[519, 213, -0.01713]","[514, 208, -0.05418]","[534, 231, -0.06191]","[546, 243, -0.05828]","[537, 203, -0.02452]","[535, 202, -0.05581]","[549, 224, -0.04881]","[557, 234, -0.03566]","[558, 195, -0.03343]","[553, 191, -0.04761]","[560, 211, -0.03764]","[564, 222, -0.02599]"
,,,,,,,,,,,,,,,,,,,,,"[574, 232, 0.0]","[536, 238, -0.01294]","[498, 240, -0.02111]","[470, 254, -0.03166]","[456, 273, -0.04313]","[481, 201, -0.00682]","[451, 176, -0.02467]","[433, 159, -0.03725]","[417, 144, -0.04672]","[494, 185, -0.01039]","[492, 181, -0.04236]","[513, 201, -0.04945]","[525, 211, -0.04635]","[512, 172, -0.0165]","[512, 172, -0.0449]","[527, 193, -0.03845]","[536, 201, -0.02572]","[532, 163, -0.02393]","[528, 160, -0.03806]","[536, 178, -0.02908]","[541, 187, -0.01762]"
,,,,,,,,,,,,,,,,,,,,,"[539, 231, 0.0]","[495, 235, -0.00722]","[452, 230, -0.01191]","[422, 236, -0.02107]","[402, 248, -0.03124]","[449, 189, 0.00609]","[421, 161, -0.0095]","[404, 142, -0.02077]","[389, 127, -0.02937]","[465, 176, -0.00171]","[452, 172, -0.0357]","[474, 191, -0.04489]","[490, 202, -0.04201]","[484, 166, -0.01225]","[474, 169, -0.04265]","[491, 187, -0.03802]","[503, 196, -0.02526]","[506, 158, -0.02354]","[491, 159, -0.03815]","[497, 175, -0.03017]","[505, 183, -0.01918]"
,,,,,,,,,,,,,,,,,,,,,"[517, 233, -0.0]","[481, 237, -0.00835]","[438, 228, -0.01363]","[407, 230, -0.02286]","[385, 240, -0.03292]","[437, 186, -0.00213]","[411, 154, -0.01964]","[397, 135, -0.02965]","[387, 118, -0.03675]","[455, 175, -0.01039]","[443, 173, -0.0472]","[462, 197, -0.05499]","[478, 208, -0.05055]","[476, 167, -0.02108]","[466, 172, -0.05337]","[482, 192, -0.04614]","[493, 200, -0.03178]","[498, 161, -0.03253]","[485, 163, -0.04761]","[491, 180, -0.03769]","[498, 186, -0.02536]"
,,,,,,,,,,,,,,,,,,,,,"[467, 279, -0.0]","[424, 271, -0.00774]","[385, 248, -0.00878]","[355, 236, -0.01441]","[332, 235, -0.0215]","[401, 205, 0.00937]","[386, 169, -0.0048]","[379, 149, -0.01511]","[374, 130, -0.02326]","[421, 197, 0.00166]","[403, 190, -0.02705]","[413, 219, -0.0346]","[425, 234, -0.03259]","[442, 194, -0.00919]","[424, 193, -0.03676]","[432, 221, -0.03026]","[444, 235, -0.01751]","[466, 194, -0.02101]","[446, 189, -0.03535]","[445, 211, -0.02661]","[452, 224, -0.01557]"
,,,,,,,,,,,,,,,,,,,,,"[411, 295, -0.0]","[369, 285, -0.00442]","[334, 259, -0.00684]","[308, 244, -0.01499]","[285, 240, -0.02478]","[354, 218, 0.00531]","[339, 178, -0.00906]","[330, 154, -0.01856]","[323, 133, -0.02607]","[374, 214, -0.00455]","[355, 203, -0.03712]","[360, 233, -0.04471]","[371, 251, -0.04163]","[395, 212, -0.01677]","[374, 204, -0.04505]","[377, 233, -0.03818]","[386, 251, -0.02491]","[418, 212, -0.03]","[397, 201, -0.04552]","[391, 219, -0.0378]","[394, 234, -0.02701]"
,,,,,,,,,,,,,,,,,,,,,"[391, 290, -0.0]","[351, 282, -0.00808]","[313, 260, -0.0157]","[282, 252, -0.0284]","[257, 252, -0.04254]","[337, 215, -0.00187]","[323, 175, -0.01783]","[313, 150, -0.02822]","[306, 130, -0.03681]","[356, 211, -0.0114]","[333, 204, -0.04723]","[341, 233, -0.05601]","[353, 251, -0.05353]","[376, 208, -0.02329]","[352, 205, -0.05456]","[358, 233, -0.04782]","[369, 250, -0.03497]","[397, 208, -0.03637]","[372, 203, -0.05299]","[369, 223, -0.04423]","[375, 238, -0.03327]"
,,,,,,,,,,,,,,,,,,,,,"[364, 270, -0.0]","[313, 260, -0.00113]","[273, 244, -0.00673]","[240, 238, -0.01895]","[214, 240, -0.03192]","[288, 190, 0.02015]","[268, 161, 0.00888]","[255, 141, -0.00218]","[242, 122, -0.01287]","[302, 181, 0.00706]","[267, 180, -0.01948]","[282, 209, -0.02722]","[302, 219, -0.02506]","[319, 174, -0.00905]","[284, 180, -0.03126]","[299, 206, -0.02248]","[318, 213, -0.00956]","[338, 171, -0.02681]","[302, 174, -0.03667]","[308, 195, -0.02552]","[322, 202, -0.01346]"
,,,,,,,,,,,,,,,,,,,,,"[335, 242, 0.0]","[284, 230, -0.00308]","[239, 210, -0.00409]","[202, 207, -0.01197]","[173, 214, -0.02032]","[259, 158, 0.03497]","[241, 130, 0.02747]","[226, 109, 0.01927]","[213, 88, 0.01082]","[270, 151, 0.02346]","[228, 145, -0.00537]","[240, 175, -0.01659]","[262, 191, -0.01347]","[284, 145, 0.00809]","[245, 150, -0.02347]","[259, 177, -0.02305]","[280, 187, -0.01027]","[299, 141, -0.00802]","[262, 143, -0.02519]","[267, 162, -0.01995]","[284, 171, -0.00951]"
,,,,,,,,,,,,,,,,,,,,,"[311, 227, -0.0]","[268, 221, -0.00564]","[226, 203, -0.01146]","[191, 199, -0.02418]","[163, 204, -0.03826]","[246, 144, 0.01482]","[227, 104, -0.00371]","[210, 79, -0.01542]","[195, 58, -0.02426]","[261, 138, 0.00211]","[221, 135, -0.03961]","[233, 168, -0.04997]","[252, 184, -0.04412]","[276, 134, -0.01424]","[238, 139, -0.05517]","[251, 170, -0.04883]","[269, 182, -0.03037]","[294, 132, -0.03142]","[257, 134, -0.05446]","[262, 155, -0.04547]","[277, 165, -0.03061]"
,,,,,,,,,,,,,,,,,,,,,"[269, 257, -0.0]","[225, 243, -0.00611]","[189, 212, -0.00816]","[158, 196, -0.01777]","[129, 193, -0.02942]","[227, 165, 0.02022]","[219, 121, 0.00548]","[208, 97, -0.00437]","[198, 75, -0.01212]","[242, 163, 0.00843]","[210, 143, -0.03115]","[211, 176, -0.04468]","[224, 201, -0.04127]","[257, 162, -0.00682]","[224, 147, -0.04887]","[227, 181, -0.04793]","[241, 204, -0.03187]","[273, 161, -0.02255]","[241, 148, -0.0481]","[236, 171, -0.04281]","[244, 191, -0.0301]"
,,,,,,,,,,,,,,,,,,,,,"[264, 280, -0.0]","[222, 275, -0.01256]","[181, 254, -0.02354]","[144, 246, -0.0405]","[114, 248, -0.05799]","[204, 194, 0.00583]","[187, 151, -0.01322]","[169, 129, -0.02516]","[153, 110, -0.03416]","[220, 187, -0.00411]","[181, 181, -0.0479]","[192, 216, -0.06023]","[210, 238, -0.0559]","[237, 182, -0.01782]","[196, 184, -0.05662]","[210, 218, -0.05236]","[228, 238, -0.03695]","[254, 180, -0.03365]","[215, 181, -0.05483]","[217, 205, -0.04819]","[228, 222, -0.03605]"
,,,,,,,,,,,,,,,,,,,,,"[269, 281, -0.0]","[226, 278, -0.01397]","[184, 261, -0.02632]","[144, 258, -0.04402]","[113, 266, -0.06169]","[201, 200, 0.0023]","[175, 159, -0.0178]","[154, 138, -0.02957]","[137, 120, -0.03837]","[215, 192, -0.00746]","[176, 191, -0.05066]","[189, 224, -0.0614]","[207, 242, -0.05676]","[229, 186, -0.02111]","[190, 193, -0.06048]","[205, 224, -0.05476]","[226, 239, -0.03857]","[246, 183, -0.03684]","[207, 184, -0.0574]","[210, 207, -0.04872]","[223, 221, -0.0354]"
,,,,,,,,,,,,,,,,,,,,,"[271, 271, -0.0]","[227, 272, -0.01559]","[184, 264, -0.03248]","[144, 270, -0.05439]","[116, 286, -0.07646]","[191, 200, -0.00324]","[158, 164, -0.02429]","[136, 144, -0.03717]","[116, 127, -0.04754]","[204, 190, -0.01282]","[166, 197, -0.05567]","[186, 227, -0.06603]","[208, 240, -0.06211]","[220, 182, -0.02619]","[182, 196, -0.06353]","[203, 223, -0.05638]","[225, 234, -0.04073]","[237, 178, -0.04192]","[200, 189, -0.06025]","[210, 209, -0.05071]","[226, 218, -0.03792]"
