0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[206, 469, -0.0]","[195, 421, 0.02695]","[196, 380, 0.03852]","[189, 353, 0.03841]","[178, 330, 0.03634]","[247, 367, 0.06181]","[259, 335, 0.05903]","[254, 317, 0.0468]","[247, 304, 0.0361]","[257, 372, 0.0349]","[272, 333, 0.02843]","[265, 313, 0.01137]","[251, 301, -0.00068]","[262, 382, 0.00502]","[278, 342, -0.00402]","[271, 322, -0.01556]","[258, 308, -0.02338]","[262, 396, -0.02403]","[276, 360, -0.03388]","[275, 338, -0.04]","[270, 320, -0.04502]"
,,,,,,,,,,,,,,,,,,,,,"[228, 476, -0.0]","[210, 436, 0.01441]","[208, 387, 0.0202]","[200, 358, 0.01787]","[184, 336, 0.01514]","[259, 372, 0.04237]","[264, 340, 0.04016]","[262, 321, 0.0342]","[255, 304, 0.02867]","[268, 380, 0.02188]","[277, 341, 0.01574]","[272, 319, 0.00939]","[259, 300, 0.00752]","[271, 391, -0.0017]","[281, 351, -0.01018]","[276, 329, -0.00929]","[266, 308, -0.00583]","[267, 404, -0.02561]","[276, 368, -0.03414]","[278, 345, -0.0334]","[277, 325, -0.03056]"
,,,,,,,,,,,,,,,,,,,,,"[221, 444, 0.0]","[209, 406, 0.01479]","[210, 362, 0.01888]","[203, 333, 0.01373]","[192, 307, 0.00863]","[265, 351, 0.04856]","[273, 320, 0.0477]","[270, 297, 0.03996]","[262, 280, 0.03247]","[272, 357, 0.02733]","[284, 317, 0.02398]","[277, 292, 0.0156]","[264, 274, 0.00944]","[274, 364, 0.00239]","[287, 324, -0.00213]","[280, 298, -0.00566]","[268, 278, -0.00862]","[268, 370, -0.02333]","[280, 335, -0.027]","[279, 312, -0.02847]","[272, 291, -0.03037]"
,,,,,,,,,,,,,,,,,,,,,"[206, 428, -0.0]","[197, 384, 0.01979]","[204, 347, 0.02278]","[199, 319, 0.01551]","[190, 294, 0.00761]","[259, 347, 0.04624]","[270, 313, 0.03929]","[264, 288, 0.02695]","[255, 270, 0.01759]","[265, 351, 0.0228]","[275, 308, 0.01568]","[266, 282, 0.00452]","[254, 264, -0.0039]","[264, 355, -0.00368]","[276, 312, -0.00937]","[268, 285, -0.01357]","[257, 266, -0.01715]","[258, 357, -0.03043]","[271, 322, -0.03349]","[271, 299, -0.03421]","[266, 279, -0.03582]"
,,,,,,,,,,,,,,,,,,,,,"[195, 428, -0.0]","[187, 384, 0.0147]","[194, 348, 0.01302]","[189, 320, 0.00332]","[180, 296, -0.00763]","[250, 348, 0.0277]","[256, 312, 0.01744]","[252, 286, 0.00302]","[245, 265, -0.00835]","[254, 353, 0.00647]","[259, 307, -0.00468]","[252, 279, -0.01889]","[242, 258, -0.02994]","[253, 358, -0.01666]","[261, 314, -0.02528]","[257, 285, -0.03291]","[250, 262, -0.03972]","[246, 361, -0.03982]","[259, 331, -0.04537]","[265, 309, -0.04845]","[266, 290, -0.0523]"
,,,,,,,,,,,,,,,,,,,,,"[157, 436, -0.0]","[148, 389, 0.01535]","[153, 355, 0.01232]","[147, 329, 0.00226]","[138, 308, -0.00878]","[219, 364, 0.0178]","[231, 323, 0.00365]","[222, 297, -0.00994]","[207, 280, -0.01827]","[220, 369, -0.0018]","[229, 317, -0.01396]","[214, 291, -0.02525]","[197, 276, -0.03338]","[213, 371, -0.02265]","[223, 323, -0.03111]","[210, 295, -0.03671]","[196, 277, -0.04109]","[198, 370, -0.04284]","[207, 332, -0.04746]","[205, 310, -0.04936]","[201, 293, -0.05145]"
,,,,,,,,,,,,,,,,,,,,,"[160, 433, -0.0]","[154, 388, 0.02124]","[160, 357, 0.02237]","[154, 331, 0.01457]","[144, 310, 0.00567]","[223, 365, 0.03343]","[232, 326, 0.02126]","[224, 301, 0.00758]","[212, 283, -0.00059]","[226, 370, 0.01131]","[237, 321, 0.00028]","[225, 296, -0.01189]","[209, 281, -0.01931]","[221, 372, -0.01239]","[233, 325, -0.02131]","[224, 298, -0.02786]","[210, 280, -0.03125]","[208, 369, -0.03507]","[219, 331, -0.04011]","[218, 309, -0.04119]","[211, 293, -0.04159]"
,,,,,,,,,,,,,,,,,,,,,"[186, 430, -0.0]","[195, 390, 0.04304]","[208, 356, 0.06795]","[206, 332, 0.07641]","[196, 314, 0.08409]","[254, 354, 0.10289]","[272, 326, 0.10914]","[266, 304, 0.10176]","[253, 290, 0.09681]","[259, 354, 0.07122]","[281, 324, 0.08029]","[272, 301, 0.0718]","[256, 289, 0.06624]","[262, 357, 0.0353]","[285, 326, 0.03786]","[274, 301, 0.03277]","[257, 287, 0.03048]","[261, 359, 0.00016]","[282, 329, 0.0018]","[274, 307, 0.00389]","[260, 295, 0.00572]"
,,,,,,,,,,,,,,,,,,,,,"[244, 457, -0.0]","[234, 412, 0.02498]","[238, 367, 0.04177]","[233, 338, 0.04731]","[229, 316, 0.05288]","[289, 356, 0.0774]","[297, 324, 0.08141]","[293, 300, 0.07349]","[286, 283, 0.06745]","[295, 358, 0.05546]","[306, 323, 0.06302]","[301, 295, 0.05619]","[292, 276, 0.05128]","[299, 364, 0.02913]","[311, 329, 0.03222]","[307, 301, 0.03214]","[299, 282, 0.03267]","[298, 371, 0.00203]","[313, 339, 0.00209]","[314, 315, 0.00606]","[312, 296, 0.00996]"
,,,,,,,,,,,,,,,,,,,,,"[400, 437, -0.0]","[386, 404, 0.00462]","[389, 364, 0.0118]","[390, 335, 0.01333]","[383, 314, 0.01515]","[434, 353, 0.04083]","[443, 327, 0.03677]","[441, 309, 0.02555]","[433, 296, 0.01697]","[445, 356, 0.02958]","[455, 326, 0.02547]","[452, 306, 0.01325]","[443, 293, 0.00485]","[455, 362, 0.0145]","[465, 333, 0.01027]","[462, 312, 0.00393]","[455, 297, -0.00011]","[463, 372, -0.00193]","[474, 347, -0.00502]","[476, 327, -0.00688]","[474, 312, -0.00813]"
,,,,,,,,,,,,,,,,,,,,,"[436, 421, 0.0]","[428, 380, -0.00194]","[430, 341, 0.00145]","[430, 310, 0.00039]","[428, 286, 0.00022]","[462, 336, 0.03445]","[470, 308, 0.02834]","[470, 289, 0.01713]","[468, 274, 0.00918]","[473, 337, 0.02807]","[484, 307, 0.024]","[486, 286, 0.01406]","[483, 268, 0.00718]","[482, 343, 0.01713]","[494, 313, 0.01293]","[495, 292, 0.00715]","[492, 273, 0.00363]","[490, 352, 0.00433]","[503, 326, 0.00212]","[508, 308, 0.00123]","[511, 292, 0.00085]"
,,,,,,,,,,,,,,,,,,,,,"[446, 400, 0.0]","[432, 368, -0.00677]","[433, 331, -0.0049]","[434, 301, -0.00573]","[433, 277, -0.00522]","[470, 323, 0.02781]","[479, 297, 0.02133]","[478, 281, 0.01028]","[474, 268, 0.00259]","[481, 325, 0.02391]","[493, 295, 0.01928]","[492, 275, 0.01014]","[488, 259, 0.00378]","[491, 330, 0.01522]","[504, 300, 0.01042]","[504, 279, 0.00546]","[501, 262, 0.0023]","[500, 338, 0.00429]","[512, 314, 0.00118]","[515, 296, -0.00027]","[514, 280, -0.00126]"
,,,,,,,,,,,,,,,,,,,,,"[422, 367, 0.0]","[412, 336, -0.00501]","[416, 303, -0.0049]","[418, 275, -0.00836]","[420, 250, -0.0108]","[460, 297, 0.0283]","[469, 273, 0.01991]","[466, 256, 0.00715]","[460, 243, -0.00137]","[471, 299, 0.02186]","[483, 272, 0.01679]","[482, 251, 0.00712]","[476, 234, -9e-05]","[479, 304, 0.0105]","[494, 276, 0.00503]","[493, 255, -7e-05]","[488, 238, -0.00351]","[486, 311, -0.00294]","[501, 290, -0.00679]","[505, 272, -0.00864]","[505, 256, -0.01001]"
,,,,,,,,,,,,,,,,,,,,,"[408, 361, -0.0]","[399, 330, -0.00015]","[406, 295, 0.00025]","[409, 268, -0.00445]","[407, 244, -0.00844]","[451, 291, 0.02925]","[462, 267, 0.01777]","[458, 250, 0.00285]","[450, 238, -0.00625]","[461, 293, 0.01933]","[477, 266, 0.01263]","[475, 245, 0.00313]","[468, 229, -0.0034]","[469, 299, 0.0048]","[486, 271, -0.00174]","[483, 251, -0.00531]","[476, 236, -0.00707]","[474, 306, -0.01151]","[491, 283, -0.0153]","[492, 265, -0.01549]","[489, 251, -0.01532]"
,,,,,,,,,,,,,,,,,,,,,"[355, 355, -0.0]","[347, 322, 0.01139]","[357, 286, 0.01771]","[359, 259, 0.01585]","[358, 234, 0.01378]","[406, 284, 0.04327]","[417, 257, 0.03804]","[416, 237, 0.02777]","[410, 222, 0.02057]","[413, 287, 0.02607]","[428, 256, 0.02069]","[426, 232, 0.01221]","[417, 214, 0.00676]","[417, 291, 0.00479]","[435, 263, -0.00063]","[432, 238, -0.00477]","[424, 220, -0.00665]","[417, 296, -0.01773]","[434, 271, -0.02221]","[435, 250, -0.02425]","[431, 234, -0.02504]"
,,,,,,,,,,,,,,,,,,,,,"[303, 343, -0.0]","[294, 308, 0.00753]","[304, 270, 0.01106]","[306, 241, 0.00685]","[306, 215, 0.00356]","[365, 276, 0.0403]","[382, 244, 0.03186]","[379, 218, 0.01903]","[369, 200, 0.01104]","[372, 280, 0.02415]","[389, 242, 0.01739]","[382, 213, 0.00658]","[368, 195, -1e-05]","[372, 282, 0.00361]","[391, 244, -0.00328]","[383, 215, -0.00951]","[369, 197, -0.01217]","[366, 282, -0.01828]","[385, 248, -0.02489]","[382, 224, -0.02819]","[373, 208, -0.02921]"
,,,,,,,,,,,,,,,,,,,,,"[274, 330, -0.0]","[264, 287, 0.01679]","[273, 251, 0.01917]","[274, 222, 0.01132]","[270, 195, 0.00291]","[333, 256, 0.04943]","[347, 226, 0.04587]","[347, 201, 0.03459]","[342, 182, 0.02504]","[341, 261, 0.02627]","[355, 222, 0.02231]","[350, 194, 0.01103]","[340, 174, 0.00183]","[342, 265, -0.00066]","[358, 224, -0.00727]","[353, 195, -0.01369]","[342, 175, -0.0183]","[337, 264, -0.0282]","[355, 231, -0.03434]","[356, 206, -0.03725]","[351, 188, -0.03978]"
,,,,,,,,,,,,,,,,,,,,,"[273, 323, -0.0]","[264, 281, 0.01832]","[270, 245, 0.02136]","[268, 217, 0.01487]","[265, 191, 0.00781]","[330, 249, 0.04636]","[344, 218, 0.04437]","[343, 196, 0.03527]","[339, 177, 0.02702]","[338, 255, 0.02403]","[352, 215, 0.02056]","[347, 187, 0.00999]","[338, 167, 0.00143]","[338, 259, -0.00122]","[354, 218, -0.00782]","[350, 189, -0.01407]","[340, 169, -0.01838]","[333, 259, -0.02641]","[351, 226, -0.03304]","[353, 203, -0.0358]","[350, 185, -0.03792]"
,,,,,,,,,,,,,,,,,,,,,"[295, 323, -0.0]","[276, 286, 0.01341]","[282, 246, 0.02252]","[282, 215, 0.02244]","[276, 189, 0.02307]","[340, 240, 0.06069]","[356, 212, 0.06037]","[354, 191, 0.04981]","[345, 176, 0.04216]","[350, 242, 0.04361]","[367, 211, 0.04623]","[362, 185, 0.03611]","[351, 168, 0.02837]","[355, 247, 0.02174]","[374, 212, 0.01906]","[367, 187, 0.01245]","[353, 171, 0.00869]","[357, 250, -0.00096]","[374, 219, -0.00264]","[370, 197, -0.00236]","[359, 183, -0.00209]"
,,,,,,,,,,,,,,,,,,,,,"[317, 319, -0.0]","[306, 282, 0.00699]","[312, 242, 0.01145]","[310, 210, 0.00761]","[306, 182, 0.0045]","[366, 236, 0.0517]","[378, 210, 0.04705]","[376, 190, 0.03404]","[368, 174, 0.02423]","[376, 238, 0.03673]","[392, 206, 0.03246]","[388, 182, 0.01962]","[379, 164, 0.01057]","[382, 244, 0.01672]","[401, 210, 0.01179]","[396, 186, 0.00416]","[385, 169, -0.00072]","[387, 251, -0.00495]","[405, 224, -0.00765]","[408, 202, -0.01041]","[405, 184, -0.01278]"
,,,,,,,,,,,,,,,,,,,,,"[316, 314, -0.0]","[305, 277, 0.00529]","[311, 238, 0.00774]","[310, 208, 0.00336]","[305, 182, -0.0005]","[365, 232, 0.04056]","[379, 205, 0.03341]","[377, 185, 0.02012]","[369, 169, 0.0106]","[374, 235, 0.02709]","[391, 203, 0.02182]","[388, 180, 0.01103]","[380, 161, 0.00326]","[379, 241, 0.00915]","[399, 209, 0.0035]","[396, 185, -0.00157]","[389, 167, -0.00482]","[382, 250, -0.01033]","[402, 224, -0.01435]","[407, 202, -0.01614]","[406, 184, -0.01751]"
,,,,,,,,,,,,,,,,,,,,,"[283, 299, -0.0]","[267, 259, 0.01209]","[275, 217, 0.02231]","[276, 184, 0.02527]","[273, 153, 0.02949]","[337, 222, 0.06211]","[355, 190, 0.06776]","[353, 166, 0.0615]","[344, 148, 0.05673]","[346, 224, 0.04954]","[363, 187, 0.05798]","[358, 158, 0.05067]","[349, 137, 0.044]","[350, 226, 0.03255]","[367, 188, 0.03647]","[362, 159, 0.03153]","[351, 139, 0.02798]","[349, 226, 0.01479]","[364, 191, 0.01811]","[362, 167, 0.01877]","[352, 150, 0.01909]"
,,,,,,,,,,,,,,,,,,,,,"[206, 263, -0.0]","[203, 216, 0.0512]","[218, 180, 0.07113]","[222, 153, 0.07412]","[221, 125, 0.07479]","[281, 200, 0.0916]","[300, 164, 0.10414]","[298, 137, 0.1063]","[290, 119, 0.10692]","[288, 205, 0.05486]","[309, 160, 0.06656]","[302, 128, 0.06597]","[289, 108, 0.0651]","[286, 206, 0.01632]","[309, 160, 0.02196]","[301, 127, 0.02451]","[288, 106, 0.0263]","[275, 199, -0.02007]","[298, 159, -0.01779]","[298, 133, -0.01392]","[290, 117, -0.01086]"
,,,,,,,,,,,,,,,,,,,,,"[190, 251, -0.0]","[187, 204, 0.02265]","[202, 172, 0.0216]","[205, 146, 0.01168]","[204, 121, 0.00034]","[270, 200, 0.02439]","[288, 155, 0.01263]","[282, 125, -5e-05]","[270, 106, -0.00727]","[274, 204, 0.00093]","[295, 152, -0.00452]","[284, 119, -0.01113]","[269, 100, -0.01715]","[268, 202, -0.02344]","[296, 150, -0.02851]","[285, 119, -0.02764]","[272, 99, -0.02817]","[254, 193, -0.04678]","[280, 152, -0.05178]","[280, 127, -0.04885]","[274, 110, -0.04671]"
,,,,,,,,,,,,,,,,,,,,,"[151, 243, -0.0]","[150, 195, 0.02465]","[164, 165, 0.02518]","[168, 138, 0.01695]","[167, 114, 0.00639]","[231, 188, 0.02153]","[250, 144, 0.00986]","[244, 117, -0.00036]","[233, 100, -0.00608]","[231, 193, -0.00213]","[254, 139, -0.01033]","[244, 111, -0.01653]","[230, 94, -0.02122]","[221, 191, -0.02608]","[249, 140, -0.03386]","[242, 111, -0.03438]","[232, 92, -0.03492]","[205, 182, -0.04843]","[229, 141, -0.05681]","[232, 118, -0.05678]","[230, 100, -0.05604]"
,,,,,,,,,,,,,,,,,,,,,"[153, 240, -0.0]","[152, 192, 0.02988]","[165, 163, 0.03391]","[167, 138, 0.02836]","[165, 115, 0.02067]","[230, 188, 0.02966]","[244, 143, 0.02009]","[237, 115, 0.00949]","[227, 97, 0.00298]","[232, 191, 0.00398]","[248, 138, -0.0026]","[238, 109, -0.0104]","[224, 91, -0.01707]","[223, 189, -0.0217]","[247, 138, -0.02808]","[239, 109, -0.02901]","[227, 90, -0.03068]","[208, 180, -0.04532]","[231, 140, -0.0531]","[233, 118, -0.05284]","[231, 100, -0.05245]"
,,,,,,,,,,,,,,,,,,,,,"[159, 238, -0.0]","[158, 194, 0.02921]","[171, 164, 0.03343]","[173, 139, 0.02828]","[169, 117, 0.02131]","[236, 190, 0.03085]","[250, 145, 0.02312]","[245, 118, 0.01407]","[234, 100, 0.00893]","[239, 193, 0.00623]","[255, 139, 0.00265]","[245, 110, -0.00326]","[230, 92, -0.00839]","[232, 190, -0.01846]","[255, 138, -0.02175]","[247, 109, -0.02159]","[236, 90, -0.02246]","[217, 179, -0.04135]","[240, 140, -0.04621]","[243, 117, -0.04481]","[241, 100, -0.04345]"
,,,,,,,,,,,,,,,,,,,,,"[204, 254, -0.0]","[202, 204, 0.06462]","[214, 170, 0.09175]","[214, 143, 0.09928]","[213, 116, 0.10291]","[278, 185, 0.11059]","[290, 147, 0.12738]","[288, 120, 0.12535]","[282, 100, 0.12057]","[286, 191, 0.06707]","[297, 144, 0.087]","[292, 113, 0.08004]","[281, 93, 0.07033]","[286, 191, 0.02262]","[299, 143, 0.03501]","[294, 114, 0.03328]","[284, 93, 0.0276]","[280, 183, -0.01879]","[296, 143, -0.01352]","[296, 120, -0.00917]","[291, 102, -0.00838]"
,,,,,,,,,,,,,,,,,,,,,"[239, 255, -0.0]","[231, 207, 0.03804]","[238, 172, 0.04907]","[236, 143, 0.04674]","[230, 116, 0.04237]","[309, 185, 0.06841]","[317, 145, 0.07434]","[311, 119, 0.06864]","[301, 99, 0.06357]","[318, 191, 0.0388]","[323, 141, 0.05024]","[313, 110, 0.04538]","[300, 88, 0.0388]","[315, 192, 0.00764]","[326, 142, 0.01461]","[317, 112, 0.01547]","[305, 91, 0.01352]","[304, 186, -0.02202]","[322, 146, -0.01901]","[321, 122, -0.01317]","[313, 104, -0.00949]"
,,,,,,,,,,,,,,,,,,,,,"[291, 249, -0.0]","[296, 199, 0.04457]","[308, 160, 0.07029]","[309, 132, 0.08157]","[311, 107, 0.09185]","[350, 172, 0.10235]","[366, 141, 0.12395]","[371, 117, 0.12655]","[372, 97, 0.12554]","[357, 175, 0.07529]","[373, 142, 0.09972]","[377, 116, 0.09731]","[374, 98, 0.09255]","[363, 175, 0.0461]","[379, 143, 0.06488]","[382, 117, 0.06701]","[381, 96, 0.06492]","[366, 173, 0.01787]","[382, 143, 0.0307]","[386, 123, 0.03794]","[387, 106, 0.04146]"
,,,,,,,,,,,,,,,,,,,,,"[335, 247, -0.0]","[327, 201, 0.02805]","[334, 162, 0.04522]","[334, 132, 0.04987]","[330, 103, 0.05385]","[388, 167, 0.09117]","[397, 136, 0.1024]","[396, 112, 0.09524]","[390, 94, 0.08791]","[399, 167, 0.06888]","[411, 134, 0.08334]","[407, 107, 0.07323]","[400, 86, 0.06272]","[406, 168, 0.04218]","[421, 136, 0.05391]","[417, 109, 0.04888]","[409, 88, 0.04182]","[409, 168, 0.01487]","[428, 140, 0.02663]","[429, 120, 0.03138]","[425, 102, 0.03165]"
,,,,,,,,,,,,,,,,,,,,,"[391, 247, 0.0]","[387, 200, 0.0028]","[394, 159, 0.01228]","[398, 125, 0.01623]","[398, 96, 0.02104]","[432, 164, 0.05884]","[444, 135, 0.06265]","[444, 113, 0.05319]","[438, 96, 0.04572]","[445, 165, 0.0536]","[464, 134, 0.06089]","[468, 109, 0.04912]","[469, 88, 0.03821]","[454, 167, 0.04319]","[476, 138, 0.04741]","[482, 114, 0.03833]","[483, 94, 0.02996]","[459, 170, 0.03131]","[480, 146, 0.03686]","[488, 127, 0.03652]","[493, 109, 0.03405]"
,,,,,,,,,,,,,,,,,,,,,"[448, 249, -0.0]","[433, 208, 0.00401]","[433, 168, 0.01346]","[432, 135, 0.01646]","[429, 108, 0.02066]","[482, 172, 0.06554]","[491, 144, 0.07107]","[488, 125, 0.06437]","[481, 110, 0.05984]","[495, 172, 0.05875]","[508, 142, 0.06952]","[505, 119, 0.0629]","[500, 99, 0.05705]","[505, 175, 0.04593]","[520, 145, 0.05406]","[517, 121, 0.05048]","[511, 102, 0.04694]","[514, 179, 0.03101]","[530, 153, 0.0409]","[533, 134, 0.04524]","[532, 118, 0.04696]"
,,,,,,,,,,,,,,,,,,,,,"[460, 245, -0.0]","[445, 214, 0.00397]","[445, 179, 0.01301]","[442, 149, 0.01632]","[441, 124, 0.02023]","[492, 178, 0.05458]","[498, 151, 0.05841]","[495, 133, 0.05212]","[489, 119, 0.04725]","[504, 176, 0.04774]","[515, 146, 0.05543]","[512, 123, 0.04875]","[507, 103, 0.04246]","[515, 178, 0.03586]","[527, 148, 0.04075]","[525, 125, 0.0349]","[520, 105, 0.02965]","[525, 181, 0.0224]","[538, 157, 0.02681]","[541, 138, 0.02673]","[539, 121, 0.02548]"
,,,,,,,,,,,,,,,,,,,,,"[462, 267, -0.0]","[447, 240, -0.0073]","[445, 202, -0.00598]","[442, 170, -0.00751]","[440, 146, -0.00778]","[492, 198, 0.02827]","[499, 172, 0.02349]","[496, 155, 0.01354]","[489, 142, 0.00688]","[504, 199, 0.02532]","[514, 167, 0.02409]","[512, 144, 0.01559]","[507, 126, 0.00921]","[515, 202, 0.01765]","[527, 171, 0.01443]","[525, 148, 0.00745]","[520, 129, 0.00298]","[525, 208, 0.00802]","[537, 183, 0.00536]","[540, 164, 0.00289]","[539, 147, 0.00116]"
,,,,,,,,,,,,,,,,,,,,,"[464, 275, -0.0]","[448, 245, -0.00443]","[447, 209, -0.00242]","[444, 178, -0.00419]","[440, 154, -0.00498]","[493, 206, 0.03224]","[500, 181, 0.02523]","[497, 163, 0.01307]","[490, 151, 0.00521]","[505, 206, 0.02706]","[515, 176, 0.02392]","[512, 153, 0.01422]","[507, 134, 0.00712]","[516, 210, 0.0169]","[527, 180, 0.01228]","[525, 157, 0.00492]","[521, 137, 0.0003]","[526, 217, 0.00491]","[539, 193, 0.0014]","[541, 174, -0.00126]","[539, 157, -0.00302]"
,,,,,,,,,,,,,,,,,,,,,"[466, 348, -0.0]","[451, 317, -0.00759]","[452, 276, -0.00577]","[450, 244, -0.00706]","[446, 219, -0.00721]","[496, 268, 0.02926]","[504, 239, 0.02127]","[502, 220, 0.00839]","[496, 204, -0.00049]","[509, 269, 0.02521]","[518, 237, 0.01994]","[518, 212, 0.00893]","[515, 193, 0.00116]","[520, 275, 0.01607]","[531, 242, 0.01044]","[532, 220, 0.00397]","[530, 202, 0.00025]","[531, 284, 0.00456]","[543, 258, 0.00039]","[545, 238, -0.00205]","[543, 221, -0.00328]"
,,,,,,,,,,,,,,,,,,,,,"[434, 415, -0.0]","[431, 380, -0.00291]","[443, 341, -0.00355]","[448, 312, -0.00929]","[448, 285, -0.01456]","[491, 342, 0.03196]","[506, 317, 0.02496]","[510, 298, 0.01206]","[510, 280, 0.00117]","[499, 348, 0.0211]","[516, 321, 0.01365]","[521, 299, 5e-05]","[521, 279, -0.01036]","[504, 357, 0.00561]","[523, 329, -0.00335]","[528, 307, -0.01185]","[528, 286, -0.01758]","[507, 369, -0.01188]","[524, 344, -0.02022]","[531, 324, -0.02538]","[534, 305, -0.02916]"
,,,,,,,,,,,,,,,,,,,,,"[428, 419, -0.0]","[424, 382, -0.00216]","[435, 345, -0.00491]","[439, 315, -0.01315]","[440, 288, -0.02075]","[484, 345, 0.02914]","[503, 320, 0.01798]","[507, 302, 0.0024]","[506, 285, -0.0092]","[491, 351, 0.01785]","[512, 324, 0.00555]","[515, 303, -0.01067]","[511, 286, -0.02154]","[496, 359, 0.00233]","[518, 331, -0.00888]","[520, 309, -0.01775]","[515, 291, -0.0226]","[498, 369, -0.01497]","[517, 344, -0.02342]","[523, 323, -0.02801]","[521, 305, -0.03063]"
,,,,,,,,,,,,,,,,,,,,,"[397, 398, -0.0]","[391, 361, -0.00095]","[405, 322, -0.00189]","[409, 293, -0.00805]","[409, 267, -0.01359]","[454, 323, 0.02909]","[473, 296, 0.01911]","[477, 277, 0.00453]","[475, 259, -0.00632]","[460, 329, 0.01755]","[481, 300, 0.00678]","[483, 278, -0.00754]","[479, 259, -0.01729]","[463, 337, 0.00175]","[485, 308, -0.00783]","[487, 285, -0.01651]","[483, 266, -0.02183]","[463, 346, -0.01576]","[482, 321, -0.02266]","[486, 301, -0.02696]","[484, 283, -0.0299]"
,,,,,,,,,,,,,,,,,,,,,"[358, 393, -0.0]","[354, 360, -0.00057]","[369, 318, 0.00131]","[373, 288, -0.00197]","[369, 262, -0.00522]","[418, 319, 0.02801]","[434, 293, 0.02209]","[439, 271, 0.01145]","[439, 251, 0.00188]","[425, 324, 0.01565]","[442, 295, 0.00798]","[446, 270, -0.00313]","[444, 247, -0.01132]","[429, 333, -0.00076]","[447, 303, -0.01133]","[451, 278, -0.01888]","[449, 255, -0.02341]","[429, 343, -0.01885]","[445, 315, -0.02915]","[450, 294, -0.03431]","[452, 275, -0.03756]"
,,,,,,,,,,,,,,,,,,,,,"[358, 401, -0.0]","[350, 365, -0.00226]","[361, 323, -0.00416]","[364, 293, -0.01054]","[363, 267, -0.01651]","[411, 322, 0.01941]","[427, 295, 0.00835]","[431, 273, -0.00568]","[431, 254, -0.01688]","[418, 328, 0.00747]","[435, 298, -0.00471]","[439, 273, -0.01888]","[436, 251, -0.02889]","[421, 337, -0.00817]","[439, 306, -0.02075]","[442, 282, -0.03002]","[440, 259, -0.03592]","[420, 347, -0.02531]","[436, 321, -0.03646]","[442, 300, -0.04267]","[444, 279, -0.0468]"
,,,,,,,,,,,,,,,,,,,,,"[333, 427, -0.0]","[325, 398, 0.00133]","[331, 360, -0.00586]","[328, 332, -0.0189]","[322, 307, -0.03297]","[386, 353, 0.01606]","[403, 321, 0.00296]","[403, 304, -0.01265]","[396, 289, -0.02418]","[391, 360, -0.00045]","[407, 323, -0.01422]","[405, 302, -0.03016]","[396, 285, -0.04114]","[390, 371, -0.01997]","[405, 333, -0.03265]","[404, 311, -0.04134]","[399, 292, -0.04714]","[386, 382, -0.04038]","[398, 352, -0.05057]","[403, 333, -0.05491]","[404, 315, -0.05814]"
,,,,,,,,,,,,,,,,,,,,,"[288, 433, -0.0]","[272, 404, 0.00484]","[275, 362, 0.00619]","[273, 333, 0.00069]","[267, 309, -0.00497]","[335, 355, 0.03643]","[346, 321, 0.03086]","[340, 298, 0.02083]","[329, 283, 0.01491]","[340, 359, 0.02228]","[354, 320, 0.02023]","[345, 297, 0.01304]","[332, 282, 0.00928]","[343, 363, 0.0039]","[355, 325, -0.00038]","[345, 300, -0.0039]","[333, 285, -0.00453]","[340, 365, -0.0159]","[350, 329, -0.02003]","[345, 306, -0.01952]","[338, 292, -0.01746]"
,,,,,,,,,,,,,,,,,,,,,"[237, 431, -0.0]","[228, 383, 0.02642]","[233, 347, 0.03229]","[226, 319, 0.02761]","[215, 296, 0.02039]","[292, 351, 0.04258]","[288, 307, 0.04414]","[282, 284, 0.04049]","[275, 265, 0.03589]","[295, 355, 0.01607]","[290, 304, 0.01694]","[283, 279, 0.0105]","[273, 257, 0.00435]","[290, 359, -0.01142]","[287, 308, -0.01448]","[281, 281, -0.01701]","[273, 257, -0.01934]","[276, 360, -0.03794]","[277, 315, -0.04431]","[277, 291, -0.04507]","[275, 271, -0.04503]"
,,,,,,,,,,,,,,,,,,,,,"[247, 435, -0.0]","[237, 389, 0.02131]","[239, 353, 0.02354]","[230, 326, 0.01674]","[217, 304, 0.00836]","[294, 357, 0.03368]","[295, 318, 0.02596]","[288, 293, 0.01493]","[277, 275, 0.00669]","[297, 361, 0.0109]","[297, 312, 0.00316]","[287, 287, -0.00846]","[275, 268, -0.0174]","[294, 364, -0.01324]","[295, 315, -0.02154]","[287, 288, -0.02783]","[277, 266, -0.03247]","[284, 364, -0.03647]","[288, 324, -0.04341]","[285, 300, -0.04521]","[280, 281, -0.04687]"
