0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[350, 236, 0.0]","[321, 208, -0.03489]","[278, 188, -0.06446]","[246, 169, -0.08948]","[219, 149, -0.11842]","[289, 217, -0.09551]","[258, 237, -0.13974]","[238, 259, -0.1686]","[223, 280, -0.18927]","[310, 243, -0.10329]","[274, 273, -0.14365]","[251, 299, -0.17]","[229, 323, -0.19329]","[334, 263, -0.1111]","[308, 290, -0.14974]","[287, 313, -0.16917]","[266, 334, -0.18505]","[358, 278, -0.12021]","[343, 298, -0.15334]","[330, 314, -0.16713]","[316, 332, -0.17937]","[563, 363, 0.0]","[506, 346, 0.02606]","[455, 323, 0.02556]","[424, 311, 0.01966]","[408, 306, 0.00936]","[457, 289, -0.02851]","[395, 266, -0.05308]","[360, 251, -0.06573]","[333, 235, -0.07477]","[471, 297, -0.06086]","[401, 273, -0.08873]","[361, 255, -0.10605]","[329, 239, -0.11797]","[485, 319, -0.08839]","[419, 308, -0.11921]","[381, 294, -0.13913]","[351, 276, -0.15216]","[498, 350, -0.11084]","[450, 363, -0.13772]","[437, 374, -0.14354]","[432, 381, -0.14673]"
"[349, 225, 0.0]","[324, 194, -0.04213]","[284, 172, -0.07657]","[252, 151, -0.10464]","[224, 128, -0.13751]","[282, 207, -0.10918]","[247, 230, -0.15495]","[223, 252, -0.18425]","[204, 274, -0.20551]","[301, 235, -0.11474]","[259, 268, -0.15653]","[231, 294, -0.18369]","[206, 318, -0.20776]","[324, 256, -0.12005]","[289, 287, -0.15943]","[264, 310, -0.18093]","[241, 331, -0.19885]","[351, 271, -0.127]","[329, 295, -0.16254]","[313, 311, -0.17849]","[297, 326, -0.19218]","[552, 358, 0.0]","[506, 324, 0.02859]","[461, 299, 0.03]","[428, 286, 0.02604]","[407, 279, 0.01734]","[456, 279, -0.02708]","[396, 256, -0.05032]","[363, 238, -0.06293]","[336, 222, -0.07114]","[465, 292, -0.05771]","[398, 267, -0.08061]","[360, 247, -0.09438]","[331, 230, -0.10543]","[475, 316, -0.08333]","[413, 302, -0.10913]","[377, 287, -0.12583]","[350, 270, -0.13772]","[485, 349, -0.10382]","[433, 356, -0.12682]","[422, 364, -0.12982]","[419, 371, -0.13137]"
"[350, 223, 0.0]","[323, 192, -0.03912]","[284, 170, -0.07269]","[252, 147, -0.1006]","[225, 123, -0.13342]","[282, 206, -0.10178]","[247, 232, -0.14435]","[223, 254, -0.17217]","[203, 275, -0.1928]","[300, 234, -0.10795]","[257, 268, -0.14694]","[229, 293, -0.17328]","[203, 317, -0.19695]","[323, 255, -0.11335]","[286, 287, -0.14919]","[260, 309, -0.16784]","[235, 330, -0.18431]","[350, 270, -0.12043]","[328, 294, -0.15251]","[311, 309, -0.16565]","[293, 325, -0.17766]","[549, 356, 0.0]","[507, 320, 0.02712]","[466, 293, 0.02708]","[434, 277, 0.02217]","[410, 268, 0.01285]","[457, 276, -0.0338]","[397, 252, -0.05909]","[364, 234, -0.07181]","[338, 218, -0.0797]","[464, 290, -0.06394]","[396, 265, -0.08991]","[358, 245, -0.10279]","[328, 227, -0.11246]","[472, 316, -0.08901]","[408, 300, -0.11775]","[372, 285, -0.13347]","[346, 268, -0.1438]","[480, 349, -0.10891]","[428, 352, -0.13429]","[415, 360, -0.13785]","[410, 369, -0.13915]"
"[352, 224, 0.0]","[324, 191, -0.04014]","[285, 169, -0.07426]","[254, 148, -0.10272]","[227, 125, -0.13545]","[277, 211, -0.09823]","[238, 240, -0.13978]","[214, 264, -0.16648]","[194, 286, -0.18557]","[294, 240, -0.10282]","[250, 279, -0.14067]","[221, 307, -0.16529]","[196, 332, -0.18611]","[317, 261, -0.10698]","[278, 297, -0.14046]","[251, 323, -0.15661]","[227, 344, -0.17017]","[343, 274, -0.11313]","[320, 302, -0.14263]","[303, 319, -0.15312]","[285, 336, -0.16174]","[540, 354, 0.0]","[502, 317, 0.01761]","[457, 290, 0.01462]","[420, 275, 0.00863]","[397, 265, -0.00146]","[450, 272, -0.03943]","[389, 248, -0.06295]","[357, 231, -0.07436]","[330, 215, -0.08146]","[457, 288, -0.06463]","[389, 265, -0.08595]","[352, 247, -0.09578]","[323, 231, -0.10411]","[466, 315, -0.08563]","[401, 302, -0.10996]","[365, 288, -0.12323]","[341, 271, -0.13281]","[475, 348, -0.10264]","[421, 353, -0.12522]","[410, 360, -0.12775]","[407, 366, -0.1287]"
"[354, 233, 0.0]","[328, 200, -0.04758]","[293, 177, -0.08349]","[264, 155, -0.11323]","[240, 131, -0.14688]","[276, 231, -0.09745]","[237, 259, -0.13915]","[213, 283, -0.1665]","[193, 305, -0.18636]","[292, 262, -0.09809]","[248, 302, -0.13786]","[219, 330, -0.16522]","[195, 355, -0.1872]","[313, 282, -0.09926]","[275, 320, -0.13472]","[249, 347, -0.15515]","[224, 368, -0.17055]","[337, 294, -0.10316]","[315, 325, -0.13416]","[299, 343, -0.14778]","[282, 359, -0.158]","[539, 364, 0.0]","[502, 328, 0.01335]","[455, 299, 0.00669]","[418, 283, -0.00173]","[393, 265, -0.01461]","[454, 282, -0.04888]","[390, 259, -0.07368]","[355, 245, -0.08557]","[326, 231, -0.09334]","[462, 302, -0.07298]","[390, 282, -0.09698]","[350, 268, -0.10993]","[316, 254, -0.12099]","[470, 330, -0.09235]","[404, 317, -0.1209]","[365, 303, -0.13739]","[335, 288, -0.14958]","[477, 364, -0.10733]","[428, 367, -0.13303]","[419, 372, -0.13608]","[417, 376, -0.13776]"
"[363, 231, 0.0]","[334, 200, -0.04396]","[296, 179, -0.07969]","[265, 157, -0.11039]","[240, 135, -0.14563]","[281, 229, -0.09845]","[241, 261, -0.14064]","[217, 286, -0.1681]","[197, 309, -0.1881]","[297, 259, -0.10226]","[252, 300, -0.14208]","[222, 329, -0.17019]","[196, 356, -0.19296]","[320, 280, -0.1061]","[279, 320, -0.14119]","[251, 347, -0.16356]","[226, 370, -0.18089]","[348, 294, -0.11228]","[322, 325, -0.14375]","[302, 343, -0.15908]","[284, 359, -0.17107]","[541, 367, 0.0]","[503, 332, 0.01541]","[457, 309, 0.00901]","[417, 306, 0.00058]","[392, 303, -0.01222]","[455, 286, -0.04714]","[391, 262, -0.07217]","[357, 248, -0.08296]","[328, 234, -0.08942]","[464, 305, -0.07155]","[391, 284, -0.09963]","[350, 270, -0.11164]","[317, 258, -0.11993]","[472, 333, -0.09109]","[404, 322, -0.12297]","[366, 310, -0.13743]","[337, 295, -0.14542]","[478, 368, -0.10592]","[422, 373, -0.13088]","[412, 380, -0.13076]","[413, 386, -0.12894]"
"[379, 232, 0.0]","[355, 199, -0.04383]","[321, 179, -0.07959]","[293, 160, -0.11066]","[272, 134, -0.14625]","[297, 230, -0.09466]","[258, 262, -0.13579]","[233, 286, -0.16324]","[212, 309, -0.18339]","[313, 260, -0.09869]","[266, 302, -0.13581]","[236, 330, -0.16181]","[210, 357, -0.1832]","[335, 282, -0.10317]","[292, 323, -0.13666]","[265, 349, -0.15697]","[240, 372, -0.17268]","[362, 297, -0.11018]","[335, 328, -0.1398]","[316, 345, -0.15279]","[298, 360, -0.16301]","[544, 380, 0.0]","[509, 342, 0.0163]","[467, 318, 0.00897]","[428, 317, -0.00066]","[406, 323, -0.01501]","[467, 292, -0.04735]","[405, 266, -0.07396]","[373, 249, -0.08656]","[346, 234, -0.09332]","[474, 313, -0.07111]","[404, 287, -0.09851]","[367, 271, -0.10871]","[338, 257, -0.11528]","[479, 342, -0.09017]","[413, 325, -0.12068]","[376, 310, -0.13313]","[349, 293, -0.13915]","[482, 377, -0.10453]","[424, 374, -0.1247]","[415, 379, -0.12042]","[417, 384, -0.11594]"
"[388, 230, 0.0]","[360, 200, -0.04056]","[326, 180, -0.0744]","[299, 161, -0.10434]","[281, 136, -0.13844]","[300, 233, -0.0844]","[261, 263, -0.1237]","[238, 286, -0.15085]","[219, 309, -0.17068]","[317, 262, -0.08973]","[271, 303, -0.1255]","[242, 331, -0.15219]","[216, 357, -0.17352]","[341, 282, -0.0956]","[299, 323, -0.12772]","[272, 348, -0.14809]","[248, 370, -0.16328]","[369, 296, -0.10385]","[341, 328, -0.1321]","[322, 346, -0.14441]","[303, 361, -0.15365]","[543, 383, 0.0]","[513, 342, 0.01579]","[475, 312, 0.01011]","[443, 299, 0.00232]","[422, 290, -0.00997]","[469, 293, -0.04684]","[411, 267, -0.07212]","[379, 250, -0.08492]","[352, 235, -0.093]","[476, 316, -0.07099]","[407, 289, -0.09724]","[370, 272, -0.11039]","[338, 257, -0.12074]","[479, 347, -0.09024]","[415, 328, -0.11904]","[380, 312, -0.13361]","[354, 295, -0.14292]","[482, 382, -0.10506]","[429, 377, -0.12742]","[420, 381, -0.12737]","[419, 384, -0.12645]"
"[407, 238, 0.0]","[381, 210, -0.04209]","[351, 194, -0.07624]","[327, 175, -0.10581]","[315, 149, -0.13862]","[326, 245, -0.08629]","[288, 275, -0.12351]","[263, 299, -0.1485]","[242, 321, -0.16728]","[338, 275, -0.08846]","[292, 315, -0.12307]","[263, 343, -0.14706]","[238, 368, -0.16655]","[357, 296, -0.09108]","[316, 335, -0.1207]","[289, 360, -0.13972]","[265, 382, -0.15419]","[380, 310, -0.09639]","[354, 341, -0.12167]","[337, 360, -0.13377]","[319, 376, -0.14326]","[553, 391, 0.0]","[524, 351, 0.01037]","[487, 320, 0.00131]","[453, 306, -0.00881]","[429, 297, -0.0238]","[485, 304, -0.05577]","[428, 276, -0.08233]","[397, 261, -0.09596]","[370, 248, -0.10454]","[492, 329, -0.07693]","[427, 302, -0.10154]","[390, 286, -0.11397]","[360, 272, -0.12519]","[495, 361, -0.09358]","[431, 343, -0.1207]","[397, 328, -0.13417]","[374, 313, -0.14399]","[494, 396, -0.10655]","[441, 387, -0.13065]","[430, 384, -0.13345]","[430, 381, -0.13483]"
"[414, 259, 0.0]","[395, 228, -0.05124]","[367, 210, -0.08953]","[347, 193, -0.12216]","[340, 172, -0.15838]","[334, 268, -0.09627]","[296, 296, -0.13618]","[271, 318, -0.16303]","[249, 340, -0.18303]","[346, 297, -0.09546]","[299, 336, -0.13167]","[269, 362, -0.15728]","[243, 387, -0.17765]","[364, 319, -0.09581]","[322, 356, -0.12625]","[294, 379, -0.14716]","[269, 399, -0.16288]","[387, 334, -0.0997]","[361, 366, -0.12488]","[342, 384, -0.13826]","[323, 398, -0.14892]","[566, 405, 0.0]","[537, 367, 0.01132]","[501, 342, 0.00154]","[465, 345, -0.00939]","[443, 356, -0.02577]","[499, 323, -0.04908]","[441, 298, -0.07122]","[412, 283, -0.08172]","[388, 270, -0.08755]","[505, 348, -0.06888]","[439, 324, -0.09067]","[405, 308, -0.09959]","[378, 295, -0.10641]","[506, 379, -0.08417]","[443, 363, -0.11001]","[410, 349, -0.121]","[387, 335, -0.1269]","[505, 412, -0.09527]","[450, 404, -0.11343]","[447, 404, -0.10818]","[455, 404, -0.10319]"
"[416, 270, 0.0]","[399, 237, -0.05437]","[373, 217, -0.09641]","[355, 200, -0.13234]","[347, 178, -0.17185]","[338, 270, -0.10343]","[299, 299, -0.14761]","[275, 321, -0.17641]","[253, 343, -0.19713]","[349, 299, -0.10277]","[302, 338, -0.14265]","[272, 364, -0.17025]","[246, 388, -0.19162]","[368, 320, -0.10335]","[323, 360, -0.13803]","[295, 382, -0.16008]","[270, 400, -0.17609]","[392, 337, -0.10745]","[363, 369, -0.13704]","[344, 385, -0.15139]","[324, 398, -0.16228]","[567, 404, 0.0]","[538, 366, 0.01242]","[500, 342, 0.00381]","[463, 345, -0.00572]","[439, 355, -0.02045]","[502, 325, -0.04737]","[444, 301, -0.06948]","[414, 286, -0.08034]","[389, 273, -0.08637]","[509, 350, -0.06665]","[444, 327, -0.08821]","[409, 313, -0.09733]","[380, 302, -0.10448]","[511, 381, -0.08127]","[447, 366, -0.10728]","[413, 354, -0.11798]","[389, 341, -0.12382]","[509, 414, -0.09146]","[455, 405, -0.10945]","[453, 405, -0.10359]","[462, 404, -0.09831]"
"[435, 271, 0.0]","[415, 243, -0.0443]","[388, 224, -0.07957]","[371, 207, -0.11061]","[368, 185, -0.14524]","[357, 273, -0.08696]","[318, 302, -0.1251]","[294, 323, -0.15044]","[274, 344, -0.16877]","[368, 302, -0.0889]","[322, 339, -0.1232]","[293, 364, -0.14587]","[269, 386, -0.16346]","[387, 323, -0.09198]","[343, 360, -0.12098]","[316, 383, -0.1388]","[293, 402, -0.15173]","[410, 338, -0.0982]","[381, 369, -0.12339]","[363, 386, -0.13486]","[345, 400, -0.1433]","[576, 400, 0.0]","[546, 364, 0.00883]","[508, 341, 0.00112]","[473, 344, -0.00694]","[452, 353, -0.0197]","[511, 327, -0.04582]","[455, 305, -0.06568]","[427, 293, -0.07586]","[403, 281, -0.08175]","[519, 351, -0.06321]","[457, 330, -0.08078]","[424, 318, -0.08899]","[397, 307, -0.09633]","[523, 381, -0.07644]","[462, 369, -0.09766]","[430, 358, -0.10682]","[407, 345, -0.11278]","[523, 412, -0.08621]","[471, 405, -0.10219]","[468, 405, -0.09668]","[475, 405, -0.09207]"
"[435, 269, 0.0]","[416, 240, -0.04374]","[388, 224, -0.07904]","[374, 208, -0.11028]","[373, 188, -0.14499]","[358, 274, -0.08574]","[321, 302, -0.12393]","[299, 322, -0.14903]","[280, 342, -0.16726]","[369, 301, -0.08816]","[325, 337, -0.12255]","[297, 362, -0.14629]","[273, 384, -0.16474]","[387, 320, -0.09162]","[346, 358, -0.12132]","[320, 380, -0.1407]","[296, 398, -0.15475]","[410, 336, -0.09798]","[384, 368, -0.12348]","[365, 385, -0.13594]","[347, 400, -0.14539]","[578, 398, 0.0]","[549, 364, 0.00954]","[512, 342, 0.00184]","[476, 344, -0.00649]","[454, 350, -0.01939]","[514, 325, -0.04519]","[459, 305, -0.0657]","[431, 293, -0.07636]","[407, 282, -0.08276]","[522, 349, -0.06355]","[460, 330, -0.08379]","[427, 318, -0.09375]","[401, 308, -0.1019]","[526, 379, -0.07772]","[466, 368, -0.10212]","[435, 358, -0.11286]","[414, 347, -0.11912]","[526, 412, -0.08814]","[473, 406, -0.10777]","[470, 406, -0.10481]","[477, 405, -0.10133]"
"[453, 261, 0.0]","[434, 233, -0.03661]","[409, 214, -0.06726]","[395, 199, -0.0952]","[396, 184, -0.12644]","[382, 263, -0.07297]","[349, 288, -0.1063]","[330, 306, -0.12863]","[312, 324, -0.14489]","[394, 290, -0.0773]","[352, 324, -0.1056]","[328, 345, -0.12364]","[309, 363, -0.13811]","[412, 309, -0.08283]","[374, 343, -0.10742]","[351, 364, -0.12154]","[331, 379, -0.13212]","[435, 323, -0.09118]","[412, 351, -0.11314]","[396, 367, -0.12164]","[381, 379, -0.12802]","[595, 388, 0.0]","[563, 357, 0.00892]","[525, 336, 0.00199]","[491, 333, -0.00678]","[472, 333, -0.01962]","[532, 316, -0.04004]","[482, 293, -0.05979]","[454, 282, -0.06936]","[431, 272, -0.07585]","[539, 336, -0.05882]","[482, 319, -0.07742]","[451, 308, -0.08775]","[426, 298, -0.09718]","[543, 363, -0.07436]","[489, 355, -0.09623]","[462, 342, -0.10934]","[443, 328, -0.11878]","[543, 395, -0.08683]","[495, 394, -0.1074]","[484, 394, -0.11121]","[481, 394, -0.11349]"
"[467, 250, 0.0]","[452, 221, -0.03838]","[428, 201, -0.06955]","[415, 189, -0.09675]","[421, 173, -0.12754]","[407, 247, -0.08]","[377, 270, -0.11296]","[359, 287, -0.13457]","[343, 303, -0.15044]","[418, 274, -0.0824]","[380, 306, -0.10946]","[357, 327, -0.12615]","[338, 343, -0.14044]","[436, 293, -0.08555]","[400, 325, -0.10968]","[378, 345, -0.12391]","[358, 359, -0.13524]","[457, 307, -0.09141]","[437, 334, -0.11361]","[423, 349, -0.12277]","[407, 360, -0.13031]","[609, 375, 0.0]","[576, 347, 0.00959]","[539, 325, 0.00341]","[507, 321, -0.00506]","[490, 320, -0.01746]","[550, 306, -0.03634]","[502, 283, -0.05519]","[476, 271, -0.06543]","[454, 261, -0.07339]","[557, 323, -0.05611]","[507, 304, -0.07277]","[479, 292, -0.08316]","[454, 282, -0.09371]","[561, 349, -0.07305]","[513, 336, -0.09281]","[487, 322, -0.10674]","[467, 307, -0.11844]","[562, 380, -0.08712]","[518, 380, -0.10725]","[505, 381, -0.11277]","[500, 381, -0.11746]"
"[472, 249, 0.0]","[457, 221, -0.03775]","[434, 201, -0.06833]","[423, 187, -0.09502]","[426, 168, -0.12515]","[413, 243, -0.07687]","[383, 265, -0.1093]","[364, 282, -0.13035]","[348, 297, -0.14541]","[424, 269, -0.07874]","[387, 300, -0.10503]","[363, 320, -0.12113]","[345, 337, -0.13463]","[440, 288, -0.0815]","[406, 319, -0.1041]","[384, 337, -0.1168]","[365, 351, -0.12701]","[460, 302, -0.08704]","[442, 330, -0.10725]","[429, 344, -0.11487]","[415, 354, -0.12118]","[608, 373, 0.0]","[577, 343, 0.00874]","[540, 321, 0.0017]","[509, 316, -0.00662]","[491, 314, -0.01845]","[551, 304, -0.04156]","[504, 281, -0.06315]","[479, 268, -0.07629]","[457, 257, -0.08624]","[559, 322, -0.06042]","[510, 301, -0.07878]","[483, 289, -0.09077]","[459, 278, -0.10296]","[562, 348, -0.07626]","[517, 332, -0.09665]","[492, 318, -0.11133]","[473, 302, -0.1239]","[562, 378, -0.08918]","[519, 377, -0.1097]","[504, 378, -0.1165]","[497, 379, -0.12242]"
"[472, 247, 0.0]","[459, 216, -0.03639]","[435, 195, -0.06537]","[421, 177, -0.09052]","[417, 154, -0.11931]","[416, 232, -0.07535]","[389, 249, -0.10651]","[370, 264, -0.12758]","[353, 278, -0.14359]","[426, 258, -0.07743]","[391, 283, -0.10314]","[369, 300, -0.11925]","[349, 316, -0.13418]","[442, 278, -0.08035]","[409, 302, -0.10306]","[387, 318, -0.11519]","[367, 331, -0.12612]","[462, 294, -0.08596]","[442, 315, -0.1061]","[428, 327, -0.11411]","[413, 337, -0.1219]","[608, 370, 0.0]","[578, 339, 0.01224]","[541, 317, 0.00653]","[510, 314, -0.00167]","[492, 317, -0.0134]","[551, 297, -0.03366]","[506, 271, -0.0533]","[480, 256, -0.0647]","[458, 243, -0.07314]","[557, 313, -0.05415]","[510, 286, -0.07236]","[482, 272, -0.08304]","[459, 260, -0.09285]","[560, 338, -0.07141]","[514, 318, -0.09087]","[488, 304, -0.10281]","[470, 289, -0.11217]","[560, 368, -0.08568]","[516, 363, -0.10532]","[502, 365, -0.10978]","[494, 367, -0.11292]"
"[469, 236, 0.0]","[444, 206, -0.01965]","[413, 181, -0.03808]","[394, 159, -0.05583]","[386, 135, -0.07759]","[409, 206, -0.05034]","[378, 219, -0.07474]","[361, 231, -0.09225]","[346, 242, -0.10499]","[420, 231, -0.05802]","[386, 246, -0.07612]","[365, 260, -0.08804]","[347, 274, -0.09973]","[438, 252, -0.06611]","[407, 266, -0.08132]","[387, 278, -0.08758]","[367, 288, -0.0951]","[460, 269, -0.07598]","[442, 281, -0.08903]","[429, 289, -0.09068]","[415, 296, -0.09404]","[598, 359, 0.0]","[569, 329, 0.01537]","[531, 307, 0.01273]","[500, 307, 0.00687]","[483, 313, -0.00259]","[538, 281, -0.02326]","[493, 254, -0.04084]","[468, 237, -0.05255]","[446, 223, -0.06111]","[545, 296, -0.04427]","[497, 267, -0.05705]","[468, 251, -0.06574]","[444, 237, -0.07434]","[548, 319, -0.06255]","[501, 294, -0.0795]","[475, 278, -0.09157]","[458, 261, -0.10079]","[548, 349, -0.07765]","[502, 343, -0.09583]","[487, 347, -0.09945]","[481, 349, -0.1017]"
"[452, 226, 0.0]","[432, 199, -0.01819]","[404, 175, -0.0344]","[384, 154, -0.049]","[375, 132, -0.067]","[399, 202, -0.05214]","[373, 209, -0.07675]","[356, 220, -0.09443]","[342, 232, -0.10712]","[409, 225, -0.05862]","[381, 237, -0.07941]","[361, 250, -0.09186]","[346, 262, -0.10366]","[425, 245, -0.06511]","[401, 257, -0.08371]","[385, 269, -0.09015]","[370, 280, -0.09709]","[443, 259, -0.07281]","[429, 270, -0.0897]","[419, 279, -0.09405]","[407, 288, -0.09848]","[594, 352, 0.0]","[563, 319, 0.01252]","[530, 294, 0.0079]","[499, 284, 0.00104]","[481, 278, -0.00893]","[535, 273, -0.0311]","[489, 248, -0.05195]","[463, 234, -0.06448]","[441, 222, -0.07321]","[541, 289, -0.05094]","[492, 263, -0.06644]","[463, 248, -0.07571]","[440, 235, -0.08492]","[543, 314, -0.06821]","[498, 292, -0.08354]","[473, 276, -0.09439]","[454, 258, -0.10441]","[541, 344, -0.08293]","[501, 340, -0.09976]","[484, 338, -0.10522]","[471, 334, -0.10979]"
"[446, 228, 0.0]","[411, 200, -0.01628]","[371, 178, -0.03224]","[344, 155, -0.04757]","[323, 133, -0.06671]","[372, 197, -0.05529]","[343, 195, -0.08507]","[324, 201, -0.10473]","[306, 208, -0.11942]","[384, 217, -0.06589]","[355, 222, -0.09458]","[334, 230, -0.11236]","[316, 238, -0.12755]","[404, 235, -0.07669]","[380, 242, -0.10465]","[363, 251, -0.11674]","[347, 259, -0.12631]","[428, 249, -0.08808]","[411, 256, -0.11392]","[396, 263, -0.12433]","[381, 270, -0.13237]","[570, 340, 0.0]","[544, 310, 0.01009]","[512, 283, 0.00819]","[481, 269, 0.00454]","[458, 264, -0.00118]","[508, 260, -0.02544]","[461, 237, -0.04184]","[434, 223, -0.05129]","[412, 212, -0.05748]","[511, 273, -0.04215]","[460, 248, -0.05442]","[430, 232, -0.05975]","[406, 220, -0.06493]","[514, 294, -0.05695]","[466, 275, -0.07351]","[439, 260, -0.08428]","[421, 245, -0.09202]","[515, 322, -0.06919]","[472, 318, -0.08611]","[455, 327, -0.08915]","[446, 337, -0.09049]"
"[412, 220, 0.0]","[383, 196, -0.01911]","[351, 177, -0.03747]","[328, 158, -0.05376]","[310, 138, -0.0728]","[353, 197, -0.06333]","[327, 198, -0.09551]","[311, 205, -0.11673]","[296, 213, -0.13216]","[366, 215, -0.07207]","[341, 223, -0.1049]","[323, 232, -0.12487]","[307, 242, -0.14243]","[385, 231, -0.08048]","[369, 242, -0.11107]","[354, 251, -0.12344]","[338, 260, -0.13408]","[406, 245, -0.0895]","[397, 257, -0.11681]","[387, 264, -0.12744]","[374, 272, -0.13656]","[562, 336, 0.0]","[535, 308, 0.00897]","[503, 284, 0.00519]","[472, 273, -0.00013]","[451, 273, -0.00825]","[497, 262, -0.03005]","[450, 239, -0.04821]","[424, 227, -0.05917]","[401, 216, -0.06661]","[501, 273, -0.04647]","[448, 252, -0.05893]","[416, 240, -0.06445]","[392, 231, -0.0704]","[505, 294, -0.06079]","[456, 279, -0.07706]","[430, 265, -0.08725]","[413, 252, -0.09512]","[508, 321, -0.07266]","[464, 320, -0.0901]","[448, 328, -0.09305]","[441, 337, -0.0946]"
"[391, 234, 0.0]","[361, 216, -0.01652]","[329, 205, -0.02972]","[303, 194, -0.04059]","[280, 184, -0.05392]","[329, 218, -0.04985]","[303, 220, -0.07417]","[285, 228, -0.09085]","[268, 235, -0.10492]","[340, 234, -0.05688]","[317, 240, -0.08539]","[300, 251, -0.10594]","[287, 259, -0.12358]","[357, 247, -0.06295]","[343, 257, -0.08986]","[331, 267, -0.10355]","[321, 273, -0.11497]","[378, 257, -0.06923]","[376, 267, -0.09492]","[374, 270, -0.10571]","[370, 273, -0.11406]","[538, 344, 0.0]","[506, 317, 0.01027]","[469, 296, 0.00798]","[437, 289, 0.00348]","[420, 292, -0.0045]","[466, 274, -0.01734]","[417, 260, -0.03148]","[391, 251, -0.04094]","[368, 243, -0.04771]","[471, 285, -0.03544]","[419, 269, -0.04548]","[388, 260, -0.05235]","[362, 252, -0.05864]","[475, 307, -0.05166]","[428, 292, -0.06578]","[400, 279, -0.07675]","[378, 265, -0.08543]","[479, 335, -0.06548]","[441, 339, -0.07995]","[433, 346, -0.08025]","[433, 352, -0.08017]"
"[361, 306, -0.0]","[335, 281, -0.01828]","[299, 266, -0.03229]","[273, 256, -0.04444]","[249, 243, -0.05928]","[297, 289, -0.04466]","[272, 298, -0.07314]","[259, 308, -0.09583]","[248, 318, -0.11312]","[312, 305, -0.0522]","[289, 317, -0.08046]","[277, 331, -0.10088]","[267, 343, -0.11934]","[330, 319, -0.0605]","[314, 330, -0.08644]","[304, 344, -0.09616]","[292, 354, -0.10585]","[351, 328, -0.06995]","[343, 342, -0.09261]","[339, 351, -0.09894]","[330, 359, -0.10545]","[523, 374, 0.0]","[491, 352, 0.01098]","[457, 338, 0.00632]","[428, 332, -0.0004]","[407, 331, -0.01066]","[452, 326, -0.03261]","[403, 321, -0.05084]","[377, 317, -0.06064]","[355, 314, -0.06777]","[458, 338, -0.05176]","[405, 331, -0.06638]","[375, 326, -0.07496]","[350, 322, -0.08324]","[466, 359, -0.06804]","[417, 354, -0.08357]","[389, 348, -0.09589]","[365, 340, -0.10712]","[475, 385, -0.0817]","[444, 391, -0.10012]","[429, 396, -0.10785]","[416, 398, -0.11391]"
"[385, 341, 0.0]","[375, 305, -0.01426]","[364, 274, -0.03435]","[355, 250, -0.05214]","[344, 229, -0.06877]","[359, 299, -0.05914]","[349, 294, -0.08774]","[346, 300, -0.10159]","[339, 312, -0.10725]","[373, 322, -0.06513]","[385, 312, -0.08749]","[404, 307, -0.09282]","[413, 306, -0.0986]","[392, 342, -0.06988]","[406, 326, -0.09171]","[422, 320, -0.08766]","[429, 316, -0.08457]","[410, 359, -0.07466]","[425, 347, -0.08925]","[438, 341, -0.083]","[445, 336, -0.07802]","[574, 352, 0.0]","[537, 344, 0.00073]","[501, 338, -0.01318]","[473, 340, -0.02762]","[452, 343, -0.04553]","[503, 308, -0.04959]","[462, 306, -0.07634]","[435, 311, -0.0935]","[413, 317, -0.1056]","[516, 315, -0.06711]","[468, 311, -0.08952]","[441, 313, -0.10154]","[419, 315, -0.11199]","[531, 334, -0.08238]","[482, 337, -0.10335]","[457, 336, -0.11254]","[436, 332, -0.12101]","[543, 361, -0.09597]","[511, 372, -0.11588]","[493, 376, -0.12163]","[478, 376, -0.12641]"
"[482, 139, -0.0]","[466, 122, -0.03494]","[454, 103, -0.05506]","[455, 86, -0.07124]","[460, 66, -0.08693]","[455, 137, -0.06757]","[441, 154, -0.1037]","[438, 167, -0.125]","[435, 181, -0.13351]","[474, 157, -0.06335]","[466, 183, -0.10613]","[465, 207, -0.12147]","[463, 228, -0.12668]","[494, 168, -0.05964]","[492, 192, -0.10796]","[495, 214, -0.11477]","[494, 234, -0.1083]","[509, 171, -0.0573]","[518, 185, -0.09469]","[524, 199, -0.09692]","[526, 212, -0.09064]","[620, 215, 0.0]","[587, 203, -0.00515]","[555, 186, -0.01739]","[533, 177, -0.02825]","[518, 172, -0.0422]","[572, 170, -0.05112]","[534, 158, -0.07473]","[512, 154, -0.08887]","[493, 151, -0.09945]","[586, 180, -0.06424]","[550, 168, -0.08694]","[529, 163, -0.09897]","[509, 157, -0.1089]","[597, 201, -0.07535]","[569, 198, -0.0998]","[551, 192, -0.11158]","[535, 183, -0.12079]","[603, 227, -0.08501]","[587, 233, -0.10888]","[580, 233, -0.11549]","[576, 231, -0.12051]"
