0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[289, 311, 0.0]","[322, 290, 0.00448]","[344, 262, 0.00268]","[364, 243, -0.0058]","[379, 225, -0.0129]","[316, 225, 0.02903]","[338, 205, 0.01551]","[360, 208, 0.00012]","[375, 215, -0.00907]","[307, 222, 0.01608]","[334, 196, 0.00025]","[360, 202, -0.01495]","[379, 214, -0.02229]","[299, 222, -0.00014]","[327, 195, -0.01607]","[355, 200, -0.0251]","[376, 211, -0.02739]","[294, 226, -0.01686]","[322, 206, -0.02848]","[346, 204, -0.03235]","[366, 208, -0.03238]","[390, 426, -0.0]","[368, 418, -0.01093]","[345, 391, -0.01804]","[335, 366, -0.027]","[348, 356, -0.03592]","[367, 344, -0.00054]","[366, 317, -0.01467]","[366, 298, -0.02473]","[365, 282, -0.03329]","[387, 342, -0.00505]","[361, 343, -0.03068]","[358, 373, -0.03436]","[362, 390, -0.02932]","[404, 349, -0.01225]","[376, 355, -0.03756]","[374, 382, -0.0292]","[378, 395, -0.01572]","[419, 361, -0.02098]","[392, 363, -0.03655]","[388, 381, -0.02973]","[392, 389, -0.01943]"
"[269, 297, 0.0]","[302, 275, 0.00607]","[325, 246, 0.00607]","[345, 227, -0.0006]","[361, 207, -0.00585]","[294, 213, 0.03501]","[314, 190, 0.02502]","[336, 191, 0.01097]","[353, 197, 0.00172]","[284, 209, 0.02201]","[308, 179, 0.00828]","[334, 182, -0.00744]","[353, 193, -0.01572]","[275, 209, 0.00587]","[301, 176, -0.0075]","[329, 180, -0.01624]","[349, 192, -0.01926]","[270, 212, -0.01079]","[298, 191, -0.02191]","[321, 190, -0.02639]","[340, 195, -0.02712]","[397, 429, -0.0]","[368, 423, -0.01527]","[340, 399, -0.02736]","[328, 375, -0.04067]","[344, 368, -0.0536]","[356, 347, -0.01572]","[346, 312, -0.03667]","[340, 290, -0.05063]","[335, 272, -0.06111]","[377, 342, -0.01925]","[355, 351, -0.05235]","[357, 382, -0.05801]","[362, 400, -0.05385]","[396, 346, -0.02524]","[372, 361, -0.05332]","[373, 388, -0.04449]","[378, 403, -0.03059]","[413, 356, -0.03349]","[391, 364, -0.04919]","[388, 382, -0.04205]","[391, 391, -0.03136]"
"[262, 293, 0.0]","[296, 272, 0.00535]","[320, 245, 0.00533]","[341, 226, -0.00152]","[358, 207, -0.00737]","[292, 211, 0.03481]","[313, 190, 0.02487]","[334, 190, 0.01042]","[349, 193, 0.00077]","[282, 206, 0.02196]","[306, 178, 0.00694]","[331, 181, -0.00947]","[350, 193, -0.01786]","[273, 205, 0.00584]","[298, 174, -0.00915]","[326, 178, -0.01899]","[345, 190, -0.02227]","[266, 207, -0.01078]","[295, 187, -0.02258]","[318, 186, -0.02725]","[336, 191, -0.02815]","[398, 428, -0.0]","[367, 420, -0.01277]","[338, 397, -0.02415]","[327, 373, -0.03778]","[342, 367, -0.05165]","[350, 344, -0.01465]","[342, 308, -0.03264]","[335, 285, -0.04406]","[329, 266, -0.05335]","[372, 338, -0.02026]","[352, 351, -0.05269]","[354, 382, -0.05808]","[360, 399, -0.05389]","[392, 341, -0.0277]","[368, 360, -0.0555]","[370, 386, -0.04663]","[375, 401, -0.03284]","[410, 350, -0.03716]","[388, 362, -0.05169]","[386, 380, -0.0435]","[390, 389, -0.03225]"
"[253, 281, 0.0]","[292, 264, 0.00824]","[319, 242, 0.0073]","[342, 228, -0.00156]","[361, 211, -0.00917]","[296, 203, 0.03808]","[320, 185, 0.02564]","[342, 189, 0.00906]","[357, 198, -0.00124]","[287, 198, 0.02334]","[316, 172, 0.0073]","[342, 178, -0.01043]","[359, 193, -0.01942]","[279, 196, 0.00534]","[310, 170, -0.00994]","[338, 178, -0.02054]","[355, 193, -0.02398]","[273, 197, -0.01296]","[305, 182, -0.02447]","[329, 186, -0.02916]","[347, 194, -0.02971]","[421, 405, -0.0]","[380, 398, -0.01053]","[346, 378, -0.02117]","[334, 357, -0.0352]","[353, 352, -0.04925]","[353, 330, -0.01222]","[339, 297, -0.02838]","[330, 277, -0.03929]","[323, 259, -0.04802]","[374, 320, -0.01855]","[359, 340, -0.04913]","[365, 366, -0.05632]","[372, 383, -0.05349]","[395, 319, -0.02621]","[379, 344, -0.05035]","[383, 367, -0.04486]","[389, 381, -0.03379]","[417, 324, -0.03599]","[401, 338, -0.04683]","[398, 354, -0.03983]","[399, 364, -0.02984]"
"[242, 261, 0.0]","[280, 250, 0.00286]","[309, 232, 0.00129]","[335, 220, -0.00672]","[356, 206, -0.01433]","[298, 195, 0.03341]","[321, 180, 0.02341]","[341, 183, 0.00836]","[354, 189, -0.00183]","[291, 188, 0.02205]","[317, 163, 0.00656]","[339, 171, -0.0118]","[352, 186, -0.02146]","[281, 182, 0.00743]","[308, 156, -0.00779]","[332, 165, -0.01963]","[347, 181, -0.0242]","[270, 180, -0.00774]","[299, 166, -0.02014]","[321, 170, -0.0264]","[337, 179, -0.0284]","[441, 389, -0.0]","[407, 383, -0.01434]","[377, 369, -0.02922]","[361, 352, -0.04741]","[368, 343, -0.06584]","[373, 316, -0.01611]","[352, 285, -0.03693]","[341, 264, -0.05066]","[331, 247, -0.06057]","[392, 306, -0.02334]","[377, 324, -0.06019]","[382, 351, -0.07104]","[388, 368, -0.06981]","[412, 305, -0.03251]","[397, 329, -0.06401]","[402, 352, -0.06016]","[408, 366, -0.04872]","[434, 308, -0.04373]","[419, 321, -0.05885]","[419, 337, -0.05125]","[421, 348, -0.0401]"
"[241, 257, 0.0]","[277, 248, -0.00058]","[306, 230, -0.00234]","[332, 218, -0.00971]","[353, 204, -0.01642]","[297, 194, 0.03282]","[320, 183, 0.0236]","[339, 185, 0.00916]","[354, 189, -0.00119]","[290, 186, 0.02313]","[315, 165, 0.00922]","[336, 171, -0.00742]","[351, 184, -0.01694]","[280, 179, 0.00947]","[308, 155, -0.00647]","[329, 163, -0.01791]","[343, 179, -0.02264]","[269, 176, -0.00508]","[299, 164, -0.01885]","[319, 169, -0.02529]","[333, 180, -0.02775]","[443, 385, -0.0]","[410, 381, -0.01722]","[380, 369, -0.03327]","[362, 352, -0.05172]","[371, 340, -0.07029]","[375, 314, -0.02058]","[355, 282, -0.04252]","[344, 260, -0.05681]","[335, 242, -0.06679]","[394, 303, -0.02571]","[382, 320, -0.06287]","[390, 348, -0.07238]","[398, 366, -0.06998]","[415, 301, -0.03293]","[402, 325, -0.06472]","[408, 349, -0.05981]","[416, 365, -0.04729]","[435, 304, -0.04238]","[422, 317, -0.05822]","[422, 334, -0.05123]","[426, 345, -0.04014]"
"[242, 260, 0.0]","[277, 251, 0.00107]","[306, 230, 0.00046]","[331, 216, -0.00551]","[352, 202, -0.0108]","[294, 195, 0.03107]","[317, 183, 0.02197]","[336, 184, 0.00831]","[352, 187, -0.00137]","[286, 187, 0.0208]","[312, 165, 0.00807]","[333, 169, -0.00697]","[349, 180, -0.01577]","[276, 181, 0.0069]","[304, 156, -0.00815]","[325, 163, -0.01835]","[341, 178, -0.02266]","[265, 180, -0.00767]","[295, 166, -0.02111]","[315, 170, -0.02669]","[329, 180, -0.02868]","[429, 389, -0.0]","[394, 382, -0.00881]","[363, 365, -0.02091]","[345, 348, -0.03724]","[357, 341, -0.05488]","[367, 312, -0.01332]","[349, 280, -0.03253]","[340, 258, -0.04595]","[332, 240, -0.05646]","[388, 303, -0.02201]","[370, 321, -0.05435]","[374, 348, -0.06248]","[381, 365, -0.0618]","[409, 304, -0.03239]","[389, 327, -0.06008]","[391, 349, -0.05582]","[396, 365, -0.04636]","[430, 310, -0.04436]","[411, 323, -0.0592]","[406, 339, -0.05376]","[404, 351, -0.0454]"
"[243, 263, 0.0]","[278, 253, 0.00047]","[307, 231, 2e-05]","[332, 217, -0.00578]","[353, 203, -0.01084]","[294, 195, 0.03261]","[317, 182, 0.02364]","[336, 183, 0.00949]","[351, 185, -0.00059]","[287, 187, 0.02265]","[312, 165, 0.00913]","[333, 169, -0.00733]","[349, 181, -0.01672]","[276, 182, 0.00895]","[303, 156, -0.00591]","[325, 163, -0.01711]","[341, 178, -0.02193]","[266, 180, -0.00556]","[295, 165, -0.0185]","[315, 169, -0.02474]","[330, 178, -0.0272]","[423, 390, -0.0]","[388, 384, -0.01097]","[356, 367, -0.02292]","[339, 348, -0.03804]","[354, 341, -0.0542]","[361, 314, -0.01586]","[347, 280, -0.0347]","[339, 257, -0.04743]","[332, 239, -0.0574]","[383, 305, -0.0227]","[364, 322, -0.05519]","[368, 351, -0.06204]","[376, 369, -0.05964]","[404, 306, -0.0311]","[384, 328, -0.05864]","[387, 353, -0.05246]","[392, 369, -0.04096]","[424, 313, -0.04124]","[405, 326, -0.05566]","[402, 342, -0.04891]","[402, 354, -0.03902]"
"[257, 270, 0.0]","[292, 255, 0.00369]","[319, 229, 0.00581]","[343, 213, 0.00201]","[361, 195, -0.00091]","[300, 199, 0.03622]","[320, 183, 0.02728]","[339, 182, 0.01336]","[356, 182, 0.00353]","[291, 191, 0.02477]","[315, 166, 0.01237]","[336, 167, -0.00277]","[354, 176, -0.01145]","[280, 187, 0.0095]","[306, 158, -0.00435]","[329, 162, -0.01363]","[346, 173, -0.01746]","[270, 186, -0.00652]","[299, 168, -0.01784]","[321, 169, -0.02291]","[339, 174, -0.02507]","[399, 399, -0.0]","[369, 388, -0.01138]","[340, 366, -0.02174]","[324, 347, -0.03505]","[335, 340, -0.0495]","[353, 313, -0.01088]","[345, 278, -0.02928]","[342, 254, -0.04147]","[341, 235, -0.05074]","[375, 308, -0.01727]","[355, 319, -0.05233]","[357, 350, -0.06019]","[363, 371, -0.05712]","[395, 311, -0.02569]","[373, 328, -0.0568]","[374, 355, -0.05145]","[379, 373, -0.03879]","[414, 319, -0.03556]","[393, 329, -0.05287]","[389, 348, -0.04724]","[389, 360, -0.03732]"
"[258, 254, 0.0]","[298, 241, 0.00891]","[327, 223, 0.00767]","[352, 211, -0.00107]","[373, 196, -0.00854]","[303, 178, 0.03549]","[333, 164, 0.02468]","[355, 173, 0.0099]","[369, 183, 0.00038]","[295, 172, 0.02081]","[332, 154, 0.00658]","[357, 164, -0.00994]","[372, 181, -0.01886]","[288, 170, 0.00345]","[327, 151, -0.01028]","[353, 163, -0.01923]","[369, 180, -0.02232]","[284, 172, -0.01406]","[320, 162, -0.02484]","[343, 167, -0.02848]","[360, 176, -0.02849]","[433, 390, -0.0]","[396, 377, -0.01011]","[366, 357, -0.02217]","[353, 335, -0.03854]","[369, 324, -0.05515]","[376, 310, -0.00963]","[362, 275, -0.0295]","[353, 254, -0.04315]","[347, 235, -0.05325]","[395, 302, -0.01754]","[378, 312, -0.05052]","[379, 336, -0.06053]","[384, 352, -0.06008]","[415, 303, -0.02741]","[397, 317, -0.05611]","[396, 341, -0.05294]","[398, 356, -0.04305]","[435, 309, -0.03904]","[417, 316, -0.0534]","[409, 333, -0.04722]","[405, 347, -0.0378]"
"[259, 246, 0.0]","[298, 236, 0.00691]","[327, 219, 0.00538]","[353, 208, -0.00327]","[375, 196, -0.01049]","[308, 173, 0.03431]","[337, 161, 0.02286]","[358, 169, 0.00742]","[370, 180, -0.00241]","[300, 167, 0.02071]","[336, 150, 0.00625]","[360, 162, -0.00982]","[373, 179, -0.01823]","[293, 165, 0.00412]","[332, 148, -0.00918]","[357, 159, -0.01778]","[371, 176, -0.0206]","[289, 167, -0.01297]","[325, 159, -0.02291]","[347, 166, -0.02614]","[364, 176, -0.02596]","[447, 382, -0.0]","[411, 372, -0.00803]","[379, 352, -0.01785]","[363, 328, -0.03266]","[379, 315, -0.04783]","[387, 302, -0.00152]","[371, 271, -0.01915]","[361, 250, -0.03176]","[354, 233, -0.04177]","[407, 296, -0.01019]","[391, 301, -0.04174]","[392, 325, -0.05218]","[395, 341, -0.05226]","[427, 296, -0.02107]","[410, 306, -0.04987]","[410, 330, -0.04797]","[411, 346, -0.03891]","[449, 301, -0.03331]","[430, 307, -0.04781]","[423, 324, -0.04317]","[419, 337, -0.03524]"
"[279, 232, 0.0]","[323, 218, 0.01503]","[353, 200, 0.01862]","[380, 191, 0.01372]","[403, 180, 0.01031]","[328, 155, 0.05097]","[358, 147, 0.04703]","[380, 153, 0.03513]","[395, 161, 0.02678]","[322, 149, 0.03521]","[359, 137, 0.02994]","[382, 144, 0.0165]","[399, 157, 0.00834]","[317, 147, 0.01672]","[357, 135, 0.01016]","[382, 144, 0.00318]","[399, 158, 0.00025]","[316, 151, -0.00191]","[353, 144, -0.00652]","[375, 148, -0.007]","[392, 156, -0.00541]","[495, 347, -0.0]","[457, 342, -0.01628]","[426, 323, -0.02648]","[414, 294, -0.04036]","[425, 272, -0.05334]","[422, 280, -0.00037]","[399, 249, -0.02102]","[382, 230, -0.03387]","[369, 214, -0.04274]","[441, 270, -0.00599]","[427, 254, -0.04302]","[430, 275, -0.05558]","[436, 293, -0.05388]","[462, 266, -0.01522]","[450, 258, -0.05387]","[454, 287, -0.05418]","[461, 308, -0.04225]","[485, 265, -0.02599]","[470, 260, -0.04991]","[465, 281, -0.04732]","[464, 300, -0.03843]"
"[320, 225, 0.0]","[361, 201, 0.01469]","[380, 173, 0.02053]","[401, 156, 0.01848]","[420, 142, 0.01817]","[343, 140, 0.04917]","[373, 127, 0.04423]","[397, 124, 0.03274]","[414, 125, 0.02531]","[336, 134, 0.03487]","[370, 114, 0.02934]","[395, 112, 0.01824]","[414, 116, 0.01168]","[332, 132, 0.01761]","[368, 109, 0.01125]","[395, 109, 0.00519]","[414, 117, 0.00288]","[334, 133, 0.00025]","[367, 117, -0.00361]","[390, 116, -0.00385]","[408, 119, -0.00238]","[508, 320, -0.0]","[476, 314, -0.01189]","[446, 291, -0.02028]","[442, 262, -0.03224]","[456, 243, -0.04429]","[444, 254, -0.0087]","[422, 219, -0.02929]","[411, 199, -0.04238]","[402, 179, -0.0519]","[465, 249, -0.01611]","[460, 232, -0.0559]","[468, 262, -0.06608]","[473, 281, -0.06278]","[487, 247, -0.02567]","[480, 234, -0.06122]","[485, 264, -0.05512]","[489, 283, -0.04047]","[508, 247, -0.03646]","[500, 233, -0.05555]","[501, 254, -0.0466]","[504, 267, -0.0341]"
"[338, 215, 0.0]","[372, 193, 0.01003]","[389, 168, 0.01151]","[408, 150, 0.00551]","[426, 132, 0.00115]","[348, 133, 0.0396]","[378, 117, 0.0311]","[402, 115, 0.01803]","[419, 118, 0.0096]","[341, 129, 0.02598]","[375, 104, 0.01606]","[401, 103, 0.00442]","[421, 109, -0.00212]","[337, 128, 0.00919]","[374, 101, -0.00141]","[401, 103, -0.00781]","[421, 112, -0.00981]","[339, 131, -0.00798]","[373, 111, -0.01489]","[396, 109, -0.0161]","[414, 113, -0.01521]","[498, 323, -0.0]","[466, 317, -0.01077]","[435, 293, -0.01843]","[432, 265, -0.02959]","[452, 252, -0.04149]","[440, 254, -0.01078]","[422, 217, -0.02881]","[413, 195, -0.04013]","[406, 175, -0.04893]","[461, 249, -0.01791]","[455, 236, -0.05453]","[461, 264, -0.06348]","[465, 284, -0.06038]","[482, 248, -0.02672]","[476, 241, -0.05902]","[478, 271, -0.05383]","[480, 290, -0.04086]","[505, 249, -0.03668]","[496, 241, -0.05308]","[493, 262, -0.04529]","[494, 276, -0.03447]"
"[360, 211, 0.0]","[393, 190, 0.01299]","[410, 165, 0.01286]","[430, 147, 0.00424]","[446, 129, -0.00317]","[363, 126, 0.03429]","[394, 108, 0.02443]","[420, 109, 0.01214]","[439, 115, 0.00437]","[355, 123, 0.01784]","[395, 99, 0.00643]","[424, 104, -0.00382]","[443, 114, -0.00871]","[355, 124, -0.00099]","[396, 99, -0.01296]","[426, 104, -0.01763]","[446, 116, -0.01786]","[362, 129, -0.01985]","[399, 110, -0.02759]","[424, 110, -0.02788]","[441, 115, -0.02606]","[480, 335, -0.0]","[454, 327, -0.01491]","[427, 302, -0.02518]","[418, 275, -0.03754]","[432, 258, -0.05011]","[434, 258, -0.01664]","[425, 218, -0.03815]","[421, 194, -0.05115]","[418, 174, -0.06036]","[456, 256, -0.02212]","[448, 247, -0.06295]","[451, 280, -0.07084]","[455, 301, -0.06609]","[477, 259, -0.02976]","[467, 254, -0.06624]","[468, 284, -0.05845]","[469, 301, -0.0428]","[498, 264, -0.03868]","[487, 257, -0.05884]","[484, 277, -0.05018]","[483, 289, -0.03769]"
"[359, 210, 0.0]","[393, 192, 0.0116]","[411, 167, 0.01105]","[432, 149, 0.00251]","[452, 134, -0.0048]","[368, 125, 0.0298]","[398, 106, 0.0166]","[424, 109, 0.00151]","[443, 118, -0.00743]","[361, 121, 0.01414]","[400, 99, 0.00155]","[428, 105, -0.00932]","[446, 117, -0.01467]","[361, 123, -0.00394]","[403, 101, -0.01743]","[431, 107, -0.02321]","[449, 119, -0.02386]","[367, 128, -0.02205]","[406, 112, -0.03118]","[430, 113, -0.03267]","[448, 118, -0.03131]","[485, 335, -0.0]","[456, 325, -0.01148]","[428, 300, -0.02144]","[422, 274, -0.03477]","[439, 259, -0.0486]","[438, 257, -0.01037]","[429, 218, -0.03003]","[424, 194, -0.04201]","[420, 174, -0.05048]","[459, 254, -0.01729]","[450, 246, -0.05581]","[453, 275, -0.06388]","[457, 297, -0.05897]","[480, 255, -0.02636]","[469, 254, -0.06023]","[469, 282, -0.05348]","[471, 301, -0.03856]","[502, 260, -0.03666]","[488, 255, -0.05471]","[484, 274, -0.0464]","[485, 288, -0.03428]"
"[355, 214, -0.0]","[393, 202, 0.0175]","[417, 183, 0.02025]","[442, 173, 0.01293]","[463, 163, 0.0058]","[389, 134, 0.03972]","[423, 127, 0.03168]","[445, 136, 0.01944]","[461, 148, 0.01139]","[382, 128, 0.02035]","[425, 120, 0.01208]","[450, 132, 0.00141]","[465, 146, -0.00502]","[379, 129, -0.0013]","[426, 116, -0.01443]","[453, 129, -0.02253]","[469, 144, -0.02458]","[383, 133, -0.02239]","[422, 121, -0.03203]","[446, 127, -0.03449]","[464, 136, -0.03396]","[524, 331, -0.0]","[493, 325, -0.01423]","[461, 303, -0.025]","[449, 275, -0.03904]","[466, 259, -0.05256]","[460, 262, -0.00813]","[439, 224, -0.02981]","[428, 204, -0.04137]","[421, 189, -0.04883]","[481, 258, -0.01455]","[470, 243, -0.05763]","[479, 272, -0.06685]","[488, 294, -0.06062]","[502, 255, -0.02391]","[490, 248, -0.06283]","[497, 277, -0.05713]","[504, 296, -0.04038]","[524, 255, -0.0346]","[511, 245, -0.05492]","[511, 264, -0.04749]","[515, 276, -0.03524]"
"[358, 217, 0.0]","[394, 206, 0.00835]","[419, 187, 0.00735]","[444, 175, -0.00054]","[466, 164, -0.0072]","[390, 140, 0.03046]","[426, 135, 0.02007]","[450, 142, 0.00629]","[466, 151, -0.00311]","[385, 133, 0.01638]","[426, 123, 0.00373]","[452, 132, -0.00865]","[470, 145, -0.01567]","[382, 132, -0.00034]","[426, 119, -0.01438]","[453, 129, -0.02176]","[471, 145, -0.02395]","[384, 136, -0.01733]","[423, 127, -0.02811]","[447, 132, -0.03091]","[465, 141, -0.03063]","[529, 333, -0.0]","[499, 328, -0.0148]","[468, 307, -0.02576]","[457, 279, -0.03921]","[470, 260, -0.0526]","[465, 266, -0.01281]","[444, 230, -0.0328]","[434, 210, -0.04386]","[425, 193, -0.05172]","[486, 261, -0.01878]","[476, 247, -0.05889]","[486, 276, -0.06619]","[494, 297, -0.06037]","[508, 259, -0.02725]","[497, 250, -0.06411]","[504, 279, -0.05655]","[510, 297, -0.04027]","[531, 258, -0.03702]","[518, 247, -0.05734]","[518, 267, -0.04907]","[522, 281, -0.03685]"
"[383, 246, 0.0]","[414, 231, 0.00787]","[435, 206, 0.00817]","[457, 192, 0.0023]","[476, 178, -0.00131]","[392, 160, 0.03041]","[429, 150, 0.01951]","[455, 156, 0.00611]","[472, 165, -0.00209]","[385, 156, 0.01739]","[429, 139, 0.00492]","[456, 146, -0.00628]","[475, 158, -0.01192]","[385, 157, 0.00167]","[431, 139, -0.01046]","[460, 146, -0.01702]","[478, 159, -0.01874]","[392, 162, -0.01446]","[431, 147, -0.022]","[454, 150, -0.02306]","[471, 157, -0.02195]","[520, 358, -0.0]","[491, 351, -0.011]","[463, 326, -0.01894]","[455, 296, -0.03038]","[472, 280, -0.04249]","[468, 287, -0.00813]","[451, 247, -0.02686]","[443, 225, -0.03874]","[438, 206, -0.04749]","[489, 285, -0.01601]","[482, 267, -0.05474]","[488, 297, -0.06383]","[490, 319, -0.05999]","[511, 285, -0.02583]","[501, 271, -0.06112]","[505, 303, -0.05388]","[507, 322, -0.03845]","[533, 286, -0.03669]","[521, 272, -0.05538]","[520, 294, -0.04547]","[521, 309, -0.03253]"
"[378, 270, 0.0]","[415, 252, 0.00352]","[438, 227, -0.00072]","[460, 212, -0.01041]","[476, 195, -0.01767]","[387, 184, 0.01953]","[428, 168, 0.00449]","[455, 174, -0.01132]","[474, 185, -0.02064]","[382, 182, 0.00781]","[430, 160, -0.00732]","[458, 170, -0.01877]","[476, 184, -0.02409]","[385, 186, -0.00631]","[432, 163, -0.02065]","[460, 171, -0.02483]","[477, 184, -0.0241]","[396, 193, -0.02092]","[435, 176, -0.02877]","[458, 178, -0.0276]","[474, 183, -0.02433]","[496, 386, -0.0]","[467, 372, -0.00574]","[443, 343, -0.01032]","[436, 316, -0.02013]","[450, 304, -0.03134]","[456, 306, 0.00201]","[446, 269, -0.01312]","[443, 248, -0.02316]","[441, 231, -0.03062]","[477, 305, -0.00745]","[467, 294, -0.04083]","[467, 322, -0.04959]","[470, 345, -0.04684]","[498, 307, -0.019]","[485, 300, -0.04932]","[483, 328, -0.04419]","[484, 349, -0.03154]","[520, 311, -0.03141]","[506, 300, -0.04614]","[500, 319, -0.03766]","[500, 333, -0.02666]"
"[375, 273, 0.0]","[412, 254, 0.00513]","[434, 229, 0.00025]","[456, 214, -0.01058]","[475, 199, -0.01917]","[384, 186, 0.01999]","[425, 171, 0.00366]","[453, 176, -0.01389]","[472, 186, -0.02465]","[380, 184, 0.0064]","[427, 164, -0.00971]","[455, 172, -0.02268]","[473, 185, -0.02914]","[384, 188, -0.00934]","[429, 166, -0.02424]","[457, 173, -0.0286]","[475, 186, -0.02833]","[395, 197, -0.02557]","[433, 182, -0.03474]","[456, 183, -0.03368]","[472, 189, -0.0304]","[488, 389, -0.0]","[459, 375, -0.00463]","[435, 346, -0.00837]","[430, 319, -0.01725]","[445, 307, -0.02692]","[448, 306, 0.00434]","[441, 270, -0.01133]","[440, 250, -0.02085]","[441, 233, -0.02724]","[469, 305, -0.00497]","[460, 296, -0.03875]","[459, 326, -0.0464]","[461, 348, -0.04154]","[490, 307, -0.01653]","[477, 304, -0.04678]","[474, 333, -0.04067]","[476, 352, -0.02652]","[512, 313, -0.02882]","[497, 306, -0.04246]","[491, 324, -0.03313]","[491, 337, -0.02102]"
"[349, 265, 0.0]","[388, 251, 0.00623]","[416, 231, -0.0003]","[443, 220, -0.01291]","[463, 207, -0.02371]","[374, 178, 0.01364]","[419, 169, -0.00618]","[444, 183, -0.02467]","[459, 200, -0.03484]","[369, 177, -0.00058]","[421, 165, -0.01823]","[447, 181, -0.0304]","[461, 199, -0.0361]","[371, 183, -0.0167]","[421, 168, -0.03418]","[447, 182, -0.03938]","[462, 199, -0.03874]","[380, 193, -0.03276]","[420, 183, -0.04387]","[443, 190, -0.04412]","[457, 200, -0.04123]","[465, 400, -0.0]","[430, 380, -0.00094]","[403, 351, -0.00349]","[395, 321, -0.01138]","[412, 311, -0.01823]","[420, 307, 0.01573]","[403, 283, -0.00382]","[397, 288, -0.01759]","[395, 296, -0.02373]","[441, 303, 0.00631]","[423, 307, -0.01732]","[423, 335, -0.02406]","[426, 355, -0.02187]","[462, 306, -0.00675]","[441, 315, -0.0287]","[439, 341, -0.02553]","[440, 359, -0.0161]","[483, 314, -0.02075]","[461, 316, -0.02988]","[455, 333, -0.02333]","[455, 346, -0.01395]"
"[338, 260, 0.0]","[379, 248, 0.00634]","[407, 230, 0.00087]","[432, 221, -0.01065]","[454, 212, -0.02022]","[368, 175, 0.01523]","[412, 168, -0.00375]","[438, 182, -0.02203]","[453, 198, -0.03233]","[363, 174, 0.00124]","[416, 164, -0.01663]","[441, 180, -0.02961]","[454, 199, -0.03566]","[365, 179, -0.01453]","[416, 168, -0.0305]","[441, 183, -0.0352]","[453, 200, -0.03456]","[373, 189, -0.03048]","[413, 183, -0.0402]","[435, 190, -0.03984]","[449, 201, -0.03666]","[449, 399, -0.0]","[416, 382, -0.00372]","[390, 352, -0.00738]","[381, 325, -0.01614]","[398, 317, -0.02562]","[412, 308, 0.00846]","[403, 279, -0.00414]","[399, 262, -0.01347]","[398, 249, -0.02078]","[432, 305, -0.0004]","[414, 310, -0.02754]","[411, 337, -0.03534]","[415, 356, -0.03322]","[451, 308, -0.01158]","[430, 318, -0.03678]","[427, 342, -0.03371]","[430, 360, -0.0238]","[470, 315, -0.02386]","[447, 320, -0.03689]","[441, 336, -0.03175]","[442, 349, -0.0231]"
"[305, 250, 0.0]","[344, 241, 0.00641]","[376, 227, -0.00045]","[404, 224, -0.01338]","[427, 219, -0.02522]","[350, 169, 0.01094]","[392, 167, -0.00831]","[413, 185, -0.0257]","[425, 201, -0.03589]","[344, 166, -0.00409]","[394, 163, -0.0208]","[415, 183, -0.03189]","[426, 202, -0.03742]","[343, 171, -0.02098]","[391, 167, -0.03645]","[413, 185, -0.04086]","[425, 203, -0.0407]","[346, 183, -0.03805]","[385, 182, -0.04744]","[404, 193, -0.04766]","[416, 204, -0.04549]","[430, 396, -0.0]","[397, 381, -0.00498]","[370, 354, -0.01089]","[357, 331, -0.02123]","[367, 322, -0.0323]","[389, 305, 0.00474]","[381, 274, -0.00823]","[377, 255, -0.01804]","[375, 240, -0.02606]","[409, 302, -0.00382]","[380, 308, -0.03282]","[379, 337, -0.04082]","[383, 357, -0.03851]","[426, 307, -0.01445]","[395, 317, -0.04]","[394, 343, -0.03515]","[398, 361, -0.02384]","[443, 317, -0.02627]","[413, 323, -0.04009]","[409, 340, -0.03442]","[412, 352, -0.02495]"
"[287, 272, 0.0]","[319, 258, 0.00385]","[346, 234, 0.00093]","[373, 222, -0.00744]","[394, 210, -0.01383]","[312, 187, 0.0204]","[348, 174, 0.00457]","[372, 184, -0.01084]","[388, 197, -0.02039]","[305, 184, 0.00818]","[350, 168, -0.00836]","[375, 179, -0.02094]","[391, 195, -0.02748]","[302, 186, -0.00683]","[348, 172, -0.02085]","[373, 182, -0.02629]","[389, 196, -0.02757]","[304, 194, -0.0227]","[342, 186, -0.032]","[365, 190, -0.0343]","[382, 196, -0.0343]","[411, 406, -0.0]","[376, 391, -0.00201]","[348, 360, -0.00378]","[336, 335, -0.01119]","[349, 325, -0.01995]","[371, 317, 0.00974]","[363, 283, -0.00346]","[357, 262, -0.01251]","[352, 245, -0.01958]","[390, 314, -0.00033]","[365, 314, -0.03296]","[362, 343, -0.04151]","[365, 365, -0.03759]","[407, 317, -0.01241]","[378, 322, -0.04146]","[377, 350, -0.03661]","[381, 370, -0.02339]","[424, 324, -0.02536]","[398, 325, -0.04036]","[394, 343, -0.03371]","[396, 356, -0.02285]"
