0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[234, 416]","[257, 403]","[276, 384]","[288, 365]","[299, 353]","[253, 353]","[259, 329]","[262, 314]","[263, 301]","[236, 351]","[235, 324]","[234, 307]","[233, 294]","[222, 355]","[217, 331]","[213, 316]","[211, 303]","[209, 365]","[197, 352]","[188, 343]","[182, 334]","[305, 482]","[321, 462]","[323, 439]","[323, 424]","[320, 417]","[290, 428]","[274, 411]","[266, 400]","[261, 392]","[279, 435]","[288, 421]","[301, 424]","[307, 431]","[274, 442]","[284, 427]","[295, 429]","[300, 434]","[274, 448]","[281, 434]","[290, 433]","[295, 438]"
"[274, 425]","[289, 409]","[298, 391]","[302, 379]","[307, 372]","[286, 358]","[291, 335]","[294, 321]","[297, 309]","[271, 356]","[267, 329]","[266, 312]","[266, 299]","[257, 362]","[248, 337]","[243, 321]","[241, 309]","[245, 374]","[230, 360]","[220, 351]","[213, 342]","[337, 487]","[348, 470]","[349, 449]","[347, 435]","[340, 429]","[313, 440]","[291, 420]","[287, 407]","[287, 398]","[303, 450]","[300, 433]","[312, 432]","[324, 436]","[299, 461]","[297, 445]","[308, 443]","[316, 448]","[297, 471]","[296, 457]","[304, 454]","[311, 458]"
"[477, 237]","[494, 227]","[499, 208]","[501, 196]","[501, 186]","[469, 171]","[463, 147]","[466, 134]","[469, 123]","[463, 168]","[451, 138]","[449, 118]","[450, 102]","[457, 170]","[446, 139]","[444, 118]","[443, 102]","[453, 175]","[441, 150]","[435, 133]","[431, 119]","[532, 334]","[532, 295]","[522, 261]","[510, 233]","[497, 213]","[520, 253]","[507, 219]","[499, 202]","[492, 191]","[508, 260]","[491, 228]","[483, 214]","[476, 204]","[495, 273]","[477, 260]","[476, 265]","[481, 273]","[482, 288]","[469, 283]","[468, 288]","[470, 293]"
"[475, 230]","[497, 220]","[505, 199]","[508, 185]","[513, 176]","[479, 157]","[474, 133]","[478, 119]","[483, 107]","[471, 154]","[460, 121]","[461, 98]","[463, 81]","[463, 155]","[451, 123]","[449, 99]","[449, 80]","[457, 162]","[441, 137]","[435, 119]","[430, 102]","[550, 327]","[540, 299]","[524, 273]","[506, 260]","[490, 257]","[527, 247]","[513, 216]","[502, 197]","[493, 182]","[527, 251]","[484, 260]","[485, 276]","[494, 279]","[522, 263]","[485, 277]","[492, 289]","[503, 289]","[517, 277]","[488, 287]","[493, 299]","[501, 300]"
"[474, 234]","[496, 225]","[505, 204]","[508, 189]","[513, 177]","[478, 160]","[477, 135]","[479, 120]","[483, 107]","[469, 155]","[460, 122]","[461, 100]","[465, 83]","[460, 156]","[447, 124]","[445, 102]","[444, 82]","[453, 163]","[438, 139]","[431, 121]","[425, 105]","[545, 331]","[521, 308]","[507, 285]","[498, 269]","[490, 260]","[524, 248]","[513, 218]","[502, 198]","[492, 183]","[529, 252]","[483, 261]","[485, 279]","[495, 284]","[529, 263]","[486, 276]","[493, 291]","[505, 292]","[526, 276]","[491, 287]","[496, 299]","[506, 300]"
"[457, 247]","[478, 237]","[489, 216]","[494, 201]","[500, 191]","[461, 170]","[462, 146]","[466, 130]","[471, 117]","[449, 165]","[441, 132]","[444, 111]","[447, 94]","[438, 167]","[425, 134]","[423, 112]","[422, 93]","[429, 174]","[412, 149]","[404, 132]","[398, 116]","[518, 353]","[494, 325]","[485, 298]","[480, 279]","[473, 269]","[504, 266]","[497, 235]","[491, 213]","[484, 197]","[509, 270]","[464, 275]","[463, 294]","[472, 303]","[509, 281]","[465, 292]","[471, 308]","[481, 314]","[506, 294]","[471, 303]","[474, 316]","[483, 322]"
"[450, 252]","[472, 242]","[482, 220]","[487, 205]","[496, 196]","[455, 176]","[456, 151]","[460, 135]","[464, 122]","[442, 170]","[435, 137]","[437, 115]","[440, 100]","[431, 171]","[418, 139]","[416, 118]","[417, 100]","[421, 177]","[404, 154]","[396, 138]","[391, 123]","[513, 357]","[495, 329]","[485, 303]","[478, 287]","[470, 279]","[499, 271]","[491, 239]","[484, 218]","[478, 200]","[503, 276]","[458, 281]","[454, 297]","[462, 303]","[500, 288]","[458, 298]","[460, 311]","[469, 315]","[495, 303]","[461, 310]","[461, 322]","[467, 326]"
"[443, 259]","[466, 249]","[477, 227]","[483, 212]","[493, 203]","[450, 182]","[451, 158]","[455, 142]","[459, 128]","[436, 177]","[430, 143]","[432, 122]","[435, 106]","[424, 178]","[412, 145]","[409, 124]","[409, 107]","[414, 185]","[397, 162]","[389, 145]","[383, 130]","[509, 363]","[491, 337]","[480, 310]","[472, 293]","[464, 286]","[494, 279]","[485, 245]","[478, 225]","[470, 208]","[497, 284]","[452, 288]","[450, 304]","[459, 308]","[494, 296]","[452, 305]","[455, 318]","[466, 320]","[488, 310]","[456, 317]","[458, 328]","[467, 331]"
"[419, 282]","[444, 274]","[457, 255]","[464, 241]","[474, 231]","[431, 210]","[434, 186]","[440, 171]","[444, 158]","[416, 203]","[412, 169]","[415, 149]","[418, 134]","[403, 204]","[393, 172]","[391, 152]","[391, 136]","[393, 210]","[377, 186]","[369, 170]","[364, 156]","[502, 383]","[501, 349]","[487, 321]","[469, 308]","[450, 308]","[482, 303]","[467, 271]","[457, 251]","[447, 236]","[473, 311]","[436, 306]","[437, 321]","[446, 327]","[460, 328]","[429, 330]","[435, 340]","[445, 345]","[448, 346]","[426, 348]","[431, 357]","[440, 362]"
"[416, 286]","[441, 280]","[454, 262]","[462, 248]","[471, 240]","[427, 218]","[430, 195]","[435, 179]","[439, 167]","[413, 211]","[409, 179]","[411, 159]","[415, 143]","[400, 211]","[389, 180]","[388, 160]","[389, 143]","[390, 216]","[373, 193]","[366, 176]","[361, 162]","[501, 394]","[508, 360]","[500, 334]","[484, 322]","[470, 321]","[481, 310]","[465, 278]","[453, 257]","[443, 241]","[463, 317]","[450, 317]","[456, 329]","[464, 336]","[449, 334]","[443, 338]","[450, 346]","[459, 352]","[437, 353]","[435, 353]","[443, 361]","[450, 367]"
"[416, 289]","[442, 284]","[453, 267]","[459, 255]","[465, 247]","[423, 225]","[426, 204]","[431, 189]","[435, 177]","[409, 218]","[405, 187]","[409, 168]","[414, 152]","[397, 216]","[386, 187]","[386, 167]","[388, 151]","[387, 220]","[370, 196]","[364, 179]","[360, 164]","[498, 399]","[510, 365]","[506, 337]","[493, 319]","[478, 314]","[484, 313]","[465, 281]","[453, 260]","[442, 244]","[463, 320]","[450, 303]","[457, 311]","[465, 322]","[447, 334]","[445, 325]","[451, 331]","[459, 341]","[435, 351]","[439, 346]","[446, 353]","[452, 360]"
"[424, 280]","[444, 272]","[450, 253]","[452, 241]","[451, 231]","[423, 216]","[424, 197]","[427, 185]","[431, 175]","[412, 211]","[403, 183]","[405, 166]","[409, 153]","[403, 210]","[390, 182]","[390, 163]","[392, 148]","[394, 214]","[377, 190]","[371, 173]","[366, 158]","[497, 387]","[507, 355]","[504, 326]","[497, 306]","[491, 297]","[484, 300]","[467, 268]","[455, 248]","[445, 232]","[466, 306]","[452, 305]","[457, 316]","[465, 323]","[451, 321]","[443, 322]","[448, 330]","[456, 338]","[438, 339]","[434, 338]","[440, 346]","[447, 353]"
"[428, 274]","[449, 267]","[456, 248]","[460, 236]","[465, 227]","[425, 210]","[425, 191]","[428, 179]","[431, 169]","[415, 205]","[406, 177]","[407, 159]","[409, 146]","[406, 204]","[394, 176]","[394, 158]","[395, 142]","[398, 208]","[380, 185]","[373, 168]","[368, 153]","[505, 378]","[511, 343]","[501, 316]","[486, 303]","[470, 305]","[490, 293]","[471, 262]","[459, 242]","[448, 228]","[473, 300]","[456, 300]","[461, 311]","[471, 317]","[458, 316]","[447, 316]","[452, 325]","[461, 332]","[445, 334]","[439, 332]","[445, 340]","[452, 346]"
"[438, 270]","[458, 262]","[465, 242]","[469, 227]","[473, 214]","[430, 203]","[427, 181]","[429, 168]","[432, 157]","[420, 199]","[408, 170]","[406, 150]","[407, 135]","[412, 200]","[399, 171]","[397, 151]","[397, 135]","[405, 205]","[387, 182]","[380, 165]","[375, 150]","[513, 373]","[514, 335]","[501, 308]","[485, 299]","[468, 304]","[497, 287]","[478, 255]","[466, 235]","[456, 221]","[481, 294]","[461, 293]","[464, 305]","[473, 312]","[467, 309]","[451, 307]","[454, 318]","[462, 325]","[453, 326]","[441, 321]","[445, 330]","[452, 338]"
"[463, 251]","[481, 237]","[487, 213]","[492, 195]","[499, 181]","[458, 172]","[453, 144]","[455, 126]","[457, 111]","[452, 169]","[442, 138]","[440, 114]","[440, 95]","[446, 171]","[433, 141]","[429, 118]","[426, 100]","[442, 179]","[428, 155]","[421, 138]","[416, 122]","[530, 346]","[530, 308]","[515, 283]","[497, 277]","[481, 283]","[508, 261]","[494, 228]","[488, 205]","[485, 188]","[494, 271]","[478, 272]","[484, 284]","[493, 289]","[480, 288]","[472, 290]","[478, 298]","[486, 303]","[469, 306]","[465, 306]","[472, 314]","[478, 319]"
"[470, 240]","[490, 225]","[499, 202]","[507, 186]","[515, 173]","[468, 160]","[464, 133]","[466, 118]","[469, 105]","[461, 158]","[450, 125]","[449, 102]","[450, 84]","[456, 161]","[442, 129]","[437, 107]","[435, 88]","[452, 170]","[439, 146]","[433, 128]","[428, 113]","[533, 338]","[535, 302]","[521, 276]","[504, 269]","[491, 271]","[517, 255]","[504, 216]","[506, 191]","[509, 172]","[503, 261]","[491, 229]","[484, 210]","[478, 197]","[490, 275]","[484, 271]","[491, 281]","[499, 290]","[477, 292]","[477, 290]","[484, 299]","[489, 306]"
"[480, 234]","[498, 219]","[505, 196]","[512, 180]","[521, 166]","[474, 154]","[470, 127]","[472, 113]","[476, 100]","[469, 152]","[455, 118]","[453, 96]","[453, 80]","[464, 154]","[448, 123]","[443, 101]","[440, 83]","[463, 162]","[449, 137]","[443, 119]","[438, 105]","[538, 332]","[541, 298]","[528, 270]","[510, 263]","[497, 263]","[522, 248]","[510, 211]","[512, 187]","[515, 169]","[509, 254]","[494, 220]","[485, 196]","[477, 176]","[496, 267]","[487, 264]","[494, 277]","[502, 285]","[484, 284]","[481, 283]","[487, 293]","[493, 300]"
"[488, 226]","[506, 212]","[511, 187]","[517, 171]","[526, 159]","[481, 145]","[476, 119]","[478, 105]","[481, 93]","[475, 143]","[462, 110]","[460, 89]","[460, 73]","[470, 144]","[455, 114]","[450, 93]","[447, 76]","[467, 150]","[453, 126]","[447, 109]","[443, 94]","[541, 323]","[543, 287]","[530, 259]","[514, 253]","[501, 255]","[528, 239]","[516, 203]","[518, 179]","[522, 161]","[515, 244]","[499, 209]","[490, 185]","[481, 165]","[503, 257]","[493, 254]","[500, 268]","[507, 277]","[491, 274]","[487, 274]","[493, 284]","[499, 291]"
"[503, 210]","[522, 198]","[527, 176]","[530, 162]","[534, 151]","[499, 134]","[493, 109]","[496, 96]","[499, 86]","[494, 130]","[481, 98]","[481, 78]","[482, 62]","[488, 131]","[473, 99]","[471, 78]","[469, 61]","[483, 135]","[469, 109]","[464, 91]","[459, 76]","[549, 308]","[555, 271]","[545, 245]","[530, 237]","[514, 238]","[543, 226]","[531, 189]","[525, 168]","[520, 151]","[527, 231]","[519, 195]","[512, 174]","[505, 158]","[511, 243]","[502, 236]","[507, 249]","[514, 260]","[496, 260]","[496, 260]","[502, 269]","[507, 277]"
"[505, 206]","[522, 196]","[528, 175]","[530, 162]","[534, 151]","[498, 132]","[493, 109]","[496, 96]","[500, 86]","[492, 128]","[480, 96]","[482, 77]","[484, 62]","[486, 128]","[472, 97]","[471, 76]","[470, 60]","[481, 132]","[467, 105]","[462, 88]","[457, 73]","[545, 302]","[554, 267]","[545, 239]","[529, 229]","[513, 228]","[545, 221]","[532, 187]","[525, 166]","[517, 150]","[528, 224]","[517, 187]","[507, 162]","[496, 141]","[511, 235]","[500, 232]","[505, 244]","[512, 254]","[495, 251]","[493, 252]","[498, 261]","[502, 269]"
"[503, 204]","[521, 194]","[526, 174]","[529, 162]","[533, 151]","[497, 132]","[494, 111]","[499, 98]","[503, 89]","[491, 128]","[479, 97]","[481, 78]","[484, 65]","[484, 127]","[472, 96]","[471, 75]","[471, 59]","[480, 129]","[465, 103]","[460, 85]","[456, 70]","[544, 303]","[551, 267]","[542, 239]","[525, 229]","[510, 227]","[542, 222]","[531, 188]","[524, 169]","[518, 153]","[527, 227]","[521, 193]","[515, 172]","[508, 156]","[511, 238]","[501, 231]","[505, 243]","[511, 253]","[495, 254]","[493, 253]","[497, 263]","[503, 270]"
"[467, 200]","[492, 196]","[503, 182]","[514, 174]","[521, 168]","[478, 139]","[484, 124]","[489, 114]","[493, 106]","[469, 131]","[466, 109]","[469, 95]","[472, 83]","[462, 125]","[457, 100]","[461, 86]","[463, 75]","[455, 121]","[446, 98]","[443, 82]","[441, 68]","[533, 300]","[535, 266]","[521, 238]","[504, 229]","[486, 232]","[518, 217]","[506, 189]","[496, 171]","[488, 161]","[506, 223]","[482, 229]","[484, 243]","[494, 248]","[492, 237]","[473, 246]","[477, 256]","[487, 259]","[480, 254]","[466, 261]","[471, 271]","[479, 275]"
"[452, 190]","[474, 190]","[489, 180]","[504, 177]","[517, 173]","[469, 140]","[479, 132]","[485, 125]","[490, 119]","[462, 131]","[462, 114]","[465, 104]","[470, 95]","[454, 124]","[452, 103]","[456, 91]","[460, 82]","[447, 118]","[440, 98]","[439, 84]","[438, 72]","[525, 303]","[528, 269]","[515, 241]","[500, 235]","[483, 240]","[510, 220]","[500, 191]","[487, 176]","[476, 171]","[495, 226]","[483, 221]","[485, 230]","[492, 236]","[481, 240]","[469, 241]","[474, 251]","[483, 257]","[468, 257]","[460, 261]","[466, 270]","[473, 275]"
"[445, 187]","[462, 182]","[468, 165]","[472, 151]","[475, 138]","[455, 141]","[460, 132]","[467, 125]","[471, 120]","[449, 134]","[449, 116]","[453, 106]","[458, 98]","[444, 127]","[442, 106]","[446, 94]","[450, 85]","[440, 121]","[435, 100]","[434, 85]","[436, 74]","[512, 310]","[519, 275]","[508, 244]","[492, 235]","[475, 238]","[502, 225]","[492, 193]","[478, 181]","[469, 179]","[485, 229]","[471, 228]","[473, 241]","[481, 249]","[469, 243]","[459, 244]","[464, 255]","[472, 261]","[455, 258]","[449, 261]","[454, 271]","[461, 277]"
"[357, 199]","[382, 196]","[399, 193]","[414, 192]","[425, 189]","[376, 159]","[374, 134]","[378, 118]","[383, 106]","[367, 149]","[362, 121]","[364, 103]","[367, 92]","[361, 142]","[359, 115]","[363, 97]","[367, 86]","[359, 138]","[361, 116]","[364, 102]","[367, 92]","[425, 328]","[446, 292]","[447, 259]","[431, 239]","[412, 235]","[438, 234]","[421, 209]","[412, 210]","[410, 216]","[417, 236]","[407, 223]","[408, 234]","[414, 246]","[397, 245]","[392, 239]","[394, 248]","[400, 259]","[379, 257]","[379, 255]","[383, 264]","[388, 273]"
"[351, 191]","[379, 194]","[393, 187]","[405, 187]","[413, 182]","[370, 160]","[376, 151]","[382, 144]","[387, 140]","[359, 147]","[363, 134]","[369, 123]","[375, 115]","[350, 137]","[351, 119]","[358, 106]","[365, 98]","[340, 130]","[338, 112]","[340, 99]","[343, 92]","[408, 326]","[429, 291]","[429, 255]","[410, 233]","[390, 226]","[427, 234]","[407, 218]","[400, 229]","[401, 241]","[406, 237]","[390, 220]","[384, 229]","[386, 243]","[386, 246]","[371, 233]","[369, 243]","[373, 257]","[367, 259]","[359, 252]","[360, 261]","[364, 270]"
"[195, 205]","[225, 201]","[253, 189]","[275, 177]","[292, 166]","[241, 156]","[258, 136]","[268, 123]","[274, 111]","[223, 147]","[233, 120]","[238, 103]","[241, 90]","[206, 146]","[211, 122]","[212, 107]","[213, 96]","[189, 151]","[188, 133]","[185, 124]","[185, 116]","[263, 289]","[290, 273]","[299, 245]","[292, 224]","[278, 220]","[269, 226]","[254, 201]","[243, 187]","[235, 177]","[250, 228]","[248, 213]","[250, 215]","[252, 218]","[236, 234]","[240, 229]","[247, 234]","[252, 241]","[227, 242]","[236, 239]","[241, 244]","[244, 250]"
"[179, 204]","[210, 197]","[238, 184]","[261, 172]","[280, 163]","[227, 153]","[246, 132]","[256, 118]","[262, 106]","[209, 144]","[220, 118]","[226, 101]","[229, 88]","[190, 143]","[196, 119]","[199, 104]","[202, 93]","[170, 149]","[164, 132]","[160, 121]","[157, 112]","[253, 295]","[277, 275]","[284, 246]","[275, 224]","[258, 222]","[267, 229]","[246, 207]","[230, 195]","[218, 186]","[245, 231]","[238, 213]","[242, 218]","[247, 227]","[227, 236]","[226, 222]","[231, 230]","[236, 238]","[214, 242]","[220, 231]","[224, 238]","[227, 245]"
"[151, 207]","[182, 194]","[206, 176]","[227, 158]","[244, 146]","[189, 140]","[203, 112]","[209, 96]","[212, 80]","[170, 137]","[176, 107]","[177, 90]","[176, 77]","[152, 141]","[155, 117]","[154, 103]","[153, 92]","[135, 152]","[130, 137]","[126, 130]","[122, 125]","[218, 292]","[250, 264]","[255, 232]","[249, 214]","[235, 220]","[211, 213]","[200, 195]","[186, 182]","[173, 171]","[193, 222]","[207, 212]","[220, 223]","[224, 233]","[182, 234]","[195, 221]","[206, 229]","[210, 238]","[178, 246]","[187, 231]","[197, 236]","[199, 243]"
"[141, 205]","[172, 191]","[196, 171]","[217, 153]","[235, 139]","[181, 138]","[195, 109]","[201, 92]","[204, 77]","[163, 134]","[169, 105]","[171, 87]","[171, 72]","[144, 138]","[148, 114]","[148, 99]","[149, 87]","[126, 149]","[119, 136]","[115, 127]","[112, 120]","[211, 291]","[239, 263]","[246, 232]","[240, 213]","[227, 214]","[202, 212]","[188, 189]","[175, 176]","[163, 166]","[182, 220]","[197, 208]","[210, 215]","[215, 224]","[173, 233]","[187, 221]","[195, 225]","[200, 233]","[168, 246]","[181, 234]","[189, 238]","[193, 245]"
"[139, 205]","[170, 190]","[193, 169]","[213, 149]","[231, 134]","[176, 137]","[191, 108]","[197, 90]","[200, 75]","[158, 134]","[164, 104]","[165, 85]","[166, 71]","[140, 138]","[143, 114]","[143, 100]","[145, 89]","[122, 149]","[114, 138]","[111, 131]","[108, 125]","[206, 294]","[234, 264]","[243, 232]","[239, 212]","[226, 214]","[195, 211]","[181, 188]","[169, 174]","[160, 162]","[177, 221]","[193, 210]","[206, 218]","[212, 228]","[168, 236]","[182, 225]","[192, 230]","[196, 238]","[164, 250]","[177, 239]","[185, 243]","[188, 250]"
"[139, 202]","[167, 186]","[189, 163]","[205, 140]","[222, 125]","[169, 131]","[180, 100]","[183, 80]","[185, 64]","[152, 130]","[156, 100]","[156, 81]","[155, 65]","[136, 137]","[137, 112]","[136, 97]","[136, 84]","[120, 149]","[113, 140]","[109, 134]","[106, 129]","[180, 309]","[209, 280]","[220, 246]","[219, 225]","[209, 226]","[171, 223]","[156, 200]","[146, 186]","[140, 173]","[154, 233]","[167, 217]","[181, 221]","[189, 227]","[146, 246]","[156, 228]","[168, 229]","[174, 232]","[143, 256]","[152, 239]","[161, 239]","[167, 243]"
"[142, 204]","[168, 188]","[188, 163]","[203, 139]","[219, 123]","[166, 132]","[175, 100]","[178, 80]","[179, 63]","[149, 131]","[152, 100]","[151, 80]","[150, 65]","[133, 138]","[134, 113]","[132, 97]","[131, 84]","[118, 151]","[110, 141]","[106, 135]","[104, 129]","[178, 311]","[207, 281]","[217, 247]","[214, 226]","[204, 227]","[168, 226]","[151, 202]","[140, 188]","[133, 176]","[150, 235]","[165, 217]","[181, 220]","[189, 226]","[141, 248]","[156, 230]","[168, 230]","[175, 234]","[138, 257]","[151, 242]","[161, 241]","[166, 246]"
"[141, 205]","[167, 188]","[187, 163]","[201, 139]","[217, 123]","[162, 132]","[170, 99]","[173, 79]","[174, 62]","[145, 132]","[147, 101]","[146, 80]","[145, 64]","[129, 139]","[129, 113]","[127, 97]","[126, 84]","[115, 153]","[107, 142]","[104, 135]","[103, 128]","[176, 312]","[204, 284]","[215, 250]","[213, 227]","[203, 225]","[167, 227]","[146, 200]","[137, 185]","[133, 173]","[150, 236]","[160, 212]","[174, 212]","[184, 218]","[142, 247]","[153, 225]","[165, 223]","[174, 226]","[139, 255]","[149, 238]","[159, 235]","[166, 237]"
"[141, 207]","[165, 189]","[184, 164]","[198, 140]","[215, 124]","[158, 133]","[166, 100]","[167, 79]","[168, 62]","[140, 133]","[141, 101]","[140, 80]","[138, 64]","[125, 141]","[123, 113]","[121, 97]","[119, 83]","[110, 155]","[102, 144]","[98, 135]","[95, 127]","[177, 316]","[205, 287]","[216, 252]","[215, 227]","[205, 224]","[170, 227]","[148, 201]","[136, 186]","[130, 174]","[152, 236]","[159, 210]","[172, 207]","[182, 210]","[143, 247]","[151, 222]","[164, 219]","[174, 222]","[140, 255]","[149, 236]","[159, 232]","[165, 234]"
"[134, 226]","[159, 207]","[175, 179]","[187, 153]","[204, 135]","[144, 146]","[146, 110]","[144, 88]","[141, 70]","[125, 148]","[120, 112]","[115, 90]","[110, 73]","[108, 158]","[102, 127]","[95, 108]","[91, 92]","[94, 176]","[79, 162]","[70, 153]","[63, 143]","[168, 334]","[199, 307]","[211, 272]","[208, 249]","[203, 243]","[160, 247]","[138, 217]","[133, 198]","[134, 185]","[145, 255]","[159, 230]","[177, 234]","[187, 244]","[139, 265]","[155, 244]","[170, 247]","[178, 255]","[138, 273]","[151, 254]","[162, 256]","[169, 262]"
"[132, 236]","[158, 215]","[173, 186]","[186, 159]","[201, 141]","[141, 153]","[143, 116]","[140, 92]","[137, 73]","[121, 154]","[117, 118]","[112, 93]","[107, 74]","[104, 164]","[96, 131]","[89, 111]","[83, 95]","[90, 181]","[71, 167]","[59, 156]","[50, 145]","[162, 346]","[193, 320]","[203, 285]","[202, 262]","[199, 252]","[154, 261]","[132, 228]","[130, 206]","[134, 191]","[141, 268]","[134, 232]","[140, 212]","[149, 200]","[135, 274]","[136, 243]","[145, 230]","[154, 222]","[136, 279]","[139, 255]","[148, 244]","[157, 240]"
"[127, 245]","[153, 223]","[170, 193]","[182, 164]","[198, 145]","[136, 158]","[137, 121]","[134, 97]","[130, 77]","[116, 160]","[111, 123]","[105, 98]","[99, 78]","[99, 171]","[88, 137]","[80, 116]","[74, 99]","[83, 189]","[62, 174]","[48, 163]","[37, 152]","[162, 362]","[192, 332]","[202, 295]","[198, 271]","[191, 265]","[154, 275]","[129, 247]","[118, 232]","[112, 222]","[138, 283]","[141, 255]","[156, 251]","[166, 252]","[130, 291]","[139, 265]","[154, 263]","[164, 265]","[129, 297]","[137, 275]","[149, 271]","[156, 273]"
"[120, 265]","[140, 244]","[148, 217]","[153, 188]","[164, 167]","[113, 174]","[107, 135]","[101, 112]","[94, 93]","[90, 177]","[75, 136]","[63, 112]","[51, 94]","[73, 190]","[47, 157]","[29, 137]","[13, 121]","[61, 211]","[35, 198]","[18, 192]","[3, 185]","[179, 379]","[205, 346]","[208, 307]","[202, 282]","[189, 283]","[155, 291]","[128, 261]","[113, 244]","[105, 232]","[137, 305]","[153, 283]","[171, 289]","[181, 299]","[130, 322]","[146, 299]","[159, 300]","[167, 309]","[129, 334]","[142, 314]","[153, 313]","[159, 319]"
"[118, 268]","[138, 245]","[149, 219]","[155, 192]","[166, 171]","[109, 177]","[106, 139]","[100, 115]","[92, 96]","[84, 180]","[69, 139]","[56, 114]","[42, 95]","[67, 193]","[40, 160]","[19, 139]","[3, 122]","[55, 214]","[19, 205]","[-3, 201]","[-23, 195]","[181, 382]","[206, 347]","[211, 307]","[204, 281]","[191, 282]","[160, 291]","[131, 258]","[119, 242]","[113, 229]","[141, 304]","[154, 282]","[171, 286]","[182, 293]","[133, 319]","[147, 300]","[160, 301]","[169, 307]","[131, 331]","[146, 315]","[156, 316]","[163, 322]"
"[120, 268]","[141, 246]","[152, 220]","[160, 194]","[174, 173]","[109, 178]","[105, 141]","[98, 117]","[90, 97]","[83, 182]","[64, 141]","[50, 116]","[36, 95]","[66, 196]","[37, 165]","[16, 145]","[0, 128]","[57, 219]","[23, 212]","[0, 207]","[-20, 202]","[183, 382]","[207, 345]","[212, 304]","[204, 278]","[192, 278]","[160, 288]","[133, 256]","[122, 238]","[118, 226]","[141, 300]","[158, 278]","[175, 284]","[186, 294]","[134, 314]","[151, 295]","[163, 298]","[171, 305]","[131, 326]","[147, 308]","[158, 310]","[163, 317]"
"[120, 267]","[140, 245]","[153, 221]","[162, 196]","[178, 175]","[108, 178]","[104, 142]","[97, 118]","[89, 98]","[83, 183]","[62, 142]","[47, 118]","[31, 97]","[66, 197]","[36, 168]","[15, 148]","[-2, 131]","[56, 219]","[20, 213]","[-3, 208]","[-24, 203]","[183, 377]","[208, 341]","[213, 298]","[202, 273]","[188, 272]","[161, 285]","[132, 248]","[122, 229]","[119, 216]","[141, 296]","[161, 273]","[178, 281]","[188, 291]","[134, 310]","[154, 292]","[167, 297]","[174, 305]","[131, 322]","[151, 305]","[161, 310]","[165, 317]"
"[116, 254]","[139, 233]","[154, 207]","[166, 181]","[182, 163]","[111, 167]","[105, 129]","[99, 106]","[92, 87]","[86, 170]","[65, 131]","[50, 106]","[35, 87]","[69, 184]","[42, 156]","[22, 137]","[6, 120]","[60, 206]","[30, 198]","[10, 192]","[-6, 186]","[168, 363]","[196, 328]","[208, 284]","[203, 257]","[187, 257]","[153, 272]","[126, 233]","[121, 211]","[122, 193]","[138, 281]","[152, 245]","[167, 232]","[181, 225]","[132, 291]","[155, 266]","[170, 270]","[180, 276]","[132, 300]","[152, 280]","[164, 281]","[171, 287]"
"[117, 250]","[140, 230]","[155, 204]","[166, 178]","[182, 158]","[112, 164]","[108, 127]","[102, 103]","[95, 84]","[87, 167]","[67, 127]","[52, 103]","[38, 84]","[70, 180]","[44, 148]","[25, 128]","[8, 111]","[60, 200]","[30, 190]","[10, 183]","[-6, 176]","[161, 358]","[190, 327]","[204, 288]","[204, 260]","[191, 255]","[148, 271]","[124, 231]","[122, 208]","[125, 190]","[136, 279]","[157, 238]","[177, 220]","[191, 209]","[130, 288]","[154, 260]","[169, 266]","[178, 274]","[131, 295]","[151, 275]","[163, 277]","[168, 285]"
"[118, 245]","[142, 226]","[157, 201]","[169, 174]","[185, 154]","[116, 160]","[113, 121]","[107, 98]","[100, 78]","[91, 162]","[71, 122]","[57, 97]","[44, 78]","[73, 174]","[47, 141]","[28, 121]","[12, 103]","[63, 193]","[33, 180]","[13, 173]","[-4, 165]","[158, 354]","[185, 326]","[199, 286]","[202, 260]","[194, 253]","[147, 268]","[121, 228]","[120, 205]","[124, 186]","[136, 273]","[147, 221]","[166, 188]","[184, 166]","[131, 279]","[153, 253]","[166, 263]","[176, 274]","[132, 286]","[152, 271]","[165, 275]","[171, 284]"
"[111, 240]","[138, 223]","[160, 198]","[177, 173]","[196, 156]","[131, 152]","[136, 114]","[135, 90]","[131, 69]","[109, 149]","[101, 107]","[92, 81]","[82, 61]","[91, 156]","[76, 118]","[65, 96]","[54, 77]","[75, 171]","[55, 148]","[42, 134]","[30, 121]","[160, 360]","[187, 329]","[199, 290]","[200, 266]","[195, 260]","[147, 271]","[126, 235]","[120, 214]","[122, 199]","[135, 280]","[162, 258]","[180, 266]","[189, 278]","[130, 290]","[154, 270]","[171, 276]","[177, 284]","[129, 300]","[146, 283]","[160, 285]","[165, 292]"
