0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[458, 320, -0.0]","[417, 285, -0.00135]","[406, 254, -0.01273]","[398, 230, -0.02851]","[390, 213, -0.04434]","[460, 209, -0.0049]","[452, 169, -0.02483]","[445, 140, -0.03877]","[440, 116, -0.04991]","[470, 214, -0.01745]","[414, 201, -0.04765]","[405, 226, -0.05308]","[414, 241, -0.0522]","[468, 224, -0.03142]","[411, 215, -0.06042]","[406, 238, -0.05057]","[416, 252, -0.03811]","[457, 237, -0.04621]","[408, 229, -0.06831]","[403, 248, -0.06255]","[413, 261, -0.05272]"
,,,,,,,,,,,,,,,,,,,,,"[438, 323, -0.0]","[404, 293, -0.00828]","[388, 255, -0.01327]","[388, 219, -0.02477]","[410, 203, -0.03648]","[410, 228, 0.01584]","[411, 185, 0.00025]","[411, 160, -0.00894]","[415, 137, -0.01491]","[429, 229, 0.0077]","[419, 200, -0.02692]","[413, 220, -0.03926]","[415, 235, -0.03651]","[449, 231, -0.0036]","[434, 209, -0.04117]","[428, 241, -0.03973]","[431, 267, -0.02459]","[470, 237, -0.01559]","[454, 209, -0.0345]","[445, 228, -0.02613]","[445, 249, -0.01258]"
,,,,,,,,,,,,,,,,,,,,,"[432, 322, -0.0]","[396, 291, -0.00538]","[379, 253, -0.00613]","[381, 218, -0.01362]","[403, 205, -0.02159]","[396, 233, 0.01976]","[392, 193, 0.0087]","[390, 167, 0.00047]","[390, 144, -0.00542]","[416, 232, 0.01158]","[410, 207, -0.01942]","[406, 225, -0.03259]","[407, 244, -0.03095]","[437, 233, 0.00073]","[429, 212, -0.03128]","[423, 239, -0.03199]","[424, 267, -0.01945]","[460, 237, -0.01086]","[450, 209, -0.02455]","[440, 221, -0.01757]","[437, 241, -0.00626]"
,,,,,,,,,,,,,,,,,,,,,"[402, 331, -0.0]","[367, 303, -0.00353]","[351, 264, -0.00328]","[349, 232, -0.00997]","[367, 219, -0.01728]","[371, 240, 0.02149]","[364, 202, 0.01305]","[356, 178, 0.00672]","[352, 157, 0.0017]","[390, 240, 0.01234]","[377, 220, -0.01615]","[373, 242, -0.02716]","[375, 264, -0.02464]","[410, 242, 0.00072]","[395, 224, -0.02737]","[389, 249, -0.02631]","[391, 274, -0.01415]","[432, 246, -0.01171]","[414, 221, -0.02338]","[405, 233, -0.01582]","[404, 252, -0.00461]"
,,,,,,,,,,,,,,,,,,,,,"[390, 328, -0.0]","[358, 300, -0.00148]","[344, 266, -0.00225]","[340, 238, -0.01103]","[348, 221, -0.02027]","[367, 242, 0.01955]","[362, 202, 0.00701]","[356, 175, -0.00202]","[352, 152, -0.00782]","[383, 242, 0.0085]","[370, 218, -0.02162]","[353, 222, -0.03527]","[342, 230, -0.03549]","[400, 243, -0.00509]","[381, 225, -0.03719]","[373, 250, -0.03758]","[375, 276, -0.02521]","[420, 247, -0.01934]","[401, 224, -0.03599]","[387, 237, -0.02978]","[381, 257, -0.0182]"
,,,,,,,,,,,,,,,,,,,,,"[376, 323, -0.0]","[349, 293, 0.00648]","[339, 260, -0.002]","[333, 238, -0.01526]","[325, 229, -0.02907]","[382, 223, -0.00763]","[364, 184, -0.02259]","[353, 159, -0.03213]","[346, 138, -0.0409]","[388, 227, -0.02251]","[329, 222, -0.04307]","[325, 245, -0.0414]","[336, 253, -0.03885]","[382, 237, -0.03771]","[326, 233, -0.05403]","[325, 255, -0.04059]","[336, 263, -0.03097]","[370, 250, -0.05381]","[327, 243, -0.0684]","[316, 253, -0.06344]","[315, 258, -0.05764]"
,,,,,,,,,,,,,,,,,,,,,"[378, 327, -0.0]","[368, 293, -0.00191]","[354, 261, -0.01434]","[329, 242, -0.02958]","[307, 238, -0.04514]","[381, 224, -0.01286]","[362, 182, -0.02904]","[350, 155, -0.03954]","[342, 132, -0.04873]","[375, 229, -0.0225]","[320, 222, -0.0429]","[317, 242, -0.04294]","[330, 251, -0.04169]","[361, 240, -0.03289]","[310, 238, -0.04718]","[310, 257, -0.03737]","[324, 262, -0.0311]","[342, 253, -0.04481]","[303, 252, -0.05558]","[302, 269, -0.04971]","[312, 277, -0.04375]"
,,,,,,,,,,,,,,,,,,,,,"[363, 330, 0.0]","[372, 287, 0.00896]","[361, 251, 0.00461]","[339, 239, -0.00383]","[317, 241, -0.01489]","[360, 225, -0.01291]","[346, 179, -0.02411]","[336, 150, -0.03072]","[329, 128, -0.03683]","[342, 231, -0.025]","[309, 227, -0.03518]","[311, 246, -0.03199]","[323, 255, -0.03077]","[322, 245, -0.03553]","[293, 248, -0.04073]","[298, 264, -0.02963]","[310, 270, -0.02422]","[301, 263, -0.04619]","[278, 261, -0.04805]","[283, 276, -0.03606]","[293, 284, -0.02679]"
,,,,,,,,,,,,,,,,,,,,,"[361, 332, 0.0]","[369, 288, 0.01412]","[358, 252, 0.01099]","[339, 240, 0.00297]","[317, 243, -0.00838]","[351, 227, -0.01304]","[338, 180, -0.02212]","[329, 150, -0.02655]","[322, 129, -0.03037]","[330, 235, -0.0257]","[309, 228, -0.03191]","[312, 244, -0.0261]","[323, 254, -0.02331]","[309, 252, -0.03561]","[293, 249, -0.03659]","[298, 262, -0.02312]","[308, 271, -0.01634]","[290, 272, -0.04492]","[277, 263, -0.04137]","[283, 274, -0.02646]","[291, 283, -0.0155]"
,,,,,,,,,,,,,,,,,,,,,"[352, 337, 0.0]","[368, 300, 0.0069]","[363, 267, 0.00259]","[345, 256, -0.00439]","[324, 257, -0.01396]","[342, 229, -0.01889]","[330, 180, -0.02661]","[321, 150, -0.03047]","[315, 128, -0.03365]","[315, 235, -0.02577]","[303, 234, -0.03127]","[309, 251, -0.02659]","[318, 264, -0.02389]","[293, 251, -0.02984]","[285, 257, -0.02899]","[292, 272, -0.01777]","[301, 283, -0.01238]","[275, 270, -0.03393]","[270, 275, -0.02949]","[277, 288, -0.01742]","[284, 297, -0.00766]"
,,,,,,,,,,,,,,,,,,,,,"[331, 330, -0.0]","[333, 287, 0.01243]","[317, 249, 0.00986]","[290, 233, 0.00291]","[265, 235, -0.0061]","[326, 221, -0.00791]","[305, 173, -0.0196]","[291, 146, -0.02384]","[281, 123, -0.02754]","[313, 230, -0.02225]","[268, 224, -0.0366]","[269, 243, -0.03246]","[283, 250, -0.02916]","[296, 246, -0.03515]","[254, 244, -0.04631]","[259, 263, -0.03181]","[273, 266, -0.02186]","[276, 265, -0.04732]","[241, 258, -0.05118]","[247, 274, -0.03703]","[260, 281, -0.02583]"
,,,,,,,,,,,,,,,,,,,,,"[315, 337, -0.0]","[306, 297, 0.00899]","[295, 259, -0.00126]","[277, 236, -0.01577]","[261, 230, -0.03152]","[321, 222, -0.01335]","[299, 176, -0.03072]","[286, 148, -0.04049]","[276, 123, -0.04918]","[318, 229, -0.02909]","[258, 221, -0.05176]","[257, 245, -0.04919]","[271, 256, -0.04613]","[307, 242, -0.04431]","[250, 241, -0.06059]","[253, 263, -0.04573]","[269, 271, -0.03571]","[291, 257, -0.05982]","[244, 255, -0.07104]","[244, 275, -0.06196]","[255, 285, -0.05401]"
,,,,,,,,,,,,,,,,,,,,,"[288, 345, -0.0]","[250, 314, -0.00697]","[230, 275, -0.01393]","[224, 242, -0.02749]","[236, 226, -0.04109]","[263, 238, 0.00926]","[257, 191, -0.00966]","[252, 163, -0.02199]","[250, 139, -0.03038]","[280, 240, -0.00155]","[257, 216, -0.04223]","[244, 236, -0.05563]","[241, 257, -0.0532]","[297, 244, -0.01527]","[267, 228, -0.05535]","[261, 258, -0.05227]","[266, 285, -0.03651]","[315, 251, -0.03015]","[287, 232, -0.05291]","[276, 252, -0.04577]","[277, 274, -0.03237]"
,,,,,,,,,,,,,,,,,,,,,"[263, 344, -0.0]","[224, 314, -0.00762]","[205, 274, -0.01322]","[202, 239, -0.02582]","[218, 229, -0.03872]","[235, 241, 0.00981]","[231, 192, -0.00587]","[228, 162, -0.01532]","[228, 138, -0.02151]","[255, 243, 7e-05]","[237, 223, -0.03773]","[227, 243, -0.04998]","[225, 262, -0.04695]","[274, 246, -0.01252]","[251, 234, -0.05069]","[245, 263, -0.04946]","[248, 289, -0.03497]","[294, 252, -0.02617]","[273, 230, -0.04476]","[259, 245, -0.03729]","[254, 265, -0.02457]"
,,,,,,,,,,,,,,,,,,,,,"[251, 343, -0.0]","[215, 316, -0.00669]","[196, 275, -0.01185]","[190, 241, -0.02367]","[201, 231, -0.0361]","[227, 238, 0.00788]","[221, 191, -0.00921]","[216, 162, -0.02024]","[214, 138, -0.02814]","[246, 239, -0.00329]","[222, 222, -0.04222]","[209, 244, -0.05458]","[207, 264, -0.05177]","[265, 243, -0.01696]","[236, 234, -0.05589]","[231, 264, -0.05285]","[236, 288, -0.03743]","[285, 251, -0.03178]","[260, 233, -0.05313]","[247, 252, -0.04505]","[246, 273, -0.03129]"
,,,,,,,,,,,,,,,,,,,,,"[235, 334, -0.0]","[191, 299, -0.00365]","[175, 264, -0.01762]","[164, 235, -0.03784]","[160, 229, -0.05879]","[228, 215, -0.00139]","[208, 173, -0.02089]","[197, 145, -0.03467]","[192, 120, -0.04686]","[245, 216, -0.01634]","[179, 213, -0.04928]","[173, 248, -0.05149]","[188, 264, -0.04655]","[252, 225, -0.03403]","[185, 228, -0.06452]","[181, 259, -0.05202]","[197, 275, -0.03689]","[249, 241, -0.05392]","[197, 239, -0.07626]","[187, 259, -0.07026]","[192, 275, -0.06011]"
,,,,,,,,,,,,,,,,,,,,,"[240, 332, -0.0]","[196, 297, -0.00704]","[178, 263, -0.02581]","[163, 239, -0.04689]","[148, 230, -0.06788]","[233, 212, -0.02572]","[204, 166, -0.05083]","[191, 135, -0.0688]","[182, 108, -0.08391]","[238, 220, -0.03777]","[167, 210, -0.0706]","[164, 238, -0.07289]","[180, 250, -0.07173]","[232, 235, -0.05092]","[163, 231, -0.07616]","[163, 254, -0.06033]","[180, 262, -0.04795]","[218, 253, -0.06613]","[163, 246, -0.08475]","[163, 266, -0.07474]","[176, 275, -0.06425]"
,,,,,,,,,,,,,,,,,,,,,"[245, 328, -0.0]","[238, 285, 0.008]","[214, 247, -0.00602]","[175, 232, -0.02422]","[146, 235, -0.04455]","[231, 209, -0.02518]","[201, 159, -0.04687]","[187, 127, -0.06001]","[177, 100, -0.07095]","[221, 221, -0.04193]","[158, 212, -0.0656]","[158, 236, -0.06233]","[175, 244, -0.06]","[205, 240, -0.05745]","[146, 235, -0.07326]","[150, 253, -0.05637]","[169, 257, -0.04585]","[185, 262, -0.07315]","[137, 250, -0.0823]","[138, 266, -0.06853]","[151, 274, -0.05771]"
,,,,,,,,,,,,,,,,,,,,,"[227, 329, -0.0]","[227, 284, 0.01344]","[212, 244, 0.00704]","[184, 228, -0.0047]","[157, 227, -0.01955]","[212, 213, -0.01717]","[194, 159, -0.03656]","[184, 127, -0.04551]","[178, 100, -0.05188]","[197, 223, -0.03375]","[145, 213, -0.05518]","[146, 236, -0.05131]","[162, 245, -0.04751]","[178, 241, -0.04866]","[130, 233, -0.06588]","[135, 252, -0.04949]","[152, 258, -0.03709]","[159, 261, -0.0627]","[118, 246, -0.07286]","[123, 263, -0.05808]","[136, 272, -0.04477]"
,,,,,,,,,,,,,,,,,,,,,"[208, 338, -0.0]","[184, 300, 0.0034]","[161, 262, -0.0079]","[131, 243, -0.02314]","[106, 237, -0.03829]","[196, 219, -0.00979]","[177, 168, -0.03403]","[169, 137, -0.04723]","[165, 109, -0.05641]","[194, 226, -0.02376]","[129, 213, -0.0569]","[126, 243, -0.05863]","[142, 254, -0.05466]","[181, 239, -0.03865]","[119, 229, -0.06933]","[120, 256, -0.0561]","[137, 265, -0.04101]","[165, 254, -0.0535]","[114, 245, -0.07415]","[117, 268, -0.06483]","[132, 279, -0.0529]"
,,,,,,,,,,,,,,,,,,,,,"[197, 340, -0.0]","[148, 306, -0.00146]","[127, 269, -0.01594]","[111, 243, -0.03454]","[94, 235, -0.05325]","[181, 218, -0.01298]","[160, 170, -0.03501]","[152, 141, -0.04851]","[145, 114, -0.05976]","[187, 225, -0.02721]","[119, 213, -0.06284]","[117, 244, -0.06579]","[131, 261, -0.06231]","[181, 237, -0.04253]","[114, 231, -0.07386]","[117, 258, -0.0604]","[133, 271, -0.04544]","[169, 253, -0.05888]","[114, 247, -0.08171]","[115, 268, -0.07422]","[128, 281, -0.06333]"
,,,,,,,,,,,,,,,,,,,,,"[184, 330, -0.0]","[124, 301, -0.00696]","[96, 270, -0.02869]","[74, 253, -0.05418]","[50, 254, -0.08208]","[129, 205, -0.03631]","[96, 162, -0.07119]","[77, 130, -0.09761]","[63, 102, -0.11903]","[148, 213, -0.05253]","[74, 228, -0.09395]","[68, 258, -0.0996]","[75, 265, -0.10003]","[157, 236, -0.07001]","[84, 260, -0.09912]","[94, 281, -0.08128]","[115, 282, -0.06683]","[158, 265, -0.09001]","[99, 277, -0.10908]","[100, 294, -0.09675]","[114, 297, -0.08446]"
,,,,,,,,,,,,,,,,,,,,,"[190, 323, -0.0]","[139, 291, 0.00328]","[101, 261, -0.01369]","[66, 251, -0.03644]","[39, 260, -0.06182]","[119, 200, -0.02897]","[81, 160, -0.05914]","[61, 130, -0.07917]","[48, 105, -0.09524]","[137, 212, -0.0503]","[62, 238, -0.09235]","[52, 263, -0.10063]","[56, 269, -0.10249]","[146, 239, -0.07099]","[72, 272, -0.10333]","[84, 288, -0.09022]","[105, 284, -0.07732]","[149, 270, -0.09229]","[86, 288, -0.11333]","[91, 302, -0.1014]","[108, 301, -0.08825]"
,,,,,,,,,,,,,,,,,,,,,"[190, 320, -0.0]","[144, 285, -0.00116]","[100, 253, -0.01845]","[57, 246, -0.03943]","[32, 260, -0.06289]","[116, 200, -0.03163]","[75, 165, -0.06223]","[53, 138, -0.08157]","[37, 113, -0.09767]","[132, 214, -0.049]","[54, 240, -0.0895]","[54, 267, -0.095]","[67, 274, -0.09593]","[140, 240, -0.06623]","[67, 271, -0.10008]","[78, 288, -0.08604]","[97, 287, -0.07233]","[142, 270, -0.08395]","[80, 288, -0.10647]","[87, 301, -0.09652]","[104, 301, -0.08568]"
,,,,,,,,,,,,,,,,,,,,,"[178, 321, -0.0]","[142, 280, 0.00598]","[106, 240, -0.00723]","[69, 225, -0.02478]","[47, 228, -0.04535]","[127, 195, -0.02688]","[86, 151, -0.05587]","[64, 123, -0.07174]","[50, 97, -0.08267]","[137, 209, -0.04556]","[58, 209, -0.08226]","[48, 240, -0.08477]","[57, 253, -0.08166]","[137, 235, -0.0632]","[63, 242, -0.09611]","[65, 265, -0.0811]","[84, 271, -0.06397]","[130, 264, -0.08003]","[68, 261, -0.10076]","[68, 277, -0.08821]","[85, 283, -0.0739]"
,,,,,,,,,,,,,,,,,,,,,"[160, 333, -0.0]","[108, 294, 0.00989]","[86, 252, -0.00258]","[68, 223, -0.02175]","[51, 214, -0.04308]","[144, 201, -0.01299]","[124, 146, -0.04214]","[116, 109, -0.0617]","[112, 76, -0.07641]","[154, 208, -0.03439]","[75, 194, -0.07192]","[68, 228, -0.07558]","[83, 244, -0.07339]","[150, 224, -0.05599]","[74, 215, -0.09032]","[72, 244, -0.07485]","[91, 260, -0.05763]","[138, 244, -0.0774]","[75, 232, -0.10414]","[69, 254, -0.09572]","[83, 271, -0.08352]"
,,,,,,,,,,,,,,,,,,,,,"[120, 340, -0.0]","[71, 308, -0.00929]","[42, 263, -0.01961]","[27, 223, -0.0376]","[38, 202, -0.05583]","[91, 212, 0.01296]","[88, 158, -0.01071]","[82, 125, -0.02525]","[82, 97, -0.0358]","[111, 212, -0.00036]","[64, 187, -0.05383]","[55, 226, -0.06859]","[65, 258, -0.06282]","[128, 216, -0.01774]","[75, 203, -0.07104]","[73, 244, -0.06679]","[88, 274, -0.04585]","[142, 224, -0.03641]","[92, 212, -0.06967]","[83, 240, -0.06484]","[90, 264, -0.05021]"
,,,,,,,,,,,,,,,,,,,,,"[111, 330, -0.0]","[65, 305, -0.01525]","[34, 262, -0.02762]","[17, 221, -0.04657]","[33, 199, -0.06478]","[74, 209, 0.00807]","[70, 153, -0.01654]","[66, 119, -0.03019]","[68, 91, -0.03912]","[95, 209, -0.00224]","[55, 184, -0.0575]","[47, 223, -0.0722]","[57, 254, -0.06486]","[114, 213, -0.01685]","[71, 198, -0.07179]","[68, 239, -0.06796]","[81, 269, -0.04579]","[133, 220, -0.0329]","[93, 201, -0.06446]","[83, 226, -0.05775]","[88, 250, -0.04127]"
,,,,,,,,,,,,,,,,,,,,,"[108, 326, -0.0]","[63, 303, -0.01517]","[30, 261, -0.02814]","[12, 222, -0.04791]","[25, 196, -0.06716]","[69, 206, 0.00311]","[63, 147, -0.02403]","[57, 113, -0.03869]","[57, 83, -0.04839]","[90, 206, -0.00888]","[48, 181, -0.06699]","[42, 225, -0.08142]","[55, 256, -0.07393]","[110, 209, -0.02511]","[67, 196, -0.08213]","[64, 238, -0.07621]","[79, 267, -0.05269]","[131, 216, -0.0428]","[91, 195, -0.07575]","[81, 220, -0.06738]","[87, 243, -0.0497]"
,,,,,,,,,,,,,,,,,,,,,"[112, 320, -0.0]","[66, 299, -0.0144]","[32, 257, -0.02745]","[13, 219, -0.04737]","[23, 191, -0.06711]","[65, 200, 0.00116]","[57, 141, -0.0268]","[52, 107, -0.04218]","[51, 78, -0.05225]","[87, 200, -0.01135]","[48, 174, -0.06864]","[40, 218, -0.0829]","[51, 249, -0.07569]","[109, 204, -0.02787]","[68, 189, -0.08511]","[65, 233, -0.07829]","[78, 263, -0.05445]","[133, 211, -0.04559]","[93, 189, -0.0795]","[83, 216, -0.06988]","[88, 241, -0.05125]"
,,,,,,,,,,,,,,,,,,,,,"[139, 296, -0.0]","[92, 270, -0.00672]","[60, 229, -0.01587]","[43, 194, -0.0329]","[45, 173, -0.05094]","[94, 175, 0.00378]","[81, 121, -0.02176]","[74, 87, -0.03869]","[71, 59, -0.04967]","[116, 175, -0.01027]","[78, 156, -0.06032]","[64, 182, -0.0765]","[62, 207, -0.07395]","[137, 179, -0.02711]","[95, 170, -0.07788]","[91, 207, -0.07421]","[100, 237, -0.05461]","[158, 187, -0.04465]","[118, 173, -0.07656]","[107, 199, -0.06887]","[109, 225, -0.052]"
,,,,,,,,,,,,,,,,,,,,,"[151, 293, -0.0]","[105, 268, -0.00725]","[73, 228, -0.01738]","[56, 193, -0.03527]","[62, 171, -0.05359]","[107, 170, 0.00769]","[95, 117, -0.01618]","[87, 85, -0.03108]","[83, 58, -0.04194]","[128, 170, -0.00704]","[84, 155, -0.05912]","[79, 195, -0.07381]","[90, 225, -0.06911]","[148, 174, -0.02489]","[98, 169, -0.0757]","[99, 209, -0.06943]","[113, 237, -0.04844]","[165, 184, -0.04376]","[120, 173, -0.07499]","[112, 199, -0.06677]","[120, 223, -0.05002]"
,,,,,,,,,,,,,,,,,,,,,"[219, 271, -0.0]","[212, 222, 0.01525]","[185, 184, 0.00934]","[149, 174, -0.0034]","[122, 179, -0.01856]","[187, 151, -0.00989]","[157, 102, -0.0287]","[141, 72, -0.03911]","[128, 47, -0.04762]","[173, 163, -0.02833]","[118, 162, -0.04971]","[121, 184, -0.04815]","[138, 189, -0.04666]","[155, 183, -0.04558]","[105, 185, -0.06025]","[111, 202, -0.04647]","[130, 203, -0.03746]","[135, 206, -0.06254]","[92, 198, -0.0697]","[95, 212, -0.05642]","[109, 218, -0.04563]"
,,,,,,,,,,,,,,,,,,,,,"[237, 268, -0.0]","[230, 219, 0.01562]","[207, 183, 0.00989]","[181, 173, -0.00219]","[158, 179, -0.01755]","[202, 154, -0.01718]","[177, 101, -0.03755]","[159, 70, -0.04769]","[145, 44, -0.05471]","[185, 167, -0.03468]","[143, 160, -0.05433]","[148, 182, -0.04997]","[163, 188, -0.04586]","[167, 190, -0.05017]","[129, 186, -0.0646]","[138, 202, -0.04918]","[153, 207, -0.03742]","[148, 214, -0.06467]","[113, 201, -0.06978]","[117, 211, -0.05382]","[127, 217, -0.04035]"
,,,,,,,,,,,,,,,,,,,,,"[292, 274, -0.0]","[291, 225, 0.01088]","[269, 186, 0.00988]","[247, 175, 0.00428]","[232, 174, -0.00318]","[262, 155, -0.00438]","[250, 101, -0.01465]","[241, 71, -0.01899]","[233, 48, -0.02248]","[239, 165, -0.01514]","[225, 160, -0.02785]","[235, 179, -0.0262]","[247, 188, -0.02353]","[219, 184, -0.0243]","[210, 180, -0.03131]","[222, 195, -0.02056]","[235, 204, -0.01225]","[203, 206, -0.03267]","[193, 197, -0.03063]","[206, 207, -0.0153]","[217, 217, -0.00201]"
,,,,,,,,,,,,,,,,,,,,,"[324, 265, -0.0]","[321, 216, 0.01276]","[299, 179, 0.01007]","[277, 169, 0.00095]","[257, 173, -0.01032]","[296, 149, -0.00294]","[282, 100, -0.01665]","[270, 71, -0.02424]","[262, 48, -0.03004]","[275, 159, -0.01795]","[252, 154, -0.03389]","[258, 173, -0.03386]","[270, 182, -0.03251]","[257, 179, -0.03168]","[235, 175, -0.04218]","[243, 190, -0.03138]","[255, 197, -0.02317]","[240, 200, -0.04494]","[219, 191, -0.04665]","[226, 202, -0.03227]","[237, 210, -0.02018]"
,,,,,,,,,,,,,,,,,,,,,"[339, 250, -0.0]","[333, 204, 0.01743]","[313, 170, 0.01607]","[292, 162, 0.00753]","[271, 165, -0.00365]","[313, 142, 0.00112]","[295, 98, -0.01169]","[284, 70, -0.01817]","[277, 48, -0.0229]","[298, 151, -0.01577]","[264, 149, -0.02888]","[269, 167, -0.02696]","[282, 173, -0.02523]","[282, 170, -0.03136]","[253, 171, -0.04032]","[260, 186, -0.02912]","[273, 188, -0.02159]","[266, 191, -0.0461]","[239, 186, -0.04832]","[244, 197, -0.03514]","[253, 202, -0.02445]"
,,,,,,,,,,,,,,,,,,,,,"[361, 258, -0.0]","[322, 232, 0.00126]","[302, 196, 0.0003]","[291, 169, -0.00937]","[293, 151, -0.01988]","[322, 160, 0.01581]","[317, 112, 0.00198]","[315, 85, -0.007]","[315, 62, -0.01178]","[338, 161, 0.00293]","[320, 137, -0.02865]","[304, 146, -0.04466]","[295, 157, -0.04647]","[356, 162, -0.01171]","[334, 149, -0.0466]","[330, 176, -0.05154]","[336, 201, -0.04154]","[376, 165, -0.02604]","[351, 146, -0.04457]","[336, 161, -0.04057]","[329, 183, -0.02992]"
,,,,,,,,,,,,,,,,,,,,,"[371, 256, -0.0]","[331, 230, -0.00328]","[311, 193, -0.00465]","[306, 159, -0.01379]","[319, 142, -0.02342]","[332, 161, 0.01994]","[323, 122, 0.00849]","[318, 98, 0.00084]","[317, 78, -0.00388]","[349, 161, 0.00937]","[336, 136, -0.02223]","[328, 153, -0.03619]","[328, 173, -0.03489]","[368, 161, -0.00356]","[352, 143, -0.03731]","[346, 171, -0.03951]","[350, 198, -0.0276]","[390, 164, -0.01679]","[373, 138, -0.03268]","[362, 153, -0.02569]","[362, 176, -0.0136]"
,,,,,,,,,,,,,,,,,,,,,"[378, 252, -0.0]","[339, 230, -0.00297]","[318, 192, -0.00185]","[316, 158, -0.00815]","[331, 141, -0.01498]","[335, 165, 0.02301]","[327, 127, 0.0138]","[322, 104, 0.00791]","[322, 83, 0.00383]","[354, 163, 0.01354]","[344, 140, -0.01778]","[343, 166, -0.02879]","[347, 191, -0.02471]","[374, 163, 0.00151]","[362, 142, -0.03023]","[358, 171, -0.02946]","[362, 198, -0.01601]","[395, 164, -0.01105]","[383, 136, -0.02566]","[374, 149, -0.01842]","[374, 170, -0.00664]"
,,,,,,,,,,,,,,,,,,,,,"[400, 256, -0.0]","[362, 239, -0.00445]","[337, 201, -0.00324]","[334, 165, -0.00889]","[351, 145, -0.0152]","[353, 174, 0.01883]","[343, 134, 0.00711]","[337, 109, -0.00032]","[334, 87, -0.00555]","[372, 170, 0.00984]","[361, 144, -0.02333]","[361, 172, -0.03319]","[368, 198, -0.02779]","[393, 169, -0.00176]","[380, 146, -0.03479]","[378, 178, -0.0311]","[386, 206, -0.01516]","[416, 170, -0.01418]","[405, 140, -0.03028]","[396, 155, -0.02226]","[397, 176, -0.00964]"
,,,,,,,,,,,,,,,,,,,,,"[405, 258, -0.0]","[369, 243, -0.00557]","[344, 204, -0.00522]","[339, 170, -0.01123]","[353, 152, -0.0179]","[361, 174, 0.01663]","[351, 135, 0.00608]","[345, 110, -0.00021]","[342, 89, -0.00459]","[379, 172, 0.00798]","[367, 146, -0.02477]","[365, 173, -0.03473]","[370, 200, -0.0293]","[399, 172, -0.00309]","[384, 149, -0.03563]","[381, 179, -0.03267]","[388, 206, -0.01749]","[421, 173, -0.01488]","[406, 145, -0.03116]","[399, 159, -0.02363]","[400, 179, -0.01137]"
,,,,,,,,,,,,,,,,,,,,,"[409, 261, -0.0]","[376, 247, -0.00705]","[351, 212, -0.0093]","[343, 180, -0.01783]","[354, 158, -0.02663]","[370, 176, 0.0122]","[362, 133, -0.00197]","[356, 108, -0.0101]","[352, 86, -0.01536]","[387, 175, 0.00316]","[369, 148, -0.03399]","[363, 178, -0.0455]","[369, 203, -0.04021]","[405, 175, -0.0083]","[385, 152, -0.04467]","[380, 184, -0.04187]","[388, 211, -0.02555]","[426, 176, -0.02044]","[407, 148, -0.03944]","[397, 165, -0.03173]","[400, 185, -0.01813]"
,,,,,,,,,,,,,,,,,,,,,"[417, 265, -0.0]","[385, 251, -0.0075]","[361, 218, -0.01322]","[348, 188, -0.02531]","[353, 165, -0.03764]","[385, 175, 0.00922]","[377, 130, -0.00717]","[368, 104, -0.0161]","[363, 82, -0.0223]","[399, 173, -0.00103]","[371, 151, -0.04075]","[362, 181, -0.05263]","[368, 205, -0.04807]","[413, 174, -0.01388]","[382, 158, -0.05448]","[378, 192, -0.05184]","[388, 216, -0.03556]","[430, 178, -0.0273]","[399, 158, -0.05232]","[388, 179, -0.04686]","[393, 200, -0.03396]"
,,,,,,,,,,,,,,,,,,,,,"[464, 265, -0.0]","[458, 225, 0.00921]","[435, 194, 0.00333]","[403, 186, -0.00754]","[380, 192, -0.01956]","[441, 163, -0.00648]","[418, 122, -0.02161]","[405, 96, -0.03]","[396, 74, -0.03678]","[430, 172, -0.02095]","[383, 173, -0.03821]","[385, 193, -0.03644]","[400, 197, -0.03432]","[416, 188, -0.03504]","[372, 191, -0.04881]","[378, 208, -0.03743]","[393, 209, -0.02907]","[400, 207, -0.04914]","[363, 203, -0.05667]","[367, 217, -0.04563]","[378, 223, -0.03592]"
,,,,,,,,,,,,,,,,,,,,,"[467, 271, -0.0]","[467, 228, 0.01003]","[451, 196, 0.00684]","[428, 185, -0.00138]","[407, 190, -0.01195]","[449, 168, -0.00867]","[429, 124, -0.02152]","[417, 97, -0.02813]","[408, 75, -0.03335]","[432, 176, -0.0208]","[394, 178, -0.03455]","[396, 196, -0.03293]","[408, 200, -0.03149]","[415, 192, -0.03161]","[382, 195, -0.04305]","[388, 211, -0.03361]","[401, 214, -0.02652]","[398, 210, -0.04205]","[369, 206, -0.04827]","[373, 217, -0.03792]","[383, 223, -0.02821]"
