0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[158, 358, 0.0]","[180, 340, -0.00989]","[198, 321, -0.02431]","[217, 311, -0.04127]","[236, 309, -0.05843]","[171, 282, -0.02239]","[169, 256, -0.04018]","[168, 237, -0.05103]","[169, 221, -0.0592]","[153, 285, -0.02906]","[182, 292, -0.05284]","[184, 311, -0.05786]","[178, 319, -0.05821]","[141, 297, -0.03635]","[172, 311, -0.05684]","[172, 324, -0.05395]","[165, 327, -0.04922]","[134, 313, -0.0451]","[161, 324, -0.05644]","[165, 334, -0.05265]","[160, 336, -0.04776]","[299, 407, -0.0]","[270, 409, -0.0049]","[245, 406, -0.01459]","[228, 402, -0.02721]","[227, 398, -0.04073]","[241, 361, -0.00849]","[224, 346, -0.0227]","[213, 335, -0.03243]","[204, 327, -0.03981]","[255, 354, -0.01616]","[235, 375, -0.03933]","[241, 396, -0.0444]","[250, 407, -0.04306]","[270, 355, -0.02508]","[248, 380, -0.04594]","[254, 397, -0.04045]","[263, 405, -0.03136]","[283, 361, -0.03483]","[263, 378, -0.04692]","[263, 391, -0.04146]","[266, 397, -0.03369]"
"[143, 356, 0.0]","[164, 337, -0.00784]","[179, 312, -0.02027]","[197, 298, -0.0352]","[215, 292, -0.04997]","[148, 278, -0.01864]","[145, 249, -0.03662]","[143, 229, -0.04772]","[143, 211, -0.05626]","[132, 281, -0.02681]","[162, 282, -0.05447]","[168, 304, -0.06038]","[164, 315, -0.05948]","[122, 293, -0.03557]","[156, 299, -0.06033]","[160, 317, -0.05541]","[155, 323, -0.04714]","[116, 308, -0.04546]","[146, 313, -0.05986]","[152, 325, -0.05424]","[149, 330, -0.04673]","[281, 396, -0.0]","[252, 398, -0.00685]","[227, 397, -0.01608]","[209, 394, -0.0278]","[208, 390, -0.04004]","[221, 352, -0.00648]","[204, 339, -0.02069]","[194, 328, -0.03053]","[186, 318, -0.03783]","[234, 344, -0.01201]","[214, 366, -0.03434]","[222, 387, -0.03863]","[233, 396, -0.03657]","[248, 344, -0.01924]","[229, 370, -0.03988]","[237, 387, -0.03444]","[246, 394, -0.02486]","[262, 349, -0.02758]","[244, 366, -0.03927]","[244, 379, -0.03395]","[248, 386, -0.02594]"
"[140, 357, 0.0]","[161, 338, -0.00824]","[176, 311, -0.02071]","[193, 295, -0.03604]","[212, 286, -0.05129]","[143, 276, -0.01699]","[139, 246, -0.035]","[138, 225, -0.04578]","[137, 208, -0.05354]","[127, 279, -0.02491]","[159, 279, -0.05199]","[165, 301, -0.05727]","[160, 313, -0.05566]","[117, 291, -0.03368]","[152, 295, -0.05831]","[157, 313, -0.05314]","[152, 320, -0.04435]","[111, 305, -0.0437]","[141, 308, -0.05793]","[149, 320, -0.05176]","[147, 326, -0.04334]","[273, 393, -0.0]","[246, 399, -0.00772]","[221, 397, -0.01851]","[204, 394, -0.03149]","[204, 387, -0.04504]","[215, 353, -0.01078]","[198, 336, -0.0266]","[187, 325, -0.0379]","[179, 315, -0.04632]","[229, 344, -0.0165]","[210, 365, -0.0408]","[217, 386, -0.04649]","[228, 396, -0.04539]","[243, 343, -0.02364]","[224, 368, -0.04473]","[231, 385, -0.03895]","[240, 393, -0.02949]","[258, 347, -0.03189]","[240, 363, -0.04446]","[241, 376, -0.03904]","[244, 383, -0.03093]"
"[132, 350, 0.0]","[152, 328, -0.00575]","[166, 299, -0.01576]","[183, 280, -0.0292]","[201, 267, -0.04215]","[129, 268, -0.00954]","[123, 237, -0.02543]","[121, 217, -0.03449]","[121, 200, -0.04079]","[115, 272, -0.01737]","[145, 262, -0.04436]","[157, 284, -0.04855]","[156, 299, -0.0451]","[107, 280, -0.02632]","[141, 276, -0.05058]","[149, 296, -0.04353]","[147, 308, -0.03234]","[103, 292, -0.03633]","[133, 288, -0.04998]","[140, 302, -0.04341]","[138, 311, -0.03431]","[252, 402, -0.0]","[228, 404, -0.0075]","[202, 398, -0.01477]","[183, 391, -0.0245]","[186, 380, -0.03479]","[201, 352, -0.00255]","[186, 333, -0.01598]","[178, 319, -0.02487]","[173, 306, -0.03122]","[215, 345, -0.00744]","[191, 356, -0.03184]","[196, 380, -0.03678]","[205, 394, -0.03362]","[229, 343, -0.01432]","[205, 359, -0.03853]","[210, 379, -0.03397]","[218, 391, -0.02298]","[242, 346, -0.02196]","[221, 356, -0.03765]","[221, 371, -0.03392]","[225, 380, -0.02571]"
"[131, 338, 0.0]","[155, 316, -0.00347]","[170, 287, -0.01453]","[188, 269, -0.03049]","[208, 257, -0.04602]","[128, 255, -0.00407]","[126, 225, -0.02153]","[127, 204, -0.03137]","[130, 186, -0.0378]","[117, 259, -0.01442]","[153, 247, -0.04499]","[163, 271, -0.05055]","[159, 286, -0.04609]","[112, 267, -0.026]","[150, 260, -0.05268]","[156, 283, -0.0461]","[150, 294, -0.03381]","[112, 278, -0.03845]","[143, 273, -0.05172]","[148, 288, -0.04422]","[143, 296, -0.034]","[242, 406, -0.0]","[220, 406, -0.00888]","[193, 396, -0.0158]","[174, 384, -0.02558]","[179, 371, -0.03582]","[197, 351, -0.00137]","[183, 327, -0.01633]","[177, 310, -0.02623]","[174, 296, -0.03326]","[211, 345, -0.00609]","[186, 350, -0.03474]","[191, 375, -0.04133]","[200, 391, -0.038]","[224, 343, -0.01318]","[198, 351, -0.04103]","[204, 375, -0.03635]","[213, 389, -0.02409]","[237, 344, -0.02123]","[214, 350, -0.03847]","[214, 365, -0.03456]","[218, 376, -0.02587]"
"[131, 335, 0.0]","[156, 313, -0.00305]","[171, 286, -0.01502]","[190, 268, -0.03215]","[210, 257, -0.04898]","[130, 252, -0.00467]","[129, 222, -0.02219]","[132, 200, -0.03202]","[135, 183, -0.03853]","[119, 256, -0.01572]","[158, 245, -0.04444]","[166, 269, -0.04856]","[160, 284, -0.04403]","[115, 264, -0.02806]","[156, 258, -0.05365]","[160, 280, -0.04601]","[153, 291, -0.03392]","[116, 275, -0.04135]","[149, 271, -0.05423]","[154, 285, -0.04592]","[149, 294, -0.03563]","[245, 408, -0.0]","[221, 407, -0.01077]","[193, 395, -0.01927]","[174, 383, -0.03048]","[180, 370, -0.04163]","[196, 350, -0.0007]","[185, 325, -0.01572]","[180, 310, -0.02515]","[179, 295, -0.03192]","[210, 345, -0.00478]","[186, 347, -0.03334]","[190, 374, -0.03948]","[200, 390, -0.03567]","[223, 343, -0.01165]","[199, 352, -0.03905]","[203, 376, -0.03499]","[213, 390, -0.02332]","[237, 345, -0.01974]","[215, 350, -0.03558]","[214, 366, -0.03182]","[219, 377, -0.02364]"
"[142, 333, 0.0]","[171, 312, -0.0032]","[189, 286, -0.01762]","[210, 270, -0.03751]","[230, 259, -0.05705]","[148, 247, -0.00908]","[150, 217, -0.02915]","[153, 194, -0.04023]","[157, 176, -0.04769]","[137, 249, -0.02145]","[181, 243, -0.05136]","[185, 268, -0.05462]","[177, 281, -0.05008]","[134, 258, -0.03513]","[179, 258, -0.06231]","[180, 280, -0.05449]","[171, 290, -0.04286]","[136, 271, -0.04976]","[172, 270, -0.06391]","[174, 286, -0.05573]","[167, 293, -0.04598]","[248, 415, -0.0]","[220, 410, -0.00623]","[195, 395, -0.01378]","[177, 381, -0.0243]","[182, 371, -0.03544]","[211, 346, -0.0032]","[198, 323, -0.01742]","[192, 307, -0.02695]","[188, 293, -0.0344]","[226, 343, -0.00966]","[192, 351, -0.03559]","[191, 377, -0.04101]","[200, 392, -0.03866]","[237, 347, -0.01798]","[202, 359, -0.04447]","[202, 382, -0.04051]","[209, 397, -0.03018]","[244, 356, -0.02701]","[217, 364, -0.04587]","[213, 379, -0.04409]","[217, 390, -0.03729]"
"[162, 333, 0.0]","[190, 310, -0.00429]","[207, 284, -0.0184]","[227, 266, -0.03717]","[249, 256, -0.05518]","[163, 245, -0.01041]","[161, 214, -0.03106]","[161, 190, -0.04287]","[162, 171, -0.05074]","[152, 248, -0.02216]","[197, 239, -0.05363]","[203, 266, -0.05672]","[196, 281, -0.05077]","[148, 258, -0.03525]","[195, 256, -0.06416]","[197, 279, -0.05546]","[189, 289, -0.04182]","[150, 271, -0.04928]","[188, 269, -0.06406]","[192, 285, -0.05448]","[185, 293, -0.04293]","[272, 410, -0.0]","[242, 404, -0.00812]","[215, 393, -0.01893]","[199, 379, -0.03267]","[208, 373, -0.04652]","[225, 342, -0.00836]","[213, 318, -0.02219]","[206, 303, -0.03204]","[202, 289, -0.04056]","[242, 337, -0.01468]","[217, 353, -0.03647]","[219, 374, -0.04205]","[228, 384, -0.04241]","[257, 341, -0.02263]","[232, 360, -0.0425]","[235, 379, -0.0377]","[241, 389, -0.03055]","[271, 349, -0.03218]","[249, 362, -0.04402]","[243, 378, -0.03926]","[241, 389, -0.0328]"
"[167, 333, 0.0]","[195, 310, -0.00588]","[210, 283, -0.0211]","[230, 265, -0.04093]","[253, 254, -0.06024]","[166, 246, -0.01183]","[164, 214, -0.03162]","[163, 189, -0.04286]","[163, 171, -0.05082]","[155, 250, -0.0233]","[199, 239, -0.05443]","[206, 265, -0.05783]","[199, 280, -0.05275]","[152, 259, -0.03601]","[197, 255, -0.06384]","[200, 279, -0.05426]","[191, 290, -0.04079]","[154, 272, -0.04995]","[189, 269, -0.06429]","[193, 284, -0.05445]","[186, 293, -0.04305]","[283, 409, -0.0]","[254, 405, -0.00786]","[228, 395, -0.01852]","[213, 383, -0.03215]","[222, 375, -0.04613]","[233, 344, -0.00877]","[220, 321, -0.02316]","[213, 306, -0.03296]","[209, 292, -0.04081]","[251, 338, -0.01541]","[229, 353, -0.0387]","[231, 375, -0.04416]","[240, 387, -0.04331]","[267, 340, -0.02361]","[245, 360, -0.04435]","[246, 379, -0.03906]","[252, 389, -0.03056]","[282, 348, -0.03327]","[261, 362, -0.04454]","[257, 376, -0.03883]","[258, 385, -0.03105]"
"[200, 345, -0.0]","[232, 318, -0.00229]","[246, 292, -0.01846]","[265, 274, -0.04055]","[287, 262, -0.06232]","[200, 253, -0.0118]","[195, 222, -0.0337]","[192, 197, -0.0463]","[191, 178, -0.05519]","[190, 258, -0.02692]","[237, 247, -0.05883]","[242, 271, -0.06268]","[233, 284, -0.05809]","[188, 270, -0.04315]","[236, 267, -0.07058]","[237, 288, -0.06129]","[226, 296, -0.04886]","[191, 285, -0.06049]","[229, 282, -0.07291]","[232, 297, -0.06153]","[223, 305, -0.04996]","[321, 409, -0.0]","[294, 411, -0.01162]","[270, 404, -0.02637]","[261, 395, -0.04343]","[273, 391, -0.06052]","[265, 353, -0.02045]","[252, 326, -0.03907]","[243, 313, -0.05194]","[236, 302, -0.06176]","[283, 342, -0.0259]","[272, 365, -0.04875]","[277, 387, -0.05338]","[286, 395, -0.05311]","[301, 343, -0.03276]","[291, 370, -0.0513]","[293, 387, -0.04392]","[298, 394, -0.03541]","[319, 350, -0.04169]","[308, 369, -0.05119]","[305, 385, -0.043]","[306, 393, -0.03385]"
"[214, 346, 0.0]","[245, 319, -0.00468]","[259, 294, -0.02302]","[277, 275, -0.04646]","[299, 262, -0.06909]","[210, 255, -0.01543]","[208, 224, -0.03754]","[205, 200, -0.05085]","[203, 181, -0.06024]","[201, 259, -0.02838]","[249, 252, -0.05896]","[255, 275, -0.06256]","[248, 286, -0.05875]","[200, 271, -0.04235]","[250, 270, -0.06947]","[251, 291, -0.06108]","[242, 299, -0.04973]","[206, 285, -0.05756]","[244, 285, -0.07059]","[247, 300, -0.06128]","[240, 308, -0.05128]","[335, 412, -0.0]","[308, 411, -0.01141]","[284, 404, -0.0255]","[273, 393, -0.04191]","[286, 387, -0.05868]","[281, 354, -0.01638]","[266, 330, -0.03291]","[255, 315, -0.04446]","[248, 302, -0.05376]","[298, 344, -0.0218]","[285, 365, -0.04438]","[290, 384, -0.04919]","[297, 392, -0.04898]","[316, 345, -0.02881]","[302, 370, -0.04762]","[305, 386, -0.04158]","[309, 393, -0.03407]","[332, 352, -0.03784]","[318, 371, -0.04778]","[314, 386, -0.04198]","[313, 394, -0.03496]"
"[303, 361, -0.0]","[325, 330, 0.01134]","[338, 300, 0.005]","[360, 283, -0.0088]","[382, 273, -0.02323]","[303, 268, 0.00304]","[307, 233, -0.00834]","[309, 211, -0.01596]","[311, 193, -0.02201]","[301, 269, -0.01362]","[354, 264, -0.03461]","[359, 288, -0.04086]","[352, 301, -0.03981]","[308, 277, -0.02912]","[359, 282, -0.04363]","[358, 304, -0.03882]","[351, 317, -0.03157]","[318, 289, -0.0445]","[357, 294, -0.04598]","[361, 310, -0.03601]","[360, 319, -0.02668]","[396, 426, -0.0]","[378, 423, -0.0124]","[359, 412, -0.02236]","[358, 398, -0.03321]","[373, 390, -0.04334]","[357, 367, -0.00899]","[351, 351, -0.02072]","[350, 340, -0.02957]","[351, 333, -0.03649]","[374, 359, -0.01192]","[372, 372, -0.02941]","[375, 393, -0.03314]","[378, 404, -0.03199]","[392, 360, -0.01698]","[390, 376, -0.03336]","[390, 394, -0.02849]","[391, 404, -0.02132]","[410, 366, -0.02398]","[408, 373, -0.03378]","[404, 386, -0.02889]","[402, 394, -0.0223]"
"[314, 361, 0.0]","[341, 328, 0.01028]","[356, 300, 0.00082]","[378, 284, -0.0166]","[399, 275, -0.03415]","[312, 268, 0.00311]","[317, 234, -0.0108]","[318, 211, -0.01911]","[320, 191, -0.02521]","[309, 270, -0.01502]","[365, 261, -0.04117]","[369, 287, -0.04597]","[359, 302, -0.04191]","[316, 279, -0.03264]","[371, 280, -0.0522]","[369, 304, -0.04585]","[358, 315, -0.03615]","[327, 289, -0.05023]","[369, 294, -0.05411]","[370, 311, -0.04405]","[365, 320, -0.03454]","[402, 427, -0.0]","[383, 423, -0.0134]","[365, 413, -0.02405]","[364, 399, -0.0354]","[379, 391, -0.04634]","[363, 366, -0.01279]","[358, 345, -0.02627]","[357, 330, -0.03679]","[356, 317, -0.04499]","[381, 358, -0.0156]","[380, 371, -0.03712]","[382, 393, -0.04291]","[384, 406, -0.04222]","[399, 360, -0.02023]","[397, 377, -0.0387]","[396, 395, -0.03463]","[396, 406, -0.02731]","[417, 367, -0.02675]","[414, 376, -0.03698]","[410, 390, -0.03199]","[407, 398, -0.02501]"
"[331, 358, -0.0]","[356, 326, 0.01]","[372, 298, -0.00181]","[395, 283, -0.02181]","[420, 276, -0.04196]","[332, 265, -0.00097]","[336, 231, -0.01517]","[337, 208, -0.02321]","[340, 188, -0.02998]","[328, 268, -0.02011]","[381, 262, -0.04446]","[383, 286, -0.0474]","[371, 298, -0.04415]","[334, 279, -0.03876]","[387, 280, -0.05563]","[383, 302, -0.0473]","[370, 311, -0.03879]","[345, 291, -0.05779]","[387, 296, -0.06136]","[385, 312, -0.05165]","[375, 319, -0.04372]","[420, 434, -0.0]","[400, 428, -0.0135]","[382, 415, -0.02523]","[382, 401, -0.03819]","[397, 395, -0.05127]","[386, 367, -0.0163]","[379, 346, -0.03334]","[376, 332, -0.0467]","[374, 319, -0.05693]","[405, 362, -0.02079]","[400, 370, -0.04642]","[400, 395, -0.05391]","[401, 410, -0.05357]","[425, 366, -0.027]","[417, 379, -0.05071]","[415, 402, -0.0474]","[413, 416, -0.03904]","[443, 375, -0.0347]","[436, 382, -0.04911]","[429, 398, -0.04418]","[425, 407, -0.03638]"
"[328, 360, 0.0]","[360, 331, 0.00087]","[372, 300, -0.01295]","[389, 279, -0.0328]","[407, 268, -0.05196]","[325, 267, -0.01097]","[324, 235, -0.03005]","[325, 211, -0.04108]","[328, 193, -0.04926]","[316, 274, -0.02618]","[367, 265, -0.05726]","[371, 290, -0.0607]","[360, 301, -0.05652]","[317, 285, -0.04199]","[370, 283, -0.06763]","[369, 306, -0.0583]","[357, 313, -0.04673]","[324, 298, -0.05872]","[367, 297, -0.06996]","[369, 313, -0.06047]","[362, 320, -0.05098]","[422, 437, -0.0]","[401, 430, -0.01634]","[381, 418, -0.03048]","[378, 405, -0.04525]","[392, 401, -0.05994]","[387, 367, -0.01914]","[382, 346, -0.03531]","[381, 331, -0.0475]","[382, 319, -0.05682]","[409, 361, -0.02223]","[400, 375, -0.04683]","[398, 400, -0.05407]","[399, 416, -0.05378]","[429, 367, -0.0271]","[417, 387, -0.04969]","[413, 409, -0.04635]","[412, 423, -0.03824]","[446, 378, -0.03379]","[436, 389, -0.04668]","[429, 403, -0.04159]","[426, 412, -0.03378]"
"[331, 361, 0.0]","[363, 333, -0.00217]","[376, 303, -0.01791]","[391, 282, -0.03899]","[409, 268, -0.05945]","[327, 268, -0.01586]","[327, 234, -0.03801]","[327, 209, -0.05115]","[327, 191, -0.06047]","[316, 274, -0.03027]","[369, 265, -0.06251]","[373, 291, -0.0659]","[360, 304, -0.06205]","[316, 286, -0.04544]","[370, 283, -0.07485]","[369, 307, -0.06552]","[355, 315, -0.0536]","[323, 301, -0.06139]","[366, 298, -0.07653]","[367, 315, -0.06674]","[357, 323, -0.05642]","[426, 438, -0.0]","[404, 430, -0.01672]","[385, 417, -0.03122]","[381, 405, -0.0464]","[394, 401, -0.06125]","[390, 367, -0.01928]","[384, 345, -0.03619]","[383, 330, -0.04853]","[383, 317, -0.05763]","[412, 362, -0.02256]","[402, 374, -0.04803]","[399, 396, -0.05604]","[399, 412, -0.05588]","[432, 367, -0.02766]","[420, 387, -0.05043]","[416, 408, -0.04743]","[415, 422, -0.03929]","[451, 378, -0.03469]","[440, 390, -0.04654]","[433, 404, -0.04102]","[429, 412, -0.03291]"
"[357, 355, 0.0]","[389, 326, -0.00274]","[402, 296, -0.01944]","[421, 277, -0.04211]","[441, 265, -0.06523]","[355, 259, -0.01535]","[355, 227, -0.03755]","[354, 202, -0.05072]","[355, 183, -0.06042]","[344, 266, -0.0304]","[399, 258, -0.06454]","[405, 285, -0.07022]","[395, 299, -0.06697]","[344, 280, -0.04615]","[400, 280, -0.07515]","[399, 305, -0.06727]","[385, 314, -0.05582]","[349, 295, -0.06303]","[393, 295, -0.07678]","[395, 312, -0.06721]","[386, 319, -0.05697]","[456, 434, -0.0]","[431, 423, -0.01072]","[412, 409, -0.02306]","[410, 397, -0.03746]","[427, 399, -0.05192]","[423, 362, -0.01338]","[415, 342, -0.02609]","[411, 328, -0.03546]","[408, 316, -0.04378]","[443, 357, -0.01912]","[429, 375, -0.03638]","[427, 395, -0.04119]","[430, 404, -0.04187]","[462, 364, -0.02631]","[446, 387, -0.04081]","[442, 403, -0.03752]","[442, 410, -0.03256]","[479, 376, -0.03549]","[465, 391, -0.04228]","[457, 403, -0.03704]","[454, 410, -0.03106]"
"[397, 341, 0.0]","[426, 312, -0.00118]","[438, 284, -0.01579]","[457, 264, -0.03671]","[476, 251, -0.05734]","[388, 246, -0.00955]","[389, 211, -0.03086]","[390, 187, -0.04374]","[391, 166, -0.05306]","[378, 251, -0.02497]","[433, 238, -0.05959]","[439, 263, -0.0673]","[429, 278, -0.06449]","[378, 263, -0.04104]","[435, 261, -0.06959]","[434, 285, -0.06277]","[420, 295, -0.05143]","[385, 278, -0.05814]","[429, 277, -0.07194]","[433, 293, -0.06295]","[426, 300, -0.05246]","[490, 416, -0.0]","[465, 406, -0.01085]","[446, 392, -0.02179]","[446, 381, -0.03484]","[465, 378, -0.04762]","[458, 345, -0.01055]","[453, 323, -0.0218]","[450, 308, -0.02958]","[448, 297, -0.03579]","[479, 341, -0.01503]","[469, 358, -0.03338]","[465, 378, -0.03872]","[466, 389, -0.03787]","[498, 347, -0.02097]","[488, 367, -0.03742]","[482, 386, -0.03433]","[482, 394, -0.02724]","[516, 359, -0.02854]","[509, 370, -0.03595]","[500, 384, -0.02948]","[498, 392, -0.02114]"
"[406, 336, 0.0]","[438, 306, -0.00428]","[452, 278, -0.02278]","[472, 257, -0.04777]","[494, 244, -0.0725]","[400, 243, -0.01071]","[398, 210, -0.03341]","[397, 184, -0.04573]","[398, 164, -0.05431]","[389, 248, -0.02501]","[439, 235, -0.05977]","[444, 262, -0.06374]","[434, 276, -0.05826]","[387, 258, -0.04089]","[441, 255, -0.07189]","[440, 279, -0.06436]","[427, 289, -0.05218]","[392, 272, -0.05795]","[436, 270, -0.07387]","[439, 287, -0.06639]","[429, 295, -0.05699]","[499, 412, -0.0]","[478, 400, -0.01436]","[461, 386, -0.02805]","[459, 376, -0.04303]","[472, 372, -0.05817]","[471, 339, -0.0168]","[462, 317, -0.03156]","[458, 302, -0.04282]","[456, 289, -0.05176]","[492, 335, -0.02125]","[480, 348, -0.04452]","[476, 372, -0.05175]","[475, 387, -0.05184]","[512, 342, -0.02728]","[498, 361, -0.04755]","[493, 381, -0.04402]","[491, 394, -0.03658]","[531, 354, -0.03512]","[519, 364, -0.04513]","[510, 378, -0.03864]","[506, 387, -0.0306]"
"[426, 318, 0.0]","[454, 291, -0.00338]","[470, 263, -0.01952]","[491, 243, -0.04158]","[510, 231, -0.06328]","[419, 228, -0.01249]","[418, 193, -0.03464]","[418, 168, -0.04645]","[419, 147, -0.05445]","[407, 233, -0.02623]","[458, 221, -0.05972]","[464, 248, -0.06325]","[455, 263, -0.05775]","[405, 244, -0.04111]","[459, 241, -0.06975]","[458, 265, -0.06046]","[446, 275, -0.04751]","[410, 258, -0.05714]","[452, 256, -0.07098]","[454, 272, -0.0611]","[446, 280, -0.05005]","[523, 402, -0.0]","[501, 393, -0.01524]","[483, 376, -0.02772]","[478, 364, -0.04139]","[487, 361, -0.05529]","[493, 328, -0.01568]","[483, 302, -0.03203]","[479, 285, -0.04351]","[476, 270, -0.05189]","[515, 324, -0.02022]","[501, 332, -0.04836]","[497, 356, -0.05756]","[496, 372, -0.05666]","[536, 332, -0.02645]","[519, 347, -0.05274]","[514, 370, -0.05045]","[513, 384, -0.04104]","[553, 344, -0.03412]","[540, 350, -0.04775]","[531, 365, -0.04098]","[527, 375, -0.03115]"
"[431, 315, 0.0]","[460, 290, -0.0078]","[475, 262, -0.02665]","[495, 241, -0.05075]","[518, 228, -0.07445]","[425, 227, -0.01598]","[423, 192, -0.03903]","[421, 167, -0.05104]","[421, 148, -0.05903]","[412, 231, -0.02808]","[460, 218, -0.06284]","[467, 246, -0.06567]","[458, 261, -0.05912]","[409, 241, -0.04174]","[459, 237, -0.07289]","[461, 263, -0.06308]","[451, 274, -0.04882]","[412, 254, -0.05683]","[453, 252, -0.07259]","[455, 270, -0.06296]","[447, 279, -0.05154]","[528, 401, -0.0]","[506, 391, -0.0156]","[487, 375, -0.02993]","[481, 361, -0.04527]","[493, 358, -0.06071]","[497, 326, -0.0199]","[486, 300, -0.0375]","[482, 283, -0.04938]","[479, 270, -0.05813]","[519, 323, -0.02399]","[506, 332, -0.05261]","[502, 359, -0.06023]","[502, 377, -0.05869]","[540, 330, -0.02974]","[523, 347, -0.05542]","[517, 371, -0.05156]","[515, 385, -0.04191]","[559, 343, -0.03704]","[544, 350, -0.0505]","[535, 364, -0.04387]","[531, 374, -0.0346]"
"[441, 313, 0.0]","[471, 288, -0.00476]","[487, 259, -0.02078]","[506, 236, -0.04235]","[527, 222, -0.064]","[432, 225, -0.01286]","[433, 189, -0.0343]","[433, 163, -0.04592]","[433, 142, -0.05431]","[419, 227, -0.02552]","[470, 213, -0.05991]","[479, 242, -0.06366]","[470, 258, -0.0576]","[418, 236, -0.03924]","[471, 231, -0.06996]","[475, 257, -0.06155]","[464, 270, -0.0483]","[422, 246, -0.05399]","[466, 245, -0.07064]","[471, 264, -0.06251]","[464, 274, -0.05203]","[542, 400, -0.0]","[518, 390, -0.0152]","[496, 372, -0.03024]","[490, 357, -0.04633]","[503, 355, -0.0628]","[510, 322, -0.02216]","[499, 295, -0.04052]","[493, 277, -0.05343]","[491, 262, -0.06344]","[533, 319, -0.0268]","[515, 330, -0.05613]","[511, 358, -0.06345]","[512, 376, -0.06195]","[553, 327, -0.03293]","[532, 344, -0.0584]","[527, 367, -0.05372]","[527, 381, -0.04394]","[571, 340, -0.04073]","[553, 347, -0.05456]","[545, 361, -0.04817]","[543, 370, -0.0392]"
"[467, 321, 0.0]","[489, 289, -0.00784]","[498, 258, -0.02492]","[510, 232, -0.04601]","[523, 210, -0.06594]","[438, 235, -0.01507]","[441, 201, -0.04034]","[442, 175, -0.05472]","[443, 155, -0.06377]","[428, 239, -0.02615]","[477, 216, -0.06389]","[490, 239, -0.06999]","[485, 256, -0.0647]","[429, 248, -0.03892]","[483, 236, -0.07444]","[490, 261, -0.06809]","[482, 274, -0.05429]","[436, 259, -0.05263]","[481, 252, -0.07191]","[490, 270, -0.06475]","[488, 282, -0.05398]","[554, 403, -0.0]","[527, 391, -0.01168]","[504, 372, -0.02441]","[499, 356, -0.03928]","[514, 355, -0.05487]","[518, 323, -0.01835]","[507, 295, -0.03543]","[500, 276, -0.04767]","[495, 262, -0.05698]","[541, 320, -0.02441]","[525, 331, -0.05273]","[521, 357, -0.06081]","[520, 377, -0.06007]","[561, 328, -0.0316]","[542, 344, -0.057]","[537, 367, -0.05349]","[536, 383, -0.04426]","[580, 341, -0.04013]","[566, 346, -0.05448]","[558, 357, -0.04881]","[554, 366, -0.04008]"
"[474, 326, 0.0]","[496, 292, -0.00214]","[502, 260, -0.01574]","[513, 233, -0.0351]","[526, 210, -0.05363]","[440, 242, -0.00446]","[442, 208, -0.02727]","[447, 182, -0.04008]","[452, 162, -0.04836]","[432, 249, -0.01896]","[477, 216, -0.05398]","[492, 238, -0.0585]","[489, 255, -0.05295]","[435, 257, -0.03553]","[484, 238, -0.06767]","[493, 262, -0.06049]","[485, 274, -0.04766]","[443, 267, -0.05298]","[485, 254, -0.06905]","[493, 271, -0.06129]","[487, 282, -0.05157]","[556, 405, -0.0]","[529, 393, -0.01283]","[505, 374, -0.02664]","[502, 359, -0.04243]","[519, 357, -0.05845]","[521, 325, -0.01898]","[510, 297, -0.03779]","[503, 280, -0.05028]","[497, 268, -0.05948]","[543, 321, -0.02517]","[528, 334, -0.05419]","[524, 361, -0.06105]","[524, 378, -0.05964]","[564, 328, -0.03312]","[546, 347, -0.05886]","[541, 370, -0.05377]","[540, 383, -0.044]","[584, 340, -0.04273]","[570, 347, -0.0563]","[562, 361, -0.04935]","[559, 369, -0.04023]"
"[489, 337, 0.0]","[507, 298, -0.00295]","[511, 264, -0.01839]","[521, 236, -0.03961]","[537, 214, -0.0604]","[445, 255, -0.00696]","[451, 218, -0.0319]","[457, 192, -0.04709]","[463, 171, -0.05669]","[438, 262, -0.02135]","[483, 227, -0.05787]","[499, 249, -0.06361]","[495, 268, -0.05875]","[442, 271, -0.0378]","[491, 245, -0.07087]","[503, 269, -0.06522]","[496, 284, -0.05307]","[453, 280, -0.05513]","[494, 262, -0.07182]","[506, 279, -0.06512]","[502, 291, -0.05587]","[567, 416, -0.0]","[542, 406, -0.01751]","[520, 388, -0.03371]","[521, 373, -0.05125]","[538, 366, -0.06877]","[528, 335, -0.02231]","[518, 307, -0.044]","[511, 290, -0.0595]","[506, 277, -0.07085]","[552, 330, -0.02723]","[541, 341, -0.05924]","[539, 371, -0.0666]","[540, 388, -0.06496]","[574, 336, -0.03462]","[561, 353, -0.06248]","[557, 379, -0.056]","[557, 392, -0.04512]","[595, 347, -0.04431]","[584, 356, -0.06057]","[575, 373, -0.05347]","[572, 382, -0.04377]"
