0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[135, 347, 0.0]","[170, 326, -0.00307]","[188, 305, -0.01444]","[203, 288, -0.03035]","[214, 272, -0.04536]","[162, 259, -0.00967]","[174, 230, -0.02768]","[179, 208, -0.03836]","[181, 190, -0.04527]","[150, 260, -0.02062]","[193, 258, -0.04978]","[204, 284, -0.05461]","[205, 304, -0.05053]","[144, 270, -0.0324]","[188, 274, -0.05868]","[197, 298, -0.05101]","[196, 316, -0.03808]","[142, 283, -0.04521]","[178, 287, -0.05978]","[186, 302, -0.05244]","[187, 314, -0.04184]","[285, 238, -0.0]","[256, 235, 0.00133]","[235, 221, -0.0004]","[216, 211, -0.00529]","[200, 202, -0.0097]","[263, 178, 0.01499]","[231, 179, 0.00265]","[209, 184, -0.01148]","[193, 190, -0.01929]","[267, 173, 0.00771]","[229, 173, 0.0016]","[207, 179, -0.00747]","[192, 189, -0.01388]","[265, 172, -0.00195]","[227, 171, -0.00931]","[205, 178, -0.01502]","[190, 187, -0.01802]","[258, 175, -0.01219]","[225, 175, -0.01731]","[208, 180, -0.01848]","[194, 188, -0.01801]"
"[145, 325, 0.0]","[172, 309, -0.00907]","[191, 285, -0.01719]","[206, 264, -0.02817]","[207, 246, -0.03774]","[174, 239, -0.00706]","[182, 208, -0.02316]","[186, 188, -0.03248]","[187, 170, -0.0386]","[159, 237, -0.0136]","[188, 231, -0.04386]","[201, 256, -0.05124]","[204, 277, -0.04817]","[147, 241, -0.02194]","[181, 244, -0.05041]","[191, 269, -0.04719]","[194, 288, -0.03605]","[136, 249, -0.03167]","[166, 253, -0.05003]","[177, 269, -0.04782]","[181, 283, -0.03993]","[283, 222, -0.0]","[254, 220, 0.00121]","[233, 207, 0.00145]","[213, 198, -0.00144]","[197, 188, -0.004]","[258, 172, 0.01902]","[231, 173, 0.01034]","[211, 174, -0.00158]","[196, 178, -0.00927]","[262, 164, 0.01162]","[230, 161, 0.008]","[208, 163, 0.0002]","[191, 170, -0.00609]","[263, 160, 0.0016]","[228, 155, -0.00426]","[206, 158, -0.00913]","[189, 163, -0.01239]","[258, 159, -0.00925]","[228, 156, -0.01437]","[211, 159, -0.01537]","[197, 165, -0.01554]"
"[134, 303, 0.0]","[162, 286, -0.01001]","[183, 261, -0.01353]","[196, 236, -0.01966]","[196, 214, -0.02544]","[180, 229, 0.00212]","[191, 196, -0.01031]","[197, 177, -0.01689]","[200, 160, -0.02034]","[164, 226, -0.0018]","[176, 200, -0.02891]","[181, 220, -0.03736]","[183, 240, -0.03411]","[147, 226, -0.00792]","[160, 211, -0.03534]","[166, 233, -0.03474]","[169, 252, -0.02445]","[128, 228, -0.01495]","[144, 218, -0.03316]","[153, 233, -0.03147]","[157, 248, -0.02369]","[292, 210, -0.0]","[265, 206, 0.00329]","[244, 192, 0.00292]","[225, 182, -0.00032]","[210, 173, -0.00268]","[272, 153, 0.01402]","[242, 149, 0.00426]","[220, 153, -0.00607]","[205, 159, -0.01194]","[276, 147, 0.00677]","[240, 140, 0.00299]","[217, 145, -0.00206]","[202, 154, -0.00617]","[276, 147, -0.00257]","[238, 139, -0.00833]","[216, 145, -0.01172]","[200, 155, -0.01391]","[270, 151, -0.01228]","[238, 150, -0.01806]","[220, 156, -0.02027]","[206, 164, -0.02109]"
"[136, 293, 0.0]","[164, 279, -0.01011]","[186, 252, -0.01359]","[198, 227, -0.01949]","[194, 209, -0.02512]","[181, 221, -0.00061]","[194, 191, -0.01328]","[198, 173, -0.02045]","[201, 156, -0.02526]","[165, 219, -0.00534]","[176, 194, -0.03269]","[180, 213, -0.04137]","[181, 232, -0.0394]","[148, 219, -0.01193]","[161, 203, -0.04082]","[167, 226, -0.04017]","[169, 247, -0.03047]","[129, 223, -0.01937]","[143, 211, -0.03983]","[151, 227, -0.0389]","[155, 243, -0.03221]","[297, 206, -0.0]","[268, 201, -0.00114]","[248, 187, -0.00657]","[228, 179, -0.01388]","[213, 170, -0.02065]","[282, 143, 0.00317]","[245, 142, -0.01028]","[222, 147, -0.02444]","[205, 153, -0.0334]","[283, 139, -0.00302]","[241, 134, -0.01142]","[219, 141, -0.02001]","[203, 151, -0.02682]","[280, 141, -0.01067]","[239, 136, -0.01907]","[218, 143, -0.0241]","[202, 152, -0.0278]","[271, 148, -0.01888]","[239, 147, -0.02651]","[222, 152, -0.02951]","[208, 159, -0.03092]"
"[154, 279, 0.0]","[179, 265, -0.00797]","[200, 242, -0.01352]","[215, 221, -0.02221]","[221, 203, -0.02971]","[187, 199, -0.00079]","[197, 172, -0.01584]","[202, 156, -0.02471]","[207, 141, -0.03003]","[173, 196, -0.00747]","[198, 187, -0.03671]","[208, 210, -0.04561]","[211, 230, -0.04328]","[160, 198, -0.0162]","[189, 200, -0.04645]","[198, 225, -0.04676]","[201, 244, -0.03706]","[147, 204, -0.02571]","[174, 207, -0.04538]","[184, 223, -0.04445]","[188, 237, -0.0373]","[291, 200, -0.0]","[265, 193, 0.00428]","[247, 176, 0.00334]","[230, 163, -0.00068]","[214, 153, -0.00431]","[286, 138, 0.01489]","[251, 133, 0.00568]","[228, 137, -0.0057]","[212, 143, -0.01262]","[289, 133, 0.00713]","[249, 126, 0.00282]","[225, 132, -0.00464]","[208, 140, -0.01083]","[285, 134, -0.00207]","[244, 125, -0.00839]","[222, 132, -0.01267]","[207, 140, -0.01556]","[274, 137, -0.01127]","[242, 130, -0.01736]","[224, 135, -0.01847]","[211, 142, -0.0183]"
"[141, 277, 0.0]","[171, 262, -0.00796]","[194, 238, -0.0105]","[211, 215, -0.01658]","[213, 196, -0.02204]","[191, 208, 0.00895]","[205, 182, -0.00467]","[214, 175, -0.01392]","[221, 170, -0.01846]","[177, 204, 0.00418]","[191, 181, -0.0201]","[196, 198, -0.02981]","[196, 216, -0.02878]","[160, 203, -0.00352]","[176, 188, -0.02903]","[181, 209, -0.03085]","[182, 229, -0.02302]","[142, 204, -0.01217]","[160, 193, -0.03005]","[169, 207, -0.03016]","[172, 223, -0.02415]","[298, 207, -0.0]","[272, 204, -0.00168]","[250, 188, 0.00027]","[234, 172, -0.0009]","[224, 160, -0.00166]","[262, 170, 0.02355]","[248, 159, 0.01974]","[234, 154, 0.0114]","[223, 152, 0.00455]","[268, 163, 0.01905]","[249, 152, 0.01531]","[235, 149, 0.00525]","[224, 148, -0.00257]","[275, 157, 0.01175]","[253, 145, 0.00501]","[239, 145, -0.00295]","[227, 147, -0.00802]","[283, 151, 0.00369]","[260, 143, -0.00251]","[244, 142, -0.00607]","[231, 144, -0.00841]"
"[139, 274, 0.0]","[168, 262, -0.00886]","[193, 237, -0.01065]","[209, 212, -0.01548]","[208, 193, -0.02027]","[190, 210, 0.00802]","[205, 184, -0.004]","[215, 170, -0.01183]","[223, 158, -0.0166]","[176, 205, 0.00298]","[190, 180, -0.02272]","[194, 197, -0.03309]","[195, 215, -0.03213]","[160, 203, -0.00456]","[175, 186, -0.03239]","[181, 208, -0.03478]","[182, 228, -0.02696]","[142, 203, -0.0129]","[158, 191, -0.03245]","[166, 207, -0.03296]","[168, 222, -0.0275]","[304, 205, -0.0]","[274, 204, -0.00061]","[252, 191, 0.00446]","[236, 177, 0.00582]","[224, 163, 0.00737]","[261, 180, 0.03544]","[244, 171, 0.0337]","[229, 167, 0.02602]","[217, 164, 0.0194]","[266, 171, 0.03134]","[248, 162, 0.02927]","[234, 157, 0.01845]","[220, 153, 0.01005]","[274, 162, 0.02375]","[252, 153, 0.01843]","[236, 149, 0.01107]","[222, 147, 0.00649]","[283, 153, 0.01516]","[261, 147, 0.00949]","[244, 145, 0.00639]","[229, 144, 0.00469]"
"[163, 285, 0.0]","[191, 270, -0.00544]","[214, 247, -0.0076]","[228, 225, -0.01384]","[230, 207, -0.01938]","[204, 213, 0.0088]","[216, 186, -0.00291]","[223, 171, -0.01034]","[228, 158, -0.01495]","[191, 210, 0.00176]","[210, 193, -0.0239]","[219, 211, -0.03484]","[222, 229, -0.03482]","[177, 209, -0.00749]","[199, 201, -0.03558]","[208, 225, -0.03907]","[209, 245, -0.03205]","[162, 211, -0.01721]","[183, 206, -0.03655]","[192, 222, -0.03744]","[193, 238, -0.03211]","[319, 204, -0.0]","[294, 204, -0.00105]","[272, 191, 0.00311]","[255, 181, 0.00409]","[240, 171, 0.00562]","[285, 172, 0.02572]","[266, 166, 0.02188]","[248, 165, 0.01411]","[232, 164, 0.00708]","[288, 164, 0.01995]","[266, 159, 0.0145]","[247, 157, 0.0038]","[229, 155, -0.00431]","[292, 157, 0.01137]","[268, 152, 0.00282]","[249, 150, -0.00409]","[230, 149, -0.00792]","[298, 149, 0.00188]","[273, 146, -0.00692]","[255, 146, -0.01031]","[239, 147, -0.01184]"
"[175, 284, 0.0]","[201, 270, -0.00701]","[220, 247, -0.01044]","[233, 226, -0.0173]","[239, 208, -0.02315]","[212, 212, 0.00427]","[222, 184, -0.00692]","[227, 168, -0.01297]","[231, 154, -0.01655]","[198, 209, -0.00125]","[217, 193, -0.02595]","[226, 210, -0.03423]","[229, 228, -0.03245]","[184, 209, -0.00883]","[207, 202, -0.03612]","[215, 225, -0.03753]","[217, 245, -0.02931]","[169, 211, -0.01706]","[191, 208, -0.03595]","[199, 223, -0.03623]","[202, 238, -0.03041]","[327, 202, -0.0]","[302, 201, -1e-05]","[280, 189, 0.00171]","[262, 181, -0.00018]","[246, 173, -0.00161]","[288, 168, 0.02188]","[270, 163, 0.01445]","[252, 162, 0.00406]","[236, 163, -0.00427]","[292, 161, 0.01474]","[270, 157, 0.00689]","[252, 156, -0.0044]","[234, 155, -0.01283]","[297, 154, 0.00499]","[272, 150, -0.00502]","[253, 150, -0.01132]","[236, 151, -0.01468]","[304, 148, -0.0056]","[278, 147, -0.01502]","[261, 148, -0.01814]","[245, 150, -0.01934]"
"[263, 270, 0.0]","[289, 249, -0.003]","[304, 225, -0.01186]","[314, 205, -0.0254]","[325, 189, -0.0385]","[283, 182, -0.00877]","[292, 153, -0.02643]","[295, 133, -0.03741]","[297, 117, -0.04426]","[269, 182, -0.01916]","[302, 180, -0.04819]","[322, 193, -0.05757]","[334, 207, -0.05695]","[258, 188, -0.03035]","[298, 194, -0.05623]","[312, 213, -0.05446]","[319, 230, -0.04549]","[252, 199, -0.04263]","[286, 203, -0.05928]","[301, 217, -0.05594]","[309, 230, -0.04725]","[413, 152, -0.0]","[388, 155, 0.00047]","[359, 142, 0.00092]","[336, 138, -0.00241]","[317, 135, -0.00517]","[369, 105, 0.01908]","[342, 104, 0.00695]","[322, 110, -0.00588]","[307, 119, -0.01374]","[373, 99, 0.00964]","[340, 98, -0.00088]","[320, 107, -0.01175]","[305, 118, -0.01786]","[377, 97, -0.0028]","[343, 94, -0.01492]","[321, 104, -0.02189]","[306, 116, -0.02397]","[379, 99, -0.0159]","[347, 97, -0.026]","[329, 104, -0.02945]","[317, 113, -0.02972]"
"[297, 293, -0.0]","[302, 261, 0.00463]","[313, 232, -0.00072]","[329, 220, -0.01066]","[348, 217, -0.02119]","[317, 209, -0.01027]","[326, 177, -0.02309]","[329, 154, -0.03069]","[330, 137, -0.03661]","[319, 211, -0.02152]","[357, 208, -0.03896]","[368, 221, -0.04196]","[371, 232, -0.04051]","[324, 222, -0.03197]","[362, 224, -0.04586]","[369, 237, -0.04146]","[370, 248, -0.03505]","[330, 237, -0.04267]","[359, 240, -0.0497]","[365, 251, -0.04356]","[368, 260, -0.03626]","[436, 171, -0.0]","[411, 170, 0.00275]","[385, 158, -0.00022]","[363, 153, -0.00676]","[348, 146, -0.01264]","[403, 111, 0.00743]","[372, 111, -0.00793]","[354, 123, -0.02168]","[344, 136, -0.02921]","[407, 108, -0.00196]","[368, 110, -0.01459]","[350, 125, -0.02515]","[343, 140, -0.03123]","[409, 110, -0.01293]","[370, 111, -0.02467]","[352, 126, -0.02934]","[343, 140, -0.03039]","[409, 117, -0.02393]","[377, 118, -0.03196]","[360, 126, -0.03297]","[350, 136, -0.03168]"
"[319, 300, -0.0]","[348, 276, 0.00382]","[366, 254, -0.00628]","[381, 244, -0.02154]","[396, 241, -0.03594]","[337, 217, -0.00599]","[339, 185, -0.01981]","[340, 164, -0.02953]","[341, 147, -0.0362]","[335, 220, -0.01899]","[378, 223, -0.0421]","[383, 244, -0.04858]","[379, 258, -0.04705]","[339, 231, -0.03134]","[382, 241, -0.04888]","[382, 260, -0.04465]","[375, 272, -0.03654]","[347, 244, -0.04413]","[379, 252, -0.04911]","[382, 267, -0.04037]","[380, 278, -0.0311]","[450, 183, -0.0]","[421, 180, 0.00503]","[393, 166, 0.00351]","[370, 161, -0.00263]","[352, 155, -0.00811]","[413, 118, 0.0152]","[381, 118, 0.00027]","[362, 128, -0.01473]","[351, 140, -0.02322]","[417, 115, 0.00396]","[377, 116, -0.00736]","[360, 131, -0.01849]","[351, 146, -0.02487]","[419, 117, -0.00933]","[380, 118, -0.01964]","[362, 133, -0.02447]","[353, 147, -0.0258]","[418, 125, -0.02295]","[386, 125, -0.03072]","[369, 134, -0.03247]","[359, 144, -0.03164]"
"[350, 337, -0.0]","[373, 321, -0.00906]","[390, 303, -0.02799]","[406, 291, -0.0501]","[418, 283, -0.07156]","[364, 259, -0.03331]","[367, 223, -0.05753]","[367, 201, -0.07258]","[364, 183, -0.0828]","[358, 265, -0.04427]","[403, 267, -0.07618]","[412, 293, -0.0824]","[410, 311, -0.08132]","[359, 278, -0.05528]","[402, 281, -0.08218]","[408, 304, -0.07338]","[403, 321, -0.06229]","[364, 294, -0.06768]","[398, 297, -0.08363]","[404, 316, -0.074]","[402, 331, -0.06311]","[460, 213, -0.0]","[433, 214, -0.00045]","[407, 204, -0.00622]","[386, 199, -0.0144]","[372, 194, -0.02238]","[431, 154, -0.00408]","[397, 152, -0.01715]","[380, 168, -0.02763]","[374, 183, -0.03377]","[437, 152, -0.01189]","[394, 154, -0.02347]","[378, 172, -0.03177]","[375, 189, -0.03713]","[441, 155, -0.02081]","[400, 156, -0.03193]","[382, 172, -0.03594]","[376, 187, -0.03748]","[441, 165, -0.02972]","[407, 166, -0.03974]","[388, 174, -0.04238]","[377, 183, -0.04231]"
"[350, 360, -0.0]","[373, 340, -0.00026]","[392, 319, -0.01392]","[409, 306, -0.03197]","[423, 299, -0.05018]","[366, 279, -0.02395]","[370, 244, -0.04495]","[371, 220, -0.05826]","[372, 201, -0.06722]","[362, 286, -0.03768]","[410, 287, -0.06777]","[420, 313, -0.07239]","[419, 332, -0.06989]","[363, 301, -0.05067]","[410, 305, -0.07587]","[415, 329, -0.06572]","[411, 345, -0.05328]","[370, 317, -0.06425]","[405, 318, -0.07617]","[411, 335, -0.06399]","[409, 348, -0.0517]","[471, 238, -0.0]","[447, 237, -0.00121]","[417, 223, -0.00511]","[395, 216, -0.01161]","[380, 209, -0.01722]","[442, 172, 0.00058]","[407, 170, -0.01716]","[386, 183, -0.03214]","[378, 200, -0.04017]","[448, 170, -0.00714]","[407, 169, -0.02005]","[387, 184, -0.02835]","[379, 201, -0.03238]","[452, 174, -0.017]","[412, 172, -0.02882]","[391, 186, -0.03113]","[382, 201, -0.03031]","[451, 184, -0.02755]","[419, 184, -0.03797]","[400, 192, -0.03973]","[389, 201, -0.03798]"
"[344, 403, 0.0]","[349, 380, -0.00454]","[373, 358, -0.02114]","[403, 353, -0.03827]","[428, 359, -0.05553]","[361, 336, -0.03602]","[368, 306, -0.0591]","[369, 283, -0.07319]","[367, 265, -0.08272]","[364, 344, -0.04636]","[411, 340, -0.0706]","[410, 357, -0.07093]","[398, 363, -0.06743]","[370, 359, -0.05592]","[416, 363, -0.07441]","[410, 377, -0.06202]","[396, 379, -0.05054]","[378, 377, -0.06593]","[412, 378, -0.07064]","[409, 388, -0.05565]","[398, 390, -0.04415]","[494, 315, -0.0]","[450, 301, 0.00101]","[428, 279, -0.00768]","[412, 265, -0.0178]","[401, 257, -0.02863]","[465, 234, -0.01902]","[420, 229, -0.03811]","[394, 239, -0.05148]","[379, 250, -0.05914]","[469, 242, -0.02968]","[417, 228, -0.04853]","[391, 239, -0.05804]","[375, 252, -0.06365]","[466, 256, -0.03984]","[417, 245, -0.05598]","[392, 254, -0.0596]","[376, 261, -0.06071]","[457, 275, -0.04945]","[418, 266, -0.06172]","[398, 268, -0.06347]","[384, 269, -0.06331]"
"[351, 398, 0.0]","[387, 386, -0.001]","[405, 367, -0.01263]","[420, 352, -0.02728]","[431, 338, -0.0415]","[371, 320, -0.01889]","[376, 289, -0.04139]","[378, 265, -0.05678]","[379, 246, -0.06635]","[364, 323, -0.03063]","[416, 323, -0.06113]","[423, 349, -0.06521]","[417, 365, -0.05972]","[363, 335, -0.04226]","[416, 344, -0.06931]","[416, 367, -0.06016]","[408, 378, -0.04575]","[368, 351, -0.05398]","[408, 357, -0.06527]","[411, 373, -0.05151]","[406, 383, -0.03679]","[494, 307, -0.0]","[458, 296, 0.00588]","[436, 275, 0.00255]","[418, 262, -0.00567]","[401, 253, -0.01319]","[465, 229, 0.01162]","[430, 219, -0.00567]","[407, 225, -0.0214]","[391, 234, -0.03012]","[471, 228, -0.00029]","[428, 218, -0.01368]","[403, 227, -0.02427]","[387, 239, -0.03071]","[474, 233, -0.01421]","[431, 225, -0.02601]","[406, 234, -0.03003]","[390, 245, -0.03133]","[470, 243, -0.02842]","[436, 239, -0.03587]","[416, 242, -0.03741]","[400, 248, -0.03729]"
"[359, 393, 0.0]","[398, 379, 0.00023]","[418, 359, -0.00986]","[436, 344, -0.02457]","[448, 328, -0.03901]","[391, 309, -0.01195]","[397, 277, -0.03102]","[400, 253, -0.0429]","[401, 232, -0.05064]","[381, 310, -0.02496]","[432, 313, -0.05789]","[439, 343, -0.06407]","[435, 364, -0.05906]","[378, 321, -0.03804]","[430, 335, -0.06701]","[431, 361, -0.06014]","[425, 377, -0.0466]","[380, 336, -0.05151]","[420, 344, -0.06682]","[426, 363, -0.05783]","[426, 376, -0.04549]","[509, 301, -0.0]","[476, 287, 0.00499]","[453, 264, 0.0027]","[432, 251, -0.00447]","[414, 242, -0.01094]","[480, 222, 0.01288]","[449, 211, -0.00341]","[427, 215, -0.01855]","[411, 222, -0.02754]","[487, 221, 0.00121]","[447, 209, -0.01263]","[424, 217, -0.02516]","[408, 227, -0.03304]","[491, 225, -0.0125]","[451, 217, -0.02529]","[428, 225, -0.03215]","[412, 234, -0.03532]","[491, 233, -0.02638]","[458, 228, -0.03468]","[438, 231, -0.03777]","[423, 237, -0.03901]"
"[359, 396, 0.0]","[401, 380, -0.00103]","[421, 360, -0.01304]","[438, 346, -0.0297]","[451, 330, -0.04559]","[390, 309, -0.01302]","[397, 276, -0.03319]","[403, 250, -0.04705]","[406, 230, -0.05646]","[382, 310, -0.0263]","[435, 315, -0.05869]","[442, 344, -0.06474]","[436, 364, -0.06067]","[381, 322, -0.03984]","[433, 336, -0.06684]","[433, 361, -0.05813]","[425, 376, -0.04463]","[385, 337, -0.05424]","[424, 347, -0.0675]","[427, 365, -0.05716]","[424, 377, -0.04486]","[514, 304, -0.0]","[483, 292, 0.00146]","[457, 268, -0.00213]","[437, 255, -0.00977]","[419, 243, -0.01643]","[485, 223, 0.00968]","[453, 212, -0.00937]","[431, 216, -0.02696]","[413, 224, -0.0371]","[492, 222, -0.00077]","[451, 210, -0.01721]","[427, 218, -0.03086]","[410, 228, -0.03884]","[497, 227, -0.01365]","[455, 218, -0.02903]","[431, 225, -0.0359]","[414, 234, -0.03817]","[497, 237, -0.02702]","[462, 232, -0.03831]","[442, 234, -0.04245]","[427, 238, -0.04347]"
"[356, 415, 0.0]","[373, 386, -0.00017]","[401, 360, -0.01609]","[434, 353, -0.03546]","[461, 355, -0.05574]","[389, 329, -0.03484]","[405, 288, -0.06011]","[414, 260, -0.07353]","[419, 237, -0.08226]","[388, 337, -0.04979]","[444, 338, -0.08037]","[446, 361, -0.08223]","[436, 372, -0.07816]","[391, 355, -0.06339]","[445, 364, -0.08832]","[440, 383, -0.07627]","[427, 389, -0.06298]","[398, 376, -0.0772]","[438, 382, -0.08554]","[439, 396, -0.07021]","[432, 401, -0.05673]","[520, 322, -0.0]","[490, 307, -0.00046]","[465, 282, -0.0051]","[445, 267, -0.01297]","[428, 256, -0.02013]","[499, 230, 0.00413]","[467, 220, -0.01624]","[443, 227, -0.03452]","[426, 236, -0.04571]","[510, 231, -0.00715]","[467, 216, -0.02708]","[441, 225, -0.04299]","[423, 238, -0.05167]","[518, 239, -0.02044]","[474, 232, -0.04142]","[446, 242, -0.0518]","[425, 251, -0.05525]","[517, 254, -0.03371]","[480, 251, -0.05033]","[457, 255, -0.05676]","[440, 259, -0.05863]"
"[337, 440, 0.0]","[350, 404, 0.00241]","[380, 376, -0.0165]","[418, 370, -0.03844]","[451, 376, -0.06128]","[362, 345, -0.04753]","[380, 301, -0.07807]","[390, 270, -0.09447]","[394, 246, -0.1046]","[360, 356, -0.06467]","[430, 356, -0.0946]","[432, 380, -0.09126]","[417, 391, -0.08514]","[364, 377, -0.08016]","[432, 388, -0.10471]","[427, 407, -0.08761]","[410, 413, -0.07235]","[372, 403, -0.09539]","[425, 406, -0.10152]","[426, 421, -0.08123]","[416, 427, -0.06576]","[516, 333, -0.0]","[475, 310, -0.00419]","[453, 280, -0.01332]","[435, 262, -0.02465]","[421, 248, -0.03615]","[504, 226, -0.00988]","[460, 222, -0.0369]","[431, 233, -0.05925]","[410, 244, -0.07286]","[517, 231, -0.0218]","[463, 220, -0.04763]","[430, 233, -0.06566]","[408, 244, -0.07637]","[521, 245, -0.03557]","[466, 242, -0.06302]","[432, 252, -0.07473]","[409, 260, -0.07905]","[516, 266, -0.04902]","[469, 265, -0.07067]","[442, 269, -0.07824]","[421, 271, -0.08052]"
"[325, 453, 0.0]","[354, 422, 0.00206]","[383, 396, -0.01578]","[414, 382, -0.0386]","[440, 377, -0.06142]","[352, 349, -0.03471]","[370, 304, -0.06302]","[379, 271, -0.07902]","[383, 244, -0.0891]","[347, 360, -0.05378]","[420, 359, -0.08877]","[424, 386, -0.08988]","[410, 398, -0.08429]","[350, 381, -0.07164]","[423, 389, -0.10137]","[419, 412, -0.08493]","[404, 420, -0.0673]","[358, 407, -0.08966]","[413, 409, -0.09946]","[416, 425, -0.07917]","[411, 433, -0.06136]","[518, 334, -0.0]","[472, 314, -0.00488]","[448, 285, -0.01467]","[429, 267, -0.02654]","[415, 254, -0.03893]","[502, 228, -0.01346]","[456, 219, -0.03961]","[425, 229, -0.06071]","[406, 242, -0.07309]","[513, 234, -0.0239]","[458, 217, -0.04737]","[424, 228, -0.06238]","[403, 242, -0.07104]","[515, 248, -0.03627]","[461, 238, -0.06061]","[427, 246, -0.07102]","[405, 254, -0.07497]","[508, 269, -0.04855]","[461, 262, -0.0679]","[434, 263, -0.07538]","[413, 264, -0.0779]"
"[292, 466, 0.0]","[338, 435, 0.00438]","[367, 407, -0.0126]","[389, 389, -0.03579]","[402, 385, -0.05976]","[329, 353, -0.02613]","[344, 310, -0.05161]","[355, 279, -0.06552]","[362, 257, -0.07431]","[317, 363, -0.04573]","[385, 365, -0.08122]","[393, 395, -0.08176]","[384, 409, -0.07474]","[314, 384, -0.06447]","[385, 398, -0.09293]","[386, 422, -0.07845]","[375, 432, -0.06223]","[318, 410, -0.08353]","[375, 420, -0.09212]","[377, 436, -0.07502]","[370, 443, -0.0597]","[504, 340, -0.0]","[452, 318, -0.00466]","[424, 291, -0.01599]","[403, 275, -0.02998]","[386, 265, -0.04426]","[480, 234, -0.01195]","[429, 220, -0.0398]","[397, 230, -0.06338]","[374, 243, -0.07687]","[487, 239, -0.02219]","[425, 221, -0.04659]","[391, 234, -0.06387]","[370, 249, -0.07437]","[487, 252, -0.03426]","[430, 234, -0.05528]","[397, 244, -0.06504]","[375, 256, -0.06901]","[479, 270, -0.04679]","[435, 259, -0.06219]","[409, 259, -0.0683]","[390, 263, -0.0702]"
"[275, 475, -0.0]","[320, 445, 0.00228]","[342, 419, -0.01376]","[359, 400, -0.03623]","[369, 391, -0.05799]","[309, 365, -0.01625]","[318, 327, -0.03739]","[323, 300, -0.05015]","[326, 280, -0.05926]","[297, 373, -0.03401]","[352, 379, -0.06337]","[356, 406, -0.06605]","[347, 415, -0.06303]","[292, 391, -0.05169]","[350, 405, -0.07572]","[350, 428, -0.06378]","[340, 435, -0.0515]","[294, 412, -0.07032]","[340, 422, -0.07814]","[342, 437, -0.0643]","[337, 443, -0.052]","[462, 360, -0.0]","[418, 339, 0.00841]","[395, 317, 0.0043]","[372, 304, -0.00564]","[352, 294, -0.01744]","[432, 262, 0.01063]","[387, 251, -0.00499]","[361, 262, -0.02188]","[345, 274, -0.03222]","[437, 264, -0.00268]","[380, 255, -0.01269]","[354, 268, -0.02646]","[337, 280, -0.03781]","[437, 272, -0.01683]","[382, 265, -0.02499]","[356, 276, -0.03233]","[340, 287, -0.03831]","[431, 285, -0.03088]","[389, 281, -0.03519]","[368, 285, -0.0362]","[351, 292, -0.03674]"
"[269, 475, -0.0]","[311, 447, 0.00584]","[333, 423, -0.00733]","[352, 405, -0.02759]","[366, 396, -0.04749]","[301, 371, -0.01005]","[310, 335, -0.02882]","[316, 309, -0.04025]","[319, 289, -0.04855]","[289, 377, -0.02881]","[345, 382, -0.05819]","[349, 410, -0.06207]","[340, 422, -0.05867]","[285, 393, -0.04704]","[342, 406, -0.07239]","[340, 431, -0.06128]","[330, 440, -0.04773]","[286, 413, -0.06571]","[332, 421, -0.07528]","[337, 437, -0.06169]","[333, 444, -0.04824]","[442, 359, -0.0]","[399, 342, 0.00392]","[377, 321, -0.0027]","[356, 307, -0.01375]","[338, 297, -0.02571]","[416, 269, 0.00267]","[371, 263, -0.01805]","[344, 272, -0.03774]","[325, 281, -0.04924]","[422, 270, -0.00823]","[367, 264, -0.02438]","[339, 275, -0.04016]","[320, 285, -0.05192]","[423, 277, -0.02016]","[371, 272, -0.03461]","[344, 281, -0.04296]","[325, 291, -0.04823]","[418, 289, -0.03197]","[377, 285, -0.04099]","[356, 289, -0.04406]","[338, 294, -0.04558]"
"[235, 484, -0.0]","[273, 458, -0.00107]","[295, 433, -0.01336]","[312, 415, -0.0309]","[325, 403, -0.04684]","[267, 382, -0.00683]","[275, 349, -0.02583]","[279, 325, -0.0377]","[282, 306, -0.04643]","[255, 386, -0.02116]","[304, 389, -0.05329]","[307, 415, -0.06014]","[298, 428, -0.05778]","[251, 398, -0.03621]","[301, 411, -0.0626]","[299, 433, -0.05423]","[290, 443, -0.04204]","[251, 415, -0.0525]","[290, 426, -0.06409]","[292, 441, -0.05498]","[286, 448, -0.04446]","[407, 365, -0.0]","[365, 350, 0.0039]","[344, 332, -0.00052]","[324, 320, -0.00697]","[308, 315, -0.01572]","[380, 285, -0.00549]","[336, 280, -0.01411]","[311, 289, -0.02296]","[294, 299, -0.02834]","[383, 286, -0.01278]","[328, 284, -0.01912]","[303, 296, -0.02935]","[286, 306, -0.03841]","[381, 294, -0.01895]","[329, 294, -0.02354]","[305, 302, -0.03174]","[289, 310, -0.03911]","[374, 307, -0.02443]","[336, 306, -0.02731]","[318, 309, -0.02957]","[303, 313, -0.03158]"
