0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[561, 187, -0.0]","[523, 173, -0.00225]","[493, 151, -0.00589]","[470, 136, -0.01532]","[463, 119, -0.02314]","[501, 119, 0.02457]","[482, 98, 0.00168]","[467, 107, -0.02011]","[461, 120, -0.03217]","[512, 113, 0.01472]","[493, 85, -0.00957]","[476, 97, -0.02971]","[470, 116, -0.03875]","[526, 109, 0.00048]","[509, 80, -0.0178]","[490, 87, -0.02999]","[482, 103, -0.03405]","[542, 109, -0.01499]","[527, 88, -0.02495]","[508, 88, -0.03088]","[496, 98, -0.03326]"
,,,,,,,,,,,,,,,,,,,,,"[562, 217, -0.0]","[529, 210, -0.00272]","[498, 190, -0.007]","[483, 170, -0.01683]","[494, 153, -0.02481]","[512, 148, 0.01277]","[496, 119, -0.0095]","[484, 140, -0.02612]","[485, 158, -0.03456]","[524, 143, 0.00278]","[506, 114, -0.01935]","[492, 136, -0.03021]","[494, 154, -0.03266]","[539, 141, -0.01115]","[520, 113, -0.02859]","[506, 134, -0.0303]","[506, 153, -0.02688]","[555, 142, -0.02649]","[536, 118, -0.03444]","[521, 131, -0.03183]","[518, 148, -0.02777]"
,,,,,,,,,,,,,,,,,,,,,"[565, 238, -0.0]","[532, 232, -0.00257]","[502, 211, -0.00643]","[485, 195, -0.01588]","[483, 180, -0.0229]","[511, 169, 0.01248]","[494, 141, -0.01192]","[482, 161, -0.02924]","[482, 182, -0.03707]","[524, 165, 0.00233]","[504, 134, -0.02277]","[489, 157, -0.03474]","[489, 176, -0.03637]","[538, 163, -0.0119]","[520, 134, -0.03122]","[503, 154, -0.03493]","[499, 173, -0.03185]","[554, 164, -0.02729]","[535, 144, -0.03686]","[517, 155, -0.0364]","[509, 169, -0.03296]"
,,,,,,,,,,,,,,,,,,,,,"[565, 240, -0.0]","[530, 230, -0.00127]","[501, 211, -0.00549]","[481, 199, -0.01553]","[476, 184, -0.02382]","[508, 175, 0.01811]","[489, 152, -0.00376]","[477, 166, -0.02238]","[476, 183, -0.03207]","[520, 170, 0.00768]","[498, 143, -0.01588]","[484, 160, -0.03238]","[483, 178, -0.03845]","[533, 167, -0.0066]","[513, 142, -0.02356]","[497, 156, -0.03233]","[492, 173, -0.03411]","[549, 168, -0.02199]","[530, 149, -0.03026]","[513, 156, -0.03337]","[504, 168, -0.03363]"
,,,,,,,,,,,,,,,,,,,,,"[565, 240, -0.0]","[531, 232, -0.00154]","[501, 212, -0.00504]","[482, 200, -0.01407]","[475, 185, -0.02093]","[509, 175, 0.01864]","[492, 149, -0.00251]","[479, 161, -0.01957]","[477, 176, -0.02797]","[520, 171, 0.00891]","[499, 142, -0.01334]","[485, 158, -0.02706]","[484, 176, -0.03105]","[533, 168, -0.00481]","[513, 142, -0.02075]","[497, 156, -0.02655]","[494, 174, -0.02617]","[548, 167, -0.01984]","[530, 149, -0.02763]","[513, 157, -0.02912]","[505, 169, -0.02793]"
,,,,,,,,,,,,,,,,,,,,,"[565, 216, 0.0]","[528, 200, -0.00479]","[498, 181, -0.00916]","[474, 169, -0.01743]","[468, 150, -0.02454]","[505, 137, 0.01672]","[483, 121, -0.00191]","[472, 129, -0.02186]","[467, 141, -0.03344]","[518, 126, 0.00931]","[504, 99, 0.00031]","[488, 86, -0.01294]","[473, 79, -0.02254]","[534, 123, -0.0023]","[523, 95, -0.00892]","[510, 77, -0.01417]","[497, 64, -0.01826]","[551, 129, -0.01559]","[546, 103, -0.02029]","[538, 86, -0.0195]","[529, 71, -0.01823]"
,,,,,,,,,,,,,,,,,,,,,"[533, 215, 0.0]","[496, 208, -0.00534]","[464, 190, -0.01058]","[442, 178, -0.01962]","[430, 164, -0.02855]","[468, 146, 0.01002]","[444, 131, -0.01592]","[435, 143, -0.03953]","[433, 158, -0.05187]","[480, 133, 0.0004]","[459, 102, -0.01483]","[440, 90, -0.02906]","[422, 83, -0.03774]","[499, 128, -0.01423]","[487, 91, -0.02979]","[474, 71, -0.04181]","[462, 55, -0.04882]","[519, 133, -0.02991]","[524, 103, -0.04259]","[522, 82, -0.04818]","[518, 63, -0.05106]"
,,,,,,,,,,,,,,,,,,,,,"[524, 216, -0.0]","[486, 210, -0.00284]","[453, 195, -0.00798]","[432, 185, -0.01708]","[418, 173, -0.02635]","[458, 150, 0.00768]","[434, 133, -0.01809]","[423, 146, -0.04256]","[419, 163, -0.05586]","[469, 136, -0.0035]","[447, 106, -0.017]","[427, 94, -0.03077]","[409, 88, -0.0399]","[487, 132, -0.01901]","[473, 94, -0.03278]","[461, 73, -0.04338]","[450, 56, -0.0504]","[507, 137, -0.03544]","[511, 106, -0.0479]","[510, 85, -0.05187]","[507, 65, -0.05386]"
,,,,,,,,,,,,,,,,,,,,,"[480, 233, 0.0]","[442, 226, -0.00398]","[411, 207, -0.00723]","[388, 195, -0.01444]","[372, 182, -0.02142]","[416, 159, 0.01254]","[392, 144, -0.01009]","[380, 154, -0.03094]","[375, 168, -0.04187]","[428, 145, 0.00212]","[406, 114, -0.01042]","[386, 99, -0.02338]","[367, 89, -0.03185]","[445, 140, -0.01308]","[434, 101, -0.02844]","[422, 78, -0.04181]","[409, 60, -0.05015]","[466, 144, -0.02901]","[474, 111, -0.04211]","[473, 89, -0.04806]","[470, 71, -0.05139]"
,,,,,,,,,,,,,,,,,,,,,"[464, 243, -0.0]","[424, 234, -0.00135]","[393, 215, -0.00635]","[367, 205, -0.01688]","[349, 191, -0.02752]","[405, 167, 0.0175]","[377, 153, -0.0097]","[362, 165, -0.03666]","[354, 180, -0.05139]","[414, 155, 0.00563]","[392, 124, -0.00921]","[368, 110, -0.0238]","[346, 101, -0.03345]","[428, 150, -0.01153]","[416, 112, -0.02448]","[402, 89, -0.03359]","[387, 71, -0.03957]","[445, 155, -0.03012]","[449, 124, -0.03906]","[445, 103, -0.04116]","[439, 84, -0.04228]"
,,,,,,,,,,,,,,,,,,,,,"[416, 240, 0.0]","[374, 227, 0.00479]","[343, 204, 0.00274]","[318, 190, -0.00624]","[298, 173, -0.01508]","[360, 156, 0.03106]","[329, 142, 0.00974]","[309, 153, -0.01346]","[296, 166, -0.02537]","[367, 148, 0.01638]","[341, 116, 0.00856]","[315, 101, 0.00014]","[293, 91, -0.00534]","[377, 146, -0.00367]","[357, 109, -0.00912]","[337, 87, -0.0107]","[321, 71, -0.01165]","[386, 152, -0.02544]","[373, 121, -0.02627]","[361, 101, -0.02151]","[350, 84, -0.01772]"
,,,,,,,,,,,,,,,,,,,,,"[391, 234, -0.0]","[354, 223, -0.00306]","[324, 201, -0.01027]","[300, 187, -0.02224]","[282, 170, -0.0332]","[342, 150, 0.01372]","[313, 133, -0.01346]","[294, 146, -0.03961]","[284, 164, -0.05262]","[348, 143, 0.00302]","[323, 109, -0.01008]","[300, 96, -0.02127]","[279, 89, -0.02822]","[358, 141, -0.01296]","[337, 102, -0.02168]","[319, 82, -0.02551]","[303, 66, -0.02793]","[367, 146, -0.03109]","[355, 113, -0.03522]","[345, 93, -0.03344]","[334, 75, -0.03186]"
,,,,,,,,,,,,,,,,,,,,,"[349, 232, -0.0]","[306, 222, 0.01189]","[274, 201, 0.01351]","[247, 190, 0.00769]","[225, 178, 0.00265]","[289, 147, 0.03081]","[254, 135, 0.00857]","[233, 149, -0.01402]","[221, 164, -0.02468]","[294, 139, 0.01306]","[267, 104, 0.00276]","[241, 89, -0.00524]","[219, 79, -0.00968]","[301, 136, -0.0091]","[281, 96, -0.01613]","[265, 72, -0.01795]","[251, 53, -0.01858]","[304, 140, -0.03218]","[294, 107, -0.03497]","[285, 84, -0.03142]","[277, 63, -0.02804]"
,,,,,,,,,,,,,,,,,,,,,"[291, 242, -0.0]","[248, 227, 0.01907]","[220, 211, 0.01568]","[192, 204, 0.0026]","[168, 193, -0.01048]","[237, 151, 0.03263]","[194, 142, 0.01033]","[175, 163, -0.01712]","[166, 184, -0.03238]","[241, 144, 0.01062]","[206, 110, 0.00388]","[181, 94, -0.00757]","[159, 85, -0.01811]","[243, 147, -0.01471]","[217, 106, -0.01449]","[200, 81, -0.01639]","[187, 62, -0.02141]","[241, 155, -0.04053]","[227, 122, -0.03626]","[217, 101, -0.02986]","[208, 82, -0.02757]"
,,,,,,,,,,,,,,,,,,,,,"[274, 240, -0.0]","[233, 229, 0.01155]","[205, 215, 0.00414]","[176, 210, -0.01034]","[152, 199, -0.02471]","[221, 156, 0.0168]","[182, 149, -0.0108]","[162, 169, -0.03968]","[153, 189, -0.05497]","[223, 151, -0.00182]","[189, 114, -0.01345]","[164, 98, -0.02535]","[143, 86, -0.03523]","[228, 154, -0.02388]","[202, 113, -0.03039]","[185, 89, -0.03503]","[171, 69, -0.0404]","[229, 161, -0.04633]","[213, 127, -0.04743]","[202, 106, -0.04369]","[192, 86, -0.04261]"
,,,,,,,,,,,,,,,,,,,,,"[247, 236, -0.0]","[205, 228, 0.02661]","[178, 217, 0.02585]","[150, 214, 0.01516]","[126, 206, 0.00394]","[189, 155, 0.03407]","[152, 156, 0.01136]","[135, 177, -0.01615]","[128, 198, -0.03156]","[192, 150, 0.00719]","[156, 119, -0.00198]","[128, 107, -0.01435]","[106, 101, -0.02504]","[196, 151, -0.02232]","[168, 108, -0.02589]","[146, 84, -0.0308]","[129, 65, -0.03747]","[196, 157, -0.0511]","[181, 122, -0.05081]","[170, 100, -0.04774]","[158, 79, -0.04786]"
,,,,,,,,,,,,,,,,,,,,,"[267, 244, -0.0]","[227, 237, 0.01669]","[196, 225, 0.01104]","[166, 221, -0.00318]","[143, 210, -0.0164]","[204, 166, 0.02151]","[166, 164, -0.0066]","[148, 184, -0.03489]","[143, 205, -0.04992]","[207, 159, -0.00146]","[169, 128, -0.01713]","[141, 116, -0.02859]","[119, 110, -0.03609]","[211, 158, -0.02773]","[181, 117, -0.03532]","[159, 94, -0.03539]","[141, 75, -0.03613]","[214, 163, -0.05439]","[196, 129, -0.05605]","[183, 106, -0.05002]","[169, 87, -0.04585]"
,,,,,,,,,,,,,,,,,,,,,"[274, 247, -0.0]","[233, 238, 0.01798]","[201, 224, 0.01509]","[172, 219, 0.00296]","[148, 206, -0.00798]","[214, 167, 0.02912]","[176, 161, 0.00261]","[157, 179, -0.02327]","[148, 198, -0.03585]","[217, 162, 0.00682]","[178, 130, -0.00201]","[150, 120, -0.00811]","[127, 113, -0.0125]","[222, 161, -0.01985]","[187, 122, -0.02407]","[164, 100, -0.02174]","[147, 84, -0.02109]","[223, 164, -0.04718]","[201, 131, -0.04905]","[185, 110, -0.04371]","[169, 94, -0.03961]"
,,,,,,,,,,,,,,,,,,,,,"[288, 254, -0.0]","[244, 240, 0.01675]","[215, 219, 0.01588]","[190, 209, 0.00593]","[168, 191, -0.00368]","[242, 168, 0.04087]","[204, 155, 0.03071]","[181, 163, 0.0163]","[170, 172, 0.00704]","[248, 162, 0.01992]","[200, 139, 0.01659]","[170, 132, 0.00644]","[147, 126, -0.00383]","[252, 162, -0.00444]","[207, 138, -0.00718]","[176, 129, -0.01058]","[153, 120, -0.01639]","[251, 166, -0.02902]","[215, 148, -0.02965]","[191, 139, -0.02721]","[171, 132, -0.02809]"
,,,,,,,,,,,,,,,,,,,,,"[285, 248, -0.0]","[243, 238, 0.01156]","[215, 218, 0.00822]","[190, 207, -0.00276]","[169, 190, -0.01307]","[242, 166, 0.03093]","[205, 156, 0.01505]","[184, 169, -0.00456]","[174, 183, -0.01651]","[250, 159, 0.01223]","[202, 136, 0.00626]","[172, 129, -0.00488]","[150, 125, -0.01547]","[255, 160, -0.01007]","[209, 136, -0.01469]","[179, 126, -0.01704]","[156, 118, -0.02144]","[254, 166, -0.03311]","[219, 148, -0.03558]","[196, 138, -0.03295]","[177, 129, -0.03288]"
,,,,,,,,,,,,,,,,,,,,,"[282, 246, -0.0]","[244, 239, 0.01648]","[215, 222, 0.01269]","[187, 214, -6e-05]","[166, 199, -0.01319]","[233, 166, 0.02759]","[198, 158, 0.00747]","[178, 175, -0.01355]","[169, 192, -0.02445]","[237, 159, 0.00465]","[203, 128, -0.00136]","[178, 114, -0.00791]","[158, 104, -0.0134]","[242, 159, -0.02197]","[211, 119, -0.02614]","[190, 94, -0.02921]","[175, 72, -0.03348]","[242, 165, -0.04872]","[223, 131, -0.05148]","[211, 108, -0.04956]","[201, 86, -0.04938]"
,,,,,,,,,,,,,,,,,,,,,"[286, 248, -0.0]","[246, 238, 0.01478]","[217, 221, 0.01066]","[191, 213, -0.00192]","[170, 198, -0.01329]","[235, 167, 0.02718]","[201, 156, 0.00536]","[182, 172, -0.01689]","[175, 189, -0.02811]","[242, 160, 0.00644]","[207, 124, -0.00087]","[184, 104, -0.00723]","[166, 85, -0.01289]","[247, 161, -0.01829]","[214, 123, -0.02226]","[191, 101, -0.02119]","[173, 83, -0.02203]","[245, 169, -0.04365]","[221, 138, -0.04438]","[205, 119, -0.0381]","[190, 103, -0.03433]"
,,,,,,,,,,,,,,,,,,,,,"[299, 240, -0.0]","[279, 211, 0.02732]","[251, 191, 0.0309]","[220, 186, 0.02826]","[196, 183, 0.02434]","[268, 152, 0.00513]","[231, 118, -0.00346]","[208, 102, -0.00692]","[188, 89, -0.01036]","[261, 158, -0.01767]","[220, 117, -0.02681]","[195, 99, -0.03121]","[175, 85, -0.03625]","[251, 170, -0.03844]","[206, 140, -0.04719]","[182, 130, -0.05137]","[165, 121, -0.0562]","[237, 186, -0.0566]","[203, 162, -0.06865]","[183, 149, -0.07599]","[166, 135, -0.0824]"
,,,,,,,,,,,,,,,,,,,,,"[287, 255, -0.0]","[246, 243, 0.01378]","[220, 225, 0.00703]","[195, 215, -0.00824]","[174, 201, -0.02334]","[243, 172, 0.02419]","[209, 161, 0.00229]","[191, 177, -0.0211]","[184, 196, -0.0337]","[249, 166, 0.00291]","[218, 129, -0.00429]","[198, 108, -0.01076]","[184, 90, -0.01736]","[253, 169, -0.02235]","[227, 129, -0.0264]","[208, 105, -0.02519]","[194, 85, -0.02687]","[251, 179, -0.04837]","[233, 148, -0.04973]","[219, 128, -0.04386]","[208, 111, -0.04108]"
,,,,,,,,,,,,,,,,,,,,,"[277, 257, -0.0]","[242, 249, -0.00088]","[213, 232, -0.00811]","[187, 221, -0.02047]","[167, 206, -0.0323]","[227, 180, 0.01143]","[198, 168, -0.01507]","[179, 181, -0.03922]","[169, 197, -0.05111]","[231, 172, -0.00139]","[208, 137, -0.01493]","[184, 122, -0.0243]","[164, 110, -0.03004]","[240, 170, -0.01926]","[223, 129, -0.03047]","[208, 105, -0.03553]","[195, 86, -0.03854]","[247, 174, -0.03866]","[237, 140, -0.04495]","[230, 118, -0.04421]","[224, 98, -0.04345]"
,,,,,,,,,,,,,,,,,,,,,"[249, 262, -0.0]","[211, 255, 0.0122]","[185, 236, 0.01175]","[160, 223, 0.00346]","[141, 207, -0.00447]","[202, 188, 0.03598]","[174, 175, 0.01633]","[156, 188, -0.0075]","[148, 202, -0.02016]","[206, 180, 0.01902]","[179, 149, 0.01514]","[155, 139, 0.00656]","[135, 131, -0.00076]","[213, 177, -0.00265]","[187, 140, -0.00312]","[167, 122, -0.00442]","[152, 106, -0.0071]","[216, 178, -0.02555]","[198, 148, -0.02356]","[185, 130, -0.0191]","[173, 114, -0.01692]"
,,,,,,,,,,,,,,,,,,,,,"[242, 262, -0.0]","[228, 232, 0.03827]","[209, 212, 0.0465]","[182, 209, 0.04689]","[163, 210, 0.04486]","[226, 185, 0.01334]","[186, 162, 0.00341]","[162, 162, -0.00185]","[146, 168, -0.00426]","[217, 192, -0.01304]","[178, 151, -0.02115]","[153, 142, -0.02248]","[133, 139, -0.02399]","[206, 204, -0.03663]","[169, 166, -0.04333]","[148, 159, -0.04374]","[131, 155, -0.04552]","[195, 220, -0.05629]","[172, 196, -0.0646]","[160, 190, -0.06569]","[148, 184, -0.06716]"
,,,,,,,,,,,,,,,,,,,,,"[249, 269, -0.0]","[235, 238, 0.04375]","[217, 216, 0.05297]","[190, 211, 0.05362]","[167, 214, 0.05134]","[231, 192, 0.01427]","[190, 165, 0.00542]","[163, 164, 0.00381]","[145, 168, 0.00427]","[221, 197, -0.015]","[183, 156, -0.02472]","[157, 152, -0.02164]","[138, 156, -0.01795]","[209, 209, -0.04085]","[174, 166, -0.04632]","[151, 161, -0.03941]","[133, 159, -0.03505]","[196, 225, -0.06264]","[168, 194, -0.07191]","[149, 183, -0.07108]","[132, 174, -0.06964]"
,,,,,,,,,,,,,,,,,,,,,"[253, 304, -0.0]","[228, 298, 0.00086]","[203, 283, -0.00293]","[184, 271, -0.01208]","[174, 256, -0.02099]","[225, 243, 0.02166]","[205, 230, 0.00833]","[189, 235, -0.00773]","[180, 244, -0.01698]","[231, 235, 0.01188]","[209, 209, 0.00199]","[190, 213, -0.00912]","[178, 223, -0.01615]","[238, 230, -0.0014]","[219, 201, -0.0109]","[197, 204, -0.01713]","[183, 214, -0.01989]","[244, 230, -0.01553]","[228, 205, -0.02092]","[208, 203, -0.0218]","[192, 210, -0.02174]"
,,,,,,,,,,,,,,,,,,,,,"[268, 319, -0.0]","[242, 311, 0.00549]","[219, 292, 0.00548]","[198, 279, -0.00126]","[186, 262, -0.00699]","[241, 254, 0.03088]","[220, 239, 0.01733]","[201, 243, 0.00059]","[189, 252, -0.00877]","[246, 246, 0.01816]","[224, 218, 0.00902]","[202, 218, -0.00195]","[186, 227, -0.00764]","[252, 242, 0.00173]","[232, 209, -0.00658]","[209, 209, -0.01052]","[193, 218, -0.01062]","[257, 242, -0.01558]","[239, 213, -0.0199]","[219, 210, -0.01863]","[203, 217, -0.01613]"
,,,,,,,,,,,,,,,,,,,,,"[282, 310, -0.0]","[283, 278, 0.01787]","[274, 249, 0.01534]","[254, 231, 0.00868]","[233, 230, 0.00011]","[285, 232, -0.00899]","[244, 207, -0.02337]","[222, 210, -0.03002]","[210, 217, -0.03165]","[272, 240, -0.02468]","[234, 206, -0.03645]","[213, 210, -0.03723]","[202, 219, -0.03589]","[257, 252, -0.03812]","[225, 217, -0.04442]","[207, 219, -0.03993]","[197, 225, -0.03622]","[241, 266, -0.04959]","[217, 237, -0.05202]","[205, 231, -0.04658]","[196, 228, -0.04186]"
,,,,,,,,,,,,,,,,,,,,,"[275, 312, -0.0]","[278, 278, 0.01867]","[271, 249, 0.01771]","[254, 234, 0.01246]","[235, 231, 0.00435]","[276, 231, -0.00864]","[238, 206, -0.02109]","[215, 210, -0.02715]","[206, 219, -0.02872]","[265, 241, -0.02402]","[226, 209, -0.03245]","[206, 213, -0.03219]","[198, 223, -0.03128]","[250, 254, -0.03703]","[216, 220, -0.04237]","[198, 222, -0.0384]","[191, 229, -0.03527]","[234, 269, -0.04777]","[208, 239, -0.05117]","[197, 234, -0.04597]","[190, 234, -0.04114]"
,,,,,,,,,,,,,,,,,,,,,"[248, 332, -0.0]","[214, 316, 0.00941]","[196, 297, 0.01048]","[180, 282, 0.0051]","[165, 268, -0.00115]","[233, 259, 0.02976]","[203, 246, 0.02294]","[182, 248, 0.01162]","[168, 257, 0.00501]","[241, 255, 0.01737]","[200, 239, 0.014]","[179, 247, 0.00335]","[166, 259, -0.00493]","[241, 253, 0.00294]","[200, 235, -0.00312]","[176, 244, -0.01108]","[163, 257, -0.01624]","[232, 255, -0.01119]","[200, 235, -0.01597]","[180, 241, -0.01652]","[166, 253, -0.0162]"
,,,,,,,,,,,,,,,,,,,,,"[247, 326, -0.0]","[248, 291, 0.02314]","[237, 265, 0.02779]","[217, 253, 0.02752]","[200, 253, 0.02557]","[237, 248, 0.00645]","[201, 234, 0.00858]","[188, 245, 0.01412]","[187, 252, 0.01813]","[225, 255, -0.00784]","[188, 237, -0.0037]","[177, 248, 0.00387]","[178, 258, 0.00814]","[211, 267, -0.01931]","[177, 246, -0.01584]","[165, 255, -0.00787]","[165, 264, -0.00405]","[197, 282, -0.02842]","[170, 262, -0.02704]","[162, 265, -0.01975]","[160, 271, -0.01403]"
,,,,,,,,,,,,,,,,,,,,,"[250, 323, -0.0]","[249, 290, 0.01665]","[238, 265, 0.01833]","[218, 255, 0.01608]","[201, 255, 0.01231]","[240, 248, 0.00099]","[203, 234, -0.0032]","[188, 244, -0.00432]","[184, 253, -0.0041]","[228, 255, -0.01031]","[191, 239, -0.01048]","[177, 248, -0.00852]","[174, 259, -0.00817]","[214, 267, -0.01952]","[182, 249, -0.01837]","[168, 257, -0.0153]","[163, 265, -0.01485]","[200, 282, -0.02693]","[176, 264, -0.02614]","[166, 266, -0.02181]","[161, 269, -0.01867]"
,,,,,,,,,,,,,,,,,,,,,"[253, 319, -0.0]","[224, 309, 0.00434]","[203, 292, 0.00545]","[184, 280, 0.00031]","[171, 265, -0.00386]","[225, 260, 0.03416]","[205, 245, 0.02464]","[186, 245, 0.01151]","[174, 250, 0.00338]","[231, 254, 0.02322]","[206, 234, 0.0126]","[185, 238, -0.00128]","[174, 249, -0.00892]","[237, 250, 0.00883]","[211, 228, -0.00204]","[189, 234, -0.00988]","[178, 245, -0.01218]","[240, 248, -0.00613]","[216, 228, -0.0127]","[197, 229, -0.01395]","[184, 239, -0.01312]"
,,,,,,,,,,,,,,,,,,,,,"[252, 313, -0.0]","[224, 304, 0.00377]","[201, 287, 0.00423]","[182, 275, -0.00114]","[170, 260, -0.00527]","[221, 253, 0.0327]","[202, 236, 0.02251]","[183, 236, 0.00881]","[171, 242, 0.0004]","[227, 247, 0.02227]","[203, 226, 0.01184]","[183, 229, -0.00228]","[171, 239, -0.01031]","[233, 243, 0.00837]","[209, 220, -0.00121]","[188, 225, -0.00903]","[176, 236, -0.01192]","[238, 242, -0.00627]","[215, 221, -0.012]","[197, 221, -0.01365]","[184, 229, -0.0134]"
,,,,,,,,,,,,,,,,,,,,,"[250, 300, -0.0]","[220, 289, 0.00826]","[200, 274, 0.00495]","[181, 267, -0.00208]","[166, 261, -0.00931]","[228, 229, 0.00215]","[190, 216, -0.0106]","[166, 223, -0.02137]","[152, 233, -0.0278]","[229, 230, -0.00968]","[184, 214, -0.02142]","[160, 225, -0.03029]","[146, 236, -0.03659]","[224, 238, -0.02166]","[182, 218, -0.03259]","[159, 226, -0.03625]","[144, 235, -0.03827]","[214, 250, -0.03285]","[184, 229, -0.04379]","[165, 227, -0.047]","[150, 228, -0.04827]"
,,,,,,,,,,,,,,,,,,,,,"[244, 312, -0.0]","[208, 300, 0.01028]","[188, 285, 0.00826]","[172, 274, 0.00137]","[162, 263, -0.00588]","[222, 241, 0.01761]","[187, 235, 0.00781]","[163, 236, -0.00492]","[145, 239, -0.01354]","[227, 240, 0.00382]","[186, 229, -0.00305]","[161, 231, -0.01288]","[143, 236, -0.02161]","[226, 243, -0.01124]","[188, 228, -0.019]","[163, 229, -0.02324]","[145, 231, -0.02669]","[219, 251, -0.02604]","[195, 230, -0.03243]","[178, 221, -0.03375]","[163, 216, -0.03474]"
,,,,,,,,,,,,,,,,,,,,,"[240, 343, -0.0]","[211, 339, 0.0082]","[192, 324, 0.0037]","[173, 315, -0.00497]","[156, 304, -0.0134]","[218, 278, 0.01176]","[188, 268, 0.00129]","[172, 279, -0.01108]","[166, 292, -0.01822]","[222, 275, -0.00143]","[187, 257, -0.00476]","[165, 251, -0.01117]","[150, 249, -0.01786]","[222, 278, -0.01631]","[194, 251, -0.01895]","[173, 237, -0.02284]","[159, 227, -0.02799]","[216, 284, -0.03095]","[199, 261, -0.03424]","[188, 246, -0.03518]","[177, 234, -0.03699]"
,,,,,,,,,,,,,,,,,,,,,"[245, 347, -0.0]","[214, 340, 0.00046]","[193, 322, -0.00312]","[175, 311, -0.00811]","[158, 303, -0.01267]","[223, 279, 0.00317]","[191, 263, -0.006]","[169, 257, -0.01607]","[152, 254, -0.02308]","[225, 278, -0.00313]","[188, 262, -0.00851]","[163, 256, -0.01574]","[146, 253, -0.0227]","[222, 281, -0.01052]","[186, 264, -0.01766]","[163, 259, -0.0232]","[147, 255, -0.02833]","[212, 289, -0.01803]","[187, 277, -0.02423]","[173, 280, -0.02516]","[162, 285, -0.02607]"
,,,,,,,,,,,,,,,,,,,,,"[232, 349, -0.0]","[204, 336, 0.00464]","[188, 319, 0.00035]","[171, 307, -0.00684]","[157, 297, -0.01299]","[224, 282, 0.00192]","[194, 262, -0.00832]","[174, 269, -0.01577]","[163, 279, -0.01938]","[225, 282, -0.00613]","[191, 256, -0.01426]","[171, 264, -0.01914]","[159, 275, -0.02208]","[220, 286, -0.01443]","[186, 260, -0.02244]","[167, 268, -0.02428]","[156, 278, -0.02487]","[208, 295, -0.02211]","[178, 278, -0.02947]","[162, 281, -0.03084]","[151, 287, -0.03073]"
,,,,,,,,,,,,,,,,,,,,,"[224, 355, -0.0]","[196, 343, 0.0079]","[179, 327, 0.00857]","[162, 317, 0.00595]","[149, 310, 0.00304]","[211, 294, 0.01771]","[186, 277, 0.01444]","[168, 270, 0.008]","[155, 266, 0.00294]","[210, 291, 0.00789]","[187, 266, 0.00634]","[170, 255, 0.00154]","[157, 247, -0.00346]","[203, 293, -0.00322]","[183, 265, -0.00751]","[167, 253, -0.01216]","[156, 242, -0.01614]","[189, 298, -0.01382]","[174, 274, -0.01788]","[164, 263, -0.01901]","[155, 252, -0.0204]"
,,,,,,,,,,,,,,,,,,,,,"[222, 355, -0.0]","[197, 341, 0.01276]","[178, 327, 0.01455]","[159, 320, 0.01279]","[144, 316, 0.01013]","[206, 294, 0.01198]","[181, 275, 0.00872]","[165, 265, 0.00491]","[152, 257, 0.00141]","[207, 293, -0.00033]","[184, 264, -0.00419]","[169, 251, -0.00817]","[157, 240, -0.01219]","[201, 296, -0.01264]","[181, 264, -0.0184]","[167, 249, -0.02272]","[156, 237, -0.02626]","[186, 303, -0.0235]","[171, 277, -0.0307]","[162, 262, -0.03371]","[153, 249, -0.03611]"
,,,,,,,,,,,,,,,,,,,,,"[215, 365, -0.0]","[188, 354, 0.01505]","[171, 341, 0.01281]","[153, 333, 0.00453]","[137, 324, -0.00437]","[203, 304, 0.01964]","[172, 297, 0.01123]","[154, 304, -0.00158]","[146, 311, -0.01011]","[206, 300, 0.003]","[180, 277, -0.00062]","[164, 263, -0.00892]","[154, 251, -0.01788]","[202, 301, -0.0147]","[183, 270, -0.01982]","[171, 250, -0.02684]","[162, 234, -0.03385]","[189, 306, -0.03117]","[178, 279, -0.03498]","[168, 264, -0.03572]","[157, 251, -0.03784]"
,,,,,,,,,,,,,,,,,,,,,"[218, 368, -0.0]","[188, 355, 0.01908]","[172, 344, 0.0179]","[154, 336, 0.01001]","[137, 328, 0.00115]","[202, 307, 0.01991]","[171, 301, 0.01154]","[152, 310, -0.00123]","[142, 319, -0.00971]","[207, 303, 0.00194]","[181, 278, -0.0003]","[166, 264, -0.0065]","[155, 254, -0.01446]","[205, 305, -0.01658]","[188, 273, -0.01934]","[176, 252, -0.02263]","[170, 236, -0.02774]","[194, 308, -0.03372]","[186, 282, -0.03801]","[181, 264, -0.03849]","[176, 248, -0.04029]"
