0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[228, 214]","[262, 192]","[303, 169]","[323, 146]","[333, 122]","[314, 167]","[340, 207]","[326, 207]","[316, 195]","[299, 180]","[328, 224]","[311, 219]","[303, 207]","[284, 195]","[311, 236]","[295, 229]","[289, 217]","[270, 211]","[294, 242]","[282, 236]","[274, 224]","[448, 220]","[406, 200]","[375, 172]","[355, 146]","[341, 125]","[388, 153]","[360, 191]","[371, 196]","[382, 185]","[408, 162]","[374, 205]","[386, 204]","[395, 193]","[425, 175]","[391, 214]","[402, 211]","[413, 200]","[438, 192]","[410, 220]","[417, 216]","[429, 205]"
"[226, 207]","[258, 185]","[299, 165]","[321, 142]","[330, 118]","[313, 166]","[338, 207]","[323, 205]","[314, 190]","[299, 178]","[324, 225]","[309, 218]","[302, 205]","[282, 194]","[307, 235]","[293, 228]","[286, 217]","[267, 210]","[290, 241]","[280, 234]","[272, 223]","[442, 220]","[399, 197]","[367, 168]","[347, 141]","[334, 118]","[379, 152]","[347, 189]","[361, 194]","[373, 183]","[400, 163]","[362, 205]","[376, 203]","[388, 191]","[417, 178]","[380, 215]","[392, 211]","[403, 200]","[431, 197]","[399, 222]","[406, 218]","[418, 207]"
"[218, 210]","[250, 190]","[288, 162]","[306, 133]","[312, 104]","[293, 151]","[322, 193]","[307, 196]","[297, 184]","[275, 162]","[308, 211]","[293, 209]","[283, 196]","[258, 178]","[290, 222]","[277, 218]","[269, 206]","[243, 195]","[272, 229]","[264, 225]","[256, 214]","[419, 222]","[376, 194]","[349, 160]","[334, 130]","[323, 106]","[368, 140]","[331, 170]","[345, 179]","[359, 171]","[389, 150]","[345, 188]","[359, 190]","[373, 179]","[405, 165]","[363, 199]","[373, 200]","[386, 189]","[416, 185]","[381, 210]","[388, 210]","[400, 199]"
"[216, 215]","[253, 192]","[288, 163]","[304, 134]","[309, 108]","[288, 148]","[319, 187]","[306, 193]","[296, 184]","[270, 159]","[306, 206]","[291, 205]","[281, 195]","[253, 175]","[287, 220]","[274, 216]","[266, 206]","[238, 192]","[268, 226]","[261, 224]","[253, 214]","[420, 223]","[376, 196]","[348, 162]","[332, 132]","[320, 109]","[368, 134]","[330, 164]","[341, 178]","[356, 174]","[388, 144]","[345, 181]","[357, 188]","[372, 182]","[403, 160]","[362, 193]","[373, 198]","[387, 191]","[414, 179]","[380, 203]","[386, 207]","[399, 201]"
"[222, 234]","[265, 219]","[290, 185]","[297, 154]","[306, 129]","[271, 138]","[292, 136]","[288, 163]","[279, 174]","[250, 136]","[273, 144]","[271, 172]","[264, 179]","[230, 142]","[254, 153]","[254, 179]","[248, 185]","[211, 153]","[236, 162]","[240, 181]","[235, 185]","[413, 215]","[377, 206]","[347, 176]","[327, 151]","[309, 136]","[366, 134]","[348, 120]","[355, 146]","[364, 161]","[385, 130]","[370, 126]","[376, 157]","[383, 163]","[405, 130]","[391, 128]","[393, 160]","[399, 166]","[427, 134]","[412, 127]","[408, 152]","[412, 161]"
"[223, 231]","[256, 219]","[282, 184]","[290, 158]","[299, 138]","[260, 135]","[283, 132]","[279, 159]","[270, 169]","[240, 131]","[265, 136]","[262, 167]","[254, 177]","[220, 135]","[245, 145]","[245, 176]","[237, 187]","[201, 144]","[226, 150]","[231, 173]","[227, 183]","[415, 212]","[379, 205]","[347, 178]","[326, 155]","[308, 143]","[366, 140]","[350, 118]","[358, 144]","[367, 160]","[385, 136]","[371, 120]","[377, 153]","[386, 163]","[405, 135]","[391, 121]","[394, 154]","[402, 166]","[427, 135]","[411, 121]","[410, 143]","[416, 154]"
"[200, 223]","[238, 213]","[266, 182]","[277, 155]","[288, 137]","[252, 143]","[266, 125]","[261, 151]","[253, 171]","[232, 140]","[248, 124]","[243, 156]","[234, 175]","[211, 139]","[229, 128]","[225, 161]","[218, 179]","[188, 142]","[208, 133]","[210, 156]","[206, 170]","[408, 212]","[371, 206]","[336, 178]","[313, 153]","[294, 142]","[355, 136]","[339, 122]","[347, 149]","[356, 162]","[376, 131]","[360, 124]","[365, 155]","[372, 161]","[397, 130]","[382, 125]","[383, 155]","[389, 162]","[419, 131]","[403, 123]","[400, 146]","[404, 155]"
"[200, 221]","[233, 210]","[261, 178]","[273, 151]","[284, 129]","[247, 128]","[268, 124]","[263, 151]","[254, 166]","[227, 122]","[248, 127]","[242, 161]","[233, 174]","[205, 124]","[227, 133]","[223, 167]","[216, 180]","[183, 130]","[204, 137]","[209, 162]","[207, 174]","[410, 214]","[369, 204]","[335, 174]","[313, 151]","[292, 135]","[358, 120]","[328, 134]","[341, 158]","[353, 159]","[377, 114]","[348, 140]","[360, 165]","[372, 160]","[397, 119]","[369, 142]","[376, 166]","[388, 162]","[416, 128]","[392, 143]","[391, 161]","[399, 162]"
"[188, 220]","[226, 205]","[254, 173]","[267, 146]","[276, 122]","[235, 122]","[261, 131]","[257, 159]","[250, 173]","[214, 118]","[244, 139]","[240, 168]","[232, 179]","[195, 124]","[225, 148]","[223, 173]","[217, 184]","[178, 136]","[204, 154]","[207, 175]","[205, 185]","[404, 209]","[362, 198]","[331, 167]","[309, 144]","[285, 129]","[351, 116]","[320, 142]","[332, 165]","[347, 167]","[371, 113]","[339, 151]","[351, 173]","[363, 170]","[392, 121]","[361, 157]","[369, 175]","[380, 172]","[411, 134]","[384, 159]","[385, 174]","[393, 173]"
"[160, 199]","[197, 181]","[229, 155]","[248, 132]","[260, 108]","[231, 143]","[252, 189]","[244, 193]","[236, 182]","[210, 154]","[238, 208]","[229, 206]","[218, 191]","[191, 168]","[217, 215]","[213, 213]","[204, 201]","[174, 184]","[196, 218]","[195, 218]","[188, 210]","[403, 187]","[356, 172]","[316, 149]","[289, 130]","[266, 113]","[321, 125]","[292, 173]","[305, 176]","[316, 164]","[342, 131]","[309, 192]","[324, 186]","[335, 170]","[364, 145]","[330, 201]","[345, 193]","[357, 177]","[385, 163]","[355, 202]","[361, 196]","[370, 182]"
"[130, 188]","[170, 175]","[214, 157]","[237, 137]","[251, 113]","[222, 149]","[250, 195]","[231, 200]","[218, 189]","[204, 160]","[233, 211]","[213, 210]","[202, 200]","[185, 175]","[210, 220]","[194, 218]","[184, 208]","[167, 189]","[189, 223]","[178, 221]","[168, 212]","[408, 175]","[359, 161]","[313, 143]","[280, 127]","[258, 110]","[311, 127]","[287, 177]","[303, 180]","[313, 165]","[333, 137]","[306, 193]","[323, 188]","[332, 174]","[354, 151]","[326, 201]","[339, 195]","[349, 180]","[373, 167]","[345, 203]","[354, 198]","[364, 186]"
"[110, 192]","[151, 182]","[187, 161]","[209, 138]","[226, 114]","[180, 140]","[205, 184]","[187, 194]","[174, 184]","[156, 143]","[183, 200]","[164, 199]","[154, 184]","[132, 155]","[157, 206]","[143, 205]","[136, 191]","[111, 167]","[130, 205]","[124, 203]","[119, 190]","[380, 179]","[329, 170]","[284, 152]","[251, 133]","[230, 114]","[280, 124]","[258, 168]","[276, 178]","[288, 169]","[302, 126]","[280, 182]","[296, 184]","[305, 173]","[325, 136]","[302, 186]","[313, 187]","[320, 176]","[347, 150]","[324, 187]","[328, 188]","[333, 179]"
"[105, 208]","[142, 195]","[174, 166]","[195, 141]","[212, 116]","[167, 125]","[187, 165]","[166, 173]","[155, 160]","[142, 129]","[168, 177]","[148, 180]","[136, 167]","[116, 141]","[138, 182]","[125, 183]","[115, 172]","[91, 156]","[105, 178]","[101, 176]","[95, 164]","[361, 177]","[316, 171]","[271, 150]","[242, 132]","[220, 120]","[269, 114]","[247, 150]","[263, 163]","[273, 158]","[291, 115]","[269, 168]","[286, 172]","[295, 161]","[314, 124]","[291, 173]","[306, 173]","[312, 161]","[336, 138]","[315, 174]","[323, 174]","[331, 162]"
"[87, 213]","[123, 201]","[152, 161]","[168, 129]","[183, 112]","[123, 132]","[122, 113]","[121, 138]","[119, 149]","[100, 135]","[97, 118]","[100, 146]","[100, 155]","[80, 143]","[78, 125]","[83, 152]","[83, 162]","[62, 153]","[61, 136]","[65, 153]","[66, 161]","[321, 192]","[272, 187]","[235, 159]","[214, 136]","[193, 118]","[249, 96]","[223, 116]","[237, 141]","[252, 147]","[271, 91]","[245, 119]","[258, 145]","[269, 147]","[294, 95]","[267, 121]","[277, 146]","[286, 148]","[314, 104]","[290, 119]","[292, 140]","[299, 144]"
"[77, 215]","[110, 201]","[140, 159]","[153, 127]","[170, 110]","[105, 121]","[104, 104]","[105, 133]","[104, 145]","[81, 122]","[79, 113]","[84, 149]","[86, 152]","[57, 128]","[55, 119]","[63, 151]","[67, 154]","[33, 139]","[32, 131]","[42, 152]","[45, 156]","[309, 186]","[265, 182]","[229, 157]","[206, 137]","[182, 124]","[244, 91]","[213, 110]","[227, 137]","[242, 142]","[265, 86]","[233, 113]","[247, 143]","[259, 143]","[286, 90]","[256, 115]","[265, 142]","[277, 142]","[306, 100]","[281, 115]","[281, 136]","[290, 139]"
"[72, 218]","[107, 198]","[133, 159]","[147, 128]","[164, 111]","[96, 112]","[96, 102]","[99, 133]","[99, 145]","[68, 112]","[70, 112]","[79, 150]","[81, 157]","[43, 120]","[45, 121]","[59, 155]","[63, 162]","[20, 131]","[24, 130]","[37, 153]","[42, 159]","[300, 180]","[259, 178]","[222, 155]","[198, 135]","[176, 121]","[234, 90]","[203, 103]","[218, 131]","[233, 140]","[253, 83]","[223, 106]","[239, 137]","[251, 139]","[273, 85]","[246, 108]","[258, 137]","[269, 138]","[294, 92]","[269, 109]","[274, 130]","[283, 131]"
"[48, 204]","[86, 184]","[113, 144]","[127, 113]","[143, 93]","[72, 90]","[80, 101]","[82, 130]","[78, 137]","[43, 92]","[54, 115]","[63, 147]","[63, 147]","[20, 105]","[30, 125]","[44, 155]","[46, 157]","[0, 122]","[9, 134]","[23, 157]","[29, 161]","[289, 160]","[241, 153]","[204, 132]","[179, 115]","[156, 103]","[218, 69]","[184, 88]","[199, 111]","[215, 114]","[235, 61]","[201, 90]","[217, 115]","[231, 111]","[255, 64]","[223, 91]","[235, 114]","[248, 111]","[274, 74]","[247, 91]","[251, 109]","[262, 109]"
"[53, 193]","[88, 174]","[113, 137]","[125, 108]","[139, 85]","[76, 88]","[91, 119]","[93, 143]","[90, 145]","[46, 91]","[67, 132]","[73, 155]","[73, 154]","[21, 105]","[42, 142]","[52, 163]","[54, 162]","[0, 122]","[17, 149]","[28, 168]","[30, 171]","[282, 145]","[235, 141]","[199, 119]","[172, 103]","[147, 90]","[211, 57]","[177, 85]","[190, 108]","[206, 112]","[231, 52]","[196, 92]","[212, 114]","[225, 109]","[251, 58]","[219, 96]","[231, 116]","[244, 110]","[269, 71]","[242, 95]","[245, 110]","[254, 108]"
"[40, 166]","[80, 148]","[109, 117]","[129, 90]","[146, 65]","[87, 82]","[112, 126]","[105, 144]","[93, 141]","[58, 85]","[90, 142]","[85, 153]","[77, 146]","[34, 96]","[64, 148]","[62, 158]","[54, 149]","[11, 111]","[35, 149]","[37, 159]","[32, 155]","[288, 117]","[239, 112]","[199, 92]","[172, 76]","[150, 61]","[190, 47]","[155, 86]","[158, 108]","[162, 114]","[209, 49]","[180, 104]","[200, 111]","[212, 100]","[230, 60]","[202, 115]","[220, 118]","[230, 104]","[250, 76]","[223, 116]","[233, 119]","[242, 109]"
"[43, 166]","[80, 148]","[108, 114]","[126, 86]","[141, 59]","[85, 77]","[112, 122]","[104, 142]","[91, 138]","[59, 80]","[91, 136]","[84, 152]","[74, 145]","[35, 92]","[66, 143]","[63, 155]","[54, 145]","[13, 108]","[38, 145]","[39, 155]","[32, 148]","[283, 112]","[235, 107]","[197, 87]","[171, 70]","[150, 57]","[194, 47]","[166, 86]","[180, 98]","[189, 92]","[214, 49]","[186, 103]","[203, 108]","[214, 97]","[234, 59]","[205, 109]","[221, 113]","[231, 101]","[252, 74]","[225, 112]","[234, 115]","[243, 106]"
"[67, 162]","[105, 147]","[135, 115]","[151, 88]","[168, 67]","[115, 62]","[129, 94]","[124, 122]","[116, 130]","[88, 60]","[106, 99]","[102, 123]","[97, 129]","[62, 68]","[80, 105]","[79, 126]","[75, 131]","[38, 82]","[54, 107]","[58, 126]","[56, 131]","[291, 128]","[251, 123]","[217, 98]","[196, 81]","[174, 67]","[228, 40]","[193, 67]","[206, 88]","[218, 88]","[247, 39]","[208, 74]","[224, 95]","[236, 90]","[265, 46]","[228, 81]","[242, 100]","[255, 94]","[282, 59]","[250, 81]","[255, 97]","[266, 95]"
"[77, 163]","[113, 152]","[144, 121]","[160, 94]","[175, 74]","[122, 62]","[137, 75]","[134, 104]","[129, 117]","[97, 56]","[112, 82]","[110, 113]","[105, 117]","[72, 61]","[86, 89]","[87, 115]","[85, 118]","[49, 72]","[62, 91]","[65, 112]","[63, 116]","[302, 131]","[263, 128]","[229, 104]","[206, 86]","[182, 74]","[241, 41]","[205, 63]","[218, 86]","[232, 90]","[258, 36]","[222, 66]","[238, 91]","[252, 89]","[276, 41]","[241, 70]","[255, 93]","[268, 90]","[292, 52]","[264, 73]","[269, 91]","[279, 91]"
"[109, 163]","[145, 152]","[173, 131]","[187, 112]","[202, 100]","[159, 80]","[176, 62]","[170, 87]","[162, 102]","[140, 76]","[156, 58]","[151, 93]","[144, 107]","[118, 75]","[135, 63]","[132, 95]","[126, 107]","[93, 76]","[111, 66]","[114, 87]","[110, 96]","[333, 142]","[297, 142]","[260, 125]","[232, 113]","[212, 108]","[277, 80]","[260, 57]","[267, 77]","[277, 95]","[294, 74]","[280, 57]","[289, 83]","[299, 99]","[312, 69]","[299, 58]","[307, 83]","[316, 97]","[333, 67]","[317, 54]","[320, 73]","[327, 85]"
"[125, 161]","[163, 152]","[190, 131]","[205, 116]","[218, 109]","[173, 81]","[191, 63]","[186, 89]","[176, 107]","[154, 78]","[169, 60]","[164, 92]","[158, 108]","[132, 76]","[147, 64]","[145, 94]","[139, 109]","[108, 77]","[125, 67]","[127, 86]","[122, 97]","[342, 144]","[304, 143]","[268, 126]","[243, 114]","[222, 108]","[286, 83]","[269, 61]","[277, 83]","[288, 101]","[303, 77]","[289, 60]","[298, 87]","[308, 103]","[321, 73]","[306, 60]","[314, 86]","[323, 100]","[341, 71]","[326, 56]","[327, 75]","[334, 86]"
"[161, 172]","[200, 159]","[225, 134]","[240, 111]","[256, 93]","[210, 66]","[247, 84]","[253, 105]","[254, 111]","[194, 59]","[237, 93]","[229, 120]","[220, 121]","[178, 63]","[222, 99]","[214, 124]","[204, 126]","[164, 74]","[201, 100]","[200, 122]","[193, 128]","[371, 156]","[340, 154]","[307, 130]","[282, 111]","[262, 101]","[317, 81]","[296, 71]","[307, 96]","[319, 111]","[335, 74]","[316, 76]","[327, 105]","[337, 112]","[353, 74]","[336, 78]","[344, 105]","[352, 112]","[373, 77]","[357, 78]","[358, 99]","[364, 105]"
"[162, 170]","[212, 162]","[246, 140]","[267, 118]","[282, 98]","[239, 78]","[282, 90]","[301, 111]","[314, 123]","[221, 71]","[264, 114]","[255, 137]","[245, 136]","[205, 78]","[245, 125]","[234, 145]","[223, 143]","[189, 90]","[225, 126]","[224, 145]","[218, 148]","[385, 162]","[350, 153]","[317, 127]","[296, 106]","[278, 89]","[332, 73]","[309, 84]","[319, 108]","[331, 118]","[351, 69]","[329, 88]","[338, 113]","[346, 116]","[370, 73]","[350, 93]","[354, 115]","[360, 117]","[388, 81]","[371, 95]","[368, 115]","[372, 119]"
"[168, 166]","[218, 160]","[253, 142]","[271, 123]","[280, 108]","[260, 91]","[299, 127]","[289, 143]","[279, 143]","[245, 90]","[284, 140]","[272, 153]","[262, 147]","[230, 100]","[264, 147]","[254, 157]","[245, 152]","[216, 114]","[244, 150]","[239, 161]","[233, 158]","[396, 160]","[356, 148]","[324, 120]","[303, 98]","[283, 85]","[343, 71]","[319, 96]","[328, 117]","[340, 120]","[364, 71]","[340, 105]","[347, 123]","[356, 123]","[384, 80]","[361, 113]","[365, 128]","[373, 126]","[401, 93]","[381, 118]","[382, 130]","[387, 130]"
"[201, 168]","[240, 149]","[272, 138]","[295, 132]","[313, 124]","[284, 122]","[312, 117]","[328, 110]","[340, 102]","[282, 124]","[313, 116]","[330, 108]","[340, 101]","[279, 129]","[309, 117]","[325, 106]","[335, 95]","[278, 137]","[299, 124]","[311, 111]","[320, 99]","[433, 157]","[396, 142]","[365, 115]","[342, 96]","[323, 82]","[384, 87]","[358, 126]","[370, 128]","[382, 117]","[404, 95]","[377, 138]","[390, 133]","[402, 119]","[424, 109]","[396, 145]","[408, 140]","[419, 128]","[441, 127]","[420, 151]","[428, 146]","[438, 133]"
"[221, 160]","[258, 157]","[289, 147]","[310, 142]","[326, 135]","[302, 111]","[332, 104]","[346, 119]","[348, 133]","[298, 115]","[332, 114]","[341, 130]","[337, 141]","[292, 121]","[324, 120]","[332, 132]","[329, 140]","[286, 131]","[308, 119]","[321, 114]","[327, 109]","[444, 167]","[408, 150]","[378, 122]","[357, 102]","[338, 85]","[401, 85]","[373, 120]","[384, 133]","[396, 126]","[421, 90]","[389, 133]","[401, 140]","[411, 131]","[440, 102]","[408, 142]","[418, 146]","[427, 137]","[456, 119]","[431, 148]","[436, 150]","[444, 141]"
"[272, 168]","[321, 154]","[346, 133]","[359, 114]","[370, 96]","[344, 98]","[367, 86]","[375, 98]","[371, 108]","[336, 91]","[365, 83]","[364, 104]","[352, 118]","[327, 83]","[357, 79]","[351, 102]","[336, 114]","[314, 74]","[343, 75]","[340, 94]","[325, 105]","[476, 161]","[446, 161]","[411, 140]","[387, 126]","[371, 119]","[426, 105]","[423, 76]","[429, 97]","[433, 114]","[444, 100]","[446, 78]","[450, 104]","[449, 118]","[461, 99]","[464, 82]","[466, 107]","[464, 118]","[478, 100]","[477, 86]","[478, 103]","[478, 112]"
"[299, 156]","[346, 145]","[367, 125]","[377, 106]","[384, 86]","[368, 89]","[392, 77]","[389, 100]","[376, 116]","[358, 81]","[387, 71]","[377, 100]","[359, 116]","[345, 72]","[375, 67]","[362, 95]","[342, 109]","[325, 62]","[355, 60]","[350, 82]","[335, 95]","[488, 161]","[455, 156]","[420, 137]","[396, 124]","[377, 119]","[436, 99]","[431, 76]","[438, 95]","[445, 112]","[455, 94]","[454, 79]","[459, 104]","[461, 120]","[473, 92]","[472, 80]","[474, 103]","[474, 117]","[491, 92]","[489, 79]","[487, 94]","[485, 107]"
"[318, 137]","[365, 130]","[389, 117]","[406, 107]","[419, 92]","[388, 72]","[412, 64]","[408, 84]","[391, 98]","[381, 64]","[413, 59]","[401, 85]","[379, 97]","[371, 53]","[404, 55]","[388, 80]","[364, 88]","[354, 41]","[385, 45]","[379, 64]","[362, 71]","[509, 159]","[476, 151]","[440, 134]","[414, 123]","[396, 116]","[457, 97]","[456, 72]","[464, 92]","[469, 110]","[476, 92]","[478, 74]","[483, 100]","[484, 116]","[494, 89]","[495, 79]","[497, 103]","[497, 117]","[511, 89]","[511, 75]","[510, 91]","[508, 103]"
"[332, 126]","[377, 121]","[401, 107]","[420, 94]","[434, 78]","[399, 58]","[429, 63]","[420, 86]","[401, 100]","[392, 50]","[428, 61]","[413, 87]","[390, 99]","[381, 41]","[419, 58]","[399, 81]","[374, 88]","[366, 32]","[401, 49]","[390, 67]","[371, 72]","[512, 160]","[478, 150]","[445, 131]","[420, 118]","[401, 111]","[465, 94]","[461, 71]","[468, 94]","[473, 111]","[484, 91]","[483, 76]","[487, 103]","[487, 115]","[502, 90]","[501, 78]","[501, 104]","[501, 116]","[520, 91]","[518, 75]","[515, 92]","[513, 103]"
"[341, 112]","[383, 111]","[415, 101]","[439, 96]","[457, 95]","[437, 54]","[470, 94]","[466, 109]","[461, 115]","[435, 55]","[466, 101]","[450, 113]","[438, 115]","[430, 62]","[456, 107]","[438, 116]","[425, 115]","[424, 72]","[442, 108]","[429, 116]","[418, 115]","[525, 150]","[492, 133]","[467, 116]","[455, 108]","[466, 104]","[501, 60]","[481, 79]","[485, 100]","[493, 103]","[521, 64]","[501, 91]","[503, 109]","[510, 106]","[540, 76]","[520, 101]","[518, 116]","[523, 112]","[554, 90]","[539, 106]","[534, 119]","[537, 118]"
"[351, 111]","[391, 108]","[425, 99]","[446, 91]","[457, 81]","[454, 66]","[480, 113]","[457, 122]","[438, 118]","[452, 66]","[474, 122]","[450, 126]","[432, 120]","[445, 73]","[464, 127]","[440, 129]","[424, 121]","[436, 85]","[450, 125]","[433, 128]","[420, 121]","[530, 142]","[502, 125]","[479, 104]","[463, 87]","[455, 72]","[507, 56]","[484, 91]","[487, 110]","[495, 109]","[530, 62]","[503, 101]","[504, 116]","[511, 111]","[549, 75]","[522, 110]","[520, 122]","[527, 118]","[564, 91]","[543, 115]","[535, 124]","[536, 123]"
"[361, 109]","[390, 97]","[421, 83]","[437, 66]","[437, 46]","[465, 69]","[484, 118]","[463, 119]","[448, 107]","[463, 73]","[481, 126]","[460, 124]","[446, 113]","[456, 81]","[472, 132]","[452, 130]","[441, 118]","[445, 93]","[455, 131]","[438, 130]","[427, 120]","[538, 144]","[510, 126]","[489, 106]","[478, 92]","[475, 84]","[514, 56]","[489, 92]","[493, 110]","[503, 106]","[535, 63]","[505, 105]","[508, 118]","[516, 113]","[553, 76]","[522, 113]","[524, 125]","[531, 120]","[567, 93]","[542, 119]","[539, 128]","[545, 125]"
"[379, 115]","[412, 106]","[441, 91]","[454, 74]","[459, 58]","[478, 67]","[497, 116]","[477, 125]","[461, 118]","[478, 68]","[495, 124]","[471, 129]","[454, 120]","[472, 74]","[486, 129]","[462, 131]","[447, 121]","[464, 85]","[473, 128]","[454, 130]","[441, 121]","[548, 146]","[523, 132]","[503, 117]","[495, 106]","[498, 100]","[527, 62]","[503, 97]","[507, 112]","[517, 108]","[547, 68]","[519, 109]","[523, 120]","[531, 113]","[565, 81]","[536, 118]","[538, 126]","[545, 119]","[578, 99]","[555, 124]","[553, 129]","[558, 124]"
"[387, 118]","[426, 115]","[454, 104]","[472, 93]","[484, 82]","[477, 66]","[499, 110]","[477, 120]","[458, 117]","[475, 64]","[497, 119]","[473, 126]","[453, 121]","[469, 69]","[487, 124]","[464, 128]","[447, 123]","[461, 80]","[474, 122]","[457, 127]","[444, 121]","[547, 149]","[521, 137]","[500, 121]","[489, 111]","[488, 106]","[529, 64]","[507, 96]","[511, 111]","[520, 105]","[550, 69]","[523, 107]","[525, 119]","[533, 111]","[567, 81]","[540, 116]","[540, 127]","[547, 121]","[580, 97]","[557, 123]","[556, 131]","[562, 124]"
"[389, 162]","[426, 159]","[447, 137]","[460, 120]","[473, 105]","[449, 88]","[481, 103]","[472, 128]","[456, 141]","[443, 82]","[481, 103]","[467, 130]","[449, 141]","[436, 81]","[473, 104]","[456, 128]","[436, 136]","[427, 83]","[457, 104]","[446, 124]","[430, 131]","[538, 176]","[514, 168]","[493, 152]","[476, 140]","[463, 136]","[517, 102]","[512, 113]","[515, 138]","[518, 149]","[539, 102]","[531, 121]","[530, 147]","[531, 152]","[559, 109]","[550, 128]","[545, 150]","[546, 155]","[576, 121]","[569, 129]","[562, 147]","[559, 153]"
"[386, 181]","[420, 177]","[440, 153]","[453, 134]","[465, 119]","[440, 101]","[475, 114]","[467, 138]","[450, 149]","[434, 96]","[473, 113]","[463, 139]","[446, 149]","[425, 95]","[463, 113]","[452, 138]","[433, 146]","[414, 99]","[448, 115]","[441, 136]","[425, 144]","[541, 210]","[510, 194]","[485, 167]","[472, 148]","[471, 142]","[512, 123]","[508, 124]","[509, 149]","[511, 160]","[534, 122]","[528, 133]","[525, 159]","[525, 166]","[554, 129]","[548, 140]","[542, 163]","[541, 169]","[574, 140]","[568, 140]","[560, 158]","[557, 166]"
"[293, 319]","[324, 308]","[352, 287]","[364, 267]","[372, 253]","[357, 265]","[362, 267]","[350, 282]","[342, 289]","[337, 270]","[338, 282]","[329, 296]","[324, 299]","[314, 281]","[315, 293]","[309, 305]","[306, 307]","[293, 292]","[294, 303]","[293, 313]","[292, 316]","[479, 339]","[449, 327]","[425, 296]","[408, 272]","[389, 254]","[456, 248]","[441, 280]","[444, 302]","[452, 301]","[481, 249]","[462, 291]","[461, 310]","[464, 305]","[503, 260]","[483, 299]","[479, 315]","[482, 312]","[523, 276]","[505, 304]","[498, 317]","[499, 315]"
"[239, 346]","[272, 345]","[300, 321]","[317, 297]","[328, 274]","[280, 287]","[293, 328]","[283, 349]","[274, 348]","[252, 288]","[270, 337]","[262, 354]","[256, 353]","[229, 298]","[246, 342]","[243, 356]","[237, 353]","[210, 310]","[223, 341]","[221, 349]","[217, 346]","[458, 363]","[420, 346]","[390, 315]","[367, 292]","[343, 277]","[421, 266]","[400, 296]","[408, 319]","[418, 317]","[445, 266]","[421, 309]","[425, 327]","[433, 322]","[468, 278]","[444, 315]","[444, 331]","[450, 326]","[488, 293]","[467, 321]","[463, 334]","[467, 331]"
"[226, 375]","[265, 367]","[294, 333]","[308, 304]","[322, 281]","[276, 293]","[292, 330]","[283, 350]","[276, 348]","[250, 291]","[270, 341]","[263, 358]","[257, 352]","[227, 299]","[246, 345]","[242, 358]","[237, 350]","[207, 310]","[222, 345]","[221, 356]","[216, 348]","[454, 366]","[416, 348]","[386, 318]","[363, 294]","[340, 279]","[416, 271]","[398, 300]","[404, 322]","[413, 321]","[439, 271]","[417, 312]","[421, 330]","[428, 327]","[462, 281]","[439, 318]","[439, 333]","[445, 330]","[481, 295]","[461, 323]","[458, 335]","[461, 334]"
"[225, 377]","[263, 367]","[291, 336]","[306, 308]","[320, 285]","[274, 295]","[290, 329]","[282, 348]","[274, 346]","[249, 293]","[268, 339]","[262, 357]","[256, 352]","[227, 301]","[245, 345]","[241, 359]","[235, 352]","[207, 312]","[222, 346]","[222, 357]","[217, 351]","[453, 370]","[415, 354]","[385, 326]","[362, 303]","[341, 287]","[412, 274]","[393, 302]","[400, 324]","[409, 323]","[435, 274]","[412, 314]","[417, 332]","[425, 330]","[457, 284]","[432, 321]","[435, 337]","[442, 334]","[476, 298]","[455, 327]","[453, 339]","[456, 337]"
"[226, 383]","[262, 374]","[289, 343]","[304, 316]","[317, 293]","[274, 302]","[291, 333]","[281, 352]","[273, 350]","[251, 299]","[270, 342]","[262, 359]","[255, 355]","[229, 306]","[248, 348]","[242, 362]","[236, 357]","[210, 317]","[226, 350]","[224, 361]","[218, 356]","[444, 378]","[407, 362]","[378, 338]","[356, 319]","[336, 304]","[400, 288]","[377, 315]","[385, 336]","[396, 336]","[420, 288]","[394, 327]","[402, 345]","[411, 342]","[440, 296]","[413, 334]","[419, 349]","[427, 346]","[458, 309]","[435, 337]","[435, 349]","[441, 346]"
"[225, 384]","[261, 375]","[288, 345]","[302, 318]","[316, 297]","[273, 305]","[290, 337]","[281, 356]","[273, 355]","[250, 303]","[271, 345]","[263, 362]","[255, 360]","[230, 309]","[249, 350]","[243, 364]","[237, 360]","[211, 320]","[227, 352]","[225, 362]","[220, 357]","[436, 377]","[400, 364]","[371, 338]","[352, 317]","[334, 301]","[394, 291]","[373, 318]","[382, 339]","[393, 341]","[415, 291]","[391, 327]","[399, 345]","[408, 344]","[435, 300]","[411, 334]","[416, 349]","[424, 347]","[453, 313]","[432, 337]","[432, 349]","[437, 349]"
