0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[362, 427]","[389, 418]","[406, 406]","[423, 400]","[440, 395]","[380, 361]","[404, 339]","[420, 326]","[434, 316]","[382, 360]","[408, 332]","[426, 317]","[441, 308]","[389, 365]","[418, 337]","[435, 321]","[448, 311]","[403, 375]","[427, 356]","[440, 343]","[449, 333]","[529, 449]","[502, 439]","[480, 419]","[463, 406]","[450, 393]","[492, 385]","[473, 368]","[460, 374]","[452, 385]","[502, 377]","[494, 346]","[479, 332]","[464, 324]","[513, 377]","[512, 345]","[504, 327]","[495, 311]","[525, 385]","[530, 362]","[532, 346]","[531, 330]"
"[362, 427]","[389, 417]","[406, 405]","[423, 399]","[440, 395]","[380, 361]","[403, 339]","[420, 326]","[433, 317]","[382, 360]","[408, 332]","[426, 318]","[441, 308]","[390, 365]","[417, 337]","[434, 321]","[447, 311]","[404, 376]","[427, 358]","[440, 345]","[449, 334]","[531, 449]","[503, 439]","[481, 419]","[464, 406]","[451, 393]","[492, 385]","[473, 369]","[460, 375]","[452, 385]","[502, 377]","[494, 346]","[480, 331]","[466, 322]","[515, 377]","[513, 345]","[506, 326]","[498, 311]","[527, 384]","[533, 361]","[535, 345]","[537, 330]"
"[377, 416]","[384, 395]","[400, 379]","[421, 375]","[440, 374]","[394, 354]","[417, 328]","[434, 316]","[448, 307]","[400, 354]","[424, 323]","[442, 308]","[456, 298]","[410, 361]","[432, 329]","[447, 313]","[459, 302]","[424, 373]","[446, 354]","[459, 342]","[469, 332]","[538, 448]","[511, 435]","[490, 415]","[473, 402]","[460, 390]","[503, 381]","[483, 364]","[470, 369]","[462, 379]","[513, 373]","[506, 342]","[491, 327]","[477, 317]","[526, 374]","[526, 342]","[520, 322]","[514, 307]","[537, 383]","[547, 361]","[552, 345]","[556, 331]"
"[378, 416]","[398, 403]","[417, 393]","[437, 390]","[456, 386]","[399, 355]","[420, 331]","[437, 317]","[451, 307]","[402, 353]","[425, 323]","[443, 308]","[458, 298]","[410, 358]","[433, 326]","[450, 311]","[463, 299]","[426, 371]","[450, 353]","[463, 341]","[473, 331]","[541, 444]","[513, 431]","[491, 411]","[475, 398]","[462, 387]","[504, 378]","[484, 362]","[470, 370]","[462, 381]","[514, 370]","[507, 339]","[493, 325]","[480, 316]","[528, 371]","[528, 340]","[522, 321]","[516, 305]","[540, 381]","[550, 359]","[555, 342]","[559, 328]"
"[383, 400]","[395, 380]","[414, 368]","[435, 368]","[456, 372]","[405, 335]","[431, 313]","[449, 302]","[464, 294]","[411, 334]","[436, 307]","[456, 292]","[472, 282]","[420, 341]","[445, 311]","[463, 296]","[477, 285]","[435, 354]","[460, 336]","[473, 326]","[484, 316]","[548, 429]","[521, 417]","[500, 397]","[484, 383]","[471, 372]","[513, 362]","[492, 346]","[480, 352]","[472, 363]","[523, 355]","[515, 324]","[502, 309]","[490, 300]","[535, 357]","[536, 325]","[530, 306]","[523, 290]","[547, 367]","[558, 346]","[563, 330]","[566, 316]"
"[385, 389]","[396, 368]","[415, 359]","[438, 363]","[459, 370]","[407, 330]","[434, 311]","[453, 302]","[468, 297]","[413, 329]","[439, 300]","[458, 286]","[474, 276]","[422, 335]","[449, 305]","[465, 292]","[478, 282]","[437, 349]","[461, 331]","[473, 321]","[483, 311]","[549, 424]","[521, 411]","[499, 391]","[483, 379]","[471, 368]","[512, 357]","[492, 343]","[478, 350]","[469, 361]","[523, 351]","[515, 320]","[500, 306]","[487, 298]","[536, 353]","[536, 321]","[529, 302]","[523, 287]","[548, 364]","[558, 342]","[563, 326]","[567, 311]"
"[369, 364]","[370, 331]","[381, 310]","[396, 300]","[410, 294]","[403, 299]","[436, 281]","[457, 271]","[473, 264]","[409, 305]","[440, 281]","[462, 269]","[480, 260]","[416, 316]","[445, 289]","[466, 276]","[483, 267]","[425, 333]","[452, 322]","[469, 314]","[483, 305]","[546, 408]","[516, 388]","[496, 366]","[478, 356]","[463, 347]","[519, 335]","[493, 318]","[476, 327]","[464, 340]","[526, 334]","[512, 303]","[495, 290]","[480, 282]","[531, 340]","[528, 307]","[521, 289]","[514, 273]","[534, 353]","[542, 337]","[547, 325]","[550, 312]"
"[358, 353]","[358, 324]","[369, 302]","[384, 297]","[401, 301]","[395, 294]","[428, 281]","[448, 273]","[463, 270]","[404, 299]","[437, 279]","[460, 270]","[478, 265]","[412, 311]","[446, 289]","[468, 281]","[485, 274]","[420, 329]","[449, 324]","[467, 320]","[482, 316]","[543, 405]","[513, 379]","[495, 359]","[477, 349]","[461, 341]","[522, 330]","[492, 316]","[473, 318]","[459, 324]","[527, 331]","[513, 301]","[499, 285]","[488, 276]","[529, 340]","[521, 308]","[515, 292]","[510, 279]","[525, 355]","[529, 341]","[532, 329]","[533, 317]"
"[330, 344]","[341, 316]","[358, 297]","[378, 294]","[393, 296]","[362, 286]","[398, 276]","[422, 270]","[439, 267]","[367, 290]","[403, 270]","[429, 259]","[449, 252]","[374, 301]","[410, 278]","[432, 267]","[448, 258]","[384, 318]","[412, 310]","[427, 304]","[440, 297]","[515, 392]","[483, 372]","[464, 351]","[444, 342]","[427, 333]","[495, 315]","[462, 304]","[444, 314]","[434, 322]","[500, 309]","[476, 284]","[460, 266]","[448, 252]","[501, 310]","[484, 283]","[475, 264]","[469, 250]","[495, 315]","[484, 295]","[481, 281]","[478, 269]"
"[321, 341]","[339, 319]","[361, 304]","[384, 300]","[401, 300]","[357, 284]","[390, 270]","[411, 261]","[427, 255]","[360, 289]","[393, 268]","[414, 257]","[431, 251]","[364, 301]","[402, 292]","[421, 292]","[434, 294]","[370, 319]","[394, 327]","[407, 333]","[418, 338]","[501, 379]","[473, 367]","[454, 348]","[433, 336]","[416, 329]","[483, 309]","[449, 297]","[431, 308]","[422, 319]","[489, 300]","[465, 274]","[450, 261]","[438, 252]","[491, 299]","[474, 269]","[464, 253]","[457, 241]","[487, 301]","[479, 276]","[475, 260]","[472, 247]"
"[299, 350]","[326, 345]","[346, 335]","[366, 333]","[385, 334]","[335, 294]","[357, 274]","[378, 261]","[396, 255]","[331, 289]","[352, 257]","[373, 243]","[391, 238]","[329, 289]","[349, 256]","[368, 242]","[383, 238]","[330, 294]","[345, 269]","[358, 255]","[369, 247]","[475, 373]","[445, 357]","[427, 339]","[406, 328]","[390, 320]","[448, 301]","[420, 291]","[402, 299]","[391, 309]","[454, 295]","[441, 263]","[425, 248]","[409, 239]","[461, 297]","[459, 262]","[451, 242]","[444, 226]","[463, 306]","[469, 285]","[470, 269]","[469, 254]"
"[282, 350]","[311, 348]","[334, 339]","[353, 334]","[371, 331]","[329, 302]","[353, 306]","[365, 316]","[373, 324]","[326, 293]","[344, 266]","[363, 253]","[378, 246]","[320, 290]","[332, 258]","[348, 242]","[362, 232]","[316, 291]","[326, 265]","[336, 248]","[347, 237]","[465, 368]","[437, 356]","[417, 338]","[396, 326]","[380, 317]","[436, 299]","[411, 290]","[393, 298]","[380, 308]","[441, 291]","[429, 261]","[412, 247]","[395, 239]","[450, 291]","[448, 257]","[440, 237]","[432, 223]","[455, 298]","[460, 273]","[460, 256]","[458, 241]"
"[267, 349]","[293, 347]","[317, 338]","[337, 333]","[353, 326]","[314, 307]","[334, 311]","[349, 316]","[359, 320]","[312, 295]","[332, 271]","[348, 260]","[362, 254]","[305, 289]","[320, 260]","[333, 243]","[345, 232]","[298, 287]","[307, 263]","[315, 248]","[322, 237]","[456, 363]","[428, 355]","[406, 339]","[385, 328]","[368, 317]","[421, 303]","[399, 294]","[381, 299]","[368, 307]","[427, 292]","[416, 262]","[399, 248]","[382, 241]","[435, 288]","[434, 253]","[426, 233]","[417, 219]","[442, 291]","[446, 263]","[445, 244]","[441, 229]"
"[246, 352]","[271, 353]","[297, 343]","[319, 337]","[335, 328]","[297, 314]","[317, 314]","[330, 319]","[339, 324]","[295, 303]","[315, 283]","[331, 276]","[344, 270]","[289, 296]","[302, 269]","[313, 255]","[323, 246]","[280, 293]","[289, 269]","[296, 254]","[302, 243]","[440, 362]","[415, 355]","[394, 340]","[373, 330]","[355, 324]","[404, 305]","[380, 299]","[362, 304]","[351, 311]","[408, 295]","[396, 267]","[379, 253]","[364, 245]","[414, 291]","[414, 258]","[406, 240]","[398, 227]","[420, 294]","[423, 267]","[420, 251]","[415, 239]"
"[244, 353]","[272, 354]","[296, 346]","[318, 340]","[334, 332]","[296, 319]","[313, 317]","[325, 320]","[332, 323]","[293, 307]","[314, 288]","[329, 279]","[343, 272]","[287, 298]","[299, 272]","[311, 257]","[321, 246]","[278, 294]","[287, 271]","[294, 257]","[301, 246]","[435, 361]","[409, 354]","[388, 340]","[368, 331]","[349, 324]","[402, 304]","[378, 301]","[359, 307]","[347, 316]","[406, 295]","[392, 267]","[374, 254]","[359, 247]","[411, 291]","[406, 258]","[396, 239]","[387, 225]","[416, 294]","[415, 266]","[412, 249]","[406, 236]"
"[237, 355]","[264, 357]","[290, 347]","[313, 339]","[328, 330]","[291, 327]","[309, 323]","[324, 323]","[336, 323]","[288, 314]","[309, 299]","[325, 291]","[339, 284]","[280, 305]","[294, 280]","[306, 266]","[316, 257]","[271, 298]","[281, 277]","[288, 263]","[295, 252]","[438, 355]","[406, 339]","[387, 325]","[365, 319]","[345, 316]","[409, 289]","[370, 284]","[354, 297]","[342, 310]","[412, 291]","[376, 260]","[354, 249]","[336, 245]","[412, 301]","[387, 261]","[372, 244]","[360, 231]","[404, 313]","[395, 290]","[387, 274]","[377, 259]"
"[238, 354]","[263, 356]","[288, 346]","[310, 338]","[326, 328]","[290, 327]","[309, 324]","[324, 323]","[335, 323]","[287, 314]","[307, 297]","[322, 289]","[335, 282]","[279, 304]","[291, 279]","[303, 267]","[313, 258]","[270, 297]","[278, 276]","[285, 262]","[292, 251]","[441, 354]","[408, 336]","[387, 323]","[364, 318]","[343, 317]","[409, 285]","[365, 282]","[350, 293]","[335, 304]","[411, 291]","[374, 259]","[354, 248]","[335, 245]","[412, 305]","[383, 263]","[368, 247]","[354, 235]","[405, 318]","[393, 297]","[385, 280]","[375, 264]"
"[244, 356]","[272, 349]","[291, 333]","[309, 323]","[325, 312]","[278, 304]","[300, 303]","[318, 307]","[332, 309]","[275, 296]","[290, 271]","[306, 260]","[319, 253]","[270, 291]","[279, 259]","[290, 242]","[299, 230]","[267, 294]","[273, 268]","[279, 252]","[284, 241]","[431, 351]","[404, 343]","[382, 329]","[361, 320]","[343, 312]","[393, 291]","[368, 284]","[351, 293]","[340, 304]","[397, 285]","[380, 255]","[362, 244]","[344, 238]","[403, 284]","[395, 250]","[384, 231]","[372, 216]","[409, 288]","[408, 264]","[405, 247]","[399, 233]"
"[246, 356]","[272, 346]","[292, 331]","[312, 322]","[331, 312]","[274, 303]","[298, 299]","[315, 303]","[327, 307]","[270, 295]","[285, 266]","[301, 253]","[316, 244]","[265, 293]","[272, 258]","[284, 239]","[295, 225]","[262, 296]","[270, 270]","[276, 255]","[281, 242]","[425, 352]","[400, 345]","[379, 331]","[359, 321]","[343, 312]","[393, 294]","[371, 287]","[352, 293]","[341, 303]","[397, 286]","[383, 257]","[364, 246]","[347, 240]","[404, 284]","[399, 250]","[388, 231]","[376, 216]","[410, 288]","[413, 261]","[411, 243]","[407, 228]"
"[245, 349]","[272, 336]","[290, 321]","[309, 314]","[329, 306]","[263, 288]","[297, 283]","[315, 293]","[326, 303]","[259, 284]","[281, 252]","[301, 239]","[317, 233]","[258, 287]","[274, 249]","[288, 231]","[300, 218]","[264, 294]","[277, 271]","[285, 255]","[292, 242]","[419, 355]","[395, 352]","[374, 335]","[355, 320]","[339, 308]","[391, 306]","[370, 298]","[352, 297]","[339, 298]","[396, 295]","[383, 270]","[367, 258]","[353, 250]","[404, 288]","[400, 258]","[391, 243]","[382, 231]","[413, 287]","[417, 260]","[418, 243]","[417, 228]"
"[242, 349]","[271, 335]","[289, 319]","[308, 313]","[327, 307]","[261, 286]","[297, 281]","[315, 291]","[326, 302]","[257, 284]","[283, 253]","[305, 242]","[323, 238]","[257, 288]","[274, 250]","[288, 231]","[300, 219]","[265, 296]","[276, 272]","[282, 255]","[288, 240]","[417, 351]","[393, 349]","[372, 332]","[354, 317]","[339, 304]","[390, 306]","[369, 296]","[353, 294]","[340, 295]","[395, 294]","[383, 269]","[368, 258]","[355, 250]","[404, 288]","[401, 257]","[392, 241]","[384, 228]","[413, 286]","[418, 258]","[420, 241]","[420, 226]"
"[239, 343]","[265, 333]","[284, 317]","[303, 308]","[323, 300]","[263, 287]","[295, 281]","[312, 287]","[324, 294]","[259, 281]","[278, 250]","[299, 240]","[317, 238]","[256, 280]","[268, 242]","[283, 224]","[296, 212]","[258, 284]","[267, 257]","[275, 241]","[282, 227]","[411, 342]","[388, 337]","[369, 322]","[351, 309]","[337, 299]","[384, 286]","[363, 277]","[346, 281]","[334, 288]","[389, 278]","[377, 252]","[360, 240]","[343, 233]","[396, 276]","[394, 246]","[385, 229]","[374, 218]","[402, 280]","[406, 258]","[404, 244]","[399, 233]"
"[236, 341]","[264, 329]","[284, 313]","[303, 305]","[323, 297]","[263, 285]","[291, 281]","[309, 285]","[322, 292]","[259, 279]","[276, 249]","[296, 239]","[314, 235]","[255, 279]","[264, 243]","[278, 225]","[291, 213]","[255, 282]","[263, 257]","[271, 241]","[278, 228]","[410, 339]","[386, 333]","[367, 318]","[349, 308]","[335, 296]","[383, 281]","[360, 272]","[342, 279]","[330, 289]","[386, 274]","[372, 248]","[354, 238]","[337, 235]","[392, 272]","[385, 241]","[374, 224]","[363, 212]","[396, 274]","[394, 249]","[389, 234]","[382, 221]"
"[225, 328]","[253, 316]","[272, 298]","[290, 286]","[306, 274]","[255, 269]","[276, 261]","[292, 260]","[305, 260]","[249, 263]","[262, 237]","[278, 225]","[295, 221]","[243, 262]","[256, 232]","[275, 219]","[292, 213]","[241, 263]","[260, 241]","[275, 230]","[290, 223]","[404, 323]","[376, 317]","[353, 300]","[337, 287]","[322, 276]","[368, 268]","[348, 255]","[330, 257]","[317, 263]","[372, 261]","[353, 237]","[333, 235]","[317, 241]","[378, 257]","[361, 230]","[339, 227]","[324, 232]","[383, 257]","[365, 234]","[347, 230]","[333, 232]"
"[223, 324]","[251, 314]","[270, 293]","[289, 278]","[304, 265]","[258, 269]","[274, 256]","[288, 254]","[298, 253]","[250, 262]","[264, 238]","[281, 229]","[297, 227]","[241, 260]","[257, 231]","[277, 224]","[296, 223]","[234, 262]","[257, 250]","[275, 247]","[292, 247]","[399, 318]","[370, 311]","[349, 294]","[333, 281]","[317, 269]","[361, 263]","[344, 251]","[328, 250]","[314, 251]","[366, 256]","[346, 238]","[328, 239]","[314, 245]","[373, 252]","[352, 231]","[333, 232]","[319, 239]","[379, 251]","[359, 231]","[342, 229]","[329, 234]"
"[220, 321]","[247, 311]","[266, 291]","[284, 276]","[297, 261]","[254, 267]","[269, 254]","[284, 252]","[296, 251]","[247, 259]","[263, 236]","[280, 228]","[296, 227]","[238, 256]","[256, 230]","[277, 226]","[295, 227]","[229, 258]","[254, 249]","[272, 249]","[289, 250]","[394, 313]","[367, 306]","[346, 288]","[329, 275]","[314, 264]","[359, 259]","[340, 246]","[324, 246]","[311, 249]","[364, 251]","[341, 235]","[323, 237]","[310, 244]","[370, 247]","[347, 228]","[329, 229]","[316, 237]","[376, 246]","[354, 227]","[338, 225]","[326, 230]"
"[212, 309]","[241, 295]","[257, 274]","[274, 261]","[287, 248]","[225, 238]","[250, 219]","[271, 223]","[285, 231]","[217, 237]","[250, 215]","[273, 221]","[287, 231]","[216, 241]","[250, 224]","[272, 230]","[287, 237]","[219, 250]","[250, 244]","[269, 245]","[283, 246]","[387, 296]","[356, 282]","[335, 263]","[316, 250]","[300, 240]","[370, 227]","[337, 211]","[314, 214]","[296, 219]","[374, 226]","[334, 207]","[310, 212]","[294, 219]","[371, 231]","[334, 209]","[311, 213]","[295, 220]","[362, 240]","[333, 219]","[315, 218]","[302, 221]"
"[209, 306]","[239, 290]","[255, 270]","[272, 257]","[286, 242]","[219, 233]","[247, 216]","[268, 220]","[283, 228]","[213, 233]","[249, 212]","[271, 218]","[286, 229]","[213, 238]","[249, 221]","[271, 226]","[285, 234]","[219, 248]","[251, 240]","[270, 238]","[283, 239]","[382, 290]","[352, 277]","[333, 260]","[314, 248]","[296, 241]","[366, 222]","[332, 205]","[308, 210]","[293, 218]","[368, 223]","[328, 201]","[304, 208]","[291, 218]","[364, 229]","[327, 205]","[305, 210]","[292, 219]","[354, 238]","[326, 218]","[308, 217]","[294, 222]"
"[205, 300]","[231, 291]","[249, 271]","[267, 258]","[284, 246]","[224, 240]","[252, 231]","[271, 232]","[285, 237]","[218, 233]","[233, 200]","[253, 186]","[271, 182]","[214, 233]","[226, 197]","[246, 183]","[264, 178]","[216, 237]","[227, 207]","[239, 192]","[250, 183]","[377, 288]","[347, 277]","[330, 260]","[312, 248]","[293, 237]","[361, 221]","[330, 209]","[309, 216]","[295, 227]","[367, 219]","[334, 190]","[307, 184]","[288, 186]","[366, 223]","[339, 187]","[315, 178]","[298, 178]","[357, 230]","[340, 201]","[325, 190]","[312, 184]"
"[202, 302]","[228, 293]","[248, 273]","[267, 261]","[284, 250]","[230, 240]","[253, 233]","[270, 236]","[283, 242]","[224, 233]","[233, 199]","[249, 185]","[265, 179]","[218, 232]","[226, 196]","[242, 179]","[258, 168]","[216, 235]","[222, 207]","[229, 189]","[238, 176]","[377, 293]","[348, 278]","[330, 261]","[312, 250]","[294, 238]","[358, 224]","[328, 212]","[308, 219]","[295, 228]","[364, 222]","[337, 190]","[312, 180]","[292, 178]","[366, 225]","[345, 187]","[324, 173]","[307, 168]","[359, 229]","[347, 199]","[334, 185]","[320, 177]"
"[200, 305]","[225, 298]","[247, 280]","[267, 271]","[286, 261]","[233, 246]","[255, 242]","[272, 247]","[286, 255]","[229, 237]","[238, 205]","[255, 190]","[270, 182]","[222, 235]","[225, 198]","[236, 176]","[246, 161]","[218, 238]","[217, 211]","[220, 192]","[222, 177]","[380, 300]","[353, 291]","[334, 275]","[314, 264]","[299, 250]","[351, 234]","[325, 226]","[305, 233]","[293, 243]","[354, 228]","[337, 199]","[318, 186]","[299, 180]","[360, 227]","[350, 192]","[337, 174]","[324, 162]","[363, 229]","[360, 202]","[354, 184]","[345, 169]"
"[200, 308]","[227, 300]","[248, 284]","[268, 272]","[287, 262]","[234, 250]","[256, 246]","[272, 250]","[285, 256]","[229, 241]","[240, 208]","[256, 193]","[270, 184]","[222, 238]","[227, 200]","[238, 179]","[249, 164]","[217, 240]","[218, 213]","[221, 194]","[224, 179]","[382, 301]","[355, 291]","[335, 277]","[316, 267]","[299, 254]","[352, 237]","[326, 228]","[307, 235]","[295, 245]","[356, 231]","[338, 200]","[317, 190]","[298, 184]","[361, 229]","[350, 194]","[335, 176]","[322, 163]","[364, 231]","[360, 203]","[353, 185]","[344, 172]"
"[203, 317]","[229, 308]","[249, 289]","[268, 276]","[285, 264]","[237, 257]","[255, 250]","[270, 252]","[282, 257]","[231, 247]","[242, 216]","[257, 201]","[270, 191]","[221, 244]","[224, 209]","[233, 188]","[243, 173]","[213, 246]","[210, 219]","[212, 200]","[214, 186]","[380, 302]","[352, 290]","[333, 275]","[312, 266]","[294, 255]","[351, 234]","[323, 226]","[305, 235]","[293, 246]","[355, 230]","[334, 200]","[313, 190]","[293, 185]","[359, 231]","[346, 194]","[331, 176]","[318, 162]","[359, 235]","[355, 208]","[349, 190]","[341, 175]"
"[204, 320]","[230, 310]","[250, 292]","[270, 278]","[285, 265]","[237, 260]","[254, 253]","[269, 254]","[280, 259]","[230, 249]","[242, 219]","[257, 204]","[271, 194]","[221, 246]","[222, 211]","[231, 190]","[240, 175]","[212, 248]","[210, 220]","[211, 202]","[213, 188]","[376, 303]","[349, 292]","[330, 277]","[311, 267]","[295, 255]","[346, 237]","[322, 227]","[303, 235]","[292, 245]","[350, 231]","[333, 201]","[312, 191]","[293, 184]","[356, 230]","[345, 194]","[330, 176]","[317, 162]","[360, 233]","[358, 204]","[351, 186]","[343, 171]"
"[205, 321]","[231, 312]","[251, 294]","[270, 280]","[285, 267]","[238, 262]","[256, 255]","[271, 257]","[282, 261]","[231, 251]","[243, 221]","[258, 206]","[272, 196]","[222, 247]","[224, 213]","[232, 192]","[241, 177]","[213, 249]","[210, 222]","[211, 204]","[213, 190]","[377, 304]","[350, 294]","[331, 278]","[311, 268]","[295, 257]","[347, 238]","[322, 229]","[304, 237]","[292, 247]","[351, 232]","[333, 202]","[312, 191]","[293, 185]","[357, 231]","[345, 195]","[331, 176]","[318, 162]","[361, 234]","[359, 206]","[353, 187]","[346, 171]"
"[225, 324]","[252, 314]","[273, 298]","[295, 288]","[317, 279]","[251, 264]","[279, 259]","[297, 265]","[312, 273]","[247, 257]","[258, 222]","[275, 205]","[292, 196]","[242, 256]","[245, 217]","[256, 195]","[267, 180]","[240, 260]","[242, 232]","[247, 214]","[253, 200]","[408, 318]","[384, 313]","[360, 293]","[339, 281]","[321, 271]","[377, 251]","[352, 241]","[333, 250]","[321, 261]","[382, 244]","[364, 214]","[343, 204]","[326, 200]","[389, 243]","[380, 206]","[367, 189]","[355, 176]","[394, 249]","[395, 222]","[391, 204]","[386, 190]"
"[239, 329]","[269, 313]","[291, 297]","[313, 289]","[334, 281]","[262, 267]","[297, 263]","[320, 271]","[337, 281]","[258, 261]","[268, 226]","[283, 209]","[298, 200]","[254, 261]","[260, 219]","[273, 199]","[286, 185]","[255, 265]","[261, 232]","[268, 214]","[276, 200]","[422, 327]","[398, 319]","[375, 299]","[354, 285]","[336, 274]","[389, 261]","[366, 246]","[348, 252]","[337, 262]","[395, 254]","[378, 222]","[360, 208]","[344, 198]","[403, 252]","[394, 216]","[384, 197]","[374, 181]","[412, 256]","[409, 230]","[404, 214]","[398, 200]"
"[275, 356]","[302, 345]","[318, 329]","[335, 319]","[353, 311]","[302, 293]","[324, 288]","[340, 296]","[349, 304]","[298, 288]","[310, 258]","[328, 243]","[342, 234]","[293, 288]","[298, 254]","[309, 234]","[319, 220]","[292, 292]","[296, 267]","[301, 250]","[306, 236]","[439, 353]","[418, 344]","[397, 325]","[381, 312]","[367, 299]","[414, 291]","[395, 280]","[380, 287]","[369, 296]","[422, 284]","[409, 255]","[394, 243]","[380, 235]","[432, 283]","[429, 249]","[420, 232]","[411, 218]","[443, 289]","[449, 264]","[451, 247]","[450, 231]"
"[283, 363]","[307, 353]","[324, 338]","[341, 329]","[358, 322]","[308, 306]","[330, 303]","[344, 310]","[353, 317]","[305, 300]","[317, 270]","[331, 256]","[344, 247]","[300, 299]","[307, 265]","[318, 246]","[328, 232]","[297, 302]","[300, 277]","[305, 260]","[310, 246]","[445, 371]","[421, 361]","[402, 342]","[388, 327]","[375, 314]","[416, 309]","[398, 293]","[383, 296]","[373, 303]","[425, 301]","[414, 272]","[398, 258]","[383, 250]","[435, 300]","[433, 266]","[425, 248]","[416, 234]","[446, 305]","[452, 279]","[454, 262]","[452, 247]"
"[287, 374]","[311, 364]","[327, 349]","[345, 341]","[364, 335]","[307, 317]","[331, 313]","[346, 319]","[357, 326]","[303, 313]","[316, 284]","[329, 270]","[341, 261]","[300, 313]","[310, 281]","[322, 264]","[333, 251]","[300, 317]","[306, 293]","[310, 278]","[315, 265]","[446, 384]","[422, 375]","[402, 355]","[386, 341]","[372, 330]","[418, 325]","[401, 312]","[386, 313]","[374, 318]","[425, 317]","[412, 289]","[396, 276]","[382, 268]","[434, 316]","[430, 284]","[421, 266]","[412, 252]","[443, 320]","[448, 297]","[449, 281]","[449, 267]"
"[291, 370]","[315, 362]","[331, 347]","[349, 340]","[367, 333]","[309, 315]","[332, 312]","[346, 317]","[356, 324]","[304, 309]","[317, 282]","[329, 267]","[342, 259]","[301, 308]","[314, 277]","[328, 263]","[340, 253]","[303, 311]","[313, 288]","[319, 273]","[325, 262]","[448, 382]","[424, 372]","[405, 354]","[390, 340]","[377, 329]","[421, 323]","[404, 311]","[389, 313]","[378, 318]","[428, 316]","[416, 289]","[400, 277]","[385, 269]","[437, 314]","[433, 283]","[424, 266]","[414, 252]","[446, 319]","[451, 295]","[452, 279]","[452, 265]"
"[309, 355]","[335, 338]","[348, 319]","[359, 307]","[367, 295]","[322, 293]","[334, 267]","[344, 247]","[352, 230]","[321, 289]","[334, 262]","[346, 242]","[356, 226]","[326, 289]","[339, 260]","[349, 241]","[358, 228]","[338, 292]","[348, 266]","[355, 250]","[363, 239]","[479, 358]","[452, 353]","[433, 334]","[419, 317]","[409, 303]","[442, 307]","[431, 290]","[421, 286]","[412, 285]","[451, 296]","[440, 268]","[427, 252]","[416, 239]","[462, 292]","[458, 260]","[453, 243]","[449, 228]","[473, 295]","[478, 271]","[480, 256]","[482, 242]"
"[321, 340]","[351, 329]","[367, 313]","[382, 304]","[396, 296]","[337, 276]","[356, 249]","[370, 228]","[381, 212]","[335, 273]","[354, 243]","[370, 222]","[383, 207]","[341, 275]","[358, 243]","[371, 223]","[382, 209]","[354, 281]","[367, 258]","[375, 242]","[382, 229]","[496, 353]","[472, 342]","[451, 319]","[437, 302]","[425, 290]","[466, 287]","[449, 274]","[433, 274]","[419, 279]","[475, 279]","[461, 252]","[445, 238]","[430, 229]","[487, 279]","[484, 246]","[475, 226]","[466, 210]","[498, 286]","[506, 261]","[507, 244]","[506, 228]"
"[333, 328]","[364, 320]","[381, 302]","[399, 292]","[415, 285]","[350, 261]","[368, 231]","[381, 212]","[392, 197]","[346, 259]","[365, 226]","[380, 205]","[393, 189]","[351, 263]","[368, 227]","[381, 207]","[391, 191]","[364, 269]","[377, 243]","[384, 225]","[390, 212]","[522, 346]","[492, 336]","[466, 312]","[447, 295]","[432, 283]","[481, 276]","[462, 260]","[445, 264]","[432, 271]","[492, 268]","[479, 240]","[463, 225]","[449, 213]","[506, 267]","[501, 234]","[493, 215]","[485, 199]","[519, 275]","[526, 249]","[529, 231]","[529, 214]"
"[371, 306]","[407, 287]","[428, 264]","[452, 254]","[476, 245]","[390, 218]","[429, 189]","[453, 179]","[472, 175]","[385, 216]","[409, 177]","[429, 151]","[446, 134]","[389, 221]","[408, 175]","[425, 148]","[440, 129]","[407, 230]","[423, 191]","[433, 167]","[442, 148]","[585, 340]","[550, 315]","[525, 280]","[506, 257]","[489, 237]","[548, 240]","[527, 214]","[506, 217]","[488, 227]","[560, 236]","[548, 197]","[528, 178]","[508, 165]","[574, 241]","[567, 199]","[552, 177]","[538, 160]","[586, 254]","[582, 221]","[573, 201]","[562, 183]"
"[362, 293]","[397, 277]","[423, 253]","[454, 243]","[483, 238]","[391, 200]","[437, 170]","[469, 153]","[492, 143]","[391, 200]","[432, 156]","[464, 136]","[489, 124]","[400, 210]","[436, 160]","[467, 141]","[490, 128]","[418, 228]","[456, 199]","[481, 187]","[500, 178]","[590, 343]","[552, 318]","[528, 278]","[512, 250]","[494, 225]","[550, 240]","[533, 209]","[510, 203]","[489, 205]","[566, 236]","[544, 198]","[518, 194]","[495, 200]","[581, 239]","[563, 197]","[535, 191]","[510, 195]","[593, 247]","[570, 217]","[547, 208]","[525, 207]"
