0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[177, 365, -0.0]","[144, 366, -0.00511]","[118, 360, -0.01596]","[97, 363, -0.02976]","[79, 369, -0.04403]","[128, 312, -0.00936]","[106, 298, -0.02302]","[95, 286, -0.03348]","[85, 274, -0.04329]","[138, 308, -0.01779]","[107, 331, -0.03678]","[118, 346, -0.03892]","[130, 346, -0.03923]","[146, 312, -0.02784]","[116, 336, -0.04386]","[127, 348, -0.03512]","[138, 347, -0.0284]","[152, 320, -0.0395]","[127, 338, -0.05242]","[133, 348, -0.04824]","[143, 349, -0.04352]"
,,,,,,,,,,,,,,,,,,,,,"[177, 365, -0.0]","[145, 367, -0.00488]","[119, 361, -0.01519]","[98, 364, -0.0283]","[80, 371, -0.04188]","[128, 313, -0.00973]","[106, 299, -0.02283]","[94, 287, -0.03262]","[85, 275, -0.04186]","[137, 309, -0.01777]","[106, 331, -0.03606]","[117, 347, -0.03778]","[129, 347, -0.03777]","[146, 313, -0.02727]","[116, 337, -0.04259]","[127, 349, -0.03394]","[138, 349, -0.02729]","[152, 322, -0.03835]","[127, 339, -0.05069]","[134, 349, -0.04658]","[143, 350, -0.04192]"
,,,,,,,,,,,,,,,,,,,,,"[178, 365, -0.0]","[146, 367, -0.00458]","[119, 362, -0.01491]","[99, 365, -0.02817]","[81, 372, -0.04195]","[129, 314, -0.00928]","[106, 300, -0.02278]","[94, 289, -0.0327]","[85, 276, -0.04188]","[138, 310, -0.01758]","[107, 333, -0.03666]","[117, 349, -0.03858]","[129, 349, -0.03843]","[146, 314, -0.02737]","[116, 338, -0.04378]","[127, 350, -0.035]","[138, 351, -0.02786]","[152, 323, -0.03865]","[127, 340, -0.05199]","[134, 350, -0.0477]","[143, 353, -0.04259]"
,,,,,,,,,,,,,,,,,,,,,"[179, 365, -0.0]","[147, 367, -0.00498]","[121, 362, -0.01522]","[100, 366, -0.02827]","[83, 373, -0.04181]","[130, 315, -0.00932]","[107, 301, -0.02248]","[95, 290, -0.03216]","[85, 278, -0.04114]","[139, 310, -0.01727]","[108, 333, -0.03618]","[118, 349, -0.03833]","[130, 350, -0.03825]","[147, 314, -0.02667]","[117, 338, -0.04315]","[128, 350, -0.03476]","[139, 351, -0.0277]","[153, 322, -0.03754]","[129, 340, -0.05039]","[135, 350, -0.04593]","[144, 352, -0.04073]"
,,,,,,,,,,,,,,,,,,,,,"[184, 360, -0.0]","[154, 361, -0.00469]","[128, 355, -0.01454]","[107, 358, -0.0273]","[90, 367, -0.04063]","[136, 309, -0.0083]","[115, 295, -0.02115]","[104, 283, -0.03038]","[95, 271, -0.03888]","[146, 305, -0.01643]","[117, 325, -0.0344]","[127, 340, -0.03595]","[138, 341, -0.03548]","[155, 309, -0.02614]","[127, 332, -0.04178]","[137, 343, -0.03362]","[147, 343, -0.02688]","[162, 318, -0.03726]","[138, 334, -0.0493]","[143, 344, -0.04485]","[152, 346, -0.03994]"
,,,,,,,,,,,,,,,,,,,,,"[189, 358, -0.0]","[158, 359, -0.00506]","[130, 353, -0.01439]","[109, 356, -0.02619]","[93, 365, -0.03858]","[140, 308, -0.00973]","[119, 294, -0.02233]","[109, 282, -0.03221]","[99, 270, -0.04158]","[150, 304, -0.01748]","[121, 325, -0.03588]","[131, 340, -0.03843]","[143, 341, -0.03882]","[159, 308, -0.02656]","[131, 331, -0.04184]","[141, 342, -0.03417]","[151, 341, -0.02799]","[166, 318, -0.03704]","[142, 332, -0.04848]","[148, 341, -0.04378]","[156, 342, -0.03893]"
,,,,,,,,,,,,,,,,,,,,,"[193, 357, -0.0]","[161, 358, -0.00315]","[135, 351, -0.01165]","[114, 353, -0.02314]","[97, 361, -0.03535]","[146, 306, -0.00561]","[125, 291, -0.01695]","[114, 279, -0.02639]","[105, 268, -0.03555]","[155, 302, -0.01411]","[125, 322, -0.03138]","[135, 337, -0.03418]","[147, 338, -0.0348]","[164, 306, -0.02383]","[135, 328, -0.03832]","[145, 339, -0.03091]","[155, 338, -0.025]","[170, 315, -0.0348]","[147, 331, -0.04602]","[153, 340, -0.04139]","[162, 341, -0.03653]"
,,,,,,,,,,,,,,,,,,,,,"[200, 356, -0.0]","[167, 356, -0.00391]","[140, 349, -0.01267]","[119, 352, -0.0242]","[102, 359, -0.0364]","[151, 304, -0.00706]","[130, 290, -0.01891]","[120, 278, -0.02868]","[110, 267, -0.03795]","[161, 300, -0.01538]","[132, 321, -0.03335]","[142, 337, -0.03643]","[154, 338, -0.03716]","[171, 305, -0.02494]","[142, 327, -0.0402]","[151, 338, -0.03272]","[162, 338, -0.02655]","[178, 314, -0.03578]","[153, 329, -0.04743]","[158, 339, -0.04237]","[168, 340, -0.03706]"
,,,,,,,,,,,,,,,,,,,,,"[204, 353, -0.0]","[174, 352, -0.0034]","[147, 346, -0.01204]","[127, 349, -0.02355]","[110, 357, -0.03568]","[155, 303, -0.00681]","[135, 289, -0.01849]","[124, 277, -0.02752]","[115, 266, -0.03603]","[165, 298, -0.01507]","[138, 320, -0.03282]","[148, 334, -0.03577]","[159, 336, -0.03619]","[175, 302, -0.02447]","[149, 325, -0.03906]","[158, 336, -0.03203]","[168, 335, -0.02621]","[183, 310, -0.03509]","[160, 328, -0.0454]","[166, 336, -0.04037]","[175, 337, -0.03521]"
,,,,,,,,,,,,,,,,,,,,,"[211, 350, -0.0]","[180, 350, -0.0038]","[153, 344, -0.01259]","[133, 348, -0.02427]","[116, 356, -0.03667]","[161, 301, -0.00777]","[140, 287, -0.02033]","[129, 274, -0.03003]","[120, 263, -0.03891]","[171, 296, -0.0162]","[145, 318, -0.03582]","[155, 334, -0.03948]","[167, 335, -0.03978]","[181, 299, -0.02578]","[155, 323, -0.042]","[165, 334, -0.03483]","[175, 334, -0.02825]","[190, 307, -0.03658]","[167, 324, -0.04797]","[173, 333, -0.04276]","[182, 334, -0.03698]"
,,,,,,,,,,,,,,,,,,,,,"[229, 348, -0.0]","[199, 350, -0.00496]","[172, 345, -0.01319]","[152, 350, -0.02409]","[135, 358, -0.03609]","[179, 303, -0.0107]","[160, 286, -0.02317]","[149, 274, -0.03241]","[141, 263, -0.04106]","[191, 295, -0.01815]","[170, 317, -0.03888]","[180, 333, -0.04417]","[192, 336, -0.04518]","[204, 296, -0.02639]","[184, 320, -0.04378]","[193, 331, -0.03866]","[203, 332, -0.033]","[216, 302, -0.03576]","[199, 320, -0.04813]","[204, 329, -0.04414]","[212, 330, -0.03895]"
,,,,,,,,,,,,,,,,,,,,,"[237, 346, -0.0]","[208, 348, -0.00653]","[180, 344, -0.01466]","[159, 349, -0.02454]","[141, 355, -0.03516]","[186, 302, -0.01188]","[167, 287, -0.02423]","[156, 274, -0.03377]","[148, 263, -0.04267]","[199, 294, -0.01824]","[177, 319, -0.03865]","[188, 334, -0.04365]","[199, 337, -0.04473]","[213, 295, -0.02563]","[192, 322, -0.04181]","[202, 332, -0.03598]","[211, 332, -0.03036]","[225, 301, -0.03433]","[206, 321, -0.0451]","[212, 329, -0.04029]","[219, 329, -0.03491]"
,,,,,,,,,,,,,,,,,,,,,"[242, 346, -0.0]","[212, 349, -0.00721]","[184, 344, -0.01513]","[163, 346, -0.02454]","[144, 352, -0.03464]","[190, 301, -0.01182]","[173, 285, -0.02387]","[163, 272, -0.03318]","[156, 260, -0.0419]","[204, 292, -0.01754]","[184, 316, -0.03671]","[194, 331, -0.04118]","[205, 333, -0.04196]","[219, 293, -0.02428]","[199, 321, -0.03959]","[209, 332, -0.03335]","[217, 331, -0.02754]","[232, 300, -0.03242]","[214, 320, -0.04302]","[219, 329, -0.03818]","[225, 328, -0.0327]"
,,,,,,,,,,,,,,,,,,,,,"[242, 348, -0.0]","[213, 350, -0.00747]","[184, 344, -0.01571]","[163, 345, -0.0255]","[145, 349, -0.03585]","[191, 301, -0.0119]","[176, 283, -0.02441]","[168, 270, -0.03379]","[162, 257, -0.04247]","[206, 292, -0.01776]","[187, 315, -0.03694]","[197, 330, -0.04094]","[208, 331, -0.04137]","[221, 293, -0.02481]","[203, 320, -0.04045]","[212, 332, -0.03393]","[220, 330, -0.02777]","[235, 299, -0.03333]","[218, 320, -0.0441]","[223, 329, -0.0394]","[229, 328, -0.0339]"
,,,,,,,,,,,,,,,,,,,,,"[239, 350, -0.0]","[210, 351, -0.00805]","[182, 344, -0.01677]","[162, 343, -0.02694]","[144, 345, -0.03763]","[193, 300, -0.01319]","[179, 283, -0.02632]","[171, 269, -0.03604]","[165, 256, -0.04499]","[208, 291, -0.01906]","[189, 316, -0.03918]","[199, 333, -0.0429]","[210, 335, -0.04293]","[224, 293, -0.02622]","[205, 321, -0.04283]","[214, 333, -0.03585]","[222, 333, -0.0292]","[237, 300, -0.0349]","[220, 321, -0.04649]","[224, 331, -0.04178]","[230, 330, -0.03612]"
,,,,,,,,,,,,,,,,,,,,,"[240, 349, -0.0]","[211, 351, -0.00973]","[182, 344, -0.0189]","[161, 342, -0.02904]","[143, 343, -0.03934]","[193, 301, -0.01426]","[178, 283, -0.02734]","[171, 269, -0.03675]","[166, 255, -0.04549]","[208, 292, -0.01907]","[190, 315, -0.03856]","[199, 333, -0.04174]","[209, 334, -0.04165]","[223, 293, -0.02537]","[205, 321, -0.04099]","[213, 334, -0.03376]","[221, 333, -0.02749]","[237, 299, -0.03349]","[220, 321, -0.04409]","[224, 332, -0.03928]","[229, 331, -0.03391]"
,,,,,,,,,,,,,,,,,,,,,"[240, 350, -0.0]","[210, 352, -0.00929]","[181, 344, -0.01868]","[160, 342, -0.02937]","[141, 343, -0.04034]","[192, 301, -0.01357]","[177, 284, -0.02711]","[171, 269, -0.03657]","[166, 256, -0.04518]","[207, 293, -0.0188]","[189, 315, -0.03868]","[199, 332, -0.04161]","[209, 333, -0.04119]","[223, 293, -0.0256]","[205, 321, -0.04167]","[213, 333, -0.03388]","[221, 331, -0.02708]","[236, 299, -0.03416]","[219, 321, -0.04514]","[224, 331, -0.03999]","[230, 329, -0.03429]"
,,,,,,,,,,,,,,,,,,,,,"[236, 352, -0.0]","[206, 354, -0.00954]","[178, 345, -0.01723]","[156, 342, -0.02611]","[138, 343, -0.03533]","[189, 305, -0.01269]","[174, 286, -0.02619]","[167, 272, -0.03581]","[162, 258, -0.04449]","[204, 296, -0.01733]","[186, 319, -0.03807]","[194, 336, -0.04239]","[205, 338, -0.04278]","[219, 297, -0.02352]","[201, 324, -0.04153]","[208, 337, -0.03547]","[216, 337, -0.02907]","[232, 304, -0.0313]","[215, 325, -0.04454]","[219, 336, -0.04088]","[225, 336, -0.03562]"
,,,,,,,,,,,,,,,,,,,,,"[237, 355, -0.0]","[208, 356, -0.01063]","[179, 347, -0.0196]","[158, 343, -0.02967]","[138, 343, -0.03986]","[190, 306, -0.0131]","[175, 288, -0.02723]","[168, 274, -0.03712]","[163, 261, -0.04593]","[205, 298, -0.01753]","[185, 321, -0.03849]","[194, 339, -0.04209]","[204, 341, -0.04197]","[220, 300, -0.0238]","[201, 327, -0.04247]","[208, 340, -0.03563]","[215, 340, -0.02859]","[232, 308, -0.03182]","[215, 328, -0.04613]","[218, 338, -0.04257]","[224, 338, -0.0372]"
,,,,,,,,,,,,,,,,,,,,,"[239, 359, -0.0]","[210, 359, -0.00921]","[181, 348, -0.01609]","[159, 343, -0.02418]","[140, 342, -0.03248]","[191, 309, -0.01139]","[178, 290, -0.02478]","[171, 276, -0.03456]","[165, 263, -0.04351]","[206, 301, -0.01615]","[185, 324, -0.03641]","[194, 342, -0.04049]","[204, 344, -0.04093]","[221, 304, -0.02255]","[200, 330, -0.04139]","[207, 343, -0.0352]","[216, 344, -0.02837]","[234, 313, -0.03047]","[216, 332, -0.04515]","[218, 343, -0.04203]","[224, 344, -0.03687]"
,,,,,,,,,,,,,,,,,,,,,"[241, 366, -0.0]","[212, 364, -0.00814]","[182, 352, -0.01434]","[161, 345, -0.02192]","[142, 343, -0.02989]","[194, 313, -0.01219]","[181, 295, -0.02589]","[174, 281, -0.03623]","[168, 268, -0.04566]","[209, 307, -0.01748]","[187, 330, -0.03746]","[194, 348, -0.04145]","[205, 352, -0.04231]","[224, 311, -0.02428]","[202, 336, -0.04238]","[208, 349, -0.03595]","[217, 351, -0.02949]","[237, 320, -0.0326]","[218, 338, -0.04732]","[219, 349, -0.04453]","[225, 353, -0.03985]"
,,,,,,,,,,,,,,,,,,,,,"[243, 376, -0.0]","[214, 374, -0.00763]","[185, 359, -0.01303]","[163, 352, -0.02016]","[144, 348, -0.02755]","[196, 322, -0.01106]","[183, 302, -0.02511]","[176, 287, -0.03562]","[170, 273, -0.04521]","[211, 316, -0.01678]","[189, 340, -0.03701]","[196, 359, -0.04069]","[207, 362, -0.04127]","[226, 320, -0.02409]","[204, 346, -0.04209]","[210, 360, -0.03451]","[219, 361, -0.02738]","[239, 329, -0.03301]","[221, 348, -0.04732]","[222, 359, -0.04348]","[227, 361, -0.03805]"
,,,,,,,,,,,,,,,,,,,,,"[245, 385, -0.0]","[215, 383, -0.00925]","[186, 370, -0.01637]","[163, 362, -0.02476]","[144, 360, -0.03334]","[196, 330, -0.01334]","[184, 310, -0.02848]","[176, 296, -0.03986]","[169, 281, -0.05005]","[212, 324, -0.01848]","[188, 349, -0.03939]","[196, 368, -0.04327]","[207, 370, -0.04409]","[227, 328, -0.02533]","[204, 355, -0.04462]","[211, 368, -0.03721]","[219, 370, -0.02994]","[241, 338, -0.03385]","[221, 357, -0.04978]","[222, 368, -0.04631]","[227, 372, -0.04078]"
,,,,,,,,,,,,,,,,,,,,,"[243, 394, -0.0]","[213, 393, -0.01035]","[182, 379, -0.01808]","[159, 373, -0.02685]","[139, 372, -0.03585]","[194, 338, -0.01539]","[180, 317, -0.03095]","[173, 302, -0.04241]","[166, 287, -0.05278]","[211, 331, -0.02044]","[187, 357, -0.04228]","[195, 377, -0.04601]","[206, 379, -0.0466]","[227, 335, -0.02719]","[203, 363, -0.0467]","[209, 377, -0.03856]","[218, 378, -0.03101]","[241, 345, -0.03573]","[219, 365, -0.05183]","[220, 377, -0.048]","[227, 380, -0.04224]"
,,,,,,,,,,,,,,,,,,,,,"[241, 401, -0.0]","[209, 402, -0.00932]","[177, 389, -0.01723]","[153, 384, -0.02668]","[132, 384, -0.03633]","[189, 344, -0.01277]","[174, 323, -0.02732]","[166, 306, -0.03743]","[159, 291, -0.04699]","[206, 336, -0.01888]","[181, 363, -0.04006]","[190, 382, -0.04295]","[202, 383, -0.04276]","[223, 340, -0.02675]","[197, 370, -0.04549]","[205, 385, -0.03669]","[215, 383, -0.02911]","[237, 350, -0.03645]","[213, 373, -0.05168]","[217, 385, -0.04724]","[225, 384, -0.04138]"
,,,,,,,,,,,,,,,,,,,,,"[208, 412, -0.0]","[180, 415, -0.01075]","[152, 403, -0.01981]","[133, 392, -0.02995]","[120, 388, -0.04101]","[153, 346, -0.01503]","[138, 323, -0.03438]","[130, 302, -0.05132]","[124, 283, -0.06568]","[174, 337, -0.02132]","[146, 366, -0.04487]","[156, 389, -0.0481]","[169, 392, -0.04747]","[195, 342, -0.02981]","[167, 373, -0.05029]","[174, 390, -0.03901]","[184, 391, -0.0285]","[213, 354, -0.04059]","[188, 376, -0.05827]","[189, 391, -0.05187]","[196, 395, -0.04295]"
,,,,,,,,,,,,,,,,,,,,,"[192, 418, -0.0]","[160, 420, -0.01516]","[124, 404, -0.02785]","[95, 399, -0.04173]","[70, 400, -0.0561]","[141, 347, -0.01952]","[125, 318, -0.03928]","[116, 295, -0.05396]","[111, 274, -0.06712]","[164, 337, -0.02577]","[131, 366, -0.05371]","[140, 392, -0.05715]","[155, 394, -0.05621]","[185, 343, -0.03461]","[152, 374, -0.05816]","[160, 394, -0.04551]","[172, 393, -0.03442]","[203, 355, -0.04607]","[175, 378, -0.06387]","[177, 393, -0.05622]","[186, 394, -0.04706]"
,,,,,,,,,,,,,,,,,,,,,"[180, 424, -0.0]","[143, 422, -0.01595]","[106, 404, -0.03065]","[75, 401, -0.0467]","[47, 404, -0.06323]","[128, 349, -0.02344]","[111, 318, -0.04364]","[103, 295, -0.05758]","[98, 274, -0.07009]","[152, 339, -0.02968]","[120, 368, -0.05636]","[128, 393, -0.05885]","[143, 394, -0.05786]","[175, 345, -0.03837]","[141, 378, -0.0613]","[149, 398, -0.04937]","[162, 397, -0.03938]","[192, 357, -0.04969]","[163, 381, -0.06666]","[166, 397, -0.05866]","[176, 399, -0.04982]"
,,,,,,,,,,,,,,,,,,,,,"[179, 426, -0.0]","[136, 424, -0.01646]","[95, 407, -0.03109]","[62, 402, -0.04675]","[33, 404, -0.06263]","[118, 350, -0.02427]","[101, 318, -0.04427]","[93, 295, -0.05891]","[87, 273, -0.07272]","[142, 339, -0.03029]","[111, 370, -0.05699]","[122, 395, -0.06067]","[138, 395, -0.06134]","[165, 345, -0.03873]","[132, 382, -0.05983]","[143, 399, -0.04798]","[155, 396, -0.03938]","[183, 357, -0.05016]","[153, 385, -0.06559]","[159, 399, -0.05802]","[169, 398, -0.05036]"
,,,,,,,,,,,,,,,,,,,,,"[171, 428, -0.0]","[130, 424, -0.01565]","[89, 407, -0.03053]","[55, 401, -0.04729]","[25, 402, -0.0643]","[111, 349, -0.02232]","[93, 316, -0.0451]","[84, 293, -0.06081]","[77, 271, -0.075]","[136, 339, -0.03003]","[99, 370, -0.06147]","[110, 397, -0.06572]","[126, 399, -0.06526]","[158, 345, -0.0405]","[121, 381, -0.06791]","[132, 401, -0.0552]","[145, 400, -0.04352]","[177, 358, -0.05362]","[144, 384, -0.0733]","[147, 400, -0.06555]","[157, 401, -0.0563]"
,,,,,,,,,,,,,,,,,,,,,"[170, 427, -0.0]","[125, 424, -0.01407]","[82, 406, -0.02716]","[48, 400, -0.04232]","[19, 400, -0.05774]","[106, 347, -0.02061]","[87, 314, -0.04265]","[78, 292, -0.05822]","[70, 269, -0.07256]","[129, 337, -0.02856]","[92, 369, -0.05914]","[103, 397, -0.06344]","[120, 399, -0.06345]","[152, 343, -0.03915]","[114, 380, -0.06552]","[125, 401, -0.05312]","[139, 400, -0.0421]","[170, 356, -0.05239]","[136, 384, -0.07163]","[140, 400, -0.06451]","[150, 401, -0.05595]"
,,,,,,,,,,,,,,,,,,,,,"[168, 427, -0.0]","[124, 424, -0.0138]","[79, 405, -0.02654]","[45, 398, -0.04126]","[15, 399, -0.0562]","[101, 345, -0.02045]","[83, 312, -0.0417]","[73, 289, -0.05676]","[66, 266, -0.07117]","[125, 336, -0.02899]","[85, 369, -0.061]","[97, 397, -0.06645]","[114, 400, -0.06682]","[147, 343, -0.03992]","[107, 380, -0.06844]","[119, 401, -0.05663]","[135, 401, -0.0453]","[166, 357, -0.05331]","[130, 385, -0.07528]","[135, 401, -0.06931]","[146, 402, -0.06092]"
,,,,,,,,,,,,,,,,,,,,,"[164, 428, -0.0]","[121, 423, -0.01496]","[77, 406, -0.02868]","[44, 399, -0.04428]","[16, 400, -0.06014]","[99, 343, -0.02138]","[80, 312, -0.04411]","[71, 288, -0.0602]","[63, 266, -0.07482]","[123, 335, -0.02972]","[81, 368, -0.06432]","[93, 396, -0.07019]","[111, 400, -0.0696]","[145, 341, -0.0406]","[103, 379, -0.07133]","[116, 400, -0.05962]","[131, 400, -0.0471]","[163, 354, -0.05403]","[127, 384, -0.07704]","[133, 400, -0.07104]","[144, 400, -0.06189]"
,,,,,,,,,,,,,,,,,,,,,"[175, 431, -0.0]","[130, 428, -0.01482]","[86, 411, -0.03037]","[51, 407, -0.04838]","[19, 408, -0.06681]","[105, 347, -0.02161]","[83, 315, -0.04472]","[71, 291, -0.06002]","[62, 268, -0.07405]","[129, 338, -0.03088]","[88, 370, -0.06488]","[101, 400, -0.06956]","[120, 403, -0.06847]","[151, 343, -0.04287]","[111, 382, -0.07279]","[125, 404, -0.05991]","[140, 403, -0.04748]","[169, 356, -0.05744]","[133, 384, -0.07909]","[141, 401, -0.07117]","[153, 401, -0.06133]"
,,,,,,,,,,,,,,,,,,,,,"[188, 430, -0.0]","[142, 428, -0.01423]","[96, 411, -0.02737]","[60, 407, -0.04294]","[27, 410, -0.05882]","[114, 347, -0.0184]","[91, 315, -0.03888]","[79, 292, -0.05279]","[68, 270, -0.06616]","[138, 337, -0.02721]","[97, 371, -0.06123]","[112, 399, -0.06704]","[131, 404, -0.06649]","[160, 342, -0.03851]","[120, 382, -0.06889]","[136, 402, -0.05739]","[152, 402, -0.04536]","[179, 354, -0.05222]","[144, 383, -0.07354]","[152, 399, -0.0662]","[164, 399, -0.05682]"
,,,,,,,,,,,,,,,,,,,,,"[201, 430, -0.0]","[152, 429, -0.0152]","[105, 411, -0.02817]","[68, 407, -0.04352]","[36, 411, -0.0595]","[123, 348, -0.01821]","[101, 316, -0.03851]","[89, 293, -0.05329]","[78, 272, -0.06759]","[148, 337, -0.02697]","[112, 372, -0.0613]","[127, 399, -0.06818]","[146, 404, -0.0685]","[172, 342, -0.03827]","[136, 381, -0.06933]","[150, 403, -0.05855]","[165, 403, -0.04703]","[193, 354, -0.05197]","[161, 384, -0.07476]","[169, 400, -0.06762]","[181, 400, -0.05818]"
,,,,,,,,,,,,,,,,,,,,,"[214, 431, -0.0]","[168, 431, -0.01718]","[119, 412, -0.02989]","[81, 406, -0.0445]","[48, 409, -0.05963]","[137, 351, -0.02009]","[115, 318, -0.04194]","[102, 294, -0.05786]","[92, 272, -0.0727]","[163, 339, -0.02772]","[127, 375, -0.06468]","[140, 405, -0.07168]","[159, 411, -0.07101]","[187, 343, -0.0382]","[151, 382, -0.07175]","[164, 404, -0.06069]","[180, 405, -0.04786]","[208, 355, -0.05118]","[177, 385, -0.07558]","[185, 401, -0.06866]","[197, 402, -0.05865]"
,,,,,,,,,,,,,,,,,,,,,"[232, 432, -0.0]","[191, 434, -0.01751]","[140, 417, -0.03136]","[100, 413, -0.04705]","[68, 415, -0.06306]","[153, 353, -0.02247]","[130, 320, -0.04466]","[117, 295, -0.0613]","[107, 273, -0.07683]","[177, 341, -0.03017]","[144, 380, -0.06729]","[159, 411, -0.07343]","[178, 417, -0.07218]","[201, 345, -0.0408]","[169, 384, -0.07262]","[182, 405, -0.0597]","[197, 405, -0.04649]","[222, 356, -0.05434]","[195, 385, -0.0772]","[202, 403, -0.06921]","[213, 403, -0.05889]"
,,,,,,,,,,,,,,,,,,,,,"[249, 432, -0.0]","[205, 435, -0.01802]","[156, 420, -0.03314]","[118, 415, -0.05029]","[86, 418, -0.0677]","[168, 354, -0.02233]","[145, 323, -0.04542]","[132, 298, -0.06289]","[123, 275, -0.07869]","[193, 341, -0.03017]","[164, 381, -0.06548]","[178, 410, -0.07092]","[195, 412, -0.07016]","[218, 345, -0.04121]","[188, 387, -0.07175]","[200, 407, -0.05851]","[213, 406, -0.04579]","[239, 357, -0.05536]","[214, 389, -0.07764]","[220, 405, -0.06967]","[230, 405, -0.05966]"
,,,,,,,,,,,,,,,,,,,,,"[263, 435, -0.0]","[221, 438, -0.01533]","[174, 424, -0.02925]","[138, 420, -0.04592]","[108, 427, -0.06358]","[181, 357, -0.02113]","[159, 326, -0.04247]","[147, 300, -0.05921]","[139, 278, -0.0748]","[207, 343, -0.03064]","[181, 383, -0.06463]","[195, 410, -0.07076]","[212, 414, -0.07084]","[233, 346, -0.04281]","[205, 388, -0.07127]","[218, 408, -0.05883]","[231, 407, -0.04745]","[257, 358, -0.05788]","[232, 390, -0.0782]","[239, 406, -0.06973]","[248, 405, -0.05999]"
,,,,,,,,,,,,,,,,,,,,,"[306, 436, -0.0]","[259, 439, -0.01254]","[211, 423, -0.02563]","[175, 420, -0.0412]","[144, 424, -0.05787]","[236, 356, -0.02757]","[223, 317, -0.04905]","[213, 292, -0.06349]","[206, 269, -0.07671]","[262, 343, -0.03736]","[239, 376, -0.06693]","[248, 403, -0.06961]","[262, 406, -0.0686]","[289, 349, -0.0488]","[265, 386, -0.07367]","[272, 405, -0.06047]","[284, 404, -0.04945]","[311, 364, -0.06227]","[293, 395, -0.08063]","[299, 410, -0.07147]","[310, 407, -0.06137]"
,,,,,,,,,,,,,,,,,,,,,"[320, 434, -0.0]","[277, 431, -0.01737]","[231, 413, -0.03227]","[194, 410, -0.04839]","[164, 415, -0.0652]","[253, 352, -0.02813]","[238, 316, -0.05109]","[231, 290, -0.06869]","[226, 266, -0.08499]","[281, 338, -0.0355]","[258, 373, -0.06738]","[266, 400, -0.07347]","[280, 403, -0.07462]","[308, 343, -0.04505]","[285, 384, -0.06896]","[291, 403, -0.05662]","[301, 401, -0.0469]","[332, 355, -0.05775]","[311, 389, -0.07578]","[315, 404, -0.06803]","[323, 401, -0.05934]"
,,,,,,,,,,,,,,,,,,,,,"[331, 432, -0.0]","[290, 429, -0.01859]","[246, 410, -0.03401]","[210, 407, -0.05059]","[180, 410, -0.06768]","[267, 349, -0.02684]","[255, 313, -0.04763]","[250, 287, -0.06395]","[248, 264, -0.07949]","[296, 335, -0.03318]","[274, 371, -0.06271]","[283, 397, -0.069]","[296, 398, -0.0708]","[324, 340, -0.04174]","[301, 382, -0.06213]","[307, 399, -0.04987]","[316, 395, -0.04137]","[346, 353, -0.05376]","[326, 387, -0.0699]","[331, 400, -0.06215]","[340, 394, -0.0538]"
,,,,,,,,,,,,,,,,,,,,,"[342, 429, -0.0]","[300, 426, -0.01717]","[258, 408, -0.03327]","[224, 404, -0.05073]","[194, 407, -0.06869]","[282, 346, -0.02832]","[271, 308, -0.0491]","[267, 282, -0.06496]","[266, 259, -0.07987]","[311, 333, -0.03529]","[288, 370, -0.06348]","[295, 395, -0.06792]","[308, 395, -0.06898]","[339, 339, -0.0443]","[314, 380, -0.06234]","[319, 398, -0.0482]","[327, 393, -0.03934]","[360, 352, -0.05678]","[340, 386, -0.07094]","[344, 399, -0.06186]","[353, 394, -0.05294]"
,,,,,,,,,,,,,,,,,,,,,"[353, 425, -0.0]","[312, 422, -0.01822]","[270, 403, -0.03385]","[236, 400, -0.05035]","[206, 401, -0.06735]","[293, 343, -0.03073]","[284, 305, -0.05149]","[280, 280, -0.06766]","[278, 256, -0.08335]","[322, 330, -0.03694]","[299, 366, -0.0646]","[307, 391, -0.06994]","[322, 391, -0.07232]","[350, 336, -0.04505]","[326, 378, -0.0632]","[332, 396, -0.05004]","[341, 391, -0.04215]","[373, 349, -0.0567]","[352, 383, -0.07192]","[356, 396, -0.06405]","[365, 391, -0.0562]"
,,,,,,,,,,,,,,,,,,,,,"[363, 423, -0.0]","[323, 418, -0.01724]","[281, 399, -0.03209]","[247, 395, -0.04784]","[217, 397, -0.06442]","[304, 339, -0.03145]","[296, 302, -0.05426]","[293, 278, -0.07235]","[291, 254, -0.08945]","[333, 327, -0.03782]","[310, 361, -0.06515]","[319, 386, -0.07024]","[333, 386, -0.07304]","[361, 334, -0.04616]","[337, 375, -0.06478]","[343, 392, -0.05133]","[352, 388, -0.04337]","[384, 347, -0.05784]","[362, 380, -0.07354]","[366, 393, -0.06565]","[374, 389, -0.05802]"
