0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[325, 332, -0.0]","[299, 318, -0.00342]","[278, 294, -0.00716]","[267, 276, -0.01292]","[263, 261, -0.01658]","[310, 256, 0.00513]","[281, 256, -0.01127]","[270, 271, -0.02372]","[268, 279, -0.03043]","[319, 258, -0.00035]","[282, 268, -0.01693]","[278, 288, -0.02296]","[282, 297, -0.02402]","[326, 265, -0.00823]","[290, 275, -0.02376]","[286, 293, -0.02067]","[290, 303, -0.015]","[331, 275, -0.01713]","[300, 280, -0.0278]","[294, 293, -0.0252]","[293, 301, -0.01953]"
,,,,,,,,,,,,,,,,,,,,,"[442, 333, -0.0]","[417, 321, -0.00142]","[400, 297, -0.00316]","[397, 277, -0.00773]","[401, 262, -0.01197]","[412, 269, 0.00406]","[405, 256, -0.01306]","[399, 271, -0.02601]","[399, 284, -0.03276]","[425, 269, -0.00364]","[415, 256, -0.0174]","[409, 275, -0.02289]","[410, 288, -0.02426]","[439, 271, -0.01361]","[427, 260, -0.02674]","[421, 280, -0.0223]","[422, 293, -0.01661]","[454, 277, -0.02419]","[441, 266, -0.03076]","[435, 282, -0.02333]","[435, 293, -0.01613]"
,,,,,,,,,,,,,,,,,,,,,"[458, 328, -0.0]","[433, 312, -0.00128]","[418, 288, -0.00367]","[415, 269, -0.00909]","[424, 259, -0.01398]","[443, 256, 0.0078]","[431, 249, -0.00898]","[418, 259, -0.02409]","[412, 272, -0.03258]","[455, 258, 0.00056]","[440, 253, -0.01266]","[427, 267, -0.02041]","[423, 281, -0.02362]","[466, 264, -0.00904]","[450, 261, -0.02147]","[439, 275, -0.01986]","[437, 289, -0.0161]","[477, 274, -0.01952]","[461, 270, -0.02649]","[452, 280, -0.02149]","[450, 290, -0.01553]"
,,,,,,,,,,,,,,,,,,,,,"[500, 306, -0.0]","[481, 286, -0.01495]","[467, 257, -0.02538]","[473, 232, -0.03747]","[492, 223, -0.04899]","[485, 231, -0.01174]","[484, 194, -0.03122]","[485, 172, -0.0434]","[487, 154, -0.052]","[503, 236, -0.0157]","[497, 223, -0.0479]","[488, 245, -0.05361]","[485, 263, -0.04965]","[519, 244, -0.02255]","[513, 235, -0.05144]","[501, 254, -0.04386]","[498, 270, -0.03066]","[533, 257, -0.03125]","[531, 244, -0.04824]","[518, 256, -0.0412]","[512, 268, -0.03108]"
,,,,,,,,,,,,,,,,,,,,,"[509, 299, -0.0]","[488, 278, -0.01142]","[475, 249, -0.0204]","[479, 224, -0.03196]","[499, 216, -0.04313]","[492, 221, -0.00859]","[492, 185, -0.02713]","[493, 164, -0.03871]","[497, 146, -0.04676]","[511, 225, -0.01473]","[506, 214, -0.04674]","[499, 236, -0.05289]","[497, 253, -0.04869]","[527, 233, -0.0232]","[521, 227, -0.05018]","[511, 247, -0.04194]","[509, 260, -0.02855]","[542, 245, -0.03338]","[536, 237, -0.04684]","[526, 251, -0.03773]","[522, 261, -0.02646]"
,,,,,,,,,,,,,,,,,,,,,"[514, 292, -0.0]","[492, 271, -0.01115]","[481, 241, -0.01997]","[487, 217, -0.03159]","[506, 208, -0.04316]","[498, 213, -0.00988]","[499, 177, -0.02861]","[501, 156, -0.04015]","[504, 137, -0.04809]","[517, 217, -0.0163]","[512, 208, -0.05031]","[506, 232, -0.05704]","[504, 250, -0.05258]","[534, 226, -0.02487]","[527, 222, -0.05406]","[518, 244, -0.04628]","[516, 259, -0.0323]","[550, 238, -0.03496]","[544, 231, -0.04995]","[534, 245, -0.04105]","[530, 256, -0.02939]"
,,,,,,,,,,,,,,,,,,,,,"[519, 285, -0.0]","[499, 263, -0.01115]","[488, 234, -0.02038]","[494, 211, -0.03235]","[511, 200, -0.04412]","[505, 206, -0.01062]","[505, 169, -0.02976]","[508, 148, -0.04167]","[512, 130, -0.04971]","[524, 211, -0.01712]","[519, 200, -0.05052]","[512, 223, -0.05765]","[509, 240, -0.05402]","[540, 220, -0.0257]","[534, 214, -0.05446]","[525, 235, -0.04684]","[521, 249, -0.0335]","[556, 232, -0.03576]","[552, 223, -0.05034]","[541, 237, -0.04097]","[536, 247, -0.02926]"
,,,,,,,,,,,,,,,,,,,,,"[528, 280, -0.0]","[507, 258, -0.01101]","[496, 227, -0.01942]","[504, 203, -0.03075]","[522, 194, -0.04178]","[511, 200, -0.00834]","[512, 163, -0.02665]","[516, 141, -0.03809]","[520, 123, -0.04582]","[529, 206, -0.01475]","[530, 194, -0.04854]","[522, 217, -0.05679]","[517, 234, -0.05366]","[546, 215, -0.02319]","[545, 207, -0.05264]","[535, 228, -0.0463]","[528, 243, -0.03345]","[561, 226, -0.033]","[561, 215, -0.04828]","[550, 230, -0.0396]","[544, 241, -0.02821]"
,,,,,,,,,,,,,,,,,,,,,"[566, 268, -0.0]","[546, 242, -0.00969]","[538, 210, -0.01834]","[548, 185, -0.03133]","[568, 175, -0.04404]","[549, 188, -0.00348]","[553, 147, -0.02442]","[558, 124, -0.03726]","[564, 103, -0.04562]","[568, 193, -0.01139]","[572, 177, -0.04943]","[564, 199, -0.05959]","[560, 215, -0.05626]","[585, 201, -0.02188]","[586, 190, -0.05471]","[575, 210, -0.04994]","[571, 224, -0.03641]","[601, 211, -0.03373]","[601, 200, -0.05018]","[589, 211, -0.04275]","[582, 219, -0.03148]"
,,,,,,,,,,,,,,,,,,,,,"[576, 263, -0.0]","[560, 236, -0.0084]","[554, 206, -0.01767]","[562, 183, -0.03105]","[582, 172, -0.04468]","[567, 183, -0.00684]","[569, 142, -0.02623]","[575, 118, -0.03869]","[579, 97, -0.04702]","[584, 188, -0.01513]","[586, 171, -0.04887]","[578, 192, -0.05758]","[572, 210, -0.055]","[601, 197, -0.02536]","[599, 185, -0.05391]","[589, 204, -0.04763]","[582, 220, -0.03517]","[617, 209, -0.03688]","[615, 195, -0.05065]","[603, 207, -0.04155]","[595, 219, -0.03036]"
,,,,,,,,,,,,,,,,,,,,,"[583, 260, -0.0]","[567, 234, -0.01173]","[560, 203, -0.0214]","[571, 179, -0.03436]","[591, 168, -0.04724]","[575, 179, -0.00798]","[577, 139, -0.02796]","[582, 115, -0.04045]","[587, 95, -0.04862]","[593, 186, -0.01434]","[594, 170, -0.05102]","[586, 193, -0.06015]","[582, 213, -0.0566]","[609, 195, -0.02295]","[609, 182, -0.05489]","[598, 204, -0.04774]","[592, 222, -0.03302]","[625, 206, -0.03303]","[625, 190, -0.04968]","[613, 204, -0.04056]","[607, 217, -0.02821]"
,,,,,,,,,,,,,,,,,,,,,"[588, 250, -0.0]","[570, 228, -0.01457]","[563, 198, -0.02695]","[573, 176, -0.04146]","[593, 166, -0.05588]","[583, 170, -0.01645]","[586, 131, -0.03825]","[591, 108, -0.05199]","[598, 89, -0.06109]","[601, 177, -0.02189]","[599, 165, -0.06033]","[589, 190, -0.06868]","[584, 210, -0.0646]","[618, 187, -0.0295]","[613, 178, -0.06246]","[602, 202, -0.05441]","[597, 219, -0.03928]","[634, 200, -0.03876]","[629, 188, -0.05694]","[617, 203, -0.04796]","[612, 216, -0.03542]"
,,,,,,,,,,,,,,,,,,,,,"[590, 244, -0.0]","[574, 216, -0.01273]","[565, 187, -0.0248]","[574, 165, -0.03957]","[598, 162, -0.05396]","[595, 161, -0.0132]","[600, 124, -0.03352]","[603, 100, -0.04739]","[608, 81, -0.05766]","[613, 168, -0.01992]","[608, 157, -0.0519]","[590, 174, -0.05809]","[584, 189, -0.05505]","[625, 182, -0.0292]","[616, 175, -0.05559]","[598, 189, -0.04849]","[591, 201, -0.03692]","[635, 199, -0.04053]","[625, 191, -0.05401]","[607, 197, -0.04695]","[598, 205, -0.03772]"
,,,,,,,,,,,,,,,,,,,,,"[596, 237, -0.0]","[576, 210, -0.01009]","[566, 185, -0.0254]","[563, 165, -0.04279]","[575, 163, -0.06001]","[605, 152, -0.02259]","[609, 117, -0.0455]","[612, 95, -0.0618]","[617, 76, -0.07487]","[623, 159, -0.03055]","[583, 160, -0.06027]","[572, 179, -0.06474]","[577, 189, -0.06391]","[631, 174, -0.04013]","[587, 180, -0.06236]","[579, 194, -0.05088]","[586, 200, -0.03998]","[632, 192, -0.05214]","[595, 194, -0.06549]","[586, 205, -0.0572]","[590, 210, -0.04779]"
,,,,,,,,,,,,,,,,,,,,,"[607, 223, -0.0]","[586, 184, 0.02403]","[576, 158, 0.00973]","[565, 141, -0.01367]","[551, 129, -0.0395]","[615, 128, -0.01419]","[612, 96, -0.032]","[612, 72, -0.04328]","[612, 51, -0.05414]","[619, 137, -0.04094]","[569, 128, -0.05573]","[564, 147, -0.048]","[577, 155, -0.04555]","[614, 153, -0.06597]","[564, 148, -0.07239]","[568, 165, -0.05322]","[582, 172, -0.04621]","[604, 169, -0.09053]","[566, 165, -0.09517]","[568, 177, -0.08431]","[579, 182, -0.07902]"
,,,,,,,,,,,,,,,,,,,,,"[602, 215, -0.0]","[580, 182, 0.00229]","[571, 155, -0.01208]","[561, 136, -0.03053]","[551, 120, -0.04946]","[613, 119, -0.01784]","[608, 85, -0.04107]","[609, 61, -0.0568]","[611, 39, -0.06916]","[618, 130, -0.03311]","[565, 120, -0.05996]","[560, 138, -0.06175]","[570, 147, -0.06166]","[613, 145, -0.04895]","[561, 141, -0.06856]","[562, 157, -0.05351]","[574, 163, -0.04295]","[603, 162, -0.06593]","[563, 157, -0.07972]","[563, 171, -0.07039]","[574, 176, -0.06165]"
,,,,,,,,,,,,,,,,,,,,,"[598, 213, -0.0]","[577, 178, 0.0012]","[567, 150, -0.01341]","[557, 130, -0.03217]","[549, 115, -0.05104]","[609, 113, -0.01642]","[605, 78, -0.03738]","[605, 54, -0.05096]","[605, 32, -0.06235]","[614, 124, -0.03114]","[562, 115, -0.05612]","[558, 134, -0.05722]","[568, 141, -0.05707]","[609, 139, -0.04663]","[558, 137, -0.06471]","[559, 153, -0.05051]","[571, 158, -0.04111]","[600, 156, -0.06349]","[560, 152, -0.07498]","[559, 165, -0.06593]","[569, 170, -0.05821]"
,,,,,,,,,,,,,,,,,,,,,"[594, 208, -0.0]","[569, 173, -0.00319]","[559, 146, -0.01849]","[550, 126, -0.03739]","[543, 111, -0.0563]","[603, 107, -0.01738]","[600, 71, -0.03999]","[599, 46, -0.05532]","[599, 23, -0.0678]","[611, 116, -0.03027]","[559, 108, -0.0584]","[553, 129, -0.06113]","[563, 140, -0.06093]","[609, 131, -0.0445]","[557, 130, -0.06621]","[555, 148, -0.05244]","[566, 154, -0.04169]","[601, 149, -0.06049]","[560, 146, -0.07427]","[556, 159, -0.06542]","[564, 165, -0.05683]"
,,,,,,,,,,,,,,,,,,,,,"[561, 186, -0.0]","[542, 159, -0.01203]","[534, 127, -0.02422]","[544, 103, -0.03955]","[568, 98, -0.05508]","[567, 92, -0.01243]","[574, 54, -0.03282]","[578, 30, -0.04739]","[583, 10, -0.05809]","[588, 97, -0.01916]","[569, 96, -0.05215]","[556, 116, -0.06062]","[553, 131, -0.05932]","[603, 109, -0.02809]","[579, 112, -0.05517]","[566, 129, -0.04891]","[562, 141, -0.03793]","[614, 125, -0.03918]","[591, 124, -0.05272]","[576, 135, -0.04511]","[570, 144, -0.03489]"
,,,,,,,,,,,,,,,,,,,,,"[559, 186, -0.0]","[542, 161, -0.01937]","[536, 129, -0.03381]","[549, 105, -0.0501]","[570, 93, -0.06597]","[554, 96, -0.01641]","[561, 53, -0.04093]","[568, 29, -0.0556]","[575, 9, -0.06505]","[575, 103, -0.02049]","[577, 90, -0.06216]","[566, 117, -0.07117]","[560, 137, -0.06649]","[593, 114, -0.0278]","[592, 105, -0.06505]","[578, 130, -0.05746]","[570, 147, -0.04156]","[609, 128, -0.03708]","[606, 117, -0.05762]","[593, 133, -0.04937]","[587, 145, -0.03699]"
,,,,,,,,,,,,,,,,,,,,,"[558, 186, -0.0]","[542, 163, -0.0231]","[539, 129, -0.03645]","[552, 103, -0.05019]","[570, 89, -0.06282]","[545, 95, -0.01824]","[552, 52, -0.04052]","[559, 28, -0.05325]","[567, 7, -0.06145]","[565, 103, -0.0192]","[576, 87, -0.05989]","[567, 115, -0.06803]","[559, 136, -0.0623]","[584, 113, -0.02329]","[590, 103, -0.05995]","[578, 129, -0.05273]","[569, 145, -0.03658]","[601, 126, -0.02948]","[604, 114, -0.0503]","[593, 131, -0.0424]","[587, 143, -0.02988]"
,,,,,,,,,,,,,,,,,,,,,"[554, 187, -0.0]","[538, 160, -0.01892]","[537, 126, -0.03039]","[550, 100, -0.04339]","[570, 89, -0.05557]","[538, 94, -0.01434]","[547, 50, -0.03461]","[556, 24, -0.04699]","[564, 3, -0.05511]","[559, 103, -0.01701]","[573, 88, -0.05473]","[565, 114, -0.06384]","[555, 134, -0.0601]","[578, 114, -0.02227]","[587, 104, -0.05615]","[575, 127, -0.0505]","[564, 144, -0.03647]","[594, 128, -0.02921]","[600, 114, -0.04732]","[589, 130, -0.03885]","[580, 143, -0.02657]"
,,,,,,,,,,,,,,,,,,,,,"[546, 188, 0.0]","[529, 160, -0.01867]","[528, 126, -0.0306]","[543, 102, -0.04436]","[563, 94, -0.05748]","[531, 93, -0.01279]","[539, 51, -0.03343]","[548, 25, -0.04728]","[555, 5, -0.05637]","[551, 101, -0.01657]","[564, 87, -0.05421]","[557, 109, -0.06535]","[547, 128, -0.06312]","[569, 111, -0.023]","[578, 103, -0.05509]","[567, 124, -0.05093]","[557, 140, -0.03864]","[585, 125, -0.03148]","[590, 117, -0.0471]","[580, 131, -0.03895]","[571, 143, -0.02757]"
,,,,,,,,,,,,,,,,,,,,,"[515, 202, -0.0]","[494, 174, -0.00315]","[490, 139, -0.00671]","[497, 117, -0.01486]","[503, 105, -0.02416]","[503, 105, 0.00173]","[506, 64, -0.01366]","[510, 38, -0.02489]","[516, 17, -0.03304]","[521, 110, -0.00846]","[506, 96, -0.0362]","[492, 117, -0.04273]","[486, 132, -0.04058]","[536, 121, -0.02049]","[518, 113, -0.04148]","[505, 134, -0.03181]","[501, 144, -0.02013]","[549, 134, -0.03396]","[532, 126, -0.03994]","[519, 142, -0.02684]","[516, 150, -0.01478]"
,,,,,,,,,,,,,,,,,,,,,"[487, 209, -0.0]","[459, 183, -0.00819]","[450, 148, -0.01592]","[459, 124, -0.02702]","[473, 110, -0.03845]","[468, 112, -0.00813]","[472, 69, -0.02822]","[478, 42, -0.04239]","[485, 20, -0.05235]","[489, 115, -0.01593]","[475, 104, -0.04686]","[465, 125, -0.05369]","[464, 141, -0.05197]","[506, 124, -0.02595]","[488, 121, -0.04964]","[479, 141, -0.0396]","[479, 153, -0.0275]","[522, 136, -0.03796]","[505, 132, -0.04648]","[494, 147, -0.03437]","[492, 155, -0.02234]"
,,,,,,,,,,,,,,,,,,,,,"[463, 207, -0.0]","[435, 184, -0.01555]","[422, 151, -0.02775]","[429, 125, -0.04245]","[446, 110, -0.05714]","[444, 114, -0.01495]","[449, 71, -0.03913]","[457, 44, -0.05615]","[464, 22, -0.06794]","[466, 117, -0.02072]","[451, 110, -0.05863]","[441, 132, -0.06746]","[441, 149, -0.06534]","[483, 126, -0.02939]","[464, 127, -0.05864]","[454, 147, -0.04835]","[453, 160, -0.03424]","[498, 139, -0.04078]","[480, 140, -0.05408]","[469, 154, -0.04317]","[467, 163, -0.03054]"
,,,,,,,,,,,,,,,,,,,,,"[442, 207, -0.0]","[414, 183, -0.01488]","[402, 151, -0.02746]","[406, 126, -0.04246]","[423, 112, -0.05791]","[429, 113, -0.01584]","[430, 75, -0.04045]","[434, 48, -0.05837]","[441, 26, -0.07116]","[452, 115, -0.02164]","[420, 118, -0.05801]","[411, 141, -0.06551]","[416, 156, -0.0633]","[468, 125, -0.03028]","[432, 134, -0.05901]","[424, 154, -0.04813]","[428, 166, -0.03424]","[479, 140, -0.0418]","[446, 146, -0.05665]","[436, 162, -0.0465]","[437, 171, -0.03417]"
,,,,,,,,,,,,,,,,,,,,,"[433, 218, -0.0]","[391, 193, -0.00896]","[370, 170, -0.02362]","[353, 151, -0.04025]","[336, 138, -0.05964]","[395, 116, -0.02154]","[372, 84, -0.03729]","[361, 60, -0.05225]","[354, 40, -0.06516]","[405, 119, -0.0275]","[349, 127, -0.04494]","[342, 148, -0.05024]","[347, 159, -0.05363]","[408, 132, -0.0337]","[355, 149, -0.04244]","[358, 167, -0.03425]","[368, 174, -0.03067]","[406, 149, -0.04238]","[365, 162, -0.04853]","[365, 176, -0.04155]","[374, 182, -0.03538]"
,,,,,,,,,,,,,,,,,,,,,"[397, 209, -0.0]","[353, 186, -0.00462]","[332, 163, -0.01761]","[318, 145, -0.03388]","[304, 134, -0.05133]","[365, 114, -0.01484]","[347, 83, -0.03566]","[336, 59, -0.05027]","[328, 39, -0.06147]","[376, 121, -0.02523]","[322, 128, -0.05446]","[321, 149, -0.05951]","[331, 158, -0.05943]","[380, 135, -0.03674]","[328, 147, -0.06265]","[332, 164, -0.05204]","[344, 170, -0.04058]","[379, 153, -0.04938]","[337, 162, -0.06675]","[340, 175, -0.05865]","[352, 179, -0.04858]"
,,,,,,,,,,,,,,,,,,,,,"[367, 201, 0.0]","[342, 167, 0.00257]","[315, 144, -0.00687]","[284, 137, -0.01886]","[260, 141, -0.03319]","[315, 112, -0.01742]","[290, 83, -0.03081]","[275, 63, -0.04081]","[264, 46, -0.04974]","[316, 121, -0.02821]","[262, 135, -0.04142]","[265, 152, -0.04183]","[277, 156, -0.04327]","[312, 139, -0.03802]","[264, 159, -0.04674]","[272, 172, -0.03784]","[285, 172, -0.03331]","[306, 162, -0.04827]","[266, 175, -0.05549]","[272, 185, -0.04734]","[284, 187, -0.04011]"
,,,,,,,,,,,,,,,,,,,,,"[349, 205, -0.0]","[329, 172, 0.00596]","[298, 150, -0.00309]","[265, 146, -0.01587]","[240, 149, -0.03067]","[300, 121, -0.01582]","[275, 89, -0.0317]","[258, 69, -0.04068]","[245, 51, -0.04789]","[295, 131, -0.02867]","[253, 149, -0.04712]","[259, 165, -0.04676]","[273, 168, -0.04609]","[290, 152, -0.04064]","[253, 170, -0.05546]","[261, 184, -0.04452]","[274, 185, -0.0365]","[284, 174, -0.05242]","[256, 187, -0.06118]","[263, 198, -0.05232]","[272, 200, -0.04411]"
,,,,,,,,,,,,,,,,,,,,,"[332, 205, 0.0]","[315, 170, 0.00095]","[285, 146, -0.00739]","[251, 142, -0.01761]","[226, 148, -0.02933]","[289, 119, -0.01564]","[261, 88, -0.03131]","[245, 68, -0.04058]","[231, 51, -0.04782]","[282, 132, -0.02577]","[241, 143, -0.04466]","[250, 157, -0.04528]","[264, 159, -0.04454]","[275, 153, -0.0355]","[240, 164, -0.0534]","[251, 175, -0.04285]","[264, 176, -0.03342]","[268, 176, -0.04511]","[241, 181, -0.05698]","[252, 190, -0.04765]","[262, 193, -0.03817]"
,,,,,,,,,,,,,,,,,,,,,"[319, 208, -0.0]","[305, 173, 0.00156]","[276, 147, -0.0054]","[241, 143, -0.01425]","[216, 148, -0.02416]","[278, 121, -0.01169]","[251, 89, -0.02622]","[234, 68, -0.03383]","[221, 52, -0.03966]","[272, 132, -0.02103]","[231, 143, -0.04004]","[240, 157, -0.04033]","[254, 158, -0.03885]","[265, 152, -0.03008]","[229, 162, -0.04831]","[240, 173, -0.03834]","[252, 172, -0.02874]","[257, 173, -0.03885]","[226, 176, -0.05065]","[237, 186, -0.04151]","[248, 188, -0.03188]"
,,,,,,,,,,,,,,,,,,,,,"[305, 206, -0.0]","[290, 172, 0.00254]","[262, 148, -0.00617]","[229, 143, -0.0172]","[205, 146, -0.0295]","[266, 120, -0.01535]","[240, 88, -0.02961]","[223, 68, -0.03696]","[210, 53, -0.0427]","[261, 131, -0.02566]","[221, 143, -0.0444]","[228, 157, -0.04492]","[240, 158, -0.04396]","[255, 150, -0.03517]","[220, 163, -0.05181]","[231, 173, -0.04244]","[243, 172, -0.03409]","[248, 170, -0.04443]","[218, 176, -0.0549]","[228, 185, -0.04581]","[239, 187, -0.03653]"
,,,,,,,,,,,,,,,,,,,,,"[255, 212, -0.0]","[215, 190, -0.00207]","[197, 166, -0.01306]","[181, 149, -0.02735]","[167, 136, -0.04238]","[225, 120, -0.01159]","[205, 89, -0.03039]","[191, 69, -0.04221]","[180, 51, -0.05109]","[235, 125, -0.02229]","[185, 130, -0.04984]","[184, 153, -0.05371]","[195, 162, -0.05242]","[239, 138, -0.03392]","[191, 147, -0.06061]","[193, 167, -0.05066]","[205, 175, -0.0383]","[238, 154, -0.04609]","[198, 159, -0.06636]","[196, 175, -0.06106]","[204, 183, -0.05213]"
,,,,,,,,,,,,,,,,,,,,,"[245, 211, -0.0]","[202, 190, -0.00534]","[183, 168, -0.01799]","[171, 150, -0.03388]","[164, 136, -0.05021]","[214, 121, -0.01391]","[194, 91, -0.03444]","[182, 70, -0.04907]","[172, 51, -0.06103]","[229, 123, -0.02469]","[179, 129, -0.0546]","[179, 155, -0.05873]","[191, 167, -0.05768]","[236, 133, -0.03704]","[185, 144, -0.06325]","[189, 167, -0.05085]","[201, 178, -0.03848]","[237, 149, -0.05092]","[196, 157, -0.07041]","[196, 174, -0.06334]","[207, 184, -0.05423]"
,,,,,,,,,,,,,,,,,,,,,"[233, 209, -0.0]","[193, 190, -0.00703]","[172, 167, -0.01956]","[160, 147, -0.03519]","[160, 135, -0.05096]","[203, 121, -0.01179]","[185, 90, -0.03135]","[174, 69, -0.04525]","[165, 51, -0.05684]","[219, 122, -0.02154]","[173, 128, -0.05203]","[172, 154, -0.05688]","[184, 167, -0.05562]","[228, 131, -0.03308]","[181, 142, -0.05993]","[183, 165, -0.04833]","[195, 176, -0.03576]","[231, 146, -0.04626]","[192, 153, -0.0646]","[193, 170, -0.05711]","[202, 179, -0.04754]"
,,,,,,,,,,,,,,,,,,,,,"[224, 208, -0.0]","[184, 190, -0.00707]","[165, 167, -0.01951]","[153, 147, -0.03513]","[153, 132, -0.05048]","[195, 121, -0.01025]","[177, 90, -0.03008]","[166, 69, -0.04405]","[159, 50, -0.05572]","[211, 121, -0.01989]","[166, 126, -0.05023]","[167, 152, -0.05476]","[179, 164, -0.05303]","[220, 129, -0.03157]","[174, 139, -0.05779]","[177, 162, -0.04541]","[189, 172, -0.03249]","[224, 143, -0.04501]","[186, 149, -0.06265]","[186, 166, -0.05467]","[196, 174, -0.04488]"
,,,,,,,,,,,,,,,,,,,,,"[217, 206, -0.0]","[179, 190, -0.0094]","[159, 167, -0.02132]","[147, 146, -0.03601]","[148, 131, -0.0504]","[188, 121, -0.01061]","[171, 88, -0.03129]","[161, 67, -0.04591]","[154, 48, -0.05785]","[204, 119, -0.01858]","[160, 125, -0.05159]","[160, 153, -0.0574]","[172, 166, -0.05528]","[214, 125, -0.02878]","[170, 135, -0.05761]","[173, 160, -0.04611]","[185, 171, -0.03232]","[219, 138, -0.04093]","[184, 145, -0.06053]","[185, 162, -0.05347]","[194, 170, -0.04335]"
,,,,,,,,,,,,,,,,,,,,,"[184, 194, -0.0]","[153, 177, -0.00781]","[132, 153, -0.01613]","[121, 131, -0.028]","[123, 116, -0.04013]","[154, 112, -0.00383]","[140, 79, -0.02196]","[131, 58, -0.03444]","[126, 39, -0.04357]","[169, 110, -0.01074]","[135, 114, -0.04523]","[136, 141, -0.05309]","[147, 158, -0.04996]","[182, 114, -0.0198]","[147, 121, -0.05034]","[149, 145, -0.04307]","[159, 161, -0.02928]","[192, 122, -0.03039]","[162, 127, -0.04961]","[160, 144, -0.04441]","[167, 156, -0.0342]"
,,,,,,,,,,,,,,,,,,,,,"[175, 189, -0.0]","[143, 174, -0.00722]","[122, 151, -0.0164]","[110, 129, -0.02897]","[112, 114, -0.04137]","[143, 109, -0.00608]","[130, 75, -0.02469]","[120, 54, -0.03674]","[115, 35, -0.04626]","[159, 106, -0.01462]","[124, 110, -0.04782]","[126, 137, -0.05443]","[138, 150, -0.05163]","[172, 110, -0.02521]","[136, 119, -0.05551]","[139, 143, -0.04661]","[150, 154, -0.03294]","[182, 119, -0.03725]","[149, 124, -0.05607]","[149, 141, -0.04898]","[157, 151, -0.03827]"
,,,,,,,,,,,,,,,,,,,,,"[166, 186, -0.0]","[134, 172, -0.00615]","[113, 148, -0.01448]","[101, 126, -0.02639]","[100, 111, -0.03823]","[135, 106, -0.00496]","[120, 73, -0.02287]","[111, 51, -0.03464]","[104, 33, -0.04406]","[151, 103, -0.01378]","[113, 108, -0.04627]","[115, 135, -0.05296]","[128, 149, -0.05057]","[163, 107, -0.02453]","[125, 117, -0.05448]","[129, 141, -0.04583]","[140, 153, -0.03252]","[172, 116, -0.03663]","[138, 121, -0.05598]","[138, 139, -0.04938]","[146, 149, -0.03896]"
,,,,,,,,,,,,,,,,,,,,,"[157, 184, -0.0]","[125, 169, -0.00698]","[104, 146, -0.01545]","[92, 125, -0.02733]","[90, 109, -0.03913]","[127, 103, -0.0056]","[111, 70, -0.02429]","[101, 49, -0.03683]","[94, 30, -0.0465]","[142, 100, -0.01365]","[104, 106, -0.04684]","[105, 133, -0.05416]","[117, 148, -0.05198]","[154, 104, -0.02368]","[115, 115, -0.05428]","[118, 139, -0.0463]","[129, 153, -0.033]","[162, 114, -0.03511]","[129, 120, -0.05544]","[127, 137, -0.04973]","[134, 149, -0.03946]"
,,,,,,,,,,,,,,,,,,,,,"[151, 183, -0.0]","[118, 170, -0.00812]","[97, 147, -0.01673]","[84, 126, -0.02842]","[82, 108, -0.03997]","[118, 102, -0.00534]","[103, 69, -0.0241]","[93, 48, -0.03699]","[86, 29, -0.04691]","[133, 99, -0.01268]","[96, 104, -0.04582]","[97, 131, -0.05323]","[109, 146, -0.05091]","[145, 103, -0.02212]","[107, 113, -0.05281]","[111, 137, -0.04452]","[122, 152, -0.03097]","[154, 113, -0.03303]","[122, 119, -0.05364]","[121, 137, -0.04761]","[129, 150, -0.03706]"
,,,,,,,,,,,,,,,,,,,,,"[145, 184, -0.0]","[112, 171, -0.00901]","[91, 147, -0.01882]","[77, 125, -0.03164]","[76, 107, -0.04413]","[112, 104, -0.00644]","[97, 70, -0.02673]","[87, 49, -0.03988]","[80, 30, -0.04983]","[127, 101, -0.01385]","[90, 104, -0.0489]","[92, 132, -0.05592]","[105, 146, -0.05292]","[139, 105, -0.0236]","[101, 114, -0.05609]","[106, 139, -0.04696]","[118, 152, -0.03249]","[148, 114, -0.03483]","[115, 120, -0.05611]","[116, 139, -0.04961]","[125, 150, -0.03878]"
,,,,,,,,,,,,,,,,,,,,,"[142, 185, -0.0]","[109, 172, -0.00827]","[87, 149, -0.01775]","[73, 128, -0.0303]","[72, 110, -0.04278]","[107, 106, -0.00686]","[92, 72, -0.02703]","[82, 51, -0.04035]","[75, 32, -0.05041]","[123, 102, -0.01433]","[86, 106, -0.04841]","[87, 134, -0.05509]","[98, 150, -0.05218]","[134, 106, -0.02403]","[96, 115, -0.05536]","[101, 141, -0.04607]","[112, 155, -0.03179]","[143, 115, -0.03521]","[111, 121, -0.05616]","[111, 140, -0.04986]","[119, 152, -0.03921]"
