0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[67, 320, 0.0]","[101, 282, 0.01882]","[141, 266, 0.0178]","[172, 265, 0.01002]","[193, 265, 0.00357]","[154, 246, 0.00576]","[199, 228, -0.00355]","[226, 216, -0.00914]","[248, 210, -0.01263]","[159, 259, -0.01443]","[208, 246, -0.03073]","[242, 238, -0.04263]","[269, 233, -0.04947]","[160, 280, -0.03158]","[199, 282, -0.04135]","[188, 283, -0.03594]","[173, 284, -0.02903]","[161, 304, -0.04812]","[185, 303, -0.04775]","[176, 304, -0.03636]","[166, 306, -0.02594]","[259, 427, -0.0]","[214, 387, 0.00909]","[186, 359, 0.0079]","[167, 333, -0.00222]","[171, 313, -0.01081]","[212, 314, 0.04126]","[185, 305, 0.02428]","[174, 323, 0.00777]","[172, 340, -9e-05]","[225, 312, 0.02826]","[189, 312, 0.0085]","[183, 341, -0.00449]","[189, 364, -0.00686]","[240, 314, 0.01169]","[201, 318, -0.0057]","[198, 346, -0.00499]","[204, 369, 0.00282]","[254, 320, -0.00547]","[219, 320, -0.01338]","[211, 340, -0.00668]","[214, 360, 0.00403]"
"[90, 199, 0.0]","[111, 171, 0.00038]","[148, 161, -0.01072]","[179, 172, -0.02368]","[196, 186, -0.03619]","[155, 138, -0.02832]","[200, 126, -0.04966]","[229, 123, -0.06164]","[251, 120, -0.06803]","[160, 154, -0.04183]","[213, 148, -0.06091]","[246, 147, -0.07005]","[271, 146, -0.07467]","[161, 177, -0.05355]","[197, 196, -0.06841]","[184, 199, -0.06425]","[170, 196, -0.05764]","[158, 201, -0.06573]","[178, 216, -0.0712]","[167, 216, -0.06126]","[155, 212, -0.05179]","[278, 340, -0.0]","[237, 305, 0.00683]","[208, 275, 0.00691]","[190, 250, -0.00146]","[194, 237, -0.01154]","[243, 229, 0.02979]","[232, 209, 0.02073]","[223, 190, 0.00707]","[215, 174, -0.00548]","[258, 226, 0.0153]","[219, 228, -0.00543]","[211, 252, -0.01943]","[210, 273, -0.02417]","[271, 231, -0.00101]","[229, 238, -0.02249]","[221, 262, -0.02499]","[221, 284, -0.02002]","[282, 241, -0.01775]","[244, 245, -0.03245]","[233, 263, -0.03132]","[229, 281, -0.02554]"
"[115, 188, 0.0]","[149, 155, 0.01595]","[189, 147, 0.01744]","[217, 161, 0.01167]","[231, 174, 0.00663]","[203, 120, 0.0288]","[239, 115, 0.02762]","[262, 110, 0.02179]","[282, 104, 0.01608]","[213, 135, 0.01341]","[250, 135, 0.01266]","[277, 131, 0.00265]","[300, 126, -0.00534]","[218, 155, -0.00161]","[239, 175, -0.0017]","[225, 180, -0.00399]","[212, 178, -0.00449]","[219, 178, -0.01662]","[229, 192, -0.01106]","[215, 194, -0.00561]","[204, 191, -0.00122]","[307, 318, -0.0]","[269, 301, -0.00289]","[246, 261, -0.00116]","[239, 227, -0.00562]","[253, 208, -0.01063]","[283, 208, 0.02502]","[279, 176, 0.01503]","[270, 158, 0.00672]","[263, 146, 0.00016]","[303, 205, 0.01665]","[276, 199, -0.00507]","[265, 221, -0.01468]","[263, 238, -0.01428]","[320, 211, 0.00487]","[290, 213, -0.0231]","[281, 239, -0.02486]","[281, 257, -0.01702]","[335, 222, -0.0075]","[304, 222, -0.0264]","[293, 243, -0.02452]","[291, 260, -0.01679]"
"[243, 167, 0.0]","[267, 138, 0.01183]","[300, 127, 0.00838]","[324, 138, -0.00063]","[339, 151, -0.00939]","[316, 112, -0.0052]","[364, 107, -0.01613]","[392, 108, -0.01982]","[411, 110, -0.01996]","[324, 128, -0.01992]","[376, 127, -0.02841]","[406, 131, -0.0321]","[427, 136, -0.03249]","[327, 150, -0.03273]","[351, 169, -0.03698]","[337, 176, -0.03085]","[322, 175, -0.02334]","[327, 172, -0.04546]","[345, 188, -0.04078]","[333, 191, -0.02783]","[320, 189, -0.01634]","[419, 296, -0.0]","[390, 273, -0.00533]","[367, 244, -0.01443]","[354, 221, -0.02806]","[359, 209, -0.04263]","[396, 199, -0.00271]","[378, 165, -0.02282]","[366, 143, -0.03733]","[358, 127, -0.04765]","[417, 199, -0.01255]","[386, 200, -0.04609]","[379, 225, -0.05608]","[379, 246, -0.05582]","[434, 206, -0.02466]","[399, 213, -0.05543]","[392, 238, -0.05128]","[392, 258, -0.04085]","[450, 219, -0.0378]","[417, 221, -0.05672]","[403, 239, -0.05164]","[397, 256, -0.04263]"
"[290, 198, 0.0]","[321, 160, 0.01822]","[359, 148, 0.02401]","[384, 155, 0.02237]","[403, 170, 0.02028]","[381, 135, 0.02546]","[420, 135, 0.02215]","[448, 136, 0.01652]","[471, 138, 0.01244]","[394, 150, 0.01181]","[432, 160, 0.01191]","[460, 165, 0.00432]","[483, 168, -0.00135]","[400, 170, -0.00132]","[418, 190, 0.00098]","[410, 196, -0.0015]","[401, 197, -0.00291]","[400, 193, -0.01433]","[407, 206, -0.00975]","[399, 210, -0.00643]","[391, 212, -0.00291]","[468, 310, -0.0]","[442, 297, -0.00462]","[421, 264, -0.00693]","[416, 235, -0.01365]","[429, 223, -0.01927]","[430, 225, 0.00717]","[422, 179, -0.00843]","[417, 168, -0.01546]","[417, 163, -0.01729]","[444, 226, 0.00154]","[431, 206, -0.02435]","[429, 220, -0.03227]","[433, 234, -0.02885]","[459, 231, -0.00657]","[448, 225, -0.03751]","[446, 252, -0.03852]","[452, 273, -0.02747]","[473, 238, -0.01434]","[462, 229, -0.03195]","[459, 249, -0.02703]","[463, 267, -0.01595]"
"[346, 232, 0.0]","[373, 199, 0.00808]","[404, 192, 0.00842]","[424, 202, 0.00486]","[434, 216, 0.00187]","[426, 183, -0.00121]","[471, 184, -0.00764]","[494, 188, -0.00868]","[509, 193, -0.00766]","[434, 204, -0.00929]","[476, 207, -0.01251]","[500, 213, -0.01533]","[517, 219, -0.01674]","[435, 227, -0.01614]","[440, 234, -0.01476]","[427, 235, -0.01371]","[414, 233, -0.01217]","[431, 247, -0.0234]","[425, 250, -0.01774]","[414, 249, -0.01258]","[403, 246, -0.00789]","[506, 364, -0.0]","[481, 347, -0.00898]","[460, 312, -0.01725]","[450, 283, -0.0284]","[468, 281, -0.04062]","[489, 270, -0.00872]","[484, 234, -0.02469]","[479, 214, -0.03489]","[477, 201, -0.04255]","[509, 271, -0.01513]","[485, 279, -0.04405]","[478, 306, -0.04908]","[479, 324, -0.04561]","[525, 280, -0.02335]","[498, 290, -0.04965]","[491, 313, -0.04361]","[492, 329, -0.03239]","[539, 294, -0.03282]","[515, 297, -0.04693]","[507, 313, -0.04037]","[507, 325, -0.03083]"
"[271, 377, 0.0]","[300, 344, -0.00051]","[338, 335, -0.0089]","[367, 347, -0.01983]","[385, 360, -0.02964]","[354, 321, -0.01943]","[405, 320, -0.03503]","[433, 319, -0.04361]","[454, 318, -0.04781]","[360, 346, -0.02909]","[410, 343, -0.04528]","[445, 342, -0.05596]","[472, 343, -0.06181]","[360, 372, -0.03723]","[382, 376, -0.05164]","[368, 375, -0.05297]","[353, 373, -0.04925]","[358, 393, -0.04575]","[367, 391, -0.05118]","[357, 389, -0.04503]","[346, 388, -0.03757]","[469, 492, -0.0]","[444, 475, -0.01179]","[424, 454, -0.02381]","[409, 439, -0.0373]","[399, 430, -0.05176]","[444, 403, -0.01532]","[433, 374, -0.03185]","[429, 352, -0.04564]","[427, 337, -0.05635]","[464, 404, -0.02197]","[435, 409, -0.04573]","[416, 425, -0.05595]","[404, 440, -0.05878]","[479, 418, -0.02983]","[440, 434, -0.05037]","[424, 452, -0.04857]","[415, 465, -0.04318]","[489, 438, -0.03953]","[455, 450, -0.05278]","[439, 461, -0.04818]","[428, 469, -0.04096]"
"[231, 404, 0.0]","[259, 376, 0.00917]","[293, 369, 0.00913]","[314, 380, 0.0051]","[326, 394, 0.00141]","[312, 357, -0.00031]","[354, 358, -0.00669]","[376, 360, -0.00957]","[392, 361, -0.01018]","[317, 377, -0.01102]","[361, 377, -0.01456]","[386, 378, -0.01762]","[404, 379, -0.01931]","[316, 398, -0.02011]","[338, 405, -0.02115]","[325, 403, -0.01714]","[312, 400, -0.01275]","[311, 417, -0.02928]","[319, 416, -0.02329]","[310, 413, -0.01307]","[301, 411, -0.00468]","[389, 489, -0.0]","[371, 475, -0.00609]","[360, 456, -0.01617]","[351, 444, -0.02836]","[346, 437, -0.04254]","[387, 421, -0.01896]","[372, 401, -0.0352]","[364, 387, -0.04389]","[361, 374, -0.04998]","[398, 428, -0.02624]","[359, 430, -0.0508]","[348, 454, -0.05416]","[350, 469, -0.05196]","[404, 441, -0.03423]","[364, 444, -0.05989]","[355, 464, -0.05457]","[357, 477, -0.04469]","[407, 456, -0.04239]","[377, 456, -0.06229]","[366, 467, -0.0602]","[366, 476, -0.05372]"
"[234, 404, 0.0]","[261, 376, 0.01103]","[294, 368, 0.01105]","[314, 379, 0.007]","[324, 393, 0.00333]","[311, 356, 0.00044]","[353, 357, -0.00434]","[374, 357, -0.00603]","[389, 357, -0.00614]","[316, 375, -0.01132]","[360, 376, -0.01352]","[384, 376, -0.01653]","[402, 377, -0.01846]","[314, 395, -0.021]","[335, 401, -0.01877]","[323, 400, -0.01319]","[311, 398, -0.00867]","[309, 414, -0.0307]","[317, 412, -0.02162]","[307, 410, -0.00931]","[299, 409, 0.00012]","[388, 495, -0.0]","[371, 481, -0.00944]","[358, 462, -0.01994]","[345, 449, -0.03169]","[339, 441, -0.04402]","[388, 423, -0.01305]","[374, 402, -0.02803]","[368, 387, -0.03746]","[368, 375, -0.04465]","[400, 427, -0.01851]","[358, 428, -0.04166]","[348, 452, -0.04536]","[351, 468, -0.04316]","[407, 439, -0.02549]","[364, 441, -0.0489]","[355, 462, -0.04306]","[359, 475, -0.0333]","[409, 455, -0.03347]","[374, 453, -0.0513]","[365, 465, -0.04791]","[365, 475, -0.04046]"
"[238, 396, 0.0]","[263, 369, 0.0124]","[291, 362, 0.01144]","[310, 372, 0.00627]","[320, 385, 0.00105]","[308, 349, -0.00436]","[347, 349, -0.00981]","[368, 349, -0.01068]","[383, 350, -0.01025]","[312, 366, -0.01674]","[355, 369, -0.01832]","[378, 370, -0.0185]","[394, 372, -0.01911]","[311, 386, -0.02675]","[334, 396, -0.02209]","[323, 397, -0.01319]","[312, 396, -0.00789]","[306, 404, -0.03696]","[314, 407, -0.02553]","[304, 405, -0.01213]","[294, 403, -0.00303]","[390, 496, -0.0]","[365, 480, -0.00655]","[346, 461, -0.01616]","[332, 447, -0.02781]","[330, 436, -0.03964]","[377, 418, -0.00761]","[363, 397, -0.02195]","[358, 382, -0.0318]","[358, 369, -0.03941]","[388, 422, -0.0145]","[348, 419, -0.03766]","[338, 443, -0.04303]","[343, 459, -0.04187]","[394, 432, -0.02271]","[353, 432, -0.04478]","[346, 454, -0.03876]","[351, 468, -0.02894]","[396, 447, -0.03188]","[363, 443, -0.04751]","[355, 456, -0.04283]","[357, 467, -0.03449]"
"[238, 392, 0.0]","[263, 366, 0.00779]","[292, 361, 0.00501]","[311, 373, -0.00093]","[320, 387, -0.00624]","[306, 347, -0.00719]","[345, 347, -0.01493]","[366, 349, -0.01852]","[381, 350, -0.02006]","[310, 364, -0.01775]","[351, 365, -0.02274]","[374, 367, -0.02654]","[391, 368, -0.02915]","[309, 383, -0.02622]","[327, 391, -0.02428]","[316, 392, -0.0163]","[305, 390, -0.01056]","[304, 401, -0.03526]","[311, 403, -0.02553]","[303, 402, -0.01205]","[295, 401, -0.00226]","[382, 488, -0.0]","[357, 469, -0.00659]","[340, 452, -0.0197]","[328, 440, -0.03563]","[328, 430, -0.05192]","[375, 411, -0.01212]","[368, 386, -0.02953]","[364, 368, -0.04046]","[363, 354, -0.04815]","[386, 418, -0.02024]","[348, 412, -0.04427]","[335, 435, -0.04774]","[338, 448, -0.04557]","[391, 429, -0.03017]","[353, 425, -0.05401]","[343, 443, -0.04658]","[347, 455, -0.03587]","[392, 443, -0.04101]","[363, 436, -0.05755]","[353, 446, -0.05209]","[353, 456, -0.04348]"
"[238, 389, 0.0]","[261, 363, 0.00838]","[289, 357, 0.0063]","[308, 367, 0.00107]","[317, 382, -0.00373]","[306, 345, -0.0062]","[344, 346, -0.01263]","[365, 347, -0.01548]","[381, 348, -0.01654]","[310, 362, -0.0163]","[351, 364, -0.01985]","[375, 365, -0.02329]","[392, 367, -0.02572]","[309, 381, -0.02413]","[325, 389, -0.02047]","[314, 390, -0.01263]","[303, 388, -0.00708]","[304, 399, -0.03246]","[312, 402, -0.02159]","[303, 401, -0.00803]","[295, 400, 0.00189]","[384, 490, -0.0]","[359, 470, -0.00718]","[341, 452, -0.01937]","[327, 438, -0.03446]","[327, 427, -0.04926]","[375, 411, -0.00955]","[366, 385, -0.02683]","[361, 369, -0.03776]","[359, 357, -0.04529]","[385, 417, -0.0173]","[347, 412, -0.04171]","[335, 434, -0.04599]","[338, 448, -0.04434]","[390, 427, -0.0271]","[353, 424, -0.05105]","[344, 442, -0.04423]","[347, 455, -0.03397]","[392, 441, -0.03795]","[364, 434, -0.05403]","[354, 444, -0.04878]","[352, 454, -0.04039]"
"[234, 377, 0.0]","[255, 349, 0.00733]","[285, 342, 0.00407]","[305, 356, -0.00087]","[315, 371, -0.00617]","[302, 331, -0.01832]","[344, 333, -0.02598]","[368, 335, -0.02865]","[384, 337, -0.02945]","[307, 351, -0.02764]","[352, 353, -0.03306]","[378, 353, -0.03581]","[396, 356, -0.03743]","[306, 373, -0.03353]","[328, 381, -0.03091]","[316, 378, -0.02154]","[304, 374, -0.01486]","[301, 392, -0.0396]","[306, 391, -0.03019]","[297, 388, -0.01618]","[289, 387, -0.00543]","[392, 485, -0.0]","[366, 468, -0.00794]","[347, 449, -0.01864]","[334, 435, -0.03223]","[328, 424, -0.04603]","[378, 402, -0.01104]","[367, 375, -0.02784]","[363, 356, -0.03831]","[363, 342, -0.04577]","[390, 407, -0.01895]","[351, 402, -0.04483]","[338, 428, -0.04909]","[341, 444, -0.04645]","[397, 419, -0.02885]","[360, 414, -0.05572]","[348, 436, -0.04921]","[350, 450, -0.03786]","[400, 435, -0.0397]","[374, 426, -0.05885]","[361, 436, -0.05443]","[359, 445, -0.0459]"
"[224, 367, 0.0]","[246, 339, 0.01273]","[275, 326, 0.0107]","[295, 331, 0.00531]","[301, 341, -0.00077]","[298, 319, -0.01784]","[346, 323, -0.02597]","[373, 326, -0.02757]","[391, 329, -0.02764]","[304, 341, -0.03054]","[354, 344, -0.03934]","[384, 347, -0.04335]","[403, 350, -0.04519]","[302, 365, -0.03887]","[325, 373, -0.03623]","[311, 373, -0.02328]","[297, 371, -0.01384]","[296, 386, -0.0471]","[302, 385, -0.03676]","[292, 383, -0.02015]","[282, 382, -0.00715]","[404, 484, -0.0]","[372, 466, -0.01003]","[350, 446, -0.02562]","[334, 431, -0.04455]","[328, 422, -0.06381]","[384, 398, -0.0148]","[371, 371, -0.03565]","[366, 351, -0.04784]","[366, 336, -0.05663]","[397, 404, -0.02373]","[351, 403, -0.05041]","[338, 431, -0.05064]","[345, 442, -0.04566]","[403, 417, -0.03547]","[360, 416, -0.06199]","[348, 440, -0.04955]","[355, 450, -0.0353]","[407, 435, -0.04901]","[375, 432, -0.06769]","[362, 445, -0.06024]","[363, 455, -0.05003]"
"[217, 367, 0.0]","[243, 339, 0.01553]","[275, 328, 0.01456]","[295, 335, 0.00934]","[305, 346, 0.00354]","[298, 319, -0.01294]","[347, 322, -0.02115]","[374, 325, -0.02319]","[394, 327, -0.02347]","[304, 341, -0.02749]","[355, 344, -0.03428]","[385, 347, -0.03752]","[405, 351, -0.03903]","[302, 365, -0.03782]","[325, 374, -0.03365]","[310, 374, -0.02023]","[295, 371, -0.0108]","[295, 386, -0.04808]","[301, 387, -0.03668]","[289, 386, -0.01937]","[278, 384, -0.00596]","[404, 490, -0.0]","[373, 468, -0.00894]","[350, 447, -0.02552]","[333, 431, -0.04587]","[328, 425, -0.06665]","[386, 398, -0.01623]","[371, 371, -0.03865]","[364, 350, -0.05103]","[364, 333, -0.06004]","[399, 406, -0.02723]","[351, 404, -0.05535]","[339, 434, -0.05425]","[348, 445, -0.04838]","[406, 421, -0.04114]","[359, 418, -0.07]","[350, 442, -0.05546]","[359, 453, -0.03932]","[411, 440, -0.05672]","[374, 434, -0.07712]","[362, 447, -0.0684]","[366, 456, -0.05711]"
"[214, 369, 0.0]","[242, 338, 0.01543]","[278, 330, 0.0141]","[301, 342, 0.00883]","[313, 359, 0.00309]","[300, 318, -0.01367]","[352, 320, -0.02177]","[381, 322, -0.02318]","[402, 325, -0.02273]","[306, 342, -0.02817]","[362, 343, -0.03281]","[393, 346, -0.03463]","[415, 349, -0.03552]","[304, 367, -0.03844]","[333, 375, -0.03397]","[317, 372, -0.02081]","[300, 369, -0.01168]","[297, 390, -0.0485]","[304, 388, -0.03732]","[293, 385, -0.02017]","[282, 383, -0.00697]","[424, 504, -0.0]","[387, 472, -0.00065]","[364, 447, -0.01226]","[344, 432, -0.02773]","[331, 426, -0.04094]","[403, 402, -0.00828]","[355, 401, -0.03277]","[343, 427, -0.04283]","[345, 443, -0.04674]","[412, 410, -0.02161]","[354, 413, -0.04795]","[346, 443, -0.04975]","[354, 456, -0.04707]","[416, 425, -0.03705]","[360, 427, -0.06214]","[356, 454, -0.05248]","[366, 464, -0.04127]","[416, 444, -0.0528]","[373, 445, -0.06876]","[366, 460, -0.062]","[373, 467, -0.053]"
"[213, 368, 0.0]","[243, 337, 0.0123]","[278, 326, 0.01138]","[301, 335, 0.00647]","[310, 348, 0.00122]","[304, 314, -0.0102]","[355, 315, -0.01843]","[384, 318, -0.0214]","[405, 321, -0.02189]","[309, 337, -0.02264]","[362, 339, -0.02716]","[393, 341, -0.03096]","[416, 345, -0.03339]","[308, 363, -0.0316]","[331, 369, -0.02785]","[317, 367, -0.01864]","[302, 364, -0.01186]","[300, 386, -0.04065]","[309, 384, -0.02921]","[299, 381, -0.0135]","[287, 380, -0.00137]","[428, 497, -0.0]","[391, 473, 0.00317]","[368, 446, -0.00448]","[351, 429, -0.01623]","[337, 422, -0.02674]","[403, 401, -0.00275]","[355, 400, -0.02501]","[338, 419, -0.03724]","[335, 433, -0.04272]","[410, 408, -0.01612]","[355, 412, -0.03875]","[348, 439, -0.04169]","[357, 452, -0.0401]","[414, 422, -0.03122]","[362, 423, -0.05293]","[358, 447, -0.04585]","[368, 458, -0.03681]","[415, 441, -0.04647]","[378, 439, -0.0616]","[369, 452, -0.05735]","[374, 460, -0.05034]"
"[223, 341, 0.0]","[253, 307, 0.00292]","[290, 297, -0.00035]","[320, 303, -0.00584]","[339, 309, -0.01005]","[310, 282, -0.01072]","[361, 282, -0.02133]","[391, 282, -0.02573]","[413, 283, -0.02627]","[316, 304, -0.0187]","[368, 303, -0.02705]","[399, 304, -0.03103]","[422, 308, -0.03229]","[316, 328, -0.02521]","[338, 337, -0.03044]","[324, 336, -0.02521]","[307, 335, -0.01853]","[312, 349, -0.03228]","[317, 351, -0.03017]","[304, 351, -0.02054]","[293, 350, -0.01101]","[432, 467, -0.0]","[388, 434, 0.0081]","[367, 408, 0.00375]","[350, 389, -0.00547]","[339, 377, -0.01313]","[400, 368, 0.01124]","[357, 375, -0.00459]","[351, 396, -0.01622]","[358, 406, -0.02249]","[407, 372, -0.00218]","[358, 380, -0.01581]","[353, 401, -0.01958]","[360, 412, -0.02056]","[410, 383, -0.01722]","[363, 389, -0.02819]","[358, 408, -0.02168]","[365, 418, -0.01578]","[412, 398, -0.03274]","[375, 401, -0.04083]","[366, 413, -0.03661]","[367, 421, -0.03077]"
"[231, 292, 0.0]","[264, 263, 0.0005]","[304, 250, -0.00422]","[339, 244, -0.01014]","[365, 237, -0.01436]","[319, 238, -0.01664]","[368, 240, -0.03157]","[397, 240, -0.03833]","[418, 242, -0.0401]","[321, 259, -0.02479]","[372, 261, -0.04077]","[404, 262, -0.04877]","[426, 266, -0.05207]","[318, 284, -0.03096]","[338, 294, -0.04215]","[322, 292, -0.03542]","[307, 290, -0.02677]","[312, 308, -0.03742]","[320, 311, -0.03883]","[307, 309, -0.02675]","[297, 307, -0.0149]","[427, 433, -0.0]","[390, 399, 0.00531]","[370, 374, 0.00073]","[354, 355, -0.00815]","[352, 342, -0.01563]","[407, 337, 0.00916]","[369, 340, -0.00204]","[364, 355, -0.01002]","[369, 363, -0.01512]","[416, 342, -0.00128]","[368, 346, -0.01205]","[365, 364, -0.01549]","[374, 372, -0.01764]","[421, 350, -0.01285]","[371, 356, -0.02246]","[371, 373, -0.0161]","[381, 382, -0.01117]","[422, 364, -0.02495]","[383, 366, -0.03314]","[378, 378, -0.02892]","[384, 386, -0.02375]"
"[241, 283, 0.0]","[269, 255, 0.00705]","[301, 249, 0.0013]","[326, 263, -0.00847]","[342, 277, -0.01732]","[321, 232, -0.01199]","[370, 232, -0.02563]","[398, 233, -0.03168]","[418, 235, -0.03359]","[326, 251, -0.02485]","[379, 252, -0.03769]","[409, 254, -0.04478]","[430, 257, -0.04797]","[325, 274, -0.03561]","[351, 294, -0.0425]","[338, 297, -0.03628]","[323, 296, -0.02909]","[321, 297, -0.0467]","[333, 309, -0.04403]","[322, 310, -0.03189]","[311, 306, -0.0211]","[424, 417, -0.0]","[391, 389, -0.00263]","[368, 365, -0.01318]","[351, 345, -0.0261]","[351, 337, -0.03547]","[411, 317, -0.00335]","[367, 323, -0.02321]","[366, 349, -0.03243]","[377, 363, -0.03678]","[422, 322, -0.0132]","[368, 330, -0.03299]","[369, 357, -0.03411]","[380, 366, -0.03237]","[428, 335, -0.02511]","[374, 345, -0.04241]","[377, 368, -0.03196]","[387, 377, -0.02212]","[428, 352, -0.03811]","[387, 357, -0.04959]","[385, 372, -0.04374]","[392, 380, -0.03617]"
"[268, 316, 0.0]","[287, 282, -0.00141]","[316, 258, -0.00767]","[344, 249, -0.01476]","[361, 246, -0.02091]","[343, 260, -0.02612]","[394, 262, -0.0377]","[422, 264, -0.04238]","[443, 266, -0.0437]","[348, 283, -0.03136]","[400, 285, -0.04228]","[434, 287, -0.04602]","[458, 290, -0.04783]","[350, 308, -0.03426]","[383, 316, -0.04164]","[372, 313, -0.03489]","[355, 311, -0.02736]","[350, 330, -0.03745]","[374, 330, -0.03885]","[365, 328, -0.02816]","[353, 327, -0.01772]","[439, 438, -0.0]","[414, 426, -0.00507]","[393, 399, -0.01107]","[378, 380, -0.0202]","[370, 367, -0.02915]","[423, 348, -0.00076]","[411, 328, -0.01577]","[407, 315, -0.0255]","[406, 301, -0.0336]","[436, 351, -0.01006]","[393, 362, -0.03506]","[395, 388, -0.04124]","[405, 399, -0.0407]","[445, 363, -0.02113]","[402, 377, -0.04507]","[406, 401, -0.03857]","[416, 409, -0.02944]","[451, 380, -0.0334]","[415, 388, -0.05183]","[417, 406, -0.04777]","[426, 414, -0.04007]"
"[280, 355, 0.0]","[307, 324, 0.00781]","[342, 313, 0.00461]","[367, 323, -0.00066]","[384, 334, -0.00653]","[364, 307, -0.02187]","[418, 309, -0.03111]","[447, 312, -0.03305]","[468, 315, -0.03255]","[370, 331, -0.03142]","[425, 329, -0.03855]","[456, 331, -0.04134]","[476, 335, -0.04182]","[369, 356, -0.03697]","[391, 360, -0.03655]","[378, 358, -0.02821]","[363, 357, -0.02073]","[363, 378, -0.04228]","[369, 375, -0.03447]","[358, 373, -0.01903]","[347, 374, -0.00607]","[441, 453, -0.0]","[429, 436, -0.00835]","[411, 418, -0.02585]","[397, 410, -0.04372]","[405, 417, -0.06232]","[437, 389, -0.04187]","[431, 349, -0.06014]","[424, 332, -0.06883]","[420, 319, -0.07525]","[445, 395, -0.04696]","[422, 398, -0.06664]","[422, 413, -0.06419]","[429, 422, -0.06141]","[448, 409, -0.0516]","[424, 415, -0.06568]","[427, 427, -0.05659]","[433, 434, -0.04962]","[448, 422, -0.05687]","[430, 425, -0.06219]","[432, 433, -0.05362]","[437, 439, -0.0464]"
"[288, 359, 0.0]","[315, 327, 0.01099]","[349, 319, 0.00841]","[373, 330, 0.00206]","[388, 342, -0.00412]","[371, 308, -0.01252]","[424, 309, -0.02223]","[452, 313, -0.02461]","[473, 316, -0.0237]","[377, 332, -0.02398]","[430, 332, -0.03131]","[462, 333, -0.03441]","[483, 337, -0.03532]","[376, 357, -0.03237]","[397, 361, -0.03253]","[382, 357, -0.02504]","[367, 354, -0.01842]","[371, 379, -0.04064]","[376, 375, -0.03346]","[363, 371, -0.02084]","[352, 369, -0.01019]","[461, 471, -0.0]","[438, 457, -0.01472]","[416, 433, -0.03133]","[403, 416, -0.04974]","[409, 418, -0.06822]","[451, 386, -0.02083]","[443, 359, -0.04038]","[437, 339, -0.05165]","[434, 323, -0.06132]","[470, 392, -0.02854]","[427, 403, -0.05434]","[422, 428, -0.05448]","[433, 437, -0.04997]","[482, 408, -0.03871]","[437, 422, -0.06305]","[436, 442, -0.05155]","[446, 447, -0.03938]","[489, 429, -0.05122]","[452, 436, -0.06859]","[447, 450, -0.06076]","[452, 457, -0.05097]"
"[305, 321, 0.0]","[335, 287, 0.00536]","[375, 275, 0.00875]","[402, 282, 0.00924]","[418, 288, 0.01049]","[400, 269, 0.01388]","[439, 270, 0.00814]","[466, 269, 0.00027]","[488, 268, -0.00488]","[407, 288, 0.0051]","[444, 284, 0.00413]","[471, 279, -0.00109]","[493, 275, -0.00459]","[408, 307, -0.00444]","[437, 297, -0.00072]","[455, 286, 0.00144]","[469, 276, 0.00205]","[407, 323, -0.01528]","[424, 306, -0.00931]","[436, 293, -0.00242]","[446, 282, 0.00297]","[506, 453, -0.0]","[468, 426, -0.00367]","[443, 399, -0.00964]","[430, 378, -0.01906]","[428, 362, -0.02565]","[477, 344, 0.01407]","[443, 351, -0.00704]","[436, 375, -0.02471]","[442, 387, -0.03437]","[493, 345, 0.00535]","[454, 355, -0.00906]","[446, 379, -0.01507]","[453, 389, -0.01615]","[506, 354, -0.00707]","[468, 366, -0.01979]","[462, 389, -0.01379]","[468, 396, -0.00722]","[517, 369, -0.02148]","[487, 378, -0.02669]","[477, 396, -0.01735]","[479, 404, -0.00713]"
"[378, 224, 0.0]","[406, 196, 0.0039]","[438, 189, 0.0014]","[459, 199, -0.00418]","[473, 210, -0.00908]","[459, 179, -0.00687]","[505, 185, -0.01797]","[530, 191, -0.02337]","[548, 197, -0.02449]","[465, 200, -0.01361]","[509, 204, -0.02224]","[537, 209, -0.02703]","[558, 213, -0.0285]","[465, 221, -0.01937]","[473, 227, -0.02429]","[459, 227, -0.02287]","[447, 225, -0.01872]","[461, 240, -0.02561]","[458, 240, -0.02275]","[447, 238, -0.01549]","[438, 236, -0.00826]","[533, 362, -0.0]","[505, 342, -0.00381]","[484, 312, -0.00943]","[471, 287, -0.01937]","[483, 274, -0.03089]","[518, 264, -0.00101]","[516, 236, -0.01682]","[511, 216, -0.02992]","[509, 199, -0.04041]","[537, 264, -0.01011]","[507, 272, -0.0352]","[495, 298, -0.04313]","[494, 314, -0.04419]","[551, 274, -0.02079]","[518, 281, -0.0464]","[508, 305, -0.04268]","[508, 322, -0.03359]","[563, 288, -0.03212]","[535, 289, -0.05033]","[522, 305, -0.04695]","[520, 319, -0.03914]"
