0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[19, 213, 0.0]","[45, 172, 0.00985]","[77, 135, 0.00522]","[96, 106, -0.00299]","[100, 80, -0.01257]","[93, 121, -0.01935]","[139, 91, -0.04339]","[167, 75, -0.05659]","[190, 63, -0.06472]","[95, 137, -0.04049]","[150, 110, -0.0646]","[186, 97, -0.07768]","[215, 88, -0.08561]","[94, 160, -0.06063]","[147, 142, -0.08828]","[182, 134, -0.1019]","[211, 126, -0.10919]","[91, 190, -0.0786]","[130, 185, -0.10182]","[154, 186, -0.10865]","[173, 185, -0.11182]","[323, 212, 0.0]","[297, 175, 0.00745]","[261, 149, -0.0038]","[229, 138, -0.01577]","[202, 135, -0.03175]","[253, 130, -0.05726]","[209, 96, -0.08875]","[178, 88, -0.10447]","[155, 84, -0.11365]","[253, 153, -0.07532]","[195, 132, -0.10528]","[158, 129, -0.11751]","[133, 129, -0.12736]","[254, 182, -0.08999]","[195, 169, -0.11718]","[164, 166, -0.12849]","[144, 165, -0.13692]","[254, 214, -0.10158]","[208, 208, -0.12934]","[181, 205, -0.1417]","[161, 200, -0.14963]"
"[20, 223, 0.0]","[44, 181, 0.00894]","[77, 144, 0.00466]","[96, 114, -0.003]","[102, 87, -0.01208]","[95, 130, -0.01757]","[142, 102, -0.04082]","[172, 86, -0.05423]","[195, 75, -0.06264]","[97, 147, -0.03735]","[151, 121, -0.06049]","[186, 108, -0.07415]","[215, 100, -0.08285]","[96, 171, -0.05621]","[149, 152, -0.08271]","[184, 144, -0.09764]","[212, 137, -0.10644]","[94, 201, -0.07288]","[133, 197, -0.09582]","[156, 198, -0.10394]","[175, 197, -0.10835]","[323, 223, 0.0]","[296, 184, 0.00654]","[257, 155, -0.00445]","[223, 140, -0.0164]","[194, 134, -0.03266]","[253, 140, -0.05305]","[207, 111, -0.08207]","[173, 105, -0.09777]","[147, 103, -0.10776]","[254, 162, -0.0712]","[196, 145, -0.09856]","[158, 145, -0.11105]","[130, 147, -0.1216]","[255, 192, -0.08607]","[196, 180, -0.11085]","[162, 177, -0.12165]","[137, 176, -0.1303]","[256, 225, -0.09808]","[210, 221, -0.12235]","[182, 218, -0.13194]","[160, 214, -0.13826]"
"[25, 273, 0.0]","[49, 231, 0.0007]","[81, 191, -0.00877]","[98, 159, -0.02007]","[104, 131, -0.03232]","[105, 185, -0.03388]","[151, 157, -0.06221]","[179, 143, -0.07838]","[202, 134, -0.08897]","[105, 204, -0.05211]","[160, 180, -0.0809]","[195, 171, -0.09606]","[224, 166, -0.10581]","[102, 229, -0.06959]","[156, 219, -0.09921]","[190, 216, -0.11184]","[219, 212, -0.11906]","[97, 260, -0.08589]","[138, 261, -0.1113]","[161, 264, -0.11871]","[182, 263, -0.12247]","[324, 258, -0.0]","[296, 224, -0.0002]","[253, 196, -0.01539]","[216, 182, -0.03067]","[185, 172, -0.05021]","[249, 185, -0.06132]","[195, 172, -0.09371]","[167, 176, -0.11039]","[148, 180, -0.12033]","[252, 211, -0.07675]","[192, 210, -0.10542]","[162, 217, -0.11551]","[143, 224, -0.12495]","[257, 242, -0.09003]","[197, 244, -0.11674]","[169, 249, -0.12229]","[152, 254, -0.1269]","[261, 275, -0.10121]","[212, 277, -0.12597]","[187, 278, -0.13265]","[168, 278, -0.13649]"
"[27, 327, 0.0]","[49, 287, -0.00384]","[79, 246, -0.01551]","[97, 214, -0.02778]","[104, 186, -0.04071]","[100, 247, -0.0426]","[152, 224, -0.0695]","[182, 213, -0.08216]","[206, 206, -0.08982]","[102, 269, -0.05757]","[161, 251, -0.08479]","[198, 243, -0.09648]","[228, 239, -0.10415]","[101, 296, -0.07178]","[157, 290, -0.09984]","[192, 289, -0.11093]","[220, 286, -0.11714]","[98, 328, -0.08497]","[141, 327, -0.10931]","[167, 329, -0.11679]","[189, 329, -0.12079]","[320, 322, 0.0]","[296, 287, -0.00444]","[261, 255, -0.02325]","[236, 227, -0.0409]","[224, 202, -0.06305]","[251, 253, -0.06514]","[198, 235, -0.09454]","[170, 237, -0.10984]","[150, 241, -0.11985]","[251, 279, -0.0782]","[193, 270, -0.10373]","[165, 272, -0.11408]","[145, 274, -0.12452]","[254, 309, -0.08873]","[195, 308, -0.11049]","[169, 314, -0.11521]","[152, 319, -0.12099]","[258, 340, -0.09798]","[212, 343, -0.11817]","[189, 348, -0.12359]","[169, 351, -0.12797]"
"[24, 344, 0.0]","[47, 303, -0.00256]","[77, 263, -0.01364]","[97, 230, -0.02546]","[103, 201, -0.03837]","[98, 267, -0.0378]","[149, 244, -0.06199]","[178, 232, -0.0738]","[201, 224, -0.08086]","[101, 288, -0.05229]","[158, 270, -0.07486]","[194, 263, -0.0855]","[221, 258, -0.09281]","[99, 316, -0.06585]","[154, 309, -0.08957]","[188, 306, -0.10002]","[213, 303, -0.10638]","[96, 346, -0.07824]","[138, 348, -0.09811]","[161, 350, -0.10315]","[180, 350, -0.10575]","[324, 341, 0.0]","[300, 307, -0.0043]","[266, 274, -0.02069]","[240, 246, -0.03642]","[225, 220, -0.05624]","[253, 278, -0.05534]","[204, 264, -0.08101]","[174, 262, -0.09499]","[152, 263, -0.10417]","[251, 306, -0.06667]","[194, 300, -0.08972]","[164, 299, -0.10023]","[142, 299, -0.10943]","[252, 333, -0.07564]","[197, 333, -0.09546]","[167, 334, -0.09997]","[148, 335, -0.10441]","[255, 359, -0.08356]","[209, 360, -0.10165]","[184, 361, -0.10514]","[166, 362, -0.10701]"
"[29, 386, 0.0]","[48, 343, -0.00332]","[76, 300, -0.01449]","[92, 265, -0.02597]","[99, 238, -0.03821]","[96, 308, -0.03941]","[146, 288, -0.06105]","[174, 278, -0.07103]","[196, 270, -0.07666]","[100, 332, -0.05167]","[158, 316, -0.07205]","[194, 311, -0.07993]","[221, 307, -0.08532]","[102, 359, -0.06268]","[158, 353, -0.08334]","[191, 354, -0.09031]","[215, 355, -0.0943]","[101, 387, -0.07258]","[144, 386, -0.08826]","[166, 390, -0.08987]","[182, 392, -0.09025]","[325, 373, 0.0]","[302, 335, -0.00451]","[269, 302, -0.01886]","[242, 277, -0.0325]","[225, 252, -0.04964]","[251, 313, -0.04505]","[203, 305, -0.06749]","[174, 304, -0.08049]","[153, 306, -0.08914]","[249, 339, -0.05598]","[196, 333, -0.07504]","[165, 332, -0.08533]","[143, 333, -0.09478]","[251, 367, -0.06539]","[199, 363, -0.08261]","[171, 364, -0.08896]","[153, 365, -0.09509]","[255, 395, -0.07392]","[214, 397, -0.09126]","[191, 400, -0.09691]","[172, 403, -0.10056]"
"[32, 396, 0.0]","[53, 352, -0.00426]","[80, 310, -0.01489]","[97, 276, -0.02512]","[101, 248, -0.03598]","[96, 318, -0.03694]","[147, 299, -0.05594]","[176, 288, -0.06449]","[198, 281, -0.06896]","[101, 342, -0.04717]","[159, 326, -0.06375]","[195, 320, -0.07111]","[222, 318, -0.07669]","[104, 370, -0.05597]","[162, 366, -0.07338]","[196, 368, -0.08022]","[219, 369, -0.08442]","[106, 398, -0.06368]","[151, 398, -0.07611]","[172, 404, -0.07624]","[186, 408, -0.07581]","[328, 377, 0.0]","[305, 341, -0.00491]","[273, 310, -0.01998]","[248, 283, -0.03464]","[230, 259, -0.05326]","[253, 321, -0.04603]","[208, 314, -0.06943]","[180, 312, -0.08388]","[159, 312, -0.09347]","[252, 346, -0.05714]","[203, 340, -0.07729]","[172, 338, -0.08902]","[149, 337, -0.09943]","[256, 373, -0.06662]","[208, 371, -0.0843]","[181, 370, -0.0911]","[163, 370, -0.09763]","[262, 401, -0.07528]","[224, 403, -0.09255]","[202, 404, -0.09729]","[185, 406, -0.1004]"
"[72, 414, 0.0]","[95, 372, -0.0024]","[123, 333, -0.01244]","[139, 300, -0.0227]","[142, 271, -0.03382]","[140, 340, -0.03072]","[185, 323, -0.04736]","[211, 315, -0.05496]","[231, 309, -0.05964]","[145, 363, -0.04056]","[200, 352, -0.05605]","[233, 349, -0.06327]","[258, 345, -0.0693]","[146, 389, -0.04923]","[200, 390, -0.06536]","[231, 391, -0.07181]","[254, 390, -0.07632]","[144, 415, -0.05666]","[186, 416, -0.06749]","[208, 418, -0.06848]","[226, 417, -0.06931]","[357, 388, 0.0]","[336, 356, -0.00737]","[303, 328, -0.0235]","[277, 305, -0.03882]","[258, 283, -0.05778]","[282, 340, -0.05329]","[234, 333, -0.08048]","[207, 332, -0.09613]","[186, 331, -0.10692]","[283, 364, -0.06515]","[233, 360, -0.09311]","[201, 361, -0.10995]","[178, 362, -0.12308]","[289, 390, -0.07529]","[241, 391, -0.10144]","[209, 393, -0.11674]","[184, 394, -0.12812]","[298, 415, -0.08404]","[260, 423, -0.10944]","[236, 428, -0.12133]","[214, 432, -0.12918]"
"[146, 416, 0.0]","[169, 376, -0.00107]","[198, 341, -0.00928]","[216, 310, -0.01815]","[221, 284, -0.0277]","[217, 347, -0.01932]","[258, 331, -0.03347]","[282, 323, -0.04154]","[301, 318, -0.04655]","[223, 368, -0.02897]","[273, 357, -0.04124]","[303, 352, -0.04889]","[327, 347, -0.05528]","[224, 392, -0.03809]","[272, 389, -0.05079]","[303, 388, -0.05786]","[326, 385, -0.06304]","[224, 416, -0.04639]","[262, 414, -0.05495]","[284, 415, -0.05599]","[302, 415, -0.0568]","[385, 392, 0.0]","[377, 359, -0.01459]","[356, 335, -0.02581]","[336, 316, -0.03666]","[324, 296, -0.04866]","[315, 346, -0.01727]","[281, 343, -0.03137]","[268, 345, -0.04292]","[257, 348, -0.05197]","[313, 369, -0.02067]","[286, 367, -0.03455]","[270, 370, -0.04728]","[254, 375, -0.05759]","[319, 393, -0.02589]","[295, 394, -0.04163]","[279, 397, -0.05131]","[261, 399, -0.05896]","[330, 415, -0.03174]","[311, 421, -0.04789]","[300, 426, -0.05379]","[286, 429, -0.05757]"
"[295, 393, 0.0]","[309, 357, -0.00036]","[330, 328, -0.0093]","[347, 304, -0.01809]","[355, 282, -0.02871]","[366, 335, -0.02686]","[406, 319, -0.0418]","[432, 313, -0.05057]","[452, 310, -0.05541]","[375, 355, -0.0364]","[424, 345, -0.04843]","[455, 342, -0.05598]","[479, 341, -0.06115]","[377, 378, -0.04442]","[422, 375, -0.0557]","[453, 376, -0.06392]","[476, 376, -0.06983]","[372, 400, -0.05113]","[408, 402, -0.06013]","[430, 404, -0.06126]","[448, 406, -0.06121]","[543, 383, 0.0]","[522, 356, 0.00286]","[489, 331, -0.00311]","[462, 313, -0.00939]","[445, 295, -0.0182]","[487, 332, -0.03296]","[456, 316, -0.04971]","[436, 315, -0.05823]","[420, 318, -0.06388]","[487, 350, -0.04381]","[456, 344, -0.05912]","[436, 344, -0.06664]","[419, 345, -0.07422]","[488, 373, -0.05295]","[458, 372, -0.06788]","[437, 370, -0.07546]","[420, 368, -0.08247]","[491, 399, -0.06038]","[463, 402, -0.07565]","[446, 405, -0.0827]","[429, 407, -0.08793]"
"[309, 367, 0.0]","[324, 334, 2e-05]","[345, 307, -0.00679]","[362, 285, -0.01407]","[370, 267, -0.02298]","[378, 315, -0.01902]","[417, 301, -0.03149]","[441, 295, -0.0392]","[459, 291, -0.04355]","[385, 333, -0.02779]","[433, 325, -0.03598]","[462, 321, -0.04089]","[483, 318, -0.04524]","[387, 354, -0.03612]","[435, 355, -0.04543]","[464, 355, -0.05242]","[485, 355, -0.05807]","[384, 375, -0.04359]","[420, 380, -0.05178]","[440, 383, -0.05366]","[456, 384, -0.05489]","[549, 366, -0.0]","[526, 340, 0.00149]","[493, 319, -0.00541]","[469, 304, -0.01377]","[454, 289, -0.02431]","[488, 323, -0.02344]","[454, 321, -0.04057]","[437, 325, -0.05058]","[428, 329, -0.05651]","[490, 342, -0.03358]","[453, 344, -0.04731]","[439, 347, -0.05363]","[434, 351, -0.05925]","[493, 364, -0.04296]","[457, 365, -0.05593]","[444, 368, -0.05698]","[439, 371, -0.05827]","[496, 386, -0.05137]","[466, 388, -0.06234]","[454, 388, -0.06232]","[448, 389, -0.06189]"
"[290, 333, 0.0]","[306, 299, 0.00361]","[330, 271, -0.0014]","[345, 247, -0.0083]","[352, 227, -0.01645]","[361, 275, -0.01424]","[402, 258, -0.02624]","[426, 248, -0.03246]","[443, 244, -0.03543]","[366, 291, -0.02545]","[416, 278, -0.03565]","[445, 273, -0.04135]","[467, 270, -0.04488]","[367, 311, -0.03595]","[416, 308, -0.04618]","[445, 309, -0.05405]","[465, 310, -0.05929]","[364, 333, -0.04538]","[401, 338, -0.05198]","[419, 344, -0.05218]","[431, 349, -0.05189]","[542, 332, 0.0]","[515, 305, 0.0055]","[484, 295, 0.00181]","[460, 300, -0.00424]","[442, 310, -0.01251]","[477, 288, -0.00978]","[447, 279, -0.02084]","[425, 283, -0.02828]","[411, 288, -0.03254]","[477, 304, -0.01919]","[444, 298, -0.02515]","[423, 301, -0.02792]","[410, 304, -0.03083]","[478, 324, -0.02779]","[442, 324, -0.03344]","[429, 330, -0.03083]","[422, 335, -0.0295]","[481, 346, -0.03556]","[451, 349, -0.04022]","[441, 352, -0.03478]","[437, 355, -0.02982]"
"[274, 311, 0.0]","[291, 276, 0.00422]","[318, 247, 0.00083]","[333, 222, -0.0043]","[336, 201, -0.01113]","[346, 252, -0.01556]","[387, 237, -0.02927]","[413, 230, -0.03671]","[433, 227, -0.04109]","[352, 269, -0.02813]","[402, 260, -0.03937]","[434, 257, -0.04667]","[458, 256, -0.05227]","[353, 291, -0.04007]","[403, 291, -0.05327]","[432, 293, -0.06356]","[454, 295, -0.07103]","[350, 315, -0.05077]","[388, 323, -0.06376]","[408, 330, -0.06944]","[424, 334, -0.0732]","[528, 319, 0.0]","[503, 290, 0.0041]","[472, 276, -0.00258]","[447, 275, -0.01084]","[426, 277, -0.02208]","[466, 264, -0.02377]","[436, 250, -0.04083]","[412, 249, -0.05129]","[395, 252, -0.05732]","[467, 280, -0.03523]","[433, 269, -0.0484]","[407, 269, -0.05436]","[390, 272, -0.05943]","[468, 303, -0.04546]","[431, 296, -0.05769]","[408, 296, -0.06047]","[394, 297, -0.06283]","[470, 331, -0.05435]","[437, 329, -0.0662]","[418, 328, -0.06702]","[405, 327, -0.06646]"
"[242, 277, 0.0]","[260, 244, 0.00346]","[285, 217, -0.00212]","[302, 194, -0.00989]","[310, 173, -0.01896]","[319, 217, -0.01228]","[359, 200, -0.02524]","[383, 191, -0.03319]","[402, 186, -0.03785]","[324, 233, -0.0252]","[373, 220, -0.03546]","[404, 215, -0.04234]","[427, 212, -0.04728]","[325, 254, -0.03793]","[373, 251, -0.04819]","[404, 250, -0.05681]","[426, 249, -0.06316]","[321, 278, -0.04998]","[358, 281, -0.05746]","[379, 283, -0.05962]","[396, 284, -0.06094]","[519, 289, 0.0]","[492, 261, 0.01765]","[463, 252, 0.01922]","[439, 254, 0.01539]","[421, 260, 0.00906]","[454, 244, 0.00627]","[428, 227, -0.00473]","[406, 221, -0.01341]","[389, 219, -0.0186]","[448, 255, -0.00889]","[415, 243, -0.01627]","[392, 242, -0.02131]","[375, 244, -0.02526]","[444, 273, -0.02289]","[407, 269, -0.02967]","[384, 273, -0.03203]","[369, 278, -0.0339]","[444, 295, -0.03502]","[413, 292, -0.03969]","[395, 294, -0.03835]","[381, 297, -0.03689]"
"[245, 237, 0.0]","[262, 205, 0.0028]","[286, 179, -0.00287]","[303, 158, -0.01044]","[313, 137, -0.0191]","[322, 173, -0.0126]","[364, 155, -0.02714]","[389, 145, -0.03624]","[408, 138, -0.04131]","[329, 188, -0.02526]","[378, 173, -0.037]","[410, 165, -0.04546]","[434, 160, -0.05099]","[330, 209, -0.03777]","[378, 201, -0.04877]","[408, 197, -0.05736]","[432, 194, -0.06331]","[327, 234, -0.04969]","[363, 233, -0.05828]","[384, 232, -0.06076]","[402, 229, -0.06186]","[519, 250, 0.0]","[497, 224, 0.00419]","[463, 211, 0.00044]","[436, 211, -0.00481]","[416, 219, -0.01191]","[453, 196, -0.01855]","[419, 178, -0.0342]","[394, 174, -0.04299]","[378, 174, -0.04753]","[452, 208, -0.0281]","[410, 199, -0.04028]","[385, 203, -0.04475]","[369, 207, -0.04788]","[453, 227, -0.03672]","[410, 225, -0.04761]","[388, 230, -0.04869]","[376, 235, -0.0492]","[454, 252, -0.04436]","[422, 250, -0.05382]","[405, 252, -0.05359]","[392, 254, -0.05228]"
"[250, 228, 0.0]","[265, 198, 0.00356]","[290, 172, 0.00014]","[308, 151, -0.00466]","[317, 129, -0.01047]","[328, 165, -0.01311]","[369, 147, -0.0286]","[394, 137, -0.03832]","[413, 130, -0.04382]","[334, 180, -0.02542]","[382, 162, -0.03747]","[413, 153, -0.04547]","[437, 148, -0.05129]","[336, 200, -0.03756]","[386, 192, -0.05031]","[417, 188, -0.05909]","[441, 184, -0.06539]","[333, 224, -0.04892]","[372, 225, -0.06075]","[395, 225, -0.06531]","[414, 223, -0.06793]","[528, 231, 0.0]","[500, 204, 0.01345]","[467, 191, 0.01208]","[441, 191, 0.00706]","[423, 200, -0.00133]","[458, 177, -0.01087]","[424, 167, -0.02444]","[402, 165, -0.03381]","[384, 166, -0.03995]","[459, 192, -0.02557]","[418, 189, -0.03597]","[394, 194, -0.04241]","[376, 201, -0.04855]","[460, 213, -0.03836]","[419, 213, -0.0475]","[397, 218, -0.05126]","[382, 224, -0.05509]","[463, 238, -0.04922]","[430, 235, -0.05729]","[413, 236, -0.05854]","[399, 238, -0.0595]"
"[279, 213, 0.0]","[300, 176, 0.01617]","[324, 150, 0.01668]","[340, 129, 0.01227]","[348, 107, 0.00621]","[361, 141, 0.00767]","[404, 124, -0.00124]","[430, 114, -0.00841]","[451, 107, -0.01276]","[371, 153, -0.01005]","[418, 139, -0.01619]","[449, 132, -0.02359]","[473, 130, -0.02846]","[374, 173, -0.02688]","[420, 161, -0.03343]","[451, 156, -0.04126]","[477, 152, -0.04692]","[373, 199, -0.04207]","[412, 193, -0.04656]","[435, 190, -0.04689]","[455, 186, -0.04634]","[559, 209, -0.0]","[533, 183, 0.00821]","[499, 169, 0.00689]","[471, 166, 0.00322]","[450, 167, -0.00316]","[487, 154, -0.01446]","[454, 145, -0.02972]","[432, 142, -0.04014]","[414, 140, -0.04808]","[490, 166, -0.0279]","[453, 161, -0.04126]","[430, 162, -0.04936]","[412, 163, -0.05671]","[494, 185, -0.04032]","[456, 181, -0.05419]","[433, 182, -0.06101]","[416, 183, -0.06681]","[499, 208, -0.05127]","[470, 208, -0.06635]","[452, 208, -0.07266]","[436, 207, -0.07706]"
"[313, 205, 0.0]","[333, 165, 0.02402]","[356, 141, 0.02979]","[371, 119, 0.02889]","[377, 97, 0.02593]","[397, 128, 0.02547]","[436, 111, 0.02211]","[461, 100, 0.01788]","[480, 93, 0.01432]","[410, 139, 0.00442]","[457, 125, 0.00226]","[486, 119, -0.00297]","[508, 116, -0.00694]","[415, 158, -0.0161]","[462, 146, -0.02032]","[492, 142, -0.02651]","[516, 138, -0.03186]","[414, 184, -0.03456]","[453, 178, -0.03935]","[476, 175, -0.03958]","[495, 171, -0.03945]","[585, 201, -0.0]","[562, 175, 0.01222]","[534, 158, 0.01208]","[512, 153, 0.00867]","[494, 153, 0.0023]","[520, 142, -0.00998]","[489, 131, -0.02442]","[470, 127, -0.03464]","[454, 124, -0.04219]","[523, 152, -0.02456]","[488, 147, -0.03736]","[470, 144, -0.04622]","[455, 143, -0.05427]","[527, 170, -0.03774]","[493, 168, -0.05103]","[474, 167, -0.05896]","[459, 165, -0.06584]","[531, 192, -0.04899]","[505, 193, -0.06209]","[490, 192, -0.06762]","[476, 190, -0.07209]"
"[333, 195, 0.0]","[346, 161, 0.01932]","[367, 135, 0.02221]","[381, 113, 0.02041]","[386, 93, 0.01695]","[406, 123, 0.00201]","[452, 103, -0.00624]","[477, 95, -0.00831]","[495, 91, -0.00844]","[417, 137, -0.01597]","[470, 119, -0.02342]","[501, 113, -0.02476]","[523, 111, -0.02534]","[422, 158, -0.03286]","[473, 145, -0.03987]","[504, 142, -0.04291]","[527, 139, -0.04557]","[424, 182, -0.04795]","[465, 177, -0.05424]","[488, 175, -0.05481]","[506, 173, -0.05499]","[592, 201, -0.0]","[568, 173, 0.01175]","[541, 157, 0.01065]","[517, 150, 0.00619]","[499, 148, -0.00094]","[533, 144, -0.0098]","[505, 131, -0.02467]","[486, 125, -0.03569]","[471, 120, -0.04396]","[535, 154, -0.0241]","[501, 149, -0.03761]","[482, 148, -0.04649]","[466, 146, -0.05463]","[538, 171, -0.03703]","[504, 168, -0.04976]","[484, 167, -0.05568]","[469, 167, -0.06115]","[541, 192, -0.04835]","[515, 191, -0.0602]","[498, 190, -0.06451]","[483, 188, -0.0681]"
"[355, 196, 0.0]","[367, 163, 0.01934]","[389, 137, 0.02296]","[405, 116, 0.02219]","[408, 94, 0.01924]","[428, 129, 0.00365]","[471, 109, -0.00236]","[494, 100, -0.00352]","[511, 93, -0.00369]","[439, 142, -0.01419]","[492, 125, -0.02058]","[522, 118, -0.02227]","[545, 114, -0.02305]","[444, 162, -0.03056]","[495, 151, -0.03757]","[526, 149, -0.0413]","[549, 146, -0.04433]","[444, 186, -0.04485]","[484, 182, -0.05038]","[507, 181, -0.0501]","[526, 180, -0.04979]","[606, 201, -0.0]","[581, 175, 0.00863]","[554, 157, 0.00574]","[532, 147, 0.0001]","[514, 141, -0.00764]","[550, 146, -0.01527]","[524, 132, -0.03222]","[507, 125, -0.04397]","[493, 119, -0.05247]","[552, 157, -0.02838]","[521, 154, -0.04472]","[503, 152, -0.0543]","[488, 150, -0.06252]","[555, 175, -0.04023]","[524, 173, -0.05676]","[506, 172, -0.06388]","[491, 171, -0.06947]","[558, 196, -0.05045]","[535, 197, -0.06552]","[520, 196, -0.07117]","[506, 194, -0.07523]"
"[363, 195, 0.0]","[375, 162, 0.01532]","[395, 138, 0.01554]","[408, 118, 0.01189]","[409, 98, 0.00591]","[436, 130, -0.00434]","[479, 111, -0.01364]","[502, 102, -0.01655]","[519, 96, -0.01769]","[446, 144, -0.02177]","[497, 127, -0.03029]","[527, 120, -0.03275]","[548, 117, -0.03402]","[449, 164, -0.03803]","[501, 152, -0.04688]","[531, 149, -0.05138]","[553, 147, -0.05479]","[448, 188, -0.0525]","[488, 182, -0.06017]","[511, 181, -0.0608]","[529, 179, -0.06091]","[610, 204, 0.0]","[588, 178, 0.00913]","[561, 162, 0.00738]","[539, 153, 0.00303]","[522, 149, -0.0035]","[556, 151, -0.01144]","[531, 137, -0.02515]","[515, 130, -0.03508]","[502, 123, -0.04258]","[557, 161, -0.02355]","[526, 157, -0.03628]","[510, 154, -0.04435]","[497, 151, -0.05156]","[559, 177, -0.03438]","[529, 176, -0.04673]","[513, 174, -0.05234]","[500, 171, -0.05719]","[562, 197, -0.04375]","[538, 198, -0.05547]","[524, 198, -0.05997]","[510, 196, -0.0633]"
"[373, 196, 0.0]","[387, 163, 0.01398]","[408, 139, 0.01412]","[422, 120, 0.01085]","[425, 100, 0.00553]","[447, 134, -0.0048]","[489, 116, -0.01383]","[512, 107, -0.01687]","[530, 100, -0.01828]","[456, 149, -0.02152]","[507, 131, -0.03008]","[536, 124, -0.03278]","[558, 120, -0.03424]","[459, 169, -0.03709]","[510, 160, -0.04632]","[540, 157, -0.05085]","[563, 154, -0.05418]","[456, 193, -0.05099]","[496, 191, -0.0587]","[519, 191, -0.05902]","[538, 190, -0.05888]","[617, 210, 0.0]","[596, 185, 0.00824]","[567, 170, 0.00629]","[544, 162, 0.00208]","[527, 159, -0.00431]","[564, 159, -0.0136]","[539, 145, -0.02764]","[522, 137, -0.03722]","[509, 130, -0.04448]","[565, 170, -0.02545]","[532, 166, -0.03865]","[515, 163, -0.04542]","[501, 160, -0.05148]","[567, 186, -0.03623]","[533, 185, -0.0491]","[516, 184, -0.05379]","[503, 182, -0.05781]","[570, 205, -0.04564]","[546, 206, -0.05931]","[530, 206, -0.06519]","[516, 204, -0.06927]"
"[375, 219, 0.0]","[389, 186, 0.00199]","[413, 158, -0.00285]","[431, 135, -0.00944]","[436, 114, -0.01787]","[450, 161, -0.01441]","[491, 145, -0.02776]","[516, 136, -0.03698]","[535, 130, -0.04312]","[458, 177, -0.02633]","[508, 165, -0.03596]","[539, 159, -0.04298]","[562, 156, -0.04867]","[460, 197, -0.03798]","[509, 194, -0.04873]","[539, 194, -0.05668]","[561, 194, -0.06311]","[456, 221, -0.04906]","[493, 226, -0.05837]","[514, 230, -0.06019]","[530, 233, -0.06157]","[618, 234, 0.0]","[599, 210, 0.00218]","[571, 193, -0.00531]","[547, 186, -0.01313]","[526, 186, -0.02382]","[565, 178, -0.03057]","[537, 164, -0.04958]","[516, 158, -0.06235]","[500, 155, -0.07099]","[566, 191, -0.0421]","[536, 176, -0.05701]","[515, 170, -0.06685]","[499, 167, -0.07559]","[568, 212, -0.05186]","[533, 202, -0.06744]","[514, 201, -0.07532]","[500, 202, -0.08167]","[571, 239, -0.05994]","[543, 240, -0.07646]","[527, 241, -0.08209]","[514, 242, -0.08543]"
"[374, 228, 0.0]","[390, 194, 0.00273]","[414, 169, -0.00319]","[430, 147, -0.01097]","[437, 128, -0.0204]","[450, 171, -0.0152]","[490, 157, -0.03026]","[516, 150, -0.04016]","[536, 145, -0.04622]","[458, 189, -0.02766]","[507, 179, -0.03815]","[539, 175, -0.04472]","[563, 174, -0.04975]","[459, 211, -0.03985]","[507, 210, -0.05044]","[536, 212, -0.05684]","[558, 213, -0.06189]","[454, 236, -0.05149]","[490, 242, -0.06059]","[509, 247, -0.06135]","[525, 251, -0.06143]","[620, 251, 0.0]","[598, 227, 0.00582]","[569, 210, -0.00066]","[544, 206, -0.00782]","[524, 208, -0.018]","[568, 193, -0.03128]","[541, 176, -0.04916]","[519, 170, -0.06035]","[503, 168, -0.0679]","[571, 206, -0.04431]","[540, 190, -0.05943]","[518, 187, -0.06944]","[501, 186, -0.0785]","[572, 228, -0.05478]","[537, 218, -0.07151]","[515, 218, -0.08144]","[499, 220, -0.08901]","[572, 255, -0.06276]","[540, 256, -0.07901]","[523, 258, -0.08499]","[510, 259, -0.08897]"
"[358, 268, 0.0]","[377, 238, -0.00593]","[407, 212, -0.01483]","[431, 192, -0.02283]","[441, 171, -0.03158]","[441, 224, -0.03374]","[490, 218, -0.05048]","[513, 216, -0.05884]","[529, 212, -0.06357]","[445, 245, -0.04265]","[500, 244, -0.05704]","[530, 246, -0.06349]","[552, 247, -0.06787]","[442, 269, -0.05073]","[492, 278, -0.06562]","[521, 286, -0.07126]","[542, 291, -0.07459]","[434, 294, -0.05829]","[471, 306, -0.06952]","[491, 314, -0.06928]","[507, 319, -0.06814]","[612, 287, 0.0]","[590, 262, -0.00125]","[557, 240, -0.01205]","[533, 221, -0.0221]","[515, 209, -0.03574]","[556, 239, -0.05115]","[526, 224, -0.07693]","[507, 222, -0.09328]","[492, 220, -0.10533]","[561, 256, -0.06347]","[529, 247, -0.09101]","[508, 250, -0.1074]","[491, 253, -0.12173]","[567, 277, -0.07267]","[535, 276, -0.09741]","[514, 285, -0.10711]","[498, 291, -0.11548]","[574, 301, -0.07994]","[546, 308, -0.10167]","[531, 315, -0.10858]","[518, 321, -0.11394]"
