0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[245, 311, 0.0]","[271, 293, -0.00551]","[287, 263, -0.0063]","[300, 242, -0.00953]","[310, 228, -0.01303]","[266, 223, 0.00826]","[267, 189, -0.00261]","[266, 167, -0.01431]","[264, 147, -0.02341]","[257, 221, -6e-05]","[257, 185, -0.01133]","[256, 159, -0.0241]","[254, 136, -0.03337]","[248, 225, -0.01109]","[248, 188, -0.02413]","[249, 163, -0.03451]","[248, 143, -0.04125]","[238, 233, -0.02331]","[243, 204, -0.0348]","[246, 184, -0.04012]","[247, 167, -0.04362]","[391, 231, -0.0]","[362, 235, 0.00151]","[327, 223, 0.00183]","[300, 219, -0.00269]","[278, 220, -0.00641]","[329, 170, 0.02679]","[301, 155, 0.02316]","[279, 148, 0.0151]","[259, 145, 0.00743]","[333, 165, 0.01406]","[302, 147, 0.01037]","[278, 140, 0.00263]","[255, 138, -0.00378]","[338, 163, -0.00219]","[306, 144, -0.00909]","[281, 138, -0.01438]","[259, 135, -0.01798]","[340, 165, -0.01985]","[309, 149, -0.02678]","[288, 143, -0.02917]","[270, 139, -0.03074]"
"[271, 302, 0.0]","[298, 282, -0.0021]","[313, 249, -0.00027]","[325, 227, -0.00227]","[335, 211, -0.0045]","[291, 216, 0.01613]","[294, 184, 0.00583]","[294, 160, -0.0056]","[293, 140, -0.01454]","[284, 214, 0.00522]","[287, 178, -0.00645]","[286, 151, -0.01977]","[284, 127, -0.02907]","[276, 216, -0.00873]","[280, 179, -0.02228]","[281, 153, -0.03305]","[281, 131, -0.03951]","[268, 221, -0.02378]","[276, 190, -0.03524]","[280, 169, -0.0405]","[283, 150, -0.04379]","[418, 224, -0.0]","[388, 225, 0.00069]","[350, 213, 0.00225]","[323, 210, -0.00086]","[302, 212, -0.00373]","[352, 167, 0.02539]","[327, 148, 0.02113]","[307, 138, 0.01274]","[290, 133, 0.00456]","[357, 160, 0.01366]","[329, 139, 0.00815]","[307, 130, -0.00177]","[286, 125, -0.0098]","[365, 156, -0.00143]","[334, 135, -0.00924]","[311, 127, -0.01671]","[290, 123, -0.02182]","[371, 155, -0.01786]","[342, 139, -0.02504]","[322, 131, -0.02887]","[304, 126, -0.03179]"
"[283, 297, 0.0]","[309, 279, 0.00386]","[323, 246, 0.00798]","[335, 225, 0.00765]","[347, 214, 0.00669]","[299, 212, 0.01771]","[305, 181, 0.00993]","[306, 158, 0.00069]","[305, 139, -0.00746]","[291, 209, 0.00424]","[295, 173, -0.00606]","[296, 145, -0.01776]","[295, 122, -0.02618]","[284, 212, -0.01146]","[289, 175, -0.02465]","[291, 148, -0.03571]","[291, 126, -0.04304]","[278, 219, -0.02752]","[286, 190, -0.04007]","[289, 169, -0.04677]","[292, 150, -0.05158]","[432, 221, -0.0]","[400, 222, 0.00023]","[363, 209, 0.00145]","[335, 205, -0.00188]","[313, 206, -0.00508]","[366, 164, 0.02396]","[340, 146, 0.01779]","[319, 138, 0.00821]","[301, 132, -0.00052]","[372, 158, 0.01229]","[342, 138, 0.00468]","[318, 129, -0.00615]","[297, 124, -0.01445]","[379, 154, -0.00274]","[348, 134, -0.01228]","[323, 125, -0.02021]","[302, 121, -0.02531]","[387, 153, -0.01898]","[357, 138, -0.02738]","[336, 130, -0.03148]","[318, 125, -0.03441]"
"[322, 300, 0.0]","[351, 274, 0.01073]","[355, 241, 0.01418]","[361, 221, 0.01144]","[371, 207, 0.00854]","[318, 214, 0.01669]","[332, 181, 0.0067]","[338, 157, -0.00311]","[340, 136, -0.01136]","[313, 215, 0.0001]","[329, 176, -0.01172]","[335, 150, -0.02261]","[337, 126, -0.03027]","[315, 218, -0.01763]","[330, 177, -0.02916]","[337, 152, -0.03749]","[339, 129, -0.04296]","[325, 223, -0.03539]","[337, 190, -0.04482]","[340, 168, -0.04941]","[341, 148, -0.0527]","[465, 228, -0.0]","[435, 228, -0.00052]","[397, 215, -0.00086]","[372, 209, -0.00567]","[351, 210, -0.01087]","[393, 169, 0.01933]","[369, 149, 0.01154]","[353, 139, 4e-05]","[337, 132, -0.01035]","[402, 162, 0.00642]","[374, 140, -0.00353]","[354, 129, -0.01694]","[334, 124, -0.02677]","[413, 159, -0.0096]","[384, 138, -0.02126]","[363, 128, -0.0313]","[344, 124, -0.03777]","[426, 160, -0.02684]","[401, 143, -0.03715]","[383, 134, -0.04274]","[366, 128, -0.04683]"
"[333, 297, 0.0]","[361, 269, 0.01006]","[364, 239, 0.00992]","[367, 221, 0.00414]","[376, 207, -0.00219]","[328, 213, 0.00807]","[341, 180, -0.00392]","[347, 156, -0.01536]","[349, 136, -0.02497]","[324, 216, -0.00915]","[340, 176, -0.02183]","[346, 151, -0.03298]","[347, 128, -0.04118]","[327, 222, -0.02684]","[342, 181, -0.03807]","[347, 157, -0.04535]","[348, 136, -0.05075]","[337, 229, -0.04448]","[348, 200, -0.05268]","[352, 180, -0.05586]","[353, 162, -0.05858]","[474, 229, 0.0]","[440, 228, -0.0025]","[406, 215, -0.00536]","[382, 211, -0.01225]","[362, 210, -0.01964]","[401, 170, 0.01558]","[379, 150, 0.0051]","[362, 141, -0.00811]","[347, 134, -0.01931]","[409, 164, 0.0036]","[384, 143, -0.0085]","[365, 133, -0.02241]","[345, 127, -0.03271]","[421, 161, -0.01163]","[395, 140, -0.02435]","[375, 131, -0.03329]","[356, 126, -0.03927]","[436, 162, -0.02823]","[413, 145, -0.03927]","[395, 136, -0.04398]","[379, 130, -0.0472]"
"[364, 293, 0.0]","[357, 262, 0.01259]","[359, 231, 0.01233]","[368, 211, 0.00634]","[378, 196, -0.00106]","[357, 221, 0.00219]","[372, 181, -0.01127]","[379, 157, -0.01958]","[383, 138, -0.02483]","[363, 220, -0.01451]","[376, 174, -0.02841]","[380, 145, -0.03815]","[380, 122, -0.04407]","[374, 223, -0.03081]","[385, 178, -0.04244]","[388, 152, -0.04973]","[388, 130, -0.05423]","[389, 228, -0.04637]","[398, 196, -0.05424]","[400, 175, -0.05715]","[401, 157, -0.05902]","[499, 236, -0.0]","[466, 234, -0.00286]","[432, 220, -0.00481]","[411, 211, -0.01006]","[396, 203, -0.01585]","[425, 174, 0.0098]","[407, 152, -0.00087]","[394, 140, -0.01384]","[380, 132, -0.02492]","[436, 168, -0.0012]","[417, 143, -0.01456]","[399, 133, -0.02868]","[381, 127, -0.03837]","[450, 167, -0.01464]","[430, 142, -0.02828]","[412, 132, -0.03754]","[395, 127, -0.04341]","[468, 170, -0.02921]","[449, 150, -0.04215]","[434, 139, -0.04768]","[418, 131, -0.05107]"
"[258, 416, 0.0]","[257, 389, 0.01345]","[260, 360, 0.01332]","[264, 340, 0.00757]","[268, 325, 0.00058]","[256, 346, 0.00024]","[261, 304, -0.01339]","[261, 277, -0.02124]","[260, 255, -0.0258]","[258, 346, -0.01717]","[264, 299, -0.03132]","[264, 270, -0.03974]","[261, 246, -0.04412]","[266, 349, -0.03371]","[272, 303, -0.04393]","[272, 277, -0.04874]","[270, 255, -0.05124]","[280, 354, -0.04957]","[285, 322, -0.0557]","[285, 301, -0.05629]","[283, 284, -0.05593]","[386, 355, -0.0]","[349, 348, 0.00488]","[322, 327, 0.00422]","[304, 315, -0.00158]","[290, 305, -0.00678]","[348, 272, 0.02267]","[320, 257, 0.01351]","[298, 252, 0.00042]","[280, 249, -0.01014]","[352, 270, 0.0088]","[316, 252, -0.00058]","[292, 247, -0.01182]","[273, 245, -0.02029]","[354, 274, -0.00799]","[319, 256, -0.01757]","[296, 250, -0.02362]","[278, 246, -0.02801]","[353, 284, -0.02584]","[326, 268, -0.03322]","[307, 260, -0.03599]","[291, 254, -0.03817]"
"[263, 404, 0.0]","[258, 375, 0.01571]","[261, 346, 0.01629]","[268, 324, 0.01125]","[274, 308, 0.00526]","[259, 335, 0.00254]","[270, 295, -0.00912]","[275, 272, -0.01514]","[275, 254, -0.01835]","[264, 334, -0.01491]","[275, 288, -0.0272]","[279, 260, -0.03321]","[279, 238, -0.03634]","[273, 338, -0.03148]","[284, 292, -0.04024]","[288, 266, -0.04294]","[289, 245, -0.04449]","[287, 344, -0.04719]","[295, 310, -0.05234]","[296, 290, -0.05211]","[296, 272, -0.05164]","[406, 340, -0.0]","[373, 337, 0.00342]","[341, 321, 0.00453]","[318, 313, 0.00043]","[300, 308, -0.00324]","[351, 273, 0.02459]","[326, 258, 0.01705]","[306, 252, 0.00562]","[288, 247, -0.00438]","[356, 268, 0.0116]","[327, 247, 0.00342]","[305, 241, -0.00683]","[286, 239, -0.01436]","[363, 266, -0.00468]","[332, 246, -0.01419]","[310, 239, -0.02079]","[291, 238, -0.02509]","[368, 268, -0.02215]","[341, 253, -0.02986]","[322, 247, -0.03313]","[305, 243, -0.0356]"
"[261, 405, 0.0]","[258, 375, 0.0182]","[261, 347, 0.02016]","[268, 327, 0.01618]","[274, 312, 0.01061]","[260, 335, 0.00377]","[271, 298, -0.00809]","[275, 274, -0.01526]","[275, 256, -0.01987]","[265, 335, -0.015]","[277, 290, -0.02739]","[281, 262, -0.03547]","[282, 238, -0.04048]","[274, 339, -0.03245]","[285, 294, -0.04205]","[289, 268, -0.0466]","[290, 248, -0.04944]","[288, 345, -0.04861]","[295, 313, -0.05487]","[297, 293, -0.05565]","[297, 275, -0.05591]","[409, 340, -0.0]","[376, 338, 0.00434]","[345, 323, 0.00495]","[323, 316, 6e-05]","[305, 315, -0.00501]","[353, 278, 0.02306]","[328, 261, 0.01477]","[308, 255, 0.00364]","[291, 251, -0.00559]","[359, 271, 0.00897]","[329, 250, -0.00015]","[306, 242, -0.01069]","[286, 241, -0.01853]","[366, 269, -0.00813]","[337, 246, -0.01784]","[313, 239, -0.02497]","[294, 237, -0.02978]","[372, 270, -0.02624]","[348, 252, -0.03425]","[328, 244, -0.03838]","[310, 239, -0.04158]"
"[258, 411, 0.0]","[262, 380, 0.02178]","[267, 351, 0.02544]","[273, 332, 0.02218]","[279, 316, 0.01756]","[262, 338, 0.01099]","[273, 300, 0.00033]","[276, 276, -0.00748]","[276, 257, -0.01287]","[264, 339, -0.00973]","[277, 295, -0.0201]","[281, 267, -0.02842]","[281, 243, -0.03425]","[271, 343, -0.02919]","[284, 299, -0.03552]","[288, 274, -0.03919]","[288, 252, -0.04244]","[285, 350, -0.04739]","[292, 318, -0.05022]","[294, 299, -0.04927]","[294, 281, -0.04893]","[402, 348, -0.0]","[370, 345, 0.00458]","[340, 330, 0.00421]","[320, 324, -0.00152]","[302, 318, -0.00717]","[353, 278, 0.02104]","[331, 259, 0.0131]","[311, 252, 0.00239]","[293, 248, -0.00671]","[359, 273, 0.00653]","[331, 250, -0.00322]","[307, 243, -0.01361]","[287, 242, -0.02121]","[365, 273, -0.01074]","[337, 249, -0.01997]","[312, 242, -0.02669]","[293, 241, -0.03148]","[368, 278, -0.02898]","[344, 259, -0.03693]","[325, 251, -0.0413]","[307, 246, -0.04461]"
"[257, 412, 0.0]","[265, 382, 0.02196]","[269, 352, 0.02528]","[274, 331, 0.0216]","[278, 314, 0.01669]","[261, 340, 0.00967]","[273, 300, -0.00125]","[276, 275, -0.00924]","[277, 255, -0.0148]","[262, 342, -0.01123]","[275, 296, -0.02197]","[279, 268, -0.03013]","[279, 244, -0.03605]","[269, 346, -0.0308]","[282, 301, -0.03661]","[284, 274, -0.03985]","[283, 251, -0.0434]","[282, 352, -0.04918]","[290, 319, -0.05136]","[291, 299, -0.05032]","[290, 281, -0.05044]","[402, 348, -0.0]","[369, 345, 0.00358]","[339, 330, 0.00245]","[318, 323, -0.00379]","[300, 320, -0.00987]","[353, 278, 0.02109]","[329, 260, 0.01232]","[309, 253, 0.00043]","[292, 249, -0.00929]","[359, 273, 0.00751]","[330, 251, -0.00228]","[307, 244, -0.01322]","[288, 243, -0.02111]","[364, 273, -0.00895]","[335, 251, -0.01773]","[311, 244, -0.0246]","[292, 243, -0.02937]","[367, 278, -0.02651]","[342, 260, -0.03356]","[322, 252, -0.0375]","[305, 248, -0.04045]"
"[249, 424, 0.0]","[276, 402, 0.00932]","[278, 372, 0.01077]","[278, 354, 0.00669]","[282, 338, 0.00197]","[252, 345, 0.00894]","[264, 309, -0.00365]","[271, 285, -0.01483]","[274, 264, -0.02298]","[248, 346, -0.00586]","[262, 305, -0.01845]","[268, 277, -0.03009]","[271, 252, -0.03815]","[252, 350, -0.02124]","[266, 307, -0.03117]","[271, 281, -0.0396]","[273, 259, -0.04511]","[265, 355, -0.03663]","[274, 323, -0.04278]","[275, 303, -0.04608]","[275, 285, -0.04845]","[390, 353, -0.0]","[356, 349, -0.00139]","[327, 335, -0.00813]","[302, 329, -0.01816]","[283, 324, -0.0272]","[354, 274, 0.01036]","[325, 257, -0.00119]","[302, 251, -0.01466]","[282, 251, -0.02464]","[358, 273, -0.0005]","[319, 251, -0.01423]","[294, 247, -0.02721]","[274, 248, -0.03564]","[359, 277, -0.01357]","[324, 255, -0.02454]","[299, 248, -0.03081]","[279, 248, -0.03423]","[356, 286, -0.0277]","[329, 267, -0.03462]","[310, 258, -0.03672]","[293, 253, -0.03769]"
"[233, 432, 0.0]","[263, 410, 0.00651]","[269, 381, 0.00635]","[270, 365, 0.00116]","[274, 350, -0.00424]","[237, 345, 0.01014]","[249, 312, -0.00161]","[254, 287, -0.01297]","[257, 267, -0.02202]","[232, 347, -0.00538]","[246, 307, -0.01772]","[252, 280, -0.03013]","[256, 255, -0.03904]","[234, 351, -0.02201]","[248, 309, -0.03275]","[253, 283, -0.04183]","[255, 260, -0.04819]","[243, 356, -0.039]","[253, 325, -0.0464]","[255, 304, -0.05023]","[256, 286, -0.05325]","[380, 355, -0.0]","[344, 350, -0.00298]","[315, 336, -0.01089]","[290, 330, -0.0209]","[272, 328, -0.02997]","[346, 277, 0.00345]","[312, 259, -0.00838]","[287, 254, -0.02115]","[266, 255, -0.03004]","[349, 277, -0.00534]","[306, 254, -0.01681]","[280, 249, -0.02817]","[260, 252, -0.03605]","[347, 283, -0.01603]","[310, 258, -0.02444]","[284, 250, -0.03173]","[264, 251, -0.03665]","[341, 292, -0.02757]","[311, 272, -0.03308]","[291, 263, -0.03606]","[273, 259, -0.03794]"
"[230, 433, 0.0]","[259, 411, 0.00937]","[265, 381, 0.00977]","[268, 363, 0.00472]","[273, 348, -0.00119]","[238, 346, 0.00696]","[247, 311, -0.00516]","[251, 286, -0.01578]","[252, 265, -0.02444]","[232, 348, -0.01049]","[243, 305, -0.02422]","[248, 277, -0.03663]","[251, 252, -0.04555]","[233, 352, -0.02853]","[244, 309, -0.04162]","[249, 281, -0.05219]","[249, 258, -0.05979]","[240, 359, -0.04627]","[249, 327, -0.05678]","[251, 306, -0.06269]","[251, 287, -0.06738]","[377, 352, -0.0]","[341, 348, -0.00149]","[311, 334, -0.00867]","[287, 328, -0.01836]","[269, 327, -0.02708]","[343, 276, 0.00776]","[311, 257, -0.00361]","[287, 252, -0.01613]","[265, 255, -0.02452]","[345, 277, -0.00133]","[302, 250, -0.01314]","[278, 248, -0.02509]","[259, 253, -0.03256]","[343, 283, -0.01221]","[307, 256, -0.02031]","[281, 249, -0.02701]","[260, 251, -0.03094]","[336, 292, -0.02376]","[307, 271, -0.0283]","[287, 262, -0.03011]","[269, 258, -0.03087]"
"[214, 428, 0.0]","[245, 406, 0.0077]","[252, 375, 0.00831]","[256, 358, 0.00372]","[261, 343, -0.00124]","[223, 338, 0.01072]","[234, 304, -0.00055]","[238, 278, -0.0119]","[240, 257, -0.02118]","[217, 339, -0.00586]","[231, 298, -0.01741]","[237, 270, -0.02942]","[240, 245, -0.03841]","[218, 344, -0.02346]","[232, 303, -0.0345]","[237, 276, -0.04325]","[239, 252, -0.04957]","[226, 352, -0.04126]","[236, 321, -0.04972]","[239, 299, -0.05335]","[240, 279, -0.05615]","[364, 347, -0.0]","[331, 342, -0.00558]","[297, 329, -0.01709]","[270, 325, -0.02887]","[252, 322, -0.03893]","[334, 268, -0.00782]","[300, 243, -0.02203]","[272, 239, -0.03416]","[249, 243, -0.04108]","[334, 270, -0.01316]","[288, 238, -0.02744]","[262, 238, -0.03875]","[244, 245, -0.0449]","[332, 275, -0.01923]","[294, 244, -0.02678]","[265, 239, -0.03192]","[244, 242, -0.03469]","[324, 285, -0.02577]","[294, 263, -0.02879]","[272, 254, -0.02933]","[254, 250, -0.02889]"
"[205, 424, 0.0]","[237, 401, 0.01014]","[243, 368, 0.01081]","[246, 347, 0.00594]","[256, 330, 0.00063]","[209, 333, 0.01041]","[222, 296, -0.00082]","[227, 270, -0.01096]","[230, 248, -0.01918]","[203, 334, -0.00718]","[220, 290, -0.01884]","[225, 260, -0.02951]","[228, 235, -0.03711]","[205, 339, -0.02543]","[220, 294, -0.03561]","[225, 265, -0.04363]","[226, 241, -0.04942]","[214, 347, -0.04362]","[224, 313, -0.05107]","[227, 289, -0.05428]","[228, 268, -0.05666]","[353, 341, -0.0]","[318, 336, -0.00343]","[289, 322, -0.01379]","[263, 316, -0.02589]","[243, 314, -0.03707]","[322, 259, -0.00021]","[288, 236, -0.01359]","[261, 232, -0.02749]","[238, 236, -0.03655]","[324, 260, -0.00759]","[278, 231, -0.01954]","[251, 228, -0.0326]","[231, 234, -0.04212]","[320, 266, -0.01625]","[281, 237, -0.02356]","[252, 230, -0.03133]","[230, 233, -0.03723]","[311, 276, -0.02541]","[279, 254, -0.02937]","[257, 245, -0.03172]","[239, 243, -0.03353]"
"[209, 423, 0.0]","[237, 394, 0.01256]","[238, 360, 0.01421]","[238, 339, 0.00984]","[240, 320, 0.00446]","[210, 330, 0.00704]","[221, 291, -0.0062]","[224, 263, -0.01677]","[225, 240, -0.02481]","[205, 332, -0.01185]","[218, 286, -0.0251]","[222, 256, -0.03565]","[223, 230, -0.04308]","[207, 338, -0.03114]","[218, 290, -0.04266]","[221, 261, -0.0509]","[221, 237, -0.05678]","[216, 344, -0.05007]","[223, 309, -0.05879]","[224, 285, -0.06267]","[222, 265, -0.06557]","[351, 338, -0.0]","[315, 334, -0.00231]","[287, 320, -0.0132]","[262, 315, -0.02642]","[243, 311, -0.03883]","[322, 256, 0.00239]","[288, 233, -0.01197]","[261, 230, -0.02727]","[236, 233, -0.03716]","[323, 258, -0.00611]","[278, 227, -0.01965]","[251, 225, -0.03512]","[231, 232, -0.04606]","[319, 264, -0.01584]","[281, 235, -0.02339]","[252, 228, -0.03319]","[230, 230, -0.0406]","[309, 274, -0.02602]","[279, 251, -0.02915]","[257, 242, -0.0324]","[239, 238, -0.03527]"
"[218, 416, 0.0]","[251, 389, 0.00767]","[255, 351, 0.00928]","[255, 328, 0.00554]","[258, 308, 0.00156]","[225, 319, 0.00907]","[236, 282, -0.00367]","[239, 254, -0.0153]","[239, 231, -0.0245]","[219, 321, -0.00797]","[230, 276, -0.02135]","[233, 245, -0.03299]","[232, 218, -0.04116]","[218, 327, -0.0262]","[230, 280, -0.03931]","[234, 250, -0.04871]","[233, 225, -0.05491]","[226, 334, -0.0446]","[237, 299, -0.05482]","[239, 274, -0.05953]","[239, 253, -0.06272]","[372, 326, -0.0]","[334, 324, -0.00082]","[304, 309, -0.00799]","[279, 303, -0.01932]","[258, 302, -0.02993]","[328, 243, 0.01232]","[296, 220, -0.00473]","[270, 214, -0.02245]","[248, 216, -0.03391]","[332, 242, 0.00035]","[294, 215, -0.0149]","[266, 210, -0.03024]","[243, 213, -0.04026]","[332, 245, -0.01478]","[295, 220, -0.02739]","[267, 214, -0.03713]","[246, 215, -0.0429]","[328, 253, -0.03092]","[296, 234, -0.03852]","[275, 226, -0.04233]","[258, 222, -0.04473]"
"[225, 412, 0.0]","[257, 384, 0.00851]","[260, 345, 0.00997]","[261, 321, 0.00598]","[266, 302, 0.0017]","[229, 313, 0.00777]","[242, 275, -0.00547]","[245, 247, -0.01763]","[245, 223, -0.02731]","[223, 315, -0.00948]","[237, 270, -0.02302]","[240, 240, -0.03455]","[240, 212, -0.04252]","[224, 322, -0.0275]","[237, 275, -0.03915]","[240, 246, -0.04677]","[239, 220, -0.05203]","[233, 331, -0.04582]","[242, 296, -0.05408]","[244, 272, -0.05697]","[245, 251, -0.05895]","[382, 320, -0.0]","[341, 319, -0.00041]","[307, 304, -0.00668]","[280, 298, -0.01637]","[259, 295, -0.02498]","[338, 238, 0.00975]","[304, 215, -0.00558]","[276, 209, -0.02116]","[253, 210, -0.03117]","[342, 236, -0.00142]","[300, 210, -0.01507]","[270, 205, -0.02826]","[247, 207, -0.03712]","[341, 241, -0.01529]","[301, 215, -0.02705]","[271, 208, -0.03537]","[249, 209, -0.04022]","[334, 250, -0.02996]","[302, 228, -0.03759]","[279, 221, -0.04048]","[261, 217, -0.04194]"
"[237, 398, 0.0]","[272, 369, 0.00956]","[278, 329, 0.01356]","[281, 304, 0.0111]","[284, 282, 0.00812]","[249, 294, 0.015]","[257, 255, 0.00102]","[259, 224, -0.01265]","[258, 197, -0.02345]","[242, 295, -0.00426]","[253, 249, -0.01724]","[256, 215, -0.03087]","[256, 186, -0.0409]","[240, 301, -0.02497]","[253, 254, -0.03814]","[258, 222, -0.04885]","[258, 196, -0.05639]","[244, 311, -0.04593]","[256, 275, -0.05678]","[260, 250, -0.06145]","[262, 229, -0.06474]","[402, 303, -0.0]","[365, 302, -0.00341]","[328, 288, -0.01186]","[299, 283, -0.02412]","[275, 282, -0.03513]","[353, 211, 0.01088]","[320, 191, -0.0045]","[291, 186, -0.02181]","[267, 189, -0.03395]","[360, 208, -0.00117]","[317, 184, -0.01449]","[285, 181, -0.02743]","[261, 184, -0.03604]","[364, 212, -0.01658]","[320, 188, -0.03052]","[289, 183, -0.03741]","[265, 184, -0.04082]","[362, 223, -0.03334]","[327, 206, -0.04539]","[302, 199, -0.04845]","[282, 195, -0.04904]"
"[233, 385, 0.0]","[264, 361, -0.00221]","[273, 317, 0.0018]","[275, 287, 0.00189]","[277, 263, 0.00207]","[262, 279, 0.01569]","[268, 240, 0.00162]","[268, 208, -0.01366]","[265, 180, -0.0256]","[253, 275, 0.00298]","[258, 230, -0.01085]","[259, 195, -0.02615]","[257, 164, -0.03703]","[244, 277, -0.01313]","[251, 231, -0.02857]","[253, 198, -0.0424]","[252, 170, -0.0512]","[236, 285, -0.0306]","[246, 248, -0.04386]","[249, 221, -0.05142]","[250, 199, -0.05646]","[416, 286, -0.0]","[374, 285, -0.00055]","[335, 265, -0.00864]","[301, 259, -0.02123]","[273, 259, -0.03272]","[366, 187, 0.01468]","[326, 164, -0.00267]","[294, 159, -0.02183]","[268, 162, -0.03513]","[373, 184, -0.00011]","[322, 157, -0.01611]","[288, 153, -0.03158]","[262, 157, -0.04164]","[375, 189, -0.01823]","[325, 162, -0.03133]","[292, 156, -0.03858]","[267, 156, -0.04288]","[371, 202, -0.03771]","[332, 183, -0.04763]","[306, 174, -0.05077]","[285, 166, -0.05216]"
"[224, 384, 0.0]","[256, 359, 0.00181]","[266, 310, 0.00844]","[270, 279, 0.01016]","[277, 255, 0.01157]","[255, 275, 0.02154]","[261, 235, 0.00943]","[261, 203, -0.00463]","[258, 176, -0.01629]","[247, 272, 0.0068]","[253, 225, -0.00569]","[253, 191, -0.02056]","[251, 161, -0.03174]","[238, 275, -0.01138]","[245, 228, -0.02569]","[248, 196, -0.03826]","[246, 168, -0.04695]","[228, 283, -0.03067]","[237, 246, -0.04385]","[242, 219, -0.05143]","[246, 196, -0.05717]","[418, 281, -0.0]","[369, 277, 0.0032]","[330, 259, -0.0041]","[296, 253, -0.01741]","[269, 250, -0.02968]","[359, 181, 0.01977]","[318, 161, 0.00334]","[285, 158, -0.01496]","[260, 160, -0.02772]","[367, 177, 0.00352]","[313, 153, -0.01208]","[278, 150, -0.02768]","[252, 154, -0.0382]","[370, 182, -0.01597]","[319, 156, -0.02902]","[283, 151, -0.03656]","[256, 153, -0.04096]","[367, 194, -0.03655]","[326, 174, -0.04577]","[299, 166, -0.04835]","[276, 162, -0.04918]"
"[184, 372, 0.0]","[215, 348, 0.00795]","[228, 303, 0.01672]","[238, 277, 0.01952]","[249, 257, 0.0207]","[211, 253, 0.02819]","[219, 214, 0.01732]","[220, 181, 0.002]","[218, 151, -0.01128]","[204, 249, 0.00875]","[209, 200, -0.00306]","[209, 161, -0.02103]","[209, 125, -0.03496]","[195, 252, -0.01332]","[201, 202, -0.02889]","[203, 166, -0.04528]","[202, 134, -0.05669]","[186, 263, -0.0357]","[194, 223, -0.05132]","[198, 196, -0.06012]","[201, 172, -0.0664]","[392, 264, -0.0]","[340, 261, 0.01349]","[296, 240, 0.01687]","[262, 235, 0.01065]","[233, 232, 0.00463]","[313, 171, 0.05049]","[276, 147, 0.04268]","[243, 139, 0.02757]","[215, 137, 0.01551]","[321, 162, 0.02639]","[275, 134, 0.02038]","[239, 125, 0.00645]","[209, 124, -0.00426]","[328, 159, -0.00245]","[283, 129, -0.01027]","[246, 121, -0.0198]","[216, 121, -0.0268]","[331, 162, -0.03256]","[290, 140, -0.03855]","[260, 133, -0.04154]","[235, 129, -0.0442]"
"[168, 380, 0.0]","[203, 358, 0.00375]","[218, 309, 0.0134]","[229, 281, 0.0175]","[246, 264, 0.0203]","[197, 256, 0.02732]","[205, 211, 0.01593]","[207, 175, 0.00158]","[207, 145, -0.01088]","[189, 253, 0.00915]","[197, 200, -0.00454]","[199, 160, -0.02267]","[199, 124, -0.03613]","[178, 256, -0.01265]","[188, 202, -0.03033]","[191, 164, -0.0481]","[191, 130, -0.05999]","[166, 265, -0.03521]","[175, 222, -0.05356]","[180, 191, -0.0646]","[185, 165, -0.07242]","[380, 263, -0.0]","[333, 261, 0.02533]","[285, 238, 0.03845]","[250, 233, 0.03914]","[220, 232, 0.03858]","[299, 172, 0.07]","[261, 149, 0.07074]","[229, 139, 0.06048]","[203, 134, 0.04954]","[307, 161, 0.04073]","[259, 133, 0.03786]","[223, 124, 0.0244]","[194, 124, 0.01364]","[315, 155, 0.0073]","[266, 124, 0.00105]","[230, 117, -0.00712]","[199, 116, -0.01326]","[322, 155, -0.02655]","[278, 130, -0.03303]","[248, 120, -0.03586]","[221, 115, -0.03852]"
"[139, 409, 0.0]","[176, 386, 0.00589]","[195, 335, 0.01455]","[208, 304, 0.01728]","[223, 283, 0.01841]","[156, 265, 0.02885]","[157, 211, 0.01806]","[156, 172, 0.00293]","[153, 138, -0.00986]","[145, 262, 0.00845]","[148, 200, -0.00131]","[148, 155, -0.01825]","[146, 116, -0.03144]","[132, 267, -0.01523]","[136, 203, -0.0269]","[138, 160, -0.04175]","[138, 123, -0.05294]","[118, 282, -0.04005]","[123, 230, -0.0542]","[127, 195, -0.06266]","[131, 165, -0.06864]","[363, 270, -0.0]","[311, 275, 0.02237]","[255, 250, 0.03249]","[214, 245, 0.02978]","[177, 243, 0.0273]","[272, 168, 0.07332]","[228, 144, 0.07751]","[189, 135, 0.07161]","[156, 131, 0.06375]","[282, 156, 0.0413]","[227, 126, 0.04455]","[184, 115, 0.03748]","[147, 113, 0.03139]","[293, 152, 0.00387]","[236, 120, -0.001]","[192, 111, -0.00536]","[154, 108, -0.00867]","[298, 156, -0.03465]","[241, 134, -0.04376]","[205, 126, -0.04621]","[175, 121, -0.04747]"
