0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[150, 422, 0.0]","[175, 413, -0.0248]","[200, 399, -0.04454]","[222, 400, -0.06532]","[238, 412, -0.08584]","[196, 342, -0.035]","[203, 306, -0.05825]","[206, 282, -0.07229]","[207, 262, -0.08263]","[176, 332, -0.03526]","[163, 350, -0.06633]","[161, 374, -0.07285]","[165, 383, -0.07244]","[155, 333, -0.03777]","[145, 361, -0.06396]","[149, 381, -0.05963]","[157, 388, -0.0518]","[136, 339, -0.04381]","[130, 362, -0.0602]","[136, 381, -0.05651]","[144, 388, -0.04899]",,,,,,,,,,,,,,,,,,,,,
"[161, 423, -0.0]","[199, 393, -0.0067]","[223, 364, -0.02031]","[242, 343, -0.03695]","[260, 325, -0.05229]","[191, 336, -0.02593]","[197, 312, -0.04794]","[200, 291, -0.06245]","[202, 274, -0.07322]","[173, 342, -0.03512]","[215, 367, -0.06042]","[210, 375, -0.06455]","[197, 371, -0.06636]","[162, 359, -0.04496]","[207, 385, -0.06734]","[201, 387, -0.05986]","[190, 381, -0.05347]","[155, 380, -0.05639]","[194, 397, -0.0715]","[193, 399, -0.06629]","[183, 396, -0.0604]",,,,,,,,,,,,,,,,,,,,,
"[166, 426, -0.0]","[202, 400, -0.00339]","[223, 368, -0.0134]","[238, 343, -0.02665]","[253, 321, -0.0393]","[199, 342, -0.02269]","[209, 315, -0.04452]","[213, 294, -0.05758]","[217, 275, -0.06741]","[185, 347, -0.03399]","[233, 364, -0.06239]","[226, 378, -0.06717]","[211, 379, -0.0679]","[175, 365, -0.04567]","[223, 385, -0.07233]","[215, 396, -0.06697]","[201, 393, -0.06036]","[170, 385, -0.05797]","[208, 399, -0.07468]","[206, 406, -0.07019]","[196, 404, -0.06459]",,,,,,,,,,,,,,,,,,,,,
"[183, 417, 0.0]","[210, 411, -0.01739]","[241, 395, -0.0308]","[265, 391, -0.04548]","[285, 397, -0.06067]","[238, 347, -0.02293]","[254, 316, -0.04139]","[262, 296, -0.05192]","[269, 278, -0.05903]","[219, 336, -0.02423]","[218, 348, -0.05279]","[211, 370, -0.0594]","[207, 381, -0.05743]","[198, 335, -0.02687]","[198, 355, -0.05283]","[195, 377, -0.04914]","[196, 386, -0.03951]","[177, 339, -0.03153]","[179, 354, -0.04608]","[181, 372, -0.04059]","[184, 379, -0.03087]",,,,,,,,,,,,,,,,,,,,,
"[180, 413, 0.0]","[208, 407, -0.01703]","[237, 393, -0.02967]","[260, 390, -0.0437]","[280, 398, -0.05806]","[235, 343, -0.02552]","[248, 312, -0.04397]","[255, 291, -0.05424]","[260, 273, -0.06158]","[215, 334, -0.02758]","[215, 345, -0.05726]","[208, 368, -0.06319]","[205, 379, -0.06112]","[194, 333, -0.03091]","[193, 352, -0.05774]","[192, 373, -0.05339]","[193, 383, -0.04381]","[173, 336, -0.03629]","[175, 351, -0.05219]","[177, 369, -0.0472]","[181, 377, -0.03829]",,,,,,,,,,,,,,,,,,,,,
"[185, 404, -0.0]","[222, 385, -0.00716]","[246, 361, -0.01984]","[266, 343, -0.03528]","[288, 333, -0.04989]","[217, 324, -0.02571]","[222, 296, -0.04754]","[224, 276, -0.06264]","[225, 258, -0.07432]","[197, 324, -0.03475]","[226, 346, -0.06489]","[224, 364, -0.07181]","[213, 368, -0.07377]","[182, 337, -0.04413]","[214, 362, -0.06994]","[211, 375, -0.06347]","[201, 375, -0.05622]","[171, 355, -0.05484]","[199, 375, -0.07196]","[201, 384, -0.06787]","[196, 383, -0.06218]",,,,,,,,,,,,,,,,,,,,,
"[192, 400, -0.0]","[224, 384, -0.00619]","[249, 360, -0.01731]","[268, 344, -0.03119]","[286, 334, -0.04504]","[219, 324, -0.02512]","[224, 296, -0.04537]","[226, 276, -0.05743]","[226, 259, -0.06613]","[199, 322, -0.03329]","[226, 342, -0.05847]","[225, 361, -0.0619]","[216, 366, -0.06165]","[183, 333, -0.04179]","[213, 357, -0.0664]","[212, 372, -0.06201]","[205, 373, -0.05611]","[172, 349, -0.05108]","[198, 370, -0.06538]","[202, 382, -0.06057]","[199, 384, -0.05493]",,,,,,,,,,,,,,,,,,,,,
"[182, 389, 0.0]","[204, 384, -0.02158]","[229, 371, -0.03734]","[251, 372, -0.05388]","[269, 381, -0.07112]","[230, 329, -0.02307]","[244, 298, -0.04245]","[252, 278, -0.05355]","[258, 263, -0.0607]","[214, 323, -0.02219]","[208, 324, -0.05149]","[202, 344, -0.05832]","[202, 355, -0.05608]","[196, 324, -0.0235]","[189, 332, -0.04892]","[189, 351, -0.0457]","[193, 359, -0.03648]","[178, 327, -0.02714]","[173, 334, -0.04235]","[176, 350, -0.0377]","[181, 357, -0.0288]",,,,,,,,,,,,,,,,,,,,,
"[172, 384, 0.0]","[198, 377, -0.01776]","[226, 360, -0.03023]","[251, 352, -0.04298]","[271, 349, -0.05572]","[209, 319, -0.0266]","[215, 290, -0.04238]","[219, 272, -0.0512]","[221, 256, -0.0584]","[191, 314, -0.0279]","[190, 324, -0.05179]","[188, 347, -0.05546]","[188, 355, -0.05459]","[172, 316, -0.03077]","[172, 332, -0.05455]","[176, 352, -0.05015]","[179, 358, -0.04311]","[155, 322, -0.0356]","[157, 334, -0.053]","[162, 351, -0.05037]","[166, 359, -0.04467]",,,,,,,,,,,,,,,,,,,,,
"[172, 384, -0.0]","[197, 377, -0.01592]","[224, 358, -0.0267]","[247, 346, -0.03789]","[265, 343, -0.0492]","[206, 318, -0.02429]","[212, 290, -0.03907]","[214, 271, -0.04744]","[215, 256, -0.05411]","[187, 312, -0.02553]","[189, 325, -0.04957]","[188, 346, -0.05372]","[187, 356, -0.05237]","[169, 316, -0.02801]","[172, 335, -0.05042]","[175, 353, -0.04624]","[178, 359, -0.03894]","[152, 324, -0.03231]","[156, 337, -0.04664]","[161, 351, -0.04313]","[165, 357, -0.0368]",,,,,,,,,,,,,,,,,,,,,
"[168, 380, 0.0]","[194, 376, -0.01901]","[223, 363, -0.02996]","[247, 359, -0.04133]","[266, 361, -0.0537]","[210, 322, -0.01797]","[220, 294, -0.03267]","[226, 276, -0.04135]","[230, 261, -0.0473]","[195, 317, -0.01681]","[187, 316, -0.04285]","[183, 337, -0.04989]","[183, 350, -0.04838]","[179, 318, -0.01742]","[172, 322, -0.04263]","[172, 343, -0.04069]","[175, 354, -0.03207]","[164, 322, -0.01969]","[159, 324, -0.03579]","[161, 341, -0.03216]","[166, 350, -0.02394]",,,,,,,,,,,,,,,,,,,,,
"[170, 377, 0.0]","[195, 374, -0.01958]","[223, 362, -0.0299]","[247, 358, -0.04015]","[265, 361, -0.05103]","[211, 321, -0.01907]","[222, 293, -0.03235]","[228, 276, -0.04064]","[232, 261, -0.04716]","[196, 318, -0.01811]","[188, 313, -0.04384]","[184, 334, -0.05142]","[183, 346, -0.05116]","[181, 319, -0.01893]","[173, 319, -0.04404]","[174, 340, -0.04276]","[177, 351, -0.03554]","[166, 322, -0.02151]","[162, 321, -0.03892]","[164, 338, -0.03673]","[169, 347, -0.03023]",,,,,,,,,,,,,,,,,,,,,
"[170, 363, 0.0]","[191, 360, -0.0207]","[214, 351, -0.03343]","[233, 352, -0.0459]","[247, 360, -0.05874]","[212, 312, -0.02224]","[224, 284, -0.03785]","[230, 267, -0.04697]","[235, 253, -0.05359]","[197, 309, -0.0208]","[187, 302, -0.04859]","[183, 321, -0.05536]","[185, 334, -0.05401]","[182, 310, -0.0213]","[173, 305, -0.04759]","[173, 324, -0.045]","[177, 335, -0.03625]","[168, 312, -0.02362]","[162, 307, -0.04159]","[164, 322, -0.03861]","[169, 331, -0.03108]",,,,,,,,,,,,,,,,,,,,,
"[171, 359, 0.0]","[191, 357, -0.02176]","[212, 349, -0.03589]","[230, 350, -0.04962]","[244, 359, -0.06363]","[212, 309, -0.02488]","[224, 282, -0.04134]","[230, 265, -0.05085]","[235, 252, -0.05773]","[199, 305, -0.02306]","[189, 299, -0.05044]","[185, 319, -0.05671]","[187, 332, -0.05531]","[184, 305, -0.0232]","[175, 304, -0.0492]","[175, 323, -0.04659]","[179, 334, -0.03833]","[170, 306, -0.02536]","[164, 304, -0.04335]","[165, 320, -0.04082]","[170, 330, -0.03394]",,,,,,,,,,,,,,,,,,,,,
"[180, 359, 0.0]","[197, 357, -0.02198]","[216, 349, -0.03715]","[231, 351, -0.05215]","[242, 360, -0.0672]","[219, 310, -0.02542]","[228, 282, -0.043]","[233, 264, -0.05285]","[237, 249, -0.05991]","[206, 307, -0.02356]","[195, 301, -0.05083]","[192, 321, -0.05613]","[197, 332, -0.05428]","[192, 307, -0.02401]","[181, 305, -0.04892]","[182, 324, -0.04533]","[188, 334, -0.03705]","[179, 309, -0.02674]","[170, 308, -0.04489]","[173, 323, -0.04332]","[179, 332, -0.03735]",,,,,,,,,,,,,,,,,,,,,
"[182, 364, 0.0]","[199, 363, -0.02419]","[216, 356, -0.0409]","[232, 358, -0.05738]","[242, 367, -0.07358]","[220, 315, -0.02568]","[230, 286, -0.04482]","[234, 268, -0.05515]","[238, 254, -0.06181]","[207, 311, -0.0231]","[196, 306, -0.05123]","[193, 326, -0.05552]","[196, 336, -0.05231]","[193, 311, -0.02334]","[183, 311, -0.04897]","[183, 329, -0.044]","[189, 338, -0.03431]","[180, 312, -0.02623]","[172, 312, -0.04338]","[174, 327, -0.03979]","[180, 336, -0.03223]",,,,,,,,,,,,,,,,,,,,,
"[181, 366, 0.0]","[199, 364, -0.02182]","[216, 357, -0.03723]","[231, 359, -0.0524]","[242, 370, -0.06756]","[220, 316, -0.02568]","[229, 288, -0.04282]","[234, 270, -0.05259]","[237, 255, -0.05949]","[207, 312, -0.02374]","[195, 309, -0.04934]","[192, 328, -0.05344]","[195, 340, -0.05104]","[192, 312, -0.02402]","[182, 313, -0.04668]","[183, 331, -0.04171]","[188, 340, -0.03304]","[179, 313, -0.02676]","[171, 314, -0.04183]","[173, 329, -0.03811]","[178, 336, -0.03113]",,,,,,,,,,,,,,,,,,,,,
"[192, 383, 0.0]","[213, 382, -0.01833]","[235, 374, -0.03168]","[252, 379, -0.04548]","[265, 388, -0.05905]","[231, 331, -0.02208]","[240, 303, -0.0375]","[245, 285, -0.0477]","[248, 270, -0.05588]","[217, 326, -0.02246]","[212, 328, -0.04554]","[210, 345, -0.05172]","[211, 353, -0.05254]","[201, 327, -0.02461]","[197, 333, -0.04472]","[199, 349, -0.04219]","[203, 355, -0.03688]","[187, 330, -0.02901]","[185, 336, -0.04257]","[189, 350, -0.0399]","[194, 356, -0.03473]",,,,,,,,,,,,,,,,,,,,,
"[197, 388, 0.0]","[220, 386, -0.01866]","[243, 378, -0.03262]","[262, 384, -0.04701]","[274, 395, -0.0613]","[239, 335, -0.02243]","[247, 307, -0.03939]","[252, 288, -0.04907]","[255, 273, -0.05648]","[225, 330, -0.02304]","[221, 331, -0.04672]","[217, 349, -0.05085]","[219, 355, -0.04958]","[209, 330, -0.02569]","[205, 337, -0.04726]","[206, 354, -0.04251]","[210, 357, -0.03516]","[194, 333, -0.03058]","[192, 341, -0.04514]","[195, 355, -0.0414]","[200, 359, -0.03506]",,,,,,,,,,,,,,,,,,,,,
"[237, 402, 0.0]","[257, 401, -0.02255]","[277, 394, -0.0427]","[295, 392, -0.06345]","[312, 394, -0.08289]","[281, 344, -0.02832]","[289, 316, -0.05042]","[293, 297, -0.06182]","[296, 281, -0.06941]","[264, 337, -0.02882]","[266, 348, -0.05629]","[261, 368, -0.05855]","[261, 369, -0.0552]","[247, 337, -0.03221]","[250, 353, -0.0563]","[250, 369, -0.04796]","[252, 369, -0.03774]","[231, 341, -0.03849]","[236, 352, -0.05237]","[237, 366, -0.04536]","[239, 367, -0.0364]",,,,,,,,,,,,,,,,,,,,,
"[279, 419, 0.0]","[299, 416, -0.01861]","[316, 408, -0.03853]","[328, 401, -0.05996]","[342, 395, -0.0802]","[320, 354, -0.02849]","[331, 328, -0.05186]","[336, 308, -0.06513]","[339, 290, -0.0743]","[302, 347, -0.03101]","[317, 368, -0.05661]","[312, 387, -0.05813]","[308, 386, -0.05563]","[285, 350, -0.03597]","[299, 376, -0.05748]","[297, 389, -0.0482]","[295, 386, -0.03918]","[269, 358, -0.04369]","[282, 377, -0.05701]","[282, 389, -0.05011]","[279, 387, -0.04201]",,,,,,,,,,,,,,,,,,,,,
"[297, 430, -0.0]","[324, 425, -0.01553]","[349, 412, -0.03156]","[370, 407, -0.04949]","[390, 407, -0.06711]","[339, 363, -0.02311]","[345, 335, -0.04354]","[349, 314, -0.05587]","[351, 296, -0.06508]","[320, 356, -0.02692]","[332, 375, -0.05291]","[327, 395, -0.05682]","[321, 398, -0.0556]","[302, 359, -0.03262]","[315, 383, -0.05553]","[313, 399, -0.04942]","[310, 397, -0.04183]","[285, 367, -0.0405]","[298, 386, -0.05435]","[299, 399, -0.0484]","[297, 399, -0.04088]",,,,,,,,,,,,,,,,,,,,,
"[340, 449, 0.0]","[367, 439, -0.01262]","[385, 424, -0.02923]","[401, 415, -0.04883]","[418, 409, -0.06778]","[377, 372, -0.01953]","[390, 348, -0.04171]","[396, 328, -0.05605]","[402, 311, -0.06625]","[360, 368, -0.02662]","[389, 387, -0.056]","[382, 406, -0.06315]","[372, 411, -0.06303]","[345, 374, -0.03536]","[375, 398, -0.06051]","[369, 413, -0.05602]","[360, 414, -0.04834]","[332, 385, -0.0461]","[358, 403, -0.0602]","[357, 417, -0.05429]","[351, 419, -0.04627]",,,,,,,,,,,,,,,,,,,,,
"[358, 452, -0.0]","[387, 443, -0.00965]","[414, 424, -0.02294]","[438, 416, -0.03956]","[459, 416, -0.05656]","[393, 376, -0.01819]","[404, 348, -0.03689]","[409, 328, -0.04845]","[413, 310, -0.057]","[375, 371, -0.02538]","[402, 390, -0.05255]","[397, 411, -0.05843]","[386, 417, -0.05801]","[359, 377, -0.03356]","[387, 399, -0.05734]","[382, 416, -0.05306]","[373, 418, -0.04597]","[346, 388, -0.04326]","[372, 404, -0.05573]","[370, 418, -0.04977]","[362, 421, -0.04241]",,,,,,,,,,,,,,,,,,,,,
"[382, 449, 0.0]","[413, 439, -0.00991]","[438, 419, -0.02403]","[461, 411, -0.04179]","[483, 409, -0.05981]","[416, 372, -0.01811]","[430, 344, -0.03937]","[435, 324, -0.05231]","[439, 305, -0.06159]","[399, 369, -0.02593]","[431, 384, -0.05713]","[426, 407, -0.06341]","[415, 415, -0.0618]","[385, 375, -0.03493]","[418, 395, -0.06204]","[412, 415, -0.05648]","[402, 419, -0.04703]","[375, 386, -0.04548]","[402, 402, -0.06039]","[400, 418, -0.05401]","[392, 421, -0.04539]",,,,,,,,,,,,,,,,,,,,,
"[388, 448, -0.0]","[419, 436, -0.00812]","[443, 417, -0.02166]","[465, 407, -0.03896]","[485, 405, -0.0562]","[419, 372, -0.01734]","[429, 343, -0.0379]","[435, 322, -0.04991]","[439, 305, -0.05804]","[403, 369, -0.02588]","[436, 384, -0.05595]","[432, 408, -0.06073]","[421, 416, -0.05795]","[389, 375, -0.03539]","[423, 395, -0.06248]","[416, 414, -0.05565]","[406, 418, -0.04499]","[379, 386, -0.04624]","[407, 401, -0.06042]","[404, 415, -0.0525]","[397, 419, -0.04269]",,,,,,,,,,,,,,,,,,,,,
"[399, 451, -0.0]","[429, 438, -0.00422]","[451, 416, -0.01609]","[471, 405, -0.03216]","[491, 401, -0.04828]","[426, 372, -0.01585]","[435, 343, -0.03583]","[439, 322, -0.04786]","[442, 305, -0.05644]","[409, 370, -0.02606]","[444, 384, -0.0552]","[441, 407, -0.05982]","[430, 415, -0.05752]","[396, 377, -0.03677]","[432, 396, -0.06289]","[427, 416, -0.05539]","[417, 421, -0.04484]","[388, 390, -0.04852]","[417, 403, -0.06283]","[416, 419, -0.05475]","[410, 424, -0.04502]",,,,,,,,,,,,,,,,,,,,,
"[405, 457, -0.0]","[434, 441, -0.00603]","[455, 417, -0.01822]","[474, 404, -0.0345]","[494, 399, -0.05088]","[425, 376, -0.01677]","[432, 347, -0.03774]","[435, 325, -0.04989]","[436, 307, -0.05839]","[408, 375, -0.02683]","[445, 387, -0.05917]","[442, 411, -0.06449]","[430, 422, -0.06136]","[396, 384, -0.03767]","[434, 401, -0.066]","[430, 422, -0.05895]","[420, 429, -0.04774]","[388, 397, -0.04986]","[420, 410, -0.06551]","[419, 426, -0.05851]","[413, 432, -0.0491]",,,,,,,,,,,,,,,,,,,,,
"[403, 459, -0.0]","[433, 443, -0.00713]","[454, 418, -0.01905]","[475, 405, -0.03491]","[495, 399, -0.05076]","[423, 378, -0.01614]","[431, 348, -0.0361]","[434, 326, -0.04724]","[436, 307, -0.05537]","[406, 377, -0.02534]","[445, 388, -0.05772]","[441, 413, -0.06346]","[430, 423, -0.06077]","[395, 386, -0.03544]","[434, 403, -0.06303]","[428, 424, -0.0572]","[417, 429, -0.04731]","[388, 399, -0.04708]","[420, 414, -0.06239]","[417, 429, -0.0573]","[409, 432, -0.04964]",,,,,,,,,,,,,,,,,,,,,
"[380, 466, 0.0]","[411, 449, -0.00932]","[436, 424, -0.02062]","[460, 413, -0.03539]","[481, 411, -0.05055]","[403, 383, -0.01612]","[408, 353, -0.03441]","[410, 332, -0.0472]","[412, 313, -0.05739]","[386, 385, -0.02427]","[417, 397, -0.05351]","[414, 419, -0.06197]","[404, 427, -0.06334]","[373, 395, -0.0334]","[406, 411, -0.05785]","[402, 429, -0.05425]","[393, 433, -0.04771]","[364, 410, -0.04439]","[393, 422, -0.05816]","[392, 435, -0.05363]","[385, 438, -0.04728]",,,,,,,,,,,,,,,,,,,,,
"[367, 465, 0.0]","[398, 450, -0.01002]","[426, 426, -0.02195]","[452, 416, -0.03667]","[474, 415, -0.05197]","[397, 385, -0.0192]","[399, 355, -0.03591]","[401, 334, -0.04663]","[403, 316, -0.0552]","[378, 385, -0.02591]","[407, 398, -0.05125]","[407, 419, -0.05821]","[400, 428, -0.05955]","[363, 394, -0.03325]","[393, 411, -0.05438]","[390, 427, -0.05155]","[382, 430, -0.04657]","[352, 408, -0.04223]","[378, 422, -0.05343]","[379, 434, -0.04911]","[372, 437, -0.04351]",,,,,,,,,,,,,,,,,,,,,
"[247, 466, -0.0]","[271, 449, -0.01867]","[295, 423, -0.03494]","[322, 413, -0.05313]","[345, 411, -0.07109]","[265, 382, -0.02276]","[262, 349, -0.04052]","[258, 329, -0.04923]","[255, 312, -0.05597]","[244, 384, -0.02562]","[253, 391, -0.05081]","[258, 412, -0.05519]","[257, 416, -0.05414]","[228, 393, -0.03047]","[240, 405, -0.05318]","[247, 422, -0.04798]","[247, 423, -0.04033]","[214, 406, -0.03789]","[227, 413, -0.04948]","[233, 426, -0.04309]","[233, 428, -0.03536]",,,,,,,,,,,,,,,,,,,,,
"[238, 467, 0.0]","[261, 449, -0.01682]","[284, 421, -0.02883]","[311, 412, -0.04195]","[333, 410, -0.05511]","[252, 383, -0.01935]","[247, 350, -0.03423]","[242, 331, -0.04246]","[237, 315, -0.04959]","[232, 387, -0.02205]","[238, 387, -0.04563]","[244, 408, -0.05034]","[244, 415, -0.05012]","[215, 398, -0.02673]","[226, 403, -0.04914]","[234, 422, -0.04447]","[235, 424, -0.0374]","[201, 410, -0.03348]","[213, 414, -0.04682]","[221, 427, -0.04189]","[222, 430, -0.03543]",,,,,,,,,,,,,,,,,,,,,
"[202, 477, 0.0]","[224, 458, -0.0147]","[246, 433, -0.02707]","[270, 422, -0.041]","[290, 421, -0.05563]","[213, 398, -0.01539]","[200, 363, -0.02966]","[193, 342, -0.0406]","[187, 323, -0.0501]","[199, 403, -0.01949]","[202, 393, -0.04359]","[210, 413, -0.05185]","[211, 422, -0.05381]","[187, 413, -0.02496]","[190, 408, -0.04464]","[197, 426, -0.03817]","[198, 434, -0.02971]","[176, 426, -0.03245]","[179, 421, -0.04179]","[184, 433, -0.03266]","[187, 440, -0.02335]",,,,,,,,,,,,,,,,,,,,,
"[179, 480, 0.0]","[204, 463, -0.01671]","[227, 437, -0.02857]","[251, 426, -0.04141]","[269, 426, -0.05409]","[194, 398, -0.019]","[187, 365, -0.03404]","[181, 344, -0.04388]","[175, 326, -0.05274]","[177, 402, -0.02245]","[185, 403, -0.04649]","[192, 423, -0.05295]","[190, 428, -0.05438]","[161, 413, -0.02769]","[173, 419, -0.04948]","[181, 436, -0.04446]","[180, 437, -0.03797]","[148, 426, -0.03516]","[161, 431, -0.04798]","[168, 443, -0.04185]","[169, 446, -0.03496]",,,,,,,,,,,,,,,,,,,,,
"[144, 479, 0.0]","[166, 462, -0.01769]","[185, 437, -0.02842]","[205, 428, -0.03922]","[221, 436, -0.05079]","[158, 400, -0.01631]","[147, 365, -0.02861]","[141, 345, -0.03747]","[134, 326, -0.04545]","[144, 405, -0.01684]","[137, 399, -0.03826]","[142, 418, -0.04514]","[143, 425, -0.04637]","[132, 415, -0.01887]","[127, 413, -0.03813]","[133, 431, -0.03356]","[135, 436, -0.02612]","[120, 428, -0.0228]","[116, 425, -0.0326]","[121, 437, -0.0249]","[125, 443, -0.01634]",,,,,,,,,,,,,,,,,,,,,
"[111, 472, 0.0]","[134, 455, -0.02341]","[154, 432, -0.03625]","[176, 423, -0.04843]","[194, 426, -0.06111]","[129, 391, -0.02368]","[119, 356, -0.03866]","[113, 334, -0.04807]","[106, 315, -0.05588]","[112, 394, -0.02201]","[97, 398, -0.05027]","[104, 422, -0.05782]","[111, 434, -0.05699]","[96, 403, -0.02249]","[85, 410, -0.05062]","[96, 431, -0.04918]","[105, 440, -0.04063]","[81, 414, -0.02514]","[74, 416, -0.04606]","[85, 433, -0.04409]","[95, 441, -0.03641]",,,,,,,,,,,,,,,,,,,,,
"[109, 466, 0.0]","[131, 453, -0.02462]","[152, 430, -0.04029]","[174, 421, -0.05564]","[194, 423, -0.07098]","[128, 388, -0.02938]","[122, 353, -0.04923]","[116, 332, -0.06055]","[110, 314, -0.06909]","[110, 389, -0.02777]","[99, 396, -0.05926]","[107, 420, -0.06567]","[114, 430, -0.06426]","[92, 396, -0.02856]","[85, 409, -0.05725]","[96, 429, -0.05306]","[105, 435, -0.04399]","[76, 406, -0.03205]","[72, 416, -0.05101]","[83, 432, -0.0477]","[92, 437, -0.04025]",,,,,,,,,,,,,,,,,,,,,
"[122, 450, 0.0]","[148, 439, -0.02547]","[171, 418, -0.04254]","[194, 413, -0.05894]","[214, 416, -0.07498]","[140, 371, -0.03036]","[135, 337, -0.04922]","[129, 315, -0.05909]","[125, 296, -0.06663]","[121, 372, -0.02806]","[112, 382, -0.05571]","[120, 405, -0.05829]","[128, 412, -0.05518]","[103, 380, -0.02844]","[97, 394, -0.0539]","[108, 412, -0.04759]","[117, 416, -0.03814]","[87, 390, -0.03179]","[84, 401, -0.04971]","[95, 416, -0.04569]","[106, 420, -0.038]",,,,,,,,,,,,,,,,,,,,,
"[123, 445, 0.0]","[149, 433, -0.02564]","[173, 412, -0.0417]","[197, 407, -0.05698]","[218, 411, -0.07194]","[143, 368, -0.03045]","[137, 332, -0.05021]","[131, 310, -0.061]","[125, 290, -0.06918]","[124, 366, -0.02754]","[113, 378, -0.05631]","[122, 402, -0.06041]","[130, 409, -0.05814]","[106, 373, -0.02725]","[99, 391, -0.05363]","[111, 410, -0.04846]","[121, 413, -0.03957]","[89, 382, -0.02983]","[85, 395, -0.04831]","[97, 412, -0.04497]","[106, 416, -0.03754]",,,,,,,,,,,,,,,,,,,,,
"[127, 424, 0.0]","[153, 409, -0.02541]","[180, 388, -0.04315]","[204, 383, -0.06045]","[225, 388, -0.0773]","[150, 342, -0.02733]","[144, 306, -0.04773]","[138, 283, -0.06072]","[132, 262, -0.07071]","[130, 341, -0.02525]","[124, 350, -0.05567]","[129, 376, -0.06129]","[135, 384, -0.0592]","[111, 348, -0.02588]","[108, 363, -0.05419]","[117, 383, -0.0484]","[126, 387, -0.03782]","[93, 357, -0.02931]","[91, 367, -0.04833]","[101, 385, -0.04291]","[109, 389, -0.03321]",,,,,,,,,,,,,,,,,,,,,
"[129, 415, 0.0]","[156, 402, -0.02687]","[183, 380, -0.04423]","[208, 376, -0.06076]","[229, 382, -0.07705]","[151, 334, -0.03019]","[144, 297, -0.05062]","[138, 274, -0.06177]","[132, 254, -0.07003]","[130, 334, -0.02762]","[124, 342, -0.05847]","[130, 368, -0.06281]","[135, 377, -0.05965]","[111, 342, -0.02791]","[107, 355, -0.05737]","[117, 377, -0.05168]","[124, 381, -0.04101]","[93, 350, -0.03097]","[92, 360, -0.05029]","[102, 378, -0.0452]","[109, 382, -0.03611]",,,,,,,,,,,,,,,,,,,,,
"[132, 390, 0.0]","[160, 376, -0.02628]","[188, 352, -0.04317]","[214, 345, -0.05933]","[235, 348, -0.07507]","[155, 307, -0.02588]","[148, 269, -0.04534]","[141, 245, -0.05839]","[134, 224, -0.06825]","[135, 306, -0.02267]","[125, 312, -0.05367]","[132, 339, -0.06007]","[139, 350, -0.05771]","[115, 312, -0.02221]","[109, 324, -0.05096]","[119, 346, -0.04575]","[129, 352, -0.03468]","[97, 320, -0.02452]","[91, 327, -0.04389]","[101, 345, -0.03839]","[111, 351, -0.02798]",,,,,,,,,,,,,,,,,,,,,
"[137, 362, 0.0]","[166, 342, -0.02504]","[195, 319, -0.04267]","[221, 313, -0.06048]","[244, 317, -0.07822]","[161, 272, -0.02205]","[156, 237, -0.04018]","[150, 213, -0.05287]","[144, 192, -0.06278]","[138, 272, -0.02014]","[136, 274, -0.04717]","[143, 301, -0.05272]","[146, 311, -0.05035]","[118, 278, -0.02099]","[119, 286, -0.04721]","[129, 309, -0.04036]","[136, 315, -0.02855]","[99, 287, -0.02465]","[101, 291, -0.04208]","[112, 310, -0.03458]","[119, 317, -0.02299]",,,,,,,,,,,,,,,,,,,,,
"[134, 344, 0.0]","[163, 330, -0.02851]","[193, 308, -0.04786]","[220, 305, -0.06655]","[241, 310, -0.08482]","[161, 260, -0.03122]","[155, 220, -0.05195]","[149, 196, -0.06183]","[144, 176, -0.06815]","[138, 261, -0.02884]","[134, 264, -0.06086]","[140, 292, -0.06457]","[144, 302, -0.05984]","[118, 269, -0.02943]","[116, 276, -0.06194]","[126, 300, -0.05551]","[133, 307, -0.04254]","[99, 277, -0.03261]","[99, 279, -0.05417]","[110, 299, -0.04723]","[117, 307, -0.03541]",,,,,,,,,,,,,,,,,,,,,
"[115, 313, 0.0]","[147, 295, -0.02335]","[178, 275, -0.0392]","[204, 274, -0.05564]","[225, 281, -0.07275]","[149, 227, -0.01853]","[149, 188, -0.03551]","[147, 163, -0.04771]","[144, 141, -0.05709]","[127, 226, -0.01766]","[121, 221, -0.04692]","[124, 250, -0.05404]","[127, 263, -0.05131]","[106, 231, -0.01942]","[102, 232, -0.04858]","[109, 258, -0.04387]","[116, 269, -0.03146]","[86, 238, -0.02339]","[84, 237, -0.04405]","[94, 258, -0.03792]","[102, 269, -0.02583]",,,,,,,,,,,,,,,,,,,,,
"[113, 297, 0.0]","[143, 286, -0.03079]","[175, 266, -0.04911]","[202, 265, -0.06601]","[222, 272, -0.08261]","[147, 216, -0.03215]","[147, 174, -0.05329]","[145, 149, -0.06413]","[142, 128, -0.07141]","[125, 217, -0.02891]","[117, 213, -0.06302]","[120, 240, -0.06855]","[124, 252, -0.06461]","[104, 223, -0.02886]","[98, 223, -0.06395]","[107, 249, -0.05882]","[113, 258, -0.0459]","[85, 230, -0.03137]","[83, 226, -0.056]","[92, 247, -0.05055]","[99, 256, -0.03935]",,,,,,,,,,,,,,,,,,,,,
