0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[3, 353, 0.0]","[37, 334, -0.00223]","[82, 340, -0.02209]","[114, 360, -0.04211]","[127, 379, -0.06131]","[80, 314, -0.05973]","[121, 296, -0.09396]","[144, 281, -0.11233]","[157, 265, -0.12235]","[66, 329, -0.0758]","[125, 362, -0.1146]","[116, 373, -0.11449]","[97, 372, -0.10744]","[51, 353, -0.08955]","[103, 386, -0.11519]","[89, 388, -0.09304]","[73, 380, -0.07212]","[39, 378, -0.10361]","[84, 402, -0.10622]","[73, 400, -0.07978]","[57, 390, -0.0595]","[289, 322, 0.0]","[253, 308, 0.00816]","[217, 305, -0.00101]","[193, 318, -0.01195]","[181, 335, -0.02546]","[199, 292, -0.03185]","[156, 281, -0.05582]","[130, 273, -0.06734]","[110, 266, -0.07398]","[210, 304, -0.04565]","[167, 346, -0.06802]","[184, 355, -0.06237]","[199, 346, -0.05686]","[224, 325, -0.05807]","[185, 364, -0.0781]","[200, 367, -0.06101]","[212, 356, -0.04642]","[237, 345, -0.06924]","[202, 375, -0.08217]","[213, 375, -0.06921]","[224, 366, -0.05696]"
"[-8, 344, 0.0]","[28, 326, -0.0019]","[74, 330, -0.02425]","[105, 352, -0.04708]","[114, 370, -0.06954]","[68, 301, -0.06315]","[110, 285, -0.09498]","[132, 269, -0.11026]","[146, 253, -0.11912]","[55, 316, -0.07947]","[113, 351, -0.11466]","[102, 362, -0.11001]","[84, 360, -0.10188]","[40, 338, -0.09342]","[92, 375, -0.11584]","[77, 377, -0.09241]","[61, 368, -0.07304]","[27, 364, -0.10788]","[73, 390, -0.10996]","[62, 388, -0.08545]","[47, 378, -0.06799]","[276, 315, 0.0]","[240, 302, 0.00726]","[204, 300, -0.00328]","[180, 312, -0.01587]","[168, 328, -0.03108]","[187, 282, -0.0332]","[144, 273, -0.05935]","[118, 260, -0.07373]","[97, 248, -0.083]","[200, 295, -0.04804]","[157, 340, -0.07156]","[175, 347, -0.06652]","[190, 335, -0.0623]","[214, 315, -0.06191]","[174, 356, -0.08274]","[190, 358, -0.0643]","[202, 346, -0.04943]","[227, 336, -0.075]","[190, 366, -0.08954]","[201, 365, -0.0764]","[213, 357, -0.06427]"
"[-12, 341, 0.0]","[25, 325, 0.00399]","[70, 327, -0.01363]","[101, 345, -0.03381]","[114, 362, -0.05426]","[69, 299, -0.04795]","[109, 282, -0.07667]","[132, 267, -0.0923]","[147, 252, -0.10176]","[56, 312, -0.06616]","[111, 348, -0.09676]","[102, 363, -0.09339]","[86, 363, -0.08708]","[41, 334, -0.08208]","[89, 371, -0.10371]","[76, 375, -0.08384]","[61, 368, -0.06709]","[27, 359, -0.09781]","[70, 385, -0.09967]","[61, 385, -0.0762]","[47, 377, -0.05949]","[277, 313, 0.0]","[242, 300, 0.00569]","[205, 296, -0.00428]","[180, 304, -0.01686]","[167, 318, -0.03245]","[185, 279, -0.02993]","[144, 269, -0.05363]","[117, 259, -0.06563]","[97, 250, -0.07367]","[197, 291, -0.04402]","[157, 335, -0.06812]","[174, 343, -0.06376]","[189, 333, -0.05926]","[212, 312, -0.05719]","[174, 352, -0.07986]","[190, 355, -0.06311]","[203, 343, -0.04878]","[226, 333, -0.06954]","[192, 363, -0.08643]","[203, 363, -0.07494]","[214, 353, -0.06329]"
"[-11, 318, 0.0]","[27, 304, 0.0002]","[71, 307, -0.0198]","[101, 324, -0.04187]","[114, 341, -0.06404]","[73, 274, -0.04932]","[114, 258, -0.07846]","[138, 244, -0.09407]","[156, 228, -0.10412]","[59, 285, -0.06646]","[112, 320, -0.09936]","[101, 339, -0.0976]","[85, 340, -0.09172]","[43, 305, -0.08156]","[88, 344, -0.1053]","[73, 352, -0.0863]","[59, 344, -0.06965]","[30, 329, -0.09674]","[69, 359, -0.10099]","[59, 361, -0.07881]","[45, 352, -0.06257]","[283, 294, -0.0]","[247, 282, 0.00741]","[209, 277, -0.00097]","[184, 284, -0.0126]","[173, 296, -0.0268]","[189, 258, -0.02441]","[148, 247, -0.04761]","[122, 236, -0.06041]","[101, 226, -0.06964]","[202, 268, -0.03993]","[162, 313, -0.06285]","[180, 321, -0.0595]","[194, 311, -0.05662]","[217, 288, -0.05487]","[180, 329, -0.07657]","[196, 332, -0.06068]","[208, 320, -0.04773]","[231, 309, -0.06915]","[197, 341, -0.08553]","[209, 340, -0.07423]","[220, 330, -0.06329]"
"[-4, 285, 0.0]","[34, 274, -0.00276]","[76, 275, -0.02072]","[105, 293, -0.04087]","[120, 312, -0.06065]","[84, 242, -0.04128]","[125, 227, -0.06725]","[150, 213, -0.0823]","[169, 198, -0.09299]","[71, 252, -0.05688]","[121, 285, -0.08913]","[111, 307, -0.09022]","[95, 310, -0.08613]","[55, 271, -0.07108]","[95, 309, -0.09315]","[81, 317, -0.07579]","[67, 311, -0.06025]","[41, 294, -0.0862]","[77, 323, -0.09032]","[67, 326, -0.06995]","[54, 318, -0.05458]","[295, 269, -0.0]","[259, 259, 0.00812]","[223, 255, 0.00018]","[198, 262, -0.0113]","[184, 273, -0.0251]","[200, 232, -0.022]","[160, 218, -0.04574]","[132, 206, -0.05964]","[112, 195, -0.06975]","[212, 241, -0.03781]","[171, 284, -0.06072]","[188, 294, -0.05762]","[203, 285, -0.05498]","[226, 259, -0.05332]","[189, 301, -0.07436]","[205, 304, -0.05865]","[218, 292, -0.04628]","[240, 280, -0.06833]","[207, 311, -0.08489]","[219, 312, -0.07447]","[231, 302, -0.06427]"
"[0, 275, 0.0]","[38, 262, -0.00159]","[80, 263, -0.0198]","[109, 282, -0.04059]","[122, 303, -0.06108]","[85, 232, -0.04077]","[126, 216, -0.06674]","[151, 203, -0.08089]","[170, 190, -0.09053]","[73, 242, -0.05725]","[122, 276, -0.08985]","[111, 297, -0.09039]","[95, 301, -0.0858]","[58, 261, -0.07232]","[99, 301, -0.09473]","[85, 308, -0.0776]","[71, 301, -0.06235]","[45, 284, -0.0881]","[80, 313, -0.09221]","[71, 316, -0.07222]","[59, 308, -0.05747]","[299, 258, -0.0]","[263, 248, 0.0061]","[226, 244, -0.00246]","[200, 251, -0.01441]","[186, 264, -0.02854]","[204, 221, -0.02159]","[164, 209, -0.04608]","[137, 198, -0.06062]","[117, 187, -0.07073]","[216, 229, -0.03579]","[176, 276, -0.05963]","[192, 289, -0.05644]","[206, 281, -0.05313]","[230, 247, -0.05001]","[194, 291, -0.07174]","[208, 297, -0.05567]","[220, 288, -0.04241]","[244, 268, -0.06396]","[211, 299, -0.08009]","[221, 302, -0.06951]","[232, 295, -0.05876]"
"[11, 234, 0.0]","[54, 225, 0.00296]","[96, 229, -0.01313]","[124, 246, -0.03238]","[137, 264, -0.05087]","[101, 195, -0.03581]","[142, 181, -0.06285]","[166, 166, -0.08002]","[184, 151, -0.09201]","[88, 204, -0.05316]","[136, 239, -0.08575]","[127, 258, -0.08817]","[113, 259, -0.08489]","[73, 222, -0.06866]","[113, 262, -0.08887]","[99, 269, -0.07081]","[86, 261, -0.05472]","[60, 246, -0.08486]","[95, 276, -0.08632]","[86, 278, -0.06464]","[75, 270, -0.04819]","[305, 232, -0.0]","[267, 229, 0.00746]","[231, 222, -0.00144]","[207, 224, -0.0139]","[194, 229, -0.02839]","[212, 190, -0.02215]","[175, 172, -0.04574]","[148, 160, -0.05849]","[128, 149, -0.06785]","[225, 195, -0.03781]","[186, 239, -0.06104]","[202, 251, -0.05688]","[215, 242, -0.05339]","[240, 212, -0.05338]","[204, 255, -0.07436]","[218, 259, -0.05775]","[230, 247, -0.04491]","[254, 231, -0.06851]","[221, 265, -0.0848]","[232, 266, -0.07412]","[244, 255, -0.06379]"
"[27, 209, 0.0]","[68, 204, 0.00141]","[110, 209, -0.01663]","[139, 229, -0.03722]","[156, 247, -0.05708]","[118, 174, -0.04197]","[159, 160, -0.07038]","[185, 146, -0.08666]","[203, 130, -0.09727]","[106, 182, -0.05908]","[155, 219, -0.09081]","[144, 238, -0.09043]","[128, 237, -0.08572]","[91, 199, -0.07453]","[132, 242, -0.09746]","[118, 249, -0.07893]","[104, 241, -0.06248]","[78, 221, -0.09025]","[113, 253, -0.09446]","[104, 256, -0.07301]","[93, 248, -0.05685]","[324, 214, -0.0]","[284, 211, 0.00613]","[248, 208, -0.0034]","[221, 216, -0.01693]","[206, 224, -0.03213]","[232, 171, -0.01731]","[196, 153, -0.03837]","[171, 141, -0.05017]","[152, 129, -0.0596]","[246, 177, -0.0328]","[204, 221, -0.05713]","[219, 234, -0.0559]","[232, 228, -0.0542]","[259, 194, -0.04822]","[222, 236, -0.06967]","[237, 242, -0.05473]","[248, 231, -0.04281]","[272, 213, -0.0635]","[239, 243, -0.0787]","[250, 247, -0.06838]","[261, 238, -0.05849]"
"[35, 210, 0.0]","[75, 204, 0.0013]","[116, 209, -0.01803]","[145, 227, -0.0408]","[161, 247, -0.06303]","[124, 172, -0.04209]","[166, 159, -0.07238]","[191, 147, -0.08875]","[210, 134, -0.09885]","[112, 180, -0.05983]","[162, 218, -0.0933]","[149, 236, -0.09193]","[134, 236, -0.0857]","[97, 197, -0.07633]","[137, 241, -0.10125]","[123, 247, -0.08339]","[111, 239, -0.06691]","[84, 219, -0.09303]","[118, 253, -0.0982]","[109, 256, -0.07775]","[98, 247, -0.0623]","[328, 210, -0.0]","[290, 205, 0.00739]","[253, 201, -0.00199]","[226, 209, -0.0155]","[211, 220, -0.03092]","[239, 168, -0.01941]","[200, 154, -0.04236]","[174, 141, -0.05506]","[156, 129, -0.06432]","[252, 175, -0.03479]","[210, 219, -0.06093]","[226, 230, -0.05891]","[240, 222, -0.05564]","[265, 191, -0.0498]","[229, 234, -0.07195]","[245, 238, -0.05569]","[256, 227, -0.04215]","[278, 210, -0.0645]","[247, 241, -0.07995]","[258, 244, -0.06899]","[269, 235, -0.05812]"
"[63, 215, 0.0]","[104, 209, 0.00224]","[145, 215, -0.01668]","[174, 233, -0.03894]","[192, 252, -0.0606]","[153, 180, -0.04034]","[194, 166, -0.06908]","[218, 154, -0.08506]","[238, 140, -0.09555]","[142, 189, -0.05929]","[196, 226, -0.09364]","[184, 241, -0.0951]","[167, 238, -0.09027]","[129, 207, -0.0765]","[175, 249, -0.09804]","[160, 254, -0.07889]","[147, 244, -0.06227]","[118, 230, -0.0944]","[154, 261, -0.0967]","[143, 262, -0.0751]","[131, 252, -0.05905]","[351, 212, -0.0]","[313, 206, 0.00628]","[277, 204, -0.00564]","[252, 217, -0.02102]","[238, 229, -0.03879]","[266, 171, -0.0281]","[229, 156, -0.05132]","[206, 148, -0.06212]","[188, 140, -0.06954]","[282, 177, -0.0436]","[238, 222, -0.06941]","[253, 234, -0.06548]","[267, 226, -0.06113]","[297, 194, -0.05825]","[258, 238, -0.08016]","[274, 242, -0.06321]","[285, 230, -0.0494]","[309, 213, -0.07221]","[276, 245, -0.08663]","[287, 247, -0.07452]","[297, 237, -0.06319]"
"[76, 219, 0.0]","[116, 214, 0.00196]","[157, 220, -0.0185]","[186, 238, -0.04225]","[205, 255, -0.06539]","[162, 185, -0.04392]","[203, 170, -0.07483]","[228, 157, -0.0919]","[246, 143, -0.10269]","[152, 195, -0.06393]","[206, 230, -0.09973]","[195, 246, -0.1008]","[180, 244, -0.09588]","[140, 214, -0.08224]","[183, 252, -0.10791]","[168, 258, -0.08859]","[155, 249, -0.07128]","[128, 236, -0.10088]","[164, 266, -0.10676]","[154, 268, -0.08461]","[141, 258, -0.06794]","[360, 215, -0.0]","[324, 208, 0.00456]","[289, 206, -0.00746]","[263, 217, -0.02241]","[250, 230, -0.03933]","[273, 176, -0.02936]","[236, 160, -0.05251]","[210, 151, -0.0642]","[190, 143, -0.07339]","[289, 181, -0.04425]","[248, 229, -0.0713]","[264, 239, -0.06829]","[279, 231, -0.06468]","[304, 198, -0.05846]","[268, 243, -0.08171]","[283, 246, -0.06563]","[295, 233, -0.05243]","[317, 217, -0.07227]","[286, 249, -0.08939]","[297, 251, -0.07938]","[307, 241, -0.06927]"
"[107, 236, 0.0]","[149, 228, 0.00641]","[189, 234, -0.00857]","[216, 254, -0.02737]","[234, 273, -0.04608]","[198, 207, -0.03334]","[239, 191, -0.05816]","[264, 179, -0.07184]","[282, 166, -0.08059]","[189, 217, -0.0523]","[237, 248, -0.08137]","[224, 263, -0.08263]","[208, 264, -0.07828]","[177, 235, -0.06912]","[216, 272, -0.08698]","[201, 277, -0.06895]","[188, 269, -0.05353]","[165, 256, -0.08602]","[197, 284, -0.08679]","[188, 285, -0.06516]","[177, 277, -0.04896]","[383, 228, -0.0]","[350, 220, 0.00248]","[314, 221, -0.01113]","[288, 238, -0.02764]","[274, 251, -0.0467]","[302, 193, -0.03258]","[265, 181, -0.05421]","[242, 174, -0.06371]","[225, 169, -0.07122]","[319, 201, -0.04705]","[280, 249, -0.07385]","[297, 257, -0.07153]","[310, 248, -0.06836]","[335, 217, -0.06041]","[303, 262, -0.08395]","[319, 262, -0.06855]","[329, 249, -0.05601]","[348, 235, -0.07317]","[320, 268, -0.09006]","[332, 267, -0.07881]","[342, 254, -0.0681]"
"[122, 235, 0.0]","[161, 230, 0.00169]","[201, 235, -0.01601]","[229, 253, -0.03628]","[246, 270, -0.05576]","[207, 203, -0.03961]","[248, 188, -0.06692]","[272, 176, -0.08132]","[289, 162, -0.09014]","[198, 213, -0.05735]","[247, 247, -0.09015]","[234, 263, -0.09174]","[217, 261, -0.0869]","[187, 230, -0.07336]","[223, 271, -0.09524]","[207, 277, -0.07781]","[195, 268, -0.06195]","[177, 252, -0.08972]","[205, 282, -0.09253]","[194, 284, -0.07193]","[184, 275, -0.05641]","[401, 222, -0.0]","[365, 221, 0.00695]","[329, 223, -0.00379]","[304, 237, -0.01847]","[291, 249, -0.03569]","[315, 192, -0.02331]","[279, 183, -0.04486]","[255, 173, -0.05652]","[236, 164, -0.0654]","[329, 198, -0.0394]","[291, 244, -0.06466]","[306, 254, -0.06407]","[319, 246, -0.0624]","[344, 215, -0.05458]","[311, 259, -0.07808]","[325, 261, -0.06445]","[337, 250, -0.05258]","[359, 233, -0.06893]","[328, 265, -0.08594]","[338, 266, -0.07606]","[349, 256, -0.06608]"
"[146, 212, 0.0]","[190, 203, 0.01269]","[229, 205, 0.00399]","[255, 221, -0.01023]","[272, 237, -0.02412]","[237, 174, -0.01287]","[273, 158, -0.03178]","[295, 146, -0.04505]","[312, 133, -0.05426]","[230, 181, -0.032]","[274, 212, -0.05616]","[265, 234, -0.06101]","[249, 239, -0.05875]","[219, 197, -0.04889]","[253, 236, -0.06313]","[241, 248, -0.05053]","[228, 243, -0.03787]","[209, 217, -0.06541]","[235, 246, -0.06274]","[227, 252, -0.04364]","[218, 246, -0.02857]","[419, 211, -0.0]","[374, 215, 0.00832]","[341, 213, -0.00583]","[319, 218, -0.02508]","[310, 224, -0.04682]","[333, 167, -0.02238]","[305, 151, -0.0456]","[286, 138, -0.05912]","[272, 125, -0.06939]","[349, 169, -0.04155]","[314, 215, -0.06459]","[327, 226, -0.0629]","[339, 218, -0.06195]","[366, 182, -0.06036]","[332, 229, -0.08058]","[344, 232, -0.06451]","[354, 220, -0.05288]","[381, 198, -0.07884]","[351, 234, -0.09445]","[360, 235, -0.08348]","[370, 224, -0.07385]"
"[169, 184, 0.0]","[215, 179, 0.01496]","[254, 176, 0.00884]","[281, 184, -0.00363]","[299, 194, -0.01539]","[263, 135, 0.00149]","[296, 118, -0.01393]","[317, 104, -0.0268]","[333, 91, -0.03583]","[256, 139, -0.01709]","[303, 169, -0.03805]","[293, 191, -0.04343]","[279, 196, -0.04108]","[247, 154, -0.03401]","[282, 192, -0.04664]","[269, 206, -0.03557]","[256, 203, -0.02348]","[240, 172, -0.05044]","[265, 203, -0.04651]","[257, 211, -0.02816]","[248, 208, -0.01329]","[419, 192, 0.0]","[386, 179, 0.00851]","[357, 173, -7e-05]","[339, 176, -0.01367]","[331, 183, -0.03013]","[341, 153, -0.01646]","[311, 132, -0.03105]","[293, 119, -0.04017]","[280, 110, -0.04807]","[352, 157, -0.03229]","[326, 165, -0.04845]","[328, 167, -0.05064]","[332, 165, -0.05233]","[367, 165, -0.04718]","[343, 179, -0.05991]","[351, 177, -0.05138]","[360, 173, -0.04553]","[384, 173, -0.0615]","[365, 186, -0.06798]","[370, 183, -0.05905]","[376, 177, -0.05233]"
"[186, 176, 0.0]","[224, 169, 0.00465]","[260, 166, -0.00819]","[286, 174, -0.02518]","[304, 182, -0.04114]","[270, 125, -0.02243]","[309, 105, -0.04344]","[331, 91, -0.05411]","[347, 77, -0.06033]","[262, 130, -0.03884]","[309, 157, -0.06683]","[299, 180, -0.06868]","[285, 187, -0.06369]","[254, 145, -0.05401]","[290, 182, -0.07312]","[277, 196, -0.05936]","[264, 196, -0.0454]","[248, 165, -0.06951]","[275, 194, -0.07152]","[265, 203, -0.05475]","[255, 201, -0.04088]","[435, 178, -0.0]","[396, 172, 0.00497]","[365, 165, -0.0062]","[344, 169, -0.02197]","[336, 177, -0.03979]","[363, 122, -0.01665]","[334, 106, -0.03526]","[313, 92, -0.04514]","[298, 81, -0.05306]","[378, 126, -0.03218]","[341, 165, -0.05649]","[348, 177, -0.05909]","[357, 174, -0.05968]","[392, 139, -0.04723]","[356, 178, -0.06982]","[366, 182, -0.06008]","[375, 174, -0.05084]","[404, 155, -0.06184]","[372, 183, -0.0778]","[381, 186, -0.06996]","[390, 177, -0.06162]"
"[205, 177, 0.0]","[247, 178, 0.00269]","[281, 174, -0.01285]","[307, 176, -0.03286]","[325, 179, -0.05195]","[289, 124, -0.02553]","[325, 102, -0.04749]","[345, 86, -0.05894]","[360, 72, -0.06622]","[280, 128, -0.04176]","[327, 158, -0.06885]","[317, 177, -0.06904]","[305, 180, -0.06446]","[271, 143, -0.05717]","[310, 179, -0.07756]","[297, 192, -0.06352]","[286, 190, -0.05074]","[265, 163, -0.07302]","[295, 193, -0.07836]","[286, 202, -0.06273]","[277, 198, -0.05031]","[450, 175, -0.0]","[411, 171, 0.00103]","[381, 166, -0.01325]","[358, 169, -0.03135]","[348, 179, -0.05088]","[377, 120, -0.02446]","[347, 102, -0.04627]","[328, 86, -0.05835]","[314, 72, -0.06802]","[394, 122, -0.03929]","[356, 162, -0.06842]","[365, 179, -0.0691]","[376, 177, -0.06723]","[408, 135, -0.05422]","[374, 176, -0.07662]","[385, 183, -0.06322]","[396, 175, -0.05209]","[420, 152, -0.0698]","[390, 181, -0.08347]","[397, 186, -0.07412]","[406, 179, -0.06517]"
"[217, 211, -0.0]","[260, 205, 0.00631]","[296, 202, -0.00703]","[322, 212, -0.0257]","[338, 225, -0.04434]","[306, 167, -0.02437]","[342, 146, -0.04637]","[362, 131, -0.05823]","[377, 117, -0.06632]","[298, 174, -0.04311]","[341, 203, -0.07051]","[331, 220, -0.07283]","[318, 222, -0.06995]","[288, 189, -0.06031]","[325, 224, -0.07922]","[313, 233, -0.06633]","[302, 230, -0.05451]","[280, 209, -0.0779]","[309, 235, -0.0813]","[303, 243, -0.06544]","[295, 240, -0.05314]","[459, 203, -0.0]","[425, 195, 0.00477]","[395, 193, -0.0111]","[376, 205, -0.03158]","[369, 217, -0.05538]","[386, 156, -0.0306]","[357, 138, -0.0513]","[345, 127, -0.0633]","[338, 116, -0.07257]","[404, 160, -0.04711]","[371, 203, -0.07073]","[379, 221, -0.07153]","[391, 222, -0.07159]","[423, 175, -0.0623]","[391, 218, -0.07888]","[400, 227, -0.06641]","[410, 219, -0.05795]","[437, 193, -0.07739]","[409, 224, -0.08726]","[413, 230, -0.07582]","[421, 223, -0.06609]"
"[224, 222, -0.0]","[263, 211, 0.00824]","[302, 208, -0.00341]","[328, 220, -0.02004]","[346, 233, -0.03596]","[309, 178, -0.02331]","[348, 159, -0.04484]","[368, 145, -0.05541]","[382, 131, -0.06185]","[303, 187, -0.04209]","[348, 216, -0.06859]","[336, 232, -0.06966]","[321, 232, -0.06548]","[293, 204, -0.05927]","[330, 239, -0.07676]","[317, 246, -0.06367]","[305, 239, -0.05201]","[285, 226, -0.07637]","[314, 253, -0.07761]","[303, 257, -0.06117]","[294, 250, -0.04909]","[470, 219, -0.0]","[436, 213, 0.0027]","[406, 208, -0.00953]","[384, 216, -0.02575]","[376, 227, -0.04394]","[397, 172, -0.02325]","[370, 155, -0.04416]","[355, 144, -0.05492]","[347, 135, -0.06248]","[413, 176, -0.03777]","[378, 215, -0.06314]","[385, 231, -0.06524]","[395, 231, -0.06477]","[429, 189, -0.05187]","[397, 231, -0.07321]","[407, 238, -0.0632]","[417, 230, -0.05397]","[442, 206, -0.06587]","[414, 237, -0.07955]","[421, 241, -0.07086]","[430, 234, -0.06196]"
"[244, 253, 0.0]","[285, 243, 0.00911]","[323, 243, -0.00429]","[348, 260, -0.02267]","[363, 280, -0.04131]","[331, 218, -0.0281]","[370, 201, -0.04932]","[390, 189, -0.05891]","[405, 177, -0.06476]","[324, 228, -0.04772]","[371, 259, -0.07323]","[357, 271, -0.07231]","[342, 267, -0.06717]","[316, 246, -0.0653]","[352, 281, -0.08159]","[339, 285, -0.06716]","[328, 277, -0.05494]","[307, 266, -0.08261]","[336, 292, -0.0822]","[326, 295, -0.06367]","[316, 288, -0.05051]","[477, 241, -0.0]","[445, 229, 0.00147]","[413, 228, -0.01591]","[393, 241, -0.0367]","[386, 249, -0.06166]","[414, 204, -0.0389]","[384, 195, -0.05891]","[367, 185, -0.06896]","[354, 176, -0.07766]","[434, 212, -0.05374]","[398, 258, -0.07671]","[411, 268, -0.07466]","[423, 261, -0.07361]","[454, 229, -0.06706]","[418, 272, -0.0868]","[430, 271, -0.07344]","[441, 257, -0.06432]","[468, 246, -0.07971]","[437, 278, -0.09477]","[445, 276, -0.08444]","[455, 263, -0.07561]"
"[273, 261, 0.0]","[311, 251, 0.00911]","[346, 251, -0.00273]","[370, 266, -0.01892]","[388, 281, -0.03466]","[356, 225, -0.02297]","[393, 209, -0.04473]","[415, 197, -0.0554]","[432, 184, -0.06169]","[352, 233, -0.04089]","[397, 263, -0.06586]","[383, 277, -0.06529]","[367, 275, -0.05944]","[345, 249, -0.05716]","[377, 287, -0.07206]","[363, 292, -0.05638]","[352, 284, -0.04282]","[337, 269, -0.07343]","[360, 297, -0.07253]","[348, 300, -0.05423]","[339, 292, -0.04056]","[479, 250, -0.0]","[457, 240, 0.00077]","[436, 240, -0.01436]","[422, 252, -0.03192]","[419, 262, -0.05219]","[434, 215, -0.03695]","[411, 201, -0.05487]","[395, 193, -0.06388]","[381, 188, -0.07161]","[447, 223, -0.05095]","[421, 256, -0.07377]","[430, 262, -0.0737]","[439, 258, -0.0728]","[461, 239, -0.06342]","[438, 271, -0.0838]","[448, 270, -0.07251]","[456, 261, -0.06286]","[473, 254, -0.07519]","[455, 277, -0.08881]","[461, 275, -0.07868]","[467, 266, -0.06949]"
"[283, 259, 0.0]","[316, 248, 0.00321]","[352, 248, -0.01005]","[379, 263, -0.02611]","[398, 279, -0.04151]","[364, 221, -0.02424]","[403, 206, -0.04466]","[424, 195, -0.05493]","[442, 184, -0.0618]","[360, 230, -0.03998]","[404, 261, -0.06633]","[388, 274, -0.06727]","[372, 270, -0.06276]","[354, 247, -0.0546]","[385, 283, -0.07224]","[369, 288, -0.05831]","[358, 280, -0.04595]","[347, 267, -0.06948]","[368, 294, -0.07154]","[355, 296, -0.05519]","[346, 288, -0.04298]","[485, 256, 0.0]","[465, 246, -0.00341]","[445, 246, -0.02008]","[433, 257, -0.03849]","[431, 266, -0.05875]","[442, 219, -0.0407]","[420, 203, -0.06115]","[406, 191, -0.07143]","[395, 182, -0.08001]","[454, 228, -0.05247]","[431, 255, -0.07939]","[443, 260, -0.08093]","[454, 256, -0.08033]","[468, 242, -0.06318]","[447, 269, -0.087]","[461, 266, -0.07722]","[472, 256, -0.06821]","[480, 255, -0.07369]","[464, 273, -0.08951]","[474, 271, -0.08105]","[482, 263, -0.073]"
"[319, 254, 0.0]","[354, 242, 0.00613]","[391, 240, -0.00552]","[419, 253, -0.02095]","[439, 268, -0.03589]","[402, 212, -0.01961]","[441, 197, -0.03916]","[463, 186, -0.04973]","[480, 173, -0.05687]","[400, 223, -0.03669]","[446, 251, -0.06142]","[432, 265, -0.06291]","[416, 262, -0.05909]","[395, 241, -0.05249]","[429, 273, -0.06805]","[414, 280, -0.05364]","[402, 272, -0.04137]","[388, 262, -0.06854]","[414, 287, -0.06925]","[401, 290, -0.05218]","[390, 283, -0.03953]","[563, 243, 0.0]","[529, 244, 0.00166]","[499, 244, -0.01061]","[477, 251, -0.02609]","[465, 259, -0.04376]","[495, 210, -0.022]","[469, 196, -0.04031]","[449, 182, -0.04918]","[434, 171, -0.0565]","[510, 213, -0.03534]","[475, 251, -0.05768]","[486, 261, -0.05716]","[497, 256, -0.05565]","[526, 227, -0.04851]","[491, 263, -0.07089]","[503, 266, -0.06019]","[514, 256, -0.05061]","[539, 243, -0.06129]","[509, 270, -0.07922]","[518, 271, -0.07309]","[527, 263, -0.06598]"
"[352, 270, 0.0]","[392, 254, 0.00903]","[430, 250, -0.00087]","[460, 260, -0.01578]","[483, 271, -0.03031]","[438, 225, -0.01451]","[475, 207, -0.03413]","[497, 195, -0.04509]","[513, 181, -0.0519]","[435, 235, -0.0322]","[479, 264, -0.05571]","[466, 278, -0.05725]","[451, 274, -0.05314]","[430, 254, -0.04866]","[466, 287, -0.06477]","[450, 293, -0.05134]","[438, 285, -0.0389]","[423, 275, -0.06489]","[450, 301, -0.06662]","[437, 303, -0.04948]","[426, 296, -0.03584]","[579, 259, -0.0]","[549, 251, -1e-05]","[521, 251, -0.017]","[505, 262, -0.0365]","[499, 271, -0.05925]","[521, 216, -0.03789]","[496, 201, -0.06061]","[477, 190, -0.07238]","[462, 182, -0.08213]","[540, 219, -0.05198]","[506, 262, -0.07586]","[517, 275, -0.0736]","[527, 272, -0.0721]","[557, 233, -0.06519]","[525, 275, -0.08809]","[536, 279, -0.07258]","[545, 270, -0.06064]","[571, 251, -0.07787]","[542, 282, -0.09632]","[550, 285, -0.08555]","[557, 276, -0.07541]"
"[392, 302, 0.0]","[428, 285, 0.00932]","[463, 279, -0.0002]","[487, 289, -0.01438]","[504, 304, -0.02836]","[474, 261, -0.0186]","[512, 245, -0.0376]","[532, 233, -0.04707]","[548, 221, -0.05293]","[471, 273, -0.03575]","[513, 303, -0.05873]","[500, 316, -0.05878]","[485, 314, -0.05435]","[465, 291, -0.0514]","[496, 325, -0.06651]","[482, 331, -0.05411]","[471, 323, -0.0434]","[458, 312, -0.06683]","[482, 340, -0.068]","[470, 342, -0.05275]","[460, 334, -0.0413]","[620, 285, 0.0]","[580, 280, -7e-05]","[547, 283, -0.01402]","[532, 298, -0.03071]","[535, 312, -0.04976]","[556, 250, -0.02785]","[535, 237, -0.04908]","[526, 230, -0.05924]","[519, 222, -0.06644]","[575, 255, -0.04171]","[541, 298, -0.06418]","[556, 305, -0.06336]","[568, 296, -0.06198]","[593, 271, -0.0554]","[560, 312, -0.07867]","[573, 311, -0.06748]","[583, 298, -0.05688]","[608, 289, -0.06851]","[577, 319, -0.08585]","[586, 318, -0.07678]","[597, 307, -0.06746]"
