0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[131, 111, -0.0]","[155, 92, 0.0082]","[182, 74, 0.00075]","[207, 71, -0.0105]","[223, 75, -0.01858]","[195, 37, -0.01425]","[244, 50, -0.0295]","[238, 70, -0.03449]","[225, 77, -0.03672]","[195, 46, -0.02782]","[250, 61, -0.04091]","[239, 79, -0.03823]","[224, 84, -0.03588]","[195, 64, -0.04084]","[246, 74, -0.05047]","[237, 90, -0.04037]","[222, 95, -0.03287]","[194, 85, -0.05364]","[235, 96, -0.06055]","[256, 104, -0.0582]","[274, 106, -0.05612]","[282, 259, -0.0]","[248, 256, -0.01256]","[215, 243, -0.02314]","[194, 229, -0.03604]","[191, 211, -0.04607]","[218, 199, -0.00699]","[202, 187, -0.02894]","[206, 209, -0.0415]","[212, 231, -0.04576]","[236, 190, -0.01004]","[220, 181, -0.0406]","[224, 211, -0.05488]","[230, 234, -0.05824]","[257, 182, -0.01611]","[241, 162, -0.04387]","[238, 187, -0.05008]","[239, 210, -0.04682]","[278, 176, -0.02273]","[277, 144, -0.0405]","[277, 124, -0.04822]","[274, 107, -0.04999]"
"[125, 113, -0.0]","[149, 90, 0.0109]","[178, 70, 0.00493]","[206, 66, -0.00519]","[225, 69, -0.01255]","[189, 37, -0.01006]","[238, 48, -0.02302]","[233, 66, -0.02861]","[221, 70, -0.03235]","[189, 48, -0.02443]","[243, 60, -0.03462]","[234, 78, -0.03208]","[220, 82, -0.03035]","[189, 65, -0.03773]","[240, 74, -0.04335]","[231, 89, -0.03215]","[217, 95, -0.02494]","[188, 86, -0.05078]","[228, 96, -0.05543]","[250, 103, -0.05191]","[267, 106, -0.04905]","[277, 258, -0.0]","[243, 256, -0.01349]","[209, 243, -0.02558]","[186, 231, -0.03986]","[184, 212, -0.05115]","[212, 198, -0.00835]","[196, 187, -0.03331]","[199, 209, -0.0489]","[205, 230, -0.0556]","[229, 188, -0.01094]","[214, 182, -0.04434]","[218, 210, -0.06004]","[224, 233, -0.06411]","[250, 180, -0.01672]","[234, 163, -0.04773]","[231, 187, -0.0545]","[230, 210, -0.05084]","[271, 176, -0.0229]","[270, 143, -0.04358]","[271, 123, -0.05222]","[270, 104, -0.05398]"
"[116, 115, -0.0]","[143, 98, 0.01307]","[171, 81, 0.00751]","[197, 78, -0.00286]","[215, 80, -0.00997]","[178, 36, -0.0076]","[228, 44, -0.02024]","[224, 65, -0.02531]","[213, 71, -0.02802]","[178, 44, -0.0231]","[232, 55, -0.03286]","[224, 75, -0.03065]","[210, 80, -0.02915]","[179, 61, -0.03743]","[229, 69, -0.04273]","[221, 85, -0.03218]","[208, 90, -0.02535]","[179, 83, -0.05126]","[219, 92, -0.05381]","[242, 98, -0.04938]","[260, 99, -0.0464]","[273, 252, -0.0]","[238, 251, -0.01442]","[204, 239, -0.02725]","[180, 228, -0.04223]","[177, 208, -0.05401]","[206, 193, -0.00919]","[189, 183, -0.03471]","[192, 205, -0.05046]","[199, 227, -0.05735]","[222, 183, -0.01157]","[205, 177, -0.04555]","[209, 206, -0.06077]","[215, 230, -0.06443]","[243, 175, -0.01737]","[225, 157, -0.04832]","[222, 182, -0.05369]","[222, 205, -0.04923]","[264, 172, -0.02383]","[263, 139, -0.04456]","[263, 119, -0.05296]","[260, 100, -0.05461]"
"[131, 117, -0.0]","[150, 87, 0.01253]","[178, 66, 0.00767]","[205, 61, -0.00202]","[224, 65, -0.0092]","[191, 36, -0.00585]","[241, 47, -0.01917]","[237, 64, -0.02516]","[225, 68, -0.02807]","[193, 48, -0.02009]","[245, 60, -0.0288]","[238, 75, -0.02741]","[225, 77, -0.02674]","[196, 65, -0.03332]","[245, 74, -0.03828]","[238, 87, -0.02952]","[227, 91, -0.02381]","[198, 86, -0.04608]","[238, 93, -0.04876]","[260, 99, -0.04428]","[279, 102, -0.04039]","[289, 253, -0.0]","[252, 248, -0.00986]","[219, 235, -0.02064]","[195, 223, -0.03509]","[198, 204, -0.04663]","[223, 193, 0.00184]","[208, 182, -0.02385]","[212, 203, -0.04154]","[220, 223, -0.04942]","[240, 183, -0.00278]","[225, 175, -0.03506]","[230, 203, -0.05166]","[237, 225, -0.05609]","[261, 174, -0.01084]","[245, 157, -0.04005]","[243, 181, -0.04589]","[244, 204, -0.04142]","[282, 171, -0.01948]","[280, 138, -0.03655]","[279, 119, -0.04275]","[277, 104, -0.04298]"
"[138, 118, -0.0]","[158, 89, 0.01485]","[185, 67, 0.01092]","[212, 63, 0.00154]","[231, 67, -0.00588]","[198, 37, -0.00314]","[247, 48, -0.0152]","[247, 65, -0.02132]","[238, 72, -0.02473]","[201, 48, -0.01853]","[252, 61, -0.0271]","[246, 77, -0.0266]","[235, 81, -0.0266]","[204, 66, -0.03263]","[253, 75, -0.03795]","[246, 89, -0.02982]","[235, 94, -0.02436]","[206, 87, -0.046]","[247, 94, -0.04961]","[269, 100, -0.04579]","[287, 103, -0.04235]","[297, 253, -0.0]","[260, 250, -0.00936]","[226, 237, -0.01913]","[203, 224, -0.03223]","[205, 206, -0.04201]","[231, 193, 0.0009]","[215, 180, -0.02226]","[221, 201, -0.03695]","[229, 222, -0.04273]","[248, 184, -0.00339]","[233, 177, -0.03351]","[239, 204, -0.04802]","[245, 226, -0.05132]","[268, 176, -0.01097]","[252, 159, -0.03951]","[251, 181, -0.04556]","[252, 201, -0.04146]","[288, 172, -0.01875]","[287, 140, -0.03609]","[287, 121, -0.04272]","[286, 104, -0.0432]"
"[173, 125, -0.0]","[188, 91, 0.02008]","[216, 68, 0.01993]","[242, 61, 0.0132]","[257, 64, 0.00763]","[234, 42, 0.00524]","[284, 55, -0.00297]","[282, 70, -0.00571]","[272, 76, -0.0066]","[238, 53, -0.01197]","[292, 69, -0.01728]","[282, 83, -0.01436]","[269, 87, -0.01195]","[243, 69, -0.02758]","[293, 83, -0.02939]","[282, 96, -0.01943]","[268, 100, -0.01254]","[244, 89, -0.04228]","[287, 97, -0.04171]","[310, 103, -0.03533]","[329, 107, -0.02996]","[328, 258, -0.0]","[293, 251, -0.0091]","[261, 236, -0.01971]","[241, 222, -0.03373]","[247, 207, -0.04486]","[264, 195, -0.00252]","[253, 185, -0.02805]","[263, 205, -0.04439]","[273, 224, -0.05156]","[283, 185, -0.00868]","[272, 177, -0.04048]","[280, 203, -0.05508]","[287, 225, -0.05832]","[304, 179, -0.018]","[293, 160, -0.04651]","[293, 182, -0.05115]","[294, 204, -0.04643]","[326, 177, -0.0279]","[325, 148, -0.04428]","[326, 132, -0.04876]","[326, 118, -0.04802]"
"[186, 125, -0.0]","[202, 92, 0.01907]","[227, 71, 0.01782]","[251, 66, 0.01073]","[264, 68, 0.0057]","[246, 43, 0.0065]","[293, 56, 0.0019]","[287, 70, 0.00041]","[275, 73, -0.00086]","[251, 53, -0.00959]","[301, 67, -0.01114]","[294, 80, -0.00801]","[283, 83, -0.00716]","[257, 70, -0.02393]","[305, 81, -0.02206]","[301, 93, -0.01237]","[292, 98, -0.00771]","[260, 91, -0.0375]","[301, 98, -0.03485]","[323, 104, -0.0281]","[343, 107, -0.02356]","[338, 256, -0.0]","[305, 250, -0.00807]","[275, 235, -0.01686]","[257, 222, -0.0287]","[260, 206, -0.03805]","[276, 193, -0.00122]","[267, 185, -0.02196]","[276, 203, -0.03514]","[286, 223, -0.04016]","[295, 183, -0.00658]","[283, 176, -0.03407]","[292, 202, -0.04772]","[301, 224, -0.05078]","[316, 176, -0.01445]","[304, 161, -0.04079]","[305, 182, -0.04605]","[308, 204, -0.04198]","[338, 173, -0.02251]","[337, 143, -0.03777]","[338, 124, -0.04228]","[336, 108, -0.04193]"
"[229, 131, -0.0]","[249, 93, 0.02711]","[276, 71, 0.03218]","[301, 68, 0.0299]","[317, 74, 0.02912]","[295, 46, 0.02358]","[339, 60, 0.02561]","[333, 72, 0.02533]","[319, 74, 0.02349]","[304, 55, 0.00546]","[348, 70, 0.01039]","[340, 81, 0.01141]","[328, 85, 0.00972]","[310, 72, -0.01044]","[351, 84, -0.00195]","[343, 93, 0.00708]","[330, 96, 0.00959]","[313, 93, -0.02532]","[352, 101, -0.01923]","[372, 108, -0.01232]","[389, 111, -0.00834]","[384, 256, -0.0]","[350, 253, -0.01633]","[320, 240, -0.02968]","[308, 226, -0.04535]","[314, 208, -0.05827]","[325, 196, -0.01012]","[319, 184, -0.03659]","[330, 205, -0.05343]","[338, 225, -0.06097]","[344, 186, -0.01373]","[338, 175, -0.04618]","[348, 200, -0.06291]","[356, 221, -0.06757]","[364, 180, -0.0207]","[358, 161, -0.05019]","[363, 183, -0.05501]","[367, 204, -0.05004]","[384, 180, -0.0288]","[383, 154, -0.04567]","[386, 141, -0.04831]","[387, 130, -0.04599]"
"[355, 141, 0.0]","[377, 102, 0.02935]","[402, 85, 0.03675]","[425, 77, 0.03635]","[440, 76, 0.03561]","[426, 62, 0.02726]","[461, 78, 0.03533]","[472, 92, 0.04078]","[475, 101, 0.04293]","[437, 71, 0.00917]","[473, 91, 0.02084]","[483, 103, 0.02314]","[487, 111, 0.0208]","[445, 88, -0.00659]","[482, 103, 0.00533]","[494, 113, 0.00867]","[501, 118, 0.00533]","[448, 110, -0.0207]","[481, 119, -0.01179]","[501, 125, -0.00597]","[517, 130, -0.00397]","[502, 264, -0.0]","[481, 260, -0.02446]","[464, 247, -0.04278]","[467, 232, -0.06137]","[475, 219, -0.07685]","[455, 201, -0.02529]","[462, 186, -0.05273]","[475, 202, -0.06735]","[483, 219, -0.07096]","[475, 193, -0.0248]","[485, 183, -0.05898]","[498, 211, -0.07212]","[503, 235, -0.07205]","[495, 189, -0.0275]","[502, 172, -0.05714]","[511, 195, -0.05994]","[515, 216, -0.0516]","[513, 188, -0.03199]","[513, 160, -0.04478]","[516, 145, -0.04421]","[516, 132, -0.039]"
"[398, 146, -0.0]","[412, 113, 0.02224]","[427, 98, 0.0256]","[441, 92, 0.02332]","[445, 87, 0.02176]","[461, 68, 0.01523]","[490, 87, 0.02194]","[490, 100, 0.02698]","[482, 105, 0.02873]","[474, 80, -3e-05]","[502, 100, 0.00957]","[500, 113, 0.01246]","[494, 118, 0.01093]","[483, 99, -0.01279]","[512, 115, -0.00571]","[508, 127, -0.00089]","[503, 131, -0.00122]","[487, 121, -0.02391]","[516, 131, -0.02047]","[533, 137, -0.01556]","[548, 141, -0.01269]","[519, 276, -0.0]","[501, 273, -0.03542]","[488, 259, -0.05775]","[489, 243, -0.07714]","[495, 227, -0.09284]","[476, 209, -0.0366]","[488, 199, -0.06203]","[501, 217, -0.07562]","[507, 234, -0.07954]","[496, 202, -0.02981]","[510, 197, -0.06163]","[522, 226, -0.07423]","[526, 249, -0.07503]","[516, 200, -0.02649]","[527, 186, -0.0563]","[535, 208, -0.06106]","[538, 228, -0.05476]","[533, 202, -0.02543]","[536, 173, -0.04064]","[539, 155, -0.04318]","[540, 140, -0.04024]"
"[413, 161, -0.0]","[428, 128, 0.01412]","[446, 112, 0.0132]","[462, 107, 0.00877]","[469, 107, 0.00565]","[470, 91, -0.00048]","[500, 108, 0.00119]","[496, 121, 0.00568]","[486, 124, 0.00756]","[482, 107, -0.01255]","[510, 123, -0.00987]","[503, 135, -0.00611]","[492, 138, -0.00521]","[488, 127, -0.0223]","[514, 141, -0.02137]","[504, 149, -0.01504]","[493, 151, -0.01222]","[489, 150, -0.03068]","[518, 158, -0.03177]","[535, 163, -0.02788]","[550, 165, -0.02474]","[525, 296, -0.0]","[506, 297, -0.03284]","[492, 288, -0.05628]","[496, 277, -0.07802]","[506, 264, -0.09661]","[485, 236, -0.03762]","[494, 231, -0.06562]","[506, 253, -0.08079]","[513, 273, -0.0845]","[504, 229, -0.03329]","[514, 230, -0.06581]","[523, 257, -0.08019]","[526, 278, -0.08208]","[522, 228, -0.03237]","[532, 222, -0.0647]","[539, 246, -0.07183]","[542, 267, -0.06563]","[539, 228, -0.03327]","[539, 200, -0.04906]","[541, 182, -0.05154]","[542, 167, -0.04782]"
"[388, 256, -0.0]","[404, 224, 0.00849]","[428, 207, 0.00657]","[450, 209, 0.00226]","[460, 221, 3e-05]","[451, 193, -0.00384]","[480, 208, -0.00511]","[472, 220, -0.00259]","[460, 221, -0.00202]","[460, 213, -0.01341]","[487, 223, -0.01381]","[478, 232, -0.01015]","[466, 234, -0.00882]","[464, 235, -0.02149]","[493, 241, -0.02315]","[483, 249, -0.01581]","[471, 250, -0.01158]","[463, 257, -0.02886]","[491, 263, -0.03224]","[508, 268, -0.0292]","[522, 269, -0.02648]","[490, 391, -0.0]","[468, 392, -0.02567]","[449, 387, -0.04825]","[447, 380, -0.07015]","[457, 373, -0.08948]","[447, 330, -0.03819]","[457, 344, -0.062]","[466, 369, -0.07483]","[470, 389, -0.07834]","[468, 321, -0.03747]","[478, 344, -0.06373]","[483, 372, -0.0763]","[482, 394, -0.08024]","[488, 321, -0.0383]","[497, 331, -0.06686]","[501, 356, -0.07458]","[501, 376, -0.07127]","[507, 322, -0.0402]","[508, 298, -0.05562]","[510, 280, -0.05769]","[511, 266, -0.05524]"
"[371, 270, -0.0]","[387, 237, 0.00903]","[409, 220, 0.00645]","[432, 220, 0.00168]","[445, 230, -0.00048]","[428, 209, -0.00741]","[460, 219, -0.01028]","[453, 231, -0.00603]","[440, 234, -0.0029]","[437, 228, -0.01709]","[469, 234, -0.01946]","[460, 245, -0.01437]","[447, 248, -0.01143]","[442, 249, -0.0252]","[474, 253, -0.02858]","[464, 262, -0.01992]","[451, 265, -0.01429]","[441, 272, -0.03234]","[471, 278, -0.03699]","[488, 282, -0.0346]","[503, 282, -0.03229]","[480, 406, -0.0]","[458, 404, -0.02236]","[441, 399, -0.04151]","[432, 393, -0.05948]","[433, 388, -0.07528]","[431, 344, -0.03272]","[438, 359, -0.05401]","[447, 382, -0.06547]","[450, 401, -0.06823]","[452, 336, -0.03281]","[459, 355, -0.0564]","[465, 382, -0.0675]","[467, 404, -0.07047]","[473, 337, -0.03436]","[477, 348, -0.0607]","[480, 372, -0.06779]","[481, 392, -0.06443]","[492, 340, -0.03677]","[492, 317, -0.05089]","[494, 300, -0.05284]","[494, 287, -0.04993]"
"[356, 277, -0.0]","[369, 246, 0.007]","[392, 227, 0.00337]","[418, 225, -0.00202]","[434, 235, -0.00438]","[416, 212, -0.00917]","[449, 221, -0.01336]","[442, 233, -0.01136]","[430, 235, -0.01058]","[425, 231, -0.01913]","[459, 236, -0.0222]","[450, 248, -0.01758]","[438, 250, -0.01539]","[430, 252, -0.02786]","[463, 256, -0.0311]","[453, 264, -0.02146]","[439, 266, -0.01561]","[429, 274, -0.03617]","[460, 281, -0.04145]","[478, 285, -0.03951]","[493, 285, -0.03763]","[472, 405, -0.0]","[448, 404, -0.02473]","[429, 401, -0.04666]","[420, 397, -0.06651]","[429, 393, -0.08439]","[422, 346, -0.03909]","[428, 363, -0.05965]","[437, 385, -0.07087]","[443, 403, -0.0742]","[444, 338, -0.03798]","[448, 360, -0.06175]","[454, 386, -0.07343]","[457, 408, -0.07692]","[466, 338, -0.0379]","[468, 354, -0.06572]","[471, 377, -0.07374]","[474, 397, -0.07074]","[487, 342, -0.03845]","[486, 321, -0.05445]","[487, 304, -0.05693]","[489, 292, -0.05415]"
"[210, 302, -0.0]","[230, 270, 0.0122]","[260, 248, 0.00642]","[287, 246, -0.0037]","[304, 259, -0.01164]","[280, 230, -0.01414]","[328, 238, -0.02613]","[319, 253, -0.02856]","[305, 255, -0.02944]","[284, 248, -0.02961]","[332, 256, -0.03807]","[320, 270, -0.03434]","[307, 271, -0.03212]","[285, 271, -0.04334]","[331, 276, -0.04829]","[321, 288, -0.03555]","[305, 289, -0.02714]","[285, 296, -0.05649]","[327, 298, -0.05936]","[350, 304, -0.05249]","[368, 306, -0.04727]","[376, 437, -0.0]","[346, 432, 0.00363]","[321, 426, -0.00584]","[299, 426, -0.02204]","[282, 425, -0.03945]","[319, 382, -0.00412]","[312, 390, -0.02604]","[317, 413, -0.039]","[322, 430, -0.0424]","[332, 374, -0.01767]","[323, 389, -0.04497]","[327, 414, -0.06007]","[331, 434, -0.06535]","[350, 370, -0.03177]","[338, 378, -0.06157]","[341, 406, -0.07099]","[344, 425, -0.06863]","[368, 365, -0.04442]","[366, 335, -0.06139]","[367, 316, -0.06418]","[366, 298, -0.06171]"
"[186, 304, -0.0]","[211, 272, 0.01378]","[241, 253, 0.00725]","[269, 253, -0.00386]","[288, 267, -0.0132]","[256, 231, -0.01586]","[306, 236, -0.02545]","[306, 254, -0.02453]","[299, 261, -0.0231]","[260, 248, -0.03244]","[315, 253, -0.03975]","[314, 269, -0.03578]","[305, 275, -0.03367]","[263, 270, -0.04683]","[317, 273, -0.05077]","[317, 285, -0.04095]","[308, 290, -0.0353]","[262, 294, -0.06028]","[306, 299, -0.06192]","[330, 303, -0.05721]","[350, 304, -0.05445]","[362, 438, -0.0]","[328, 437, -0.00935]","[300, 429, -0.0218]","[278, 426, -0.03602]","[260, 424, -0.04898]","[294, 378, -0.0196]","[282, 391, -0.04475]","[287, 416, -0.0584]","[292, 436, -0.063]","[309, 370, -0.02608]","[298, 388, -0.05512]","[304, 417, -0.0673]","[308, 437, -0.0716]","[330, 368, -0.03422]","[317, 377, -0.06651]","[318, 407, -0.07153]","[321, 427, -0.0676]","[351, 370, -0.04207]","[349, 344, -0.06612]","[348, 324, -0.07268]","[346, 305, -0.07293]"
"[143, 305, -0.0]","[162, 276, 0.00592]","[188, 255, -0.00652]","[213, 251, -0.0221]","[228, 261, -0.03491]","[202, 230, -0.03273]","[256, 237, -0.05121]","[245, 255, -0.05415]","[227, 258, -0.05465]","[201, 247, -0.04591]","[257, 256, -0.06079]","[244, 271, -0.05458]","[227, 273, -0.05129]","[200, 270, -0.05776]","[253, 276, -0.06717]","[241, 287, -0.05398]","[224, 289, -0.04618]","[200, 294, -0.06946]","[242, 303, -0.07709]","[263, 310, -0.07517]","[280, 312, -0.07424]","[332, 445, -0.0]","[288, 436, 0.0001]","[261, 421, -0.00145]","[241, 411, -0.00635]","[223, 403, -0.01063]","[261, 382, 0.00021]","[237, 394, -0.01436]","[235, 417, -0.02083]","[239, 437, -0.02183]","[271, 376, -0.0075]","[247, 393, -0.02767]","[248, 420, -0.03738]","[252, 440, -0.04088]","[285, 374, -0.01673]","[262, 380, -0.03978]","[255, 408, -0.04533]","[255, 429, -0.04351]","[301, 373, -0.02546]","[292, 349, -0.04829]","[287, 331, -0.05831]","[281, 317, -0.06127]"
"[100, 307, -0.0]","[119, 278, 0.00542]","[144, 256, -0.00461]","[170, 252, -0.01674]","[187, 261, -0.0262]","[156, 234, -0.03317]","[209, 237, -0.04975]","[200, 256, -0.05167]","[185, 259, -0.05249]","[157, 251, -0.04524]","[213, 256, -0.05827]","[202, 273, -0.05185]","[187, 276, -0.04908]","[158, 273, -0.05578]","[211, 276, -0.06477]","[201, 290, -0.05214]","[186, 293, -0.04513]","[158, 296, -0.06603]","[199, 303, -0.07554]","[219, 309, -0.07498]","[236, 309, -0.07491]","[289, 448, -0.0]","[248, 440, -0.00368]","[221, 425, -0.00625]","[202, 416, -0.01056]","[184, 409, -0.0144]","[221, 387, -0.00508]","[199, 398, -0.01666]","[196, 419, -0.02155]","[198, 438, -0.02284]","[231, 381, -0.0104]","[207, 395, -0.02752]","[207, 421, -0.03548]","[210, 441, -0.03899]","[246, 377, -0.01718]","[221, 381, -0.03665]","[215, 407, -0.04092]","[215, 427, -0.03984]","[262, 375, -0.02395]","[253, 349, -0.04447]","[246, 331, -0.05417]","[240, 317, -0.05807]"
"[86, 312, -0.0]","[105, 282, 0.01076]","[133, 260, 0.00311]","[158, 254, -0.00818]","[176, 262, -0.01705]","[147, 238, -0.0212]","[197, 242, -0.03736]","[189, 258, -0.04231]","[176, 261, -0.04477]","[147, 254, -0.03644]","[203, 259, -0.04984]","[193, 275, -0.04656]","[178, 278, -0.0442]","[148, 275, -0.05003]","[202, 278, -0.05741]","[192, 291, -0.04447]","[177, 295, -0.03612]","[147, 297, -0.06319]","[189, 303, -0.06912]","[210, 308, -0.06523]","[229, 309, -0.06222]","[265, 440, -0.0]","[230, 440, -0.01155]","[200, 432, -0.02179]","[178, 430, -0.03305]","[157, 427, -0.0427]","[192, 385, -0.01918]","[171, 396, -0.03711]","[175, 421, -0.04478]","[181, 443, -0.04713]","[207, 377, -0.02319]","[185, 394, -0.05061]","[192, 425, -0.06273]","[198, 449, -0.06736]","[227, 372, -0.02885]","[203, 379, -0.05594]","[203, 408, -0.06312]","[204, 431, -0.06272]","[247, 370, -0.03458]","[240, 345, -0.0567]","[236, 327, -0.06741]","[231, 311, -0.0722]"
"[63, 321, -0.0]","[80, 291, 0.0133]","[106, 268, 0.00713]","[130, 262, -0.0032]","[147, 268, -0.01104]","[119, 245, -0.02187]","[170, 246, -0.03793]","[164, 263, -0.04184]","[149, 266, -0.04336]","[120, 260, -0.03744]","[175, 264, -0.04929]","[165, 281, -0.04459]","[151, 283, -0.0422]","[122, 281, -0.05114]","[176, 281, -0.05881]","[167, 296, -0.04546]","[152, 300, -0.03712]","[122, 303, -0.06402]","[164, 308, -0.07091]","[186, 313, -0.06752]","[205, 313, -0.06502]","[245, 437, -0.0]","[211, 442, -0.00962]","[179, 437, -0.01918]","[157, 435, -0.0305]","[138, 433, -0.04054]","[170, 393, -0.01976]","[149, 402, -0.03932]","[153, 427, -0.04749]","[158, 450, -0.04992]","[184, 383, -0.0251]","[161, 396, -0.0548]","[167, 426, -0.06783]","[173, 450, -0.07252]","[203, 376, -0.0318]","[179, 379, -0.06017]","[179, 409, -0.06764]","[180, 431, -0.06722]","[223, 373, -0.03845]","[217, 346, -0.06155]","[214, 328, -0.07339]","[207, 312, -0.07904]"
"[55, 326, -0.0]","[74, 294, 0.0167]","[99, 271, 0.01204]","[123, 263, 0.00277]","[141, 269, -0.00406]","[111, 246, -0.01563]","[162, 245, -0.02695]","[156, 264, -0.02789]","[144, 268, -0.02813]","[113, 261, -0.03231]","[169, 262, -0.04017]","[160, 280, -0.03325]","[147, 285, -0.02933]","[116, 281, -0.04678]","[169, 280, -0.04983]","[163, 295, -0.03572]","[149, 300, -0.02764]","[117, 303, -0.06029]","[159, 307, -0.0641]","[181, 311, -0.06003]","[198, 310, -0.05734]","[238, 433, -0.0]","[205, 438, -0.01059]","[172, 434, -0.02145]","[149, 432, -0.03366]","[131, 430, -0.04414]","[165, 391, -0.02282]","[144, 400, -0.04618]","[149, 425, -0.05698]","[155, 447, -0.06152]","[179, 382, -0.02776]","[155, 393, -0.06087]","[162, 424, -0.07446]","[170, 446, -0.07918]","[197, 375, -0.0343]","[173, 375, -0.0651]","[171, 404, -0.07249]","[171, 426, -0.07176]","[216, 372, -0.04071]","[211, 344, -0.06668]","[208, 327, -0.0804]","[202, 311, -0.08686]"
"[55, 324, -0.0]","[71, 291, 0.01499]","[96, 267, 0.01013]","[120, 260, 0.00113]","[137, 266, -0.00569]","[109, 244, -0.01686]","[160, 243, -0.02816]","[155, 260, -0.02858]","[142, 264, -0.02829]","[114, 260, -0.03218]","[167, 259, -0.04008]","[159, 277, -0.0329]","[145, 281, -0.02862]","[118, 280, -0.04539]","[168, 278, -0.05004]","[160, 292, -0.03719]","[146, 297, -0.02944]","[119, 303, -0.05747]","[160, 306, -0.06291]","[181, 310, -0.05989]","[198, 308, -0.05756]","[238, 432, -0.0]","[205, 436, -0.01046]","[172, 433, -0.02099]","[150, 431, -0.03309]","[132, 429, -0.04317]","[164, 389, -0.01959]","[144, 396, -0.04225]","[146, 419, -0.05265]","[151, 441, -0.05709]","[177, 379, -0.02459]","[155, 391, -0.05754]","[161, 422, -0.07156]","[170, 444, -0.07631]","[195, 372, -0.03141]","[172, 372, -0.06306]","[171, 401, -0.07068]","[173, 424, -0.06962]","[214, 369, -0.03814]","[209, 341, -0.06505]","[207, 323, -0.07923]","[202, 307, -0.08569]"
"[56, 310, -0.0]","[72, 279, 0.01013]","[97, 257, 0.00421]","[120, 250, -0.00583]","[138, 253, -0.01289]","[111, 232, -0.01124]","[159, 231, -0.02562]","[154, 248, -0.03121]","[142, 252, -0.03378]","[114, 246, -0.02457]","[165, 247, -0.03469]","[157, 264, -0.03209]","[144, 267, -0.03073]","[117, 265, -0.03719]","[166, 263, -0.04349]","[159, 277, -0.0327]","[145, 283, -0.02578]","[118, 286, -0.04953]","[157, 290, -0.05476]","[177, 294, -0.05231]","[195, 293, -0.05029]","[233, 420, -0.0]","[200, 424, -0.00702]","[167, 421, -0.01594]","[144, 419, -0.02783]","[127, 415, -0.03841]","[160, 380, -0.01447]","[139, 384, -0.03767]","[142, 407, -0.05025]","[146, 429, -0.05618]","[173, 370, -0.02102]","[150, 378, -0.05413]","[155, 409, -0.06853]","[162, 432, -0.07327]","[190, 363, -0.02944]","[167, 360, -0.0611]","[167, 387, -0.06899]","[169, 409, -0.0678]","[209, 358, -0.0376]","[205, 329, -0.06382]","[204, 311, -0.07746]","[200, 295, -0.08335]"
"[47, 276, 0.0]","[69, 248, 0.00946]","[98, 227, 0.00318]","[124, 224, -0.00672]","[142, 231, -0.01403]","[106, 197, -0.0125]","[156, 200, -0.02513]","[154, 219, -0.02994]","[145, 227, -0.03228]","[106, 210, -0.0254]","[158, 216, -0.03422]","[154, 233, -0.03257]","[142, 238, -0.03228]","[106, 229, -0.03734]","[155, 234, -0.04058]","[151, 245, -0.03228]","[141, 249, -0.02811]","[106, 251, -0.04915]","[146, 257, -0.05093]","[168, 261, -0.04851]","[186, 262, -0.04745]","[232, 394, -0.0]","[192, 393, -0.0038]","[158, 388, -0.01001]","[134, 384, -0.02034]","[116, 380, -0.02966]","[153, 351, -0.00367]","[130, 351, -0.0246]","[128, 373, -0.0374]","[130, 394, -0.0443]","[165, 340, -0.01089]","[140, 345, -0.04113]","[143, 375, -0.057]","[151, 396, -0.06357]","[181, 331, -0.02019]","[156, 325, -0.04829]","[156, 353, -0.05611]","[159, 375, -0.05588]","[201, 324, -0.02934]","[196, 297, -0.05288]","[192, 280, -0.06593]","[187, 265, -0.07205]"
"[44, 262, -0.0]","[62, 233, 0.00597]","[91, 212, -0.00232]","[120, 205, -0.01395]","[141, 211, -0.02259]","[101, 184, -0.01526]","[150, 187, -0.03164]","[149, 206, -0.03851]","[139, 212, -0.042]","[101, 197, -0.02776]","[153, 202, -0.04052]","[149, 219, -0.03979]","[136, 223, -0.03951]","[102, 216, -0.03991]","[150, 219, -0.0473]","[146, 232, -0.03873]","[135, 237, -0.03374]","[101, 238, -0.05221]","[140, 246, -0.0569]","[162, 249, -0.05515]","[179, 248, -0.05427]","[220, 380, -0.0]","[187, 382, -0.00605]","[154, 377, -0.01382]","[131, 372, -0.02525]","[114, 368, -0.0354]","[150, 340, -0.00923]","[126, 338, -0.03269]","[128, 361, -0.04615]","[132, 383, -0.05253]","[161, 330, -0.01627]","[137, 333, -0.05018]","[143, 363, -0.06632]","[151, 386, -0.07154]","[178, 320, -0.02532]","[153, 313, -0.05681]","[153, 341, -0.06551]","[156, 364, -0.06432]","[197, 313, -0.03417]","[193, 283, -0.05958]","[191, 265, -0.07351]","[187, 249, -0.07941]"
